date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,South Africa,13.69,8015,9,0.02,3887449,100753,2.59,6638.6,172.06,6.64,58558267,48.27,88.04,-0.87,251.12,11.63
2022-05-13,South Africa,14.26,8349,114,0.19,3879434,100744,2.6,6624.91,172.04,6.62,58558267,48.27,88.91,-1.54,239.49,11.11
2022-05-12,South Africa,15.23,8920,21,0.04,3871085,100630,2.6,6610.65,171.85,6.61,58558267,48.27,90.45,-1.43,228.38,12.21
2022-05-11,South Africa,17.11,10017,50,0.09,3862165,100609,2.6,6595.42,171.81,6.6,58558267,48.27,91.88,6.57,216.17,14.28
2022-05-10,South Africa,12.85,7523,26,0.04,3852148,100559,2.61,6578.32,171.72,6.58,58558267,48.27,85.31,6.39,201.89,10.65
2022-05-09,South Africa,5.53,3237,10,0.02,3844625,100533,2.61,6565.47,171.68,6.57,58558267,48.27,78.92,1.0,191.24,4.59
2022-05-08,South Africa,9.37,5486,7,0.01,3841388,100523,2.62,6559.94,171.66,6.56,58558267,48.27,77.92,1.45,186.65,7.96
2022-05-07,South Africa,14.56,8524,11,0.02,3835902,100516,2.62,6550.57,171.65,6.55,58558267,48.27,76.47,4.78,178.69,12.54
2022-05-06,South Africa,15.8,9253,34,0.06,3827378,100505,2.63,6536.02,171.63,6.54,58558267,48.27,71.69,7.34,166.15,13.45
2022-05-05,South Africa,16.66,9757,64,0.11,3818125,100471,2.63,6520.22,171.57,6.52,58558267,48.27,64.35,9.58,152.7,14.13
2022-05-04,South Africa,10.54,6170,30,0.05,3808368,100407,2.64,6503.55,171.47,6.5,58558267,48.27,54.77,-0.34,138.57,7.07
2022-05-03,South Africa,6.46,3785,7,0.01,3802198,100377,2.64,6493.02,171.41,6.49,58558267,48.27,55.11,-2.18,131.5,2.66
2022-05-02,South Africa,4.53,2650,7,0.01,3798413,100370,2.64,6486.55,171.4,6.49,58558267,48.27,57.29,1.19,128.84,4.53
2022-05-01,South Africa,7.92,4638,0,0.0,3795763,100363,2.64,6482.03,171.39,6.48,58558267,48.27,56.1,2.42,124.31,1.09
2022-04-30,South Africa,9.78,5727,3,0.01,3791125,100363,2.65,6474.11,171.39,6.47,58558267,48.27,53.68,2.56,123.22,9.78
2022-04-29,South Africa,8.46,4954,5,0.01,3785398,100360,2.65,6464.33,171.38,6.46,58558267,48.27,51.12,0.56,113.44,8.46
2022-04-28,South Africa,7.08,4146,4,0.01,3780444,100355,2.65,6455.87,171.38,6.46,58558267,48.27,50.56,-0.44,104.98,3.86
2022-04-27,South Africa,10.88,6371,3,0.01,3776298,100351,2.66,6448.79,171.37,6.45,58558267,48.27,51.0,6.03,101.12,8.02
2022-04-26,South Africa,8.64,5062,15,0.03,3769927,100348,2.66,6437.91,171.36,6.44,58558267,48.27,44.97,6.12,93.1,5.98
2022-04-25,South Africa,3.34,1954,30,0.05,3764865,100333,2.66,6429.26,171.34,6.43,58558267,48.27,38.85,1.84,87.12,2.35
2022-04-24,South Africa,5.5,3222,5,0.01,3762911,100303,2.67,6425.93,171.29,6.43,58558267,48.27,37.01,4.08,84.77,3.81
2022-04-23,South Africa,7.22,4230,12,0.02,3759689,100298,2.67,6420.42,171.28,6.42,58558267,48.27,32.93,5.16,80.96,4.66
2022-04-22,South Africa,7.9,4629,10,0.02,3755459,100286,2.67,6413.2,171.26,6.41,58558267,48.27,27.77,4.75,76.3,5.24
2022-04-21,South Africa,7.52,4406,65,0.11,3750830,100276,2.67,6405.3,171.24,6.41,58558267,48.27,23.02,4.5,71.06,3.9
2022-04-20,South Africa,4.85,2842,16,0.03,3746424,100211,2.67,6397.77,171.13,6.4,58558267,48.27,18.52,2.02,67.16,2.47
2022-04-19,South Africa,2.52,1475,14,0.02,3743582,100195,2.68,6392.92,171.1,6.39,58558267,48.27,16.5,0.32,64.69,0.96
2022-04-18,South Africa,1.5,877,34,0.06,3742107,100181,2.68,6390.4,171.08,6.39,58558267,48.27,16.18,0.56,63.73,0.53
2022-04-17,South Africa,1.42,832,3,0.01,3741230,100147,2.68,6388.9,171.02,6.39,58558267,48.27,15.62,0.01,63.2,-0.1
2022-04-16,South Africa,2.06,1206,2,0.0,3740398,100144,2.68,6387.48,171.02,6.39,58558267,48.27,15.61,0.04,63.3,-0.14
2022-04-15,South Africa,3.15,1846,4,0.01,3739192,100142,2.68,6385.42,171.01,6.39,58558267,48.27,15.57,0.8,63.44,0.49
2022-04-14,South Africa,3.02,1768,6,0.01,3737346,100138,2.68,6382.27,171.01,6.38,58558267,48.27,14.77,0.49,62.95,0.15
2022-04-13,South Africa,2.83,1659,16,0.03,3735578,100132,2.68,6379.25,171.0,6.38,58558267,48.27,14.28,-0.64,62.8,-0.55
2022-04-12,South Africa,2.2,1291,18,0.03,3733919,100116,2.68,6376.42,170.97,6.38,58558267,48.27,14.92,-1.6,63.35,-0.61
2022-04-11,South Africa,0.94,553,2,0.0,3732628,100098,2.68,6374.21,170.94,6.37,58558267,48.27,16.52,0.94,63.96,-0.21
2022-04-10,South Africa,1.41,828,0,0.0,3732075,100096,2.68,6373.27,170.93,6.37,58558267,48.27,15.58,-5.42,64.17,-0.25
2022-04-09,South Africa,2.02,1181,12,0.02,3731247,100096,2.68,6371.85,170.93,6.37,58558267,48.27,21.0,2.02,64.42,-0.66
2022-04-08,South Africa,2.35,1377,9,0.02,3730066,100084,2.68,6369.84,170.91,6.37,58558267,48.27,18.98,2.35,65.08,-0.5
2022-04-07,South Africa,2.53,1481,5,0.01,3728689,100075,2.68,6367.49,170.9,6.37,58558267,48.27,16.63,-0.69,65.58,-0.66
2022-04-06,South Africa,3.47,2031,3,0.01,3727208,100070,2.68,6364.96,170.89,6.36,58558267,48.27,17.32,0.61,66.24,0.28
2022-04-05,South Africa,3.8,2223,17,0.03,3725177,100067,2.69,6361.49,170.88,6.36,58558267,48.27,16.71,1.14,65.96,1.35
2022-04-04,South Africa,0.0,0,0,0.0,3722954,100050,2.69,6357.69,170.86,6.36,58558267,48.27,15.57,-0.99,64.61,-1.37
2022-04-03,South Africa,6.83,4001,18,0.03,3722954,100050,2.69,6357.69,170.86,6.36,58558267,48.27,16.56,5.14,65.98,4.87
2022-04-02,South Africa,0.0,0,0,0.0,3718953,100032,2.69,6350.86,170.82,6.35,58558267,48.27,11.42,-2.56,61.11,-2.96
2022-04-01,South Africa,0.0,0,0,0.0,3718953,100032,2.69,6350.86,170.82,6.35,58558267,48.27,13.98,-2.66,64.07,-3.24
2022-03-31,South Africa,3.22,1886,12,0.02,3718953,100032,2.69,6350.86,170.82,6.35,58558267,48.27,16.64,-0.4,67.31,0.06
2022-03-30,South Africa,2.86,1677,44,0.08,3717067,100020,2.69,6347.64,170.8,6.35,58558267,48.27,17.04,0.48,67.25,-0.55
2022-03-29,South Africa,2.66,1557,6,0.01,3715390,99976,2.69,6344.77,170.73,6.34,58558267,48.27,16.56,1.1,67.8,-0.16
2022-03-28,South Africa,0.99,581,4,0.01,3713833,99970,2.69,6342.12,170.72,6.34,58558267,48.27,15.46,0.02,67.96,-0.35
2022-03-27,South Africa,1.69,989,1,0.0,3713252,99966,2.69,6341.12,170.71,6.34,58558267,48.27,15.44,0.17,68.31,-0.47
2022-03-26,South Africa,2.56,1497,26,0.04,3712263,99965,2.69,6339.43,170.71,6.34,58558267,48.27,15.27,0.36,68.78,-1.4
2022-03-25,South Africa,2.66,1557,7,0.01,3710766,99939,2.69,6336.88,170.67,6.34,58558267,48.27,14.91,0.0,70.18,-0.94
2022-03-24,South Africa,3.62,2120,33,0.06,3709209,99932,2.69,6334.22,170.65,6.33,58558267,48.27,14.91,0.75,71.12,-0.5
2022-03-23,South Africa,2.38,1393,6,0.01,3707089,99899,2.69,6330.6,170.6,6.33,58558267,48.27,14.16,-1.0,71.62,-2.94
2022-03-22,South Africa,1.56,912,3,0.01,3705696,99893,2.7,6328.22,170.59,6.33,58558267,48.27,15.16,-1.25,74.56,-2.43
2022-03-21,South Africa,0.97,566,9,0.02,3704784,99890,2.7,6326.66,170.58,6.33,58558267,48.27,16.41,-0.18,76.99,-1.0
2022-03-20,South Africa,1.52,889,2,0.0,3704218,99881,2.7,6325.7,170.57,6.33,58558267,48.27,16.59,-0.14,77.99,-0.97
2022-03-19,South Africa,2.2,1287,11,0.02,3703329,99879,2.7,6324.18,170.56,6.32,58558267,48.27,16.73,-0.48,78.96,-1.67
2022-03-18,South Africa,2.66,1558,39,0.07,3702042,99868,2.7,6321.98,170.54,6.32,58558267,48.27,17.21,-0.19,80.63,-2.12
2022-03-17,South Africa,2.87,1681,62,0.11,3700484,99829,2.7,6319.32,170.48,6.32,58558267,48.27,17.4,-0.32,82.75,-2.35
2022-03-16,South Africa,3.38,1980,40,0.07,3698803,99767,2.7,6316.45,170.37,6.32,58558267,48.27,17.72,0.19,85.1,-2.94
2022-03-15,South Africa,2.81,1648,2,0.0,3696823,99727,2.7,6313.07,170.3,6.31,58558267,48.27,17.53,0.36,88.04,-1.23
2022-03-14,South Africa,1.15,671,0,0.0,3695175,99725,2.7,6310.25,170.3,6.31,58558267,48.27,17.17,-0.22,89.27,-0.72
2022-03-13,South Africa,1.66,972,13,0.02,3694504,99725,2.7,6309.11,170.3,6.31,58558267,48.27,17.39,-0.3,89.99,-1.16
2022-03-12,South Africa,2.68,1570,3,0.01,3693532,99712,2.7,6307.45,170.28,6.31,58558267,48.27,17.69,-0.28,91.15,-1.57
2022-03-11,South Africa,2.85,1671,28,0.05,3691962,99709,2.7,6304.77,170.27,6.3,58558267,48.27,17.97,-0.39,92.72,-2.04
2022-03-10,South Africa,3.19,1868,25,0.04,3690291,99681,2.7,6301.91,170.23,6.3,58558267,48.27,18.36,0.03,94.76,-2.22
2022-03-09,South Africa,3.19,1867,31,0.05,3688423,99656,2.7,6298.72,170.18,6.3,58558267,48.27,18.33,-0.22,96.98,-6.42
2022-03-08,South Africa,2.45,1436,16,0.03,3686556,99625,2.7,6295.53,170.13,6.3,58558267,48.27,18.55,-0.37,103.4,1.04
2022-03-07,South Africa,1.37,801,66,0.11,3685120,99609,2.7,6293.08,170.1,6.29,58558267,48.27,18.92,0.03,102.36,-0.73
2022-03-06,South Africa,1.96,1147,0,0.0,3684319,99543,2.7,6291.71,169.99,6.29,58558267,48.27,18.89,-0.2,103.09,-1.03
2022-03-05,South Africa,2.96,1735,26,0.04,3683172,99543,2.7,6289.76,169.99,6.29,58558267,48.27,19.09,-1.0,104.12,-7.52
2022-03-04,South Africa,3.24,1898,18,0.03,3681437,99517,2.7,6286.79,169.95,6.29,58558267,48.27,20.09,-0.36,111.64,3.24
2022-03-03,South Africa,3.16,1853,41,0.07,3679539,99499,2.7,6283.55,169.91,6.28,58558267,48.27,20.45,-0.96,108.4,-2.42
2022-03-02,South Africa,3.41,1995,28,0.05,3677686,99458,2.7,6280.39,169.84,6.28,58558267,48.27,21.41,-1.91,110.82,-4.28
2022-03-01,South Africa,2.82,1649,18,0.03,3675691,99430,2.71,6276.98,169.8,6.28,58558267,48.27,23.32,-1.17,115.1,-2.45
2022-02-28,South Africa,1.34,785,183,0.31,3674042,99412,2.71,6274.16,169.77,6.27,58558267,48.27,24.49,-0.63,117.55,-0.99
2022-02-27,South Africa,2.16,1266,38,0.06,3673257,99229,2.7,6272.82,169.45,6.27,58558267,48.27,25.12,-0.33,118.54,-1.64
2022-02-26,South Africa,3.96,2320,46,0.08,3671991,99191,2.7,6270.66,169.39,6.27,58558267,48.27,25.45,0.09,120.18,-1.75
2022-02-25,South Africa,3.6,2111,127,0.22,3669671,99145,2.7,6266.7,169.31,6.27,58558267,48.27,25.36,-1.18,121.93,-2.87
2022-02-24,South Africa,4.12,2411,40,0.07,3667560,99018,2.7,6263.1,169.09,6.26,58558267,48.27,26.54,-1.1,124.8,-2.88
2022-02-23,South Africa,5.32,3117,110,0.19,3665149,98978,2.7,6258.98,169.02,6.26,58558267,48.27,27.64,-1.0,127.68,-2.38
2022-02-22,South Africa,3.99,2334,64,0.11,3662032,98868,2.7,6253.66,168.84,6.25,58558267,48.27,28.64,-0.05,130.06,-1.47
2022-02-21,South Africa,1.97,1151,137,0.23,3659698,98804,2.7,6249.67,168.73,6.25,58558267,48.27,28.69,0.1,131.53,-0.3
2022-02-20,South Africa,2.49,1456,50,0.09,3658547,98667,2.7,6247.7,168.49,6.25,58558267,48.27,28.59,-0.33,131.83,-0.81
2022-02-19,South Africa,3.87,2267,319,0.54,3657091,98617,2.7,6245.22,168.41,6.25,58558267,48.27,28.92,-0.38,132.64,-1.34
2022-02-18,South Africa,4.78,2800,343,0.59,3654824,98298,2.69,6241.35,167.86,6.24,58558267,48.27,29.3,-0.11,133.98,-1.23
2022-02-17,South Africa,5.22,3056,435,0.74,3652024,97955,2.68,6236.56,167.28,6.24,58558267,48.27,29.41,-0.19,135.21,-8.92
2022-02-16,South Africa,6.32,3699,89,0.15,3648968,97520,2.67,6231.35,166.53,6.23,58558267,48.27,29.6,-3.29,144.13,6.32
2022-02-15,South Africa,4.04,2364,181,0.31,3645269,97431,2.67,6225.03,166.38,6.23,58558267,48.27,32.89,2.63,137.81,-2.21
2022-02-14,South Africa,1.87,1094,257,0.44,3642905,97250,2.67,6220.99,166.07,6.22,58558267,48.27,30.26,-0.23,140.02,-0.91
2022-02-13,South Africa,2.82,1649,8,0.01,3641811,96993,2.66,6219.12,165.64,6.22,58558267,48.27,30.49,-0.17,140.93,-1.72
2022-02-12,South Africa,4.25,2489,134,0.23,3640162,96985,2.66,6216.31,165.62,6.22,58558267,48.27,30.66,-6.23,142.65,-3.59
2022-02-11,South Africa,4.89,2862,146,0.25,3637673,96851,2.66,6212.06,165.39,6.21,58558267,48.27,36.89,4.89,146.24,-4.05
2022-02-10,South Africa,5.41,3169,203,0.35,3634811,96705,2.66,6207.17,165.14,6.21,58558267,48.27,32.0,-0.17,150.29,-4.69
2022-02-09,South Africa,9.61,5628,213,0.36,3631642,96502,2.66,6201.76,164.8,6.2,58558267,48.27,32.17,1.92,154.98,-1.93
2022-02-08,South Africa,1.41,824,268,0.46,3626014,96289,2.66,6192.15,164.43,6.19,58558267,48.27,30.25,-3.86,156.91,-8.27
2022-02-07,South Africa,2.1,1228,186,0.32,3625190,96021,2.65,6190.74,163.98,6.19,58558267,48.27,34.11,-0.23,165.18,-2.01
2022-02-06,South Africa,2.99,1752,18,0.03,3623962,95835,2.64,6188.64,163.66,6.19,58558267,48.27,34.34,-0.81,167.19,-4.66
2022-02-05,South Africa,10.48,6135,272,0.46,3622210,95817,2.65,6185.65,163.63,6.19,58558267,48.27,35.15,4.77,171.85,-2.77
