date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-07,Maldives,23.92,127,1,0.19,16783,55,0.33,3160.9,10.36,3.16,530957,1769.86,177.42,4.14,503.64,15.63
2021-02-06,Maldives,20.53,109,0,0.0,16656,54,0.32,3136.98,10.17,3.14,530957,1769.86,173.28,-2.45,488.01,15.82
2021-02-05,Maldives,25.8,137,0,0.0,16547,54,0.33,3116.45,10.17,3.12,530957,1769.86,175.73,3.58,472.19,16.01
2021-02-04,Maldives,25.24,134,1,0.19,16410,54,0.33,3090.65,10.17,3.09,530957,1769.86,172.15,5.28,456.18,21.28
2021-02-03,Maldives,22.79,121,1,0.19,16276,53,0.33,3065.41,9.98,3.07,530957,1769.86,166.87,-4.14,434.9,15.82
2021-02-02,Maldives,18.65,99,0,0.0,16155,52,0.32,3042.62,9.79,3.04,530957,1769.86,171.01,-8.66,419.08,11.68
2021-02-01,Maldives,40.49,215,0,0.0,16056,52,0.32,3023.97,9.79,3.02,530957,1769.86,179.67,19.96,407.4,35.59
2021-01-31,Maldives,19.78,105,1,0.19,15841,52,0.33,2983.48,9.79,2.98,530957,1769.86,159.71,-0.56,371.81,13.56
2021-01-30,Maldives,22.98,122,0,0.0,15736,51,0.32,2963.71,9.61,2.96,530957,1769.86,160.27,12.62,358.25,17.33
2021-01-29,Maldives,22.22,118,0,0.0,15614,51,0.33,2940.73,9.61,2.94,530957,1769.86,147.65,9.98,340.92,13.37
2021-01-28,Maldives,19.96,106,0,0.0,15496,51,0.33,2918.5,9.61,2.92,530957,1769.86,137.67,9.98,327.55,16.38
2021-01-27,Maldives,26.93,143,0,0.0,15390,51,0.33,2898.54,9.61,2.9,530957,1769.86,127.69,12.05,311.17,18.08
2021-01-26,Maldives,27.31,145,0,0.0,15247,51,0.33,2871.61,9.61,2.87,530957,1769.86,115.64,17.7,293.09,21.47
2021-01-25,Maldives,20.53,109,0,0.0,15102,51,0.34,2844.3,9.61,2.84,530957,1769.86,97.94,7.53,271.62,17.52
2021-01-24,Maldives,20.34,108,1,0.19,14993,51,0.34,2823.77,9.61,2.82,530957,1769.86,90.41,3.95,254.1,15.44
2021-01-23,Maldives,10.36,55,0,0.0,14885,50,0.34,2803.43,9.42,2.8,530957,1769.86,86.46,0.75,238.66,3.77
2021-01-22,Maldives,12.24,65,0,0.0,14830,50,0.34,2793.07,9.42,2.79,530957,1769.86,85.71,2.82,234.89,7.53
2021-01-21,Maldives,9.98,53,1,0.19,14765,50,0.34,2780.83,9.42,2.78,530957,1769.86,82.89,0.94,227.36,6.02
2021-01-20,Maldives,14.88,79,0,0.0,14712,49,0.33,2770.85,9.23,2.77,530957,1769.86,81.95,3.77,221.34,12.43
2021-01-19,Maldives,9.61,51,0,0.0,14633,49,0.33,2755.97,9.23,2.76,530957,1769.86,78.18,-1.5,208.91,5.28
2021-01-18,Maldives,13.0,69,0,0.0,14582,49,0.34,2746.36,9.23,2.75,530957,1769.86,79.68,3.58,203.63,11.49
2021-01-17,Maldives,16.39,87,0,0.0,14513,49,0.34,2733.37,9.23,2.73,530957,1769.86,76.1,8.1,192.14,12.81
2021-01-16,Maldives,9.61,51,0,0.0,14426,49,0.34,2716.98,9.23,2.72,530957,1769.86,68.0,4.9,179.33,3.96
2021-01-15,Maldives,9.42,50,0,0.0,14375,49,0.34,2707.38,9.23,2.71,530957,1769.86,63.1,-0.37,175.37,4.52
2021-01-14,Maldives,9.04,48,0,0.0,14325,49,0.34,2697.96,9.23,2.7,530957,1769.86,63.47,5.08,170.85,6.03
2021-01-13,Maldives,11.11,59,0,0.0,14277,49,0.34,2688.92,9.23,2.69,530957,1769.86,58.39,4.14,164.82,9.23
2021-01-12,Maldives,11.11,59,0,0.0,14218,49,0.34,2677.81,9.23,2.68,530957,1769.86,54.25,4.14,155.59,8.66
2021-01-11,Maldives,9.42,50,0,0.0,14159,49,0.35,2666.69,9.23,2.67,530957,1769.86,50.11,4.52,146.93,7.35
2021-01-10,Maldives,8.29,44,0,0.0,14109,49,0.35,2657.28,9.23,2.66,530957,1769.86,45.59,2.07,139.58,4.52
2021-01-09,Maldives,4.71,25,0,0.0,14065,49,0.35,2648.99,9.23,2.65,530957,1769.86,43.52,-0.94,135.06,0.57
2021-01-08,Maldives,9.79,52,0,0.0,14040,49,0.35,2644.28,9.23,2.64,530957,1769.86,44.46,0.94,134.49,6.4
2021-01-07,Maldives,3.96,21,1,0.19,13988,49,0.35,2634.49,9.23,2.63,530957,1769.86,43.52,0.38,128.09,-2.44
2021-01-06,Maldives,6.97,37,0,0.0,13967,48,0.34,2630.53,9.04,2.63,530957,1769.86,43.14,-1.88,130.53,2.07
2021-01-05,Maldives,6.97,37,0,0.0,13930,48,0.34,2623.56,9.04,2.62,530957,1769.86,45.02,1.13,128.46,0.38
2021-01-04,Maldives,4.9,26,0,0.0,13893,48,0.35,2616.6,9.04,2.62,530957,1769.86,43.89,1.89,128.08,2.07
