date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-26,Mauritania,0.18,8,0,0.0,17187,439,2.55,379.76,9.7,0.38,4525698,4.39,2.57,-0.11,13.52,-0.55
2021-02-25,Mauritania,0.46,21,0,0.0,17179,439,2.56,379.59,9.7,0.38,4525698,4.39,2.68,0.08,14.07,-0.36
2021-02-24,Mauritania,0.62,28,2,0.04,17158,439,2.56,379.12,9.7,0.38,4525698,4.39,2.6,0.07,14.43,-0.4
2021-02-23,Mauritania,0.44,20,2,0.04,17130,437,2.55,378.51,9.66,0.38,4525698,4.39,2.53,0.0,14.83,-0.42
2021-02-22,Mauritania,0.33,15,1,0.02,17110,435,2.54,378.06,9.61,0.38,4525698,4.39,2.53,-0.16,15.25,-0.2
2021-02-21,Mauritania,0.27,12,0,0.0,17095,434,2.54,377.73,9.59,0.38,4525698,4.39,2.69,0.07,15.45,-0.61
2021-02-20,Mauritania,0.27,12,1,0.02,17083,434,2.54,377.47,9.59,0.38,4525698,4.39,2.62,0.03,16.06,-0.5
2021-02-19,Mauritania,0.29,13,0,0.0,17071,433,2.54,377.2,9.57,0.38,4525698,4.39,2.59,-0.35,16.56,-0.95
2021-02-18,Mauritania,0.38,17,1,0.02,17058,433,2.54,376.91,9.57,0.38,4525698,4.39,2.94,-0.13,17.51,-0.81
2021-02-17,Mauritania,0.55,25,1,0.02,17041,432,2.54,376.54,9.55,0.38,4525698,4.39,3.07,-0.2,18.32,-0.89
2021-02-16,Mauritania,0.44,20,1,0.02,17016,431,2.53,375.99,9.52,0.38,4525698,4.39,3.27,-0.47,19.21,-1.02
2021-02-15,Mauritania,0.49,22,0,0.0,16996,430,2.53,375.54,9.5,0.38,4525698,4.39,3.74,0.05,20.23,-0.44
2021-02-14,Mauritania,0.2,9,2,0.04,16974,430,2.53,375.06,9.5,0.38,4525698,4.39,3.69,-0.13,20.67,-0.68
2021-02-13,Mauritania,0.24,11,1,0.02,16965,428,2.52,374.86,9.46,0.37,4525698,4.39,3.82,-0.09,21.35,-0.56
2021-02-12,Mauritania,0.64,29,0,0.0,16954,427,2.52,374.62,9.44,0.37,4525698,4.39,3.91,-0.18,21.91,-0.91
