date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Vietnam,0.65,630,0,0.0,11508170,43166,0.38,11930.25,44.75,11.93,96462108,311.1,3.03,0.3,17.25,0.04
2022-11-10,Vietnam,0.43,416,0,0.0,11507540,43166,0.38,11929.6,44.75,11.93,96462108,311.1,2.73,-0.42,17.21,-0.68
2022-11-09,Vietnam,0.49,468,0,0.0,11507124,43166,0.38,11929.16,44.75,11.93,96462108,311.1,3.15,-0.29,17.89,-0.75
2022-11-08,Vietnam,0.46,442,0,0.0,11506656,43166,0.38,11928.68,44.75,11.93,96462108,311.1,3.44,-0.01,18.64,-0.81
2022-11-07,Vietnam,0.38,365,0,0.0,11506214,43166,0.38,11928.22,44.75,11.93,96462108,311.1,3.45,-0.05,19.45,-0.7
2022-11-06,Vietnam,0.25,241,1,0.0,11505849,43166,0.38,11927.84,44.75,11.93,96462108,311.1,3.5,-0.07,20.15,-0.13
2022-11-05,Vietnam,0.37,359,0,0.0,11505608,43165,0.38,11927.59,44.75,11.93,96462108,311.1,3.57,0.1,20.28,-0.34
2022-11-04,Vietnam,0.35,339,0,0.0,11505249,43165,0.38,11927.22,44.75,11.93,96462108,311.1,3.47,-2.29,20.62,-0.38
2022-11-03,Vietnam,0.85,819,0,0.0,11504910,43165,0.38,11926.87,44.75,11.93,96462108,311.1,5.76,0.35,21.0,-0.32
2022-11-02,Vietnam,0.78,757,1,0.0,11504091,43165,0.38,11926.02,44.75,11.93,96462108,311.1,5.41,-0.08,21.32,-0.46
2022-11-01,Vietnam,0.47,449,1,0.0,11503334,43164,0.38,11925.24,44.75,11.93,96462108,311.1,5.49,-0.06,21.78,-0.59
2022-10-31,Vietnam,0.43,411,0,0.0,11502885,43163,0.38,11924.77,44.75,11.92,96462108,311.1,5.55,-0.14,22.37,-0.4
2022-10-30,Vietnam,0.32,305,0,0.0,11502474,43163,0.38,11924.34,44.75,11.92,96462108,311.1,5.69,0.16,22.77,-0.19
2022-10-29,Vietnam,0.27,263,1,0.0,11502169,43163,0.38,11924.03,44.75,11.92,96462108,311.1,5.53,-0.22,22.96,-0.43
2022-10-28,Vietnam,2.64,2549,-3,-0.0,11501906,43162,0.38,11923.76,44.75,11.92,96462108,311.1,5.75,2.04,23.39,1.12
2022-10-27,Vietnam,0.5,484,3,0.0,11499357,43165,0.38,11921.11,44.75,11.92,96462108,311.1,3.71,-0.06,22.27,-0.51
2022-10-26,Vietnam,0.86,826,1,0.0,11498873,43162,0.38,11920.61,44.75,11.92,96462108,311.1,3.77,-0.53,22.78,-0.79
