date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-27,Bangladesh,0.74,1212,25,0.02,1552563,27439,1.77,952.22,16.83,0.95,163046173,1252.56,5.1,-0.21,33.92,-1.54
2021-09-26,Bangladesh,0.6,980,21,0.01,1551351,27414,1.77,951.48,16.81,0.95,163046173,1252.56,5.31,-0.25,35.46,-1.82
2021-09-25,Bangladesh,0.5,818,25,0.02,1550371,27393,1.77,950.88,16.8,0.95,163046173,1252.56,5.56,-0.23,37.28,-1.61
2021-09-24,Bangladesh,0.76,1233,31,0.02,1549553,27368,1.77,950.38,16.79,0.95,163046173,1252.56,5.79,-0.41,38.89,-1.4
2021-09-23,Bangladesh,0.7,1144,24,0.01,1548320,27337,1.77,949.62,16.77,0.95,163046173,1252.56,6.2,-0.44,40.29,-2.18
2021-09-22,Bangladesh,0.84,1376,36,0.02,1547176,27313,1.77,948.92,16.75,0.95,163046173,1252.56,6.64,-0.33,42.47,-2.21
2021-09-21,Bangladesh,0.96,1562,26,0.02,1545800,27277,1.76,948.07,16.73,0.95,163046173,1252.56,6.97,-0.31,44.68,-2.26
2021-09-20,Bangladesh,0.95,1555,26,0.02,1544238,27251,1.76,947.12,16.71,0.95,163046173,1252.56,7.28,-0.25,46.94,-2.56
2021-09-19,Bangladesh,0.85,1383,43,0.03,1542683,27225,1.76,946.16,16.7,0.95,163046173,1252.56,7.53,-0.3,49.5,-2.1
2021-09-18,Bangladesh,0.73,1190,35,0.02,1541300,27182,1.76,945.32,16.67,0.95,163046173,1252.56,7.83,-0.08,51.6,-1.72
2021-09-17,Bangladesh,1.17,1907,38,0.02,1540110,27147,1.76,944.59,16.65,0.94,163046173,1252.56,7.91,-0.26,53.32,-2.51
2021-09-16,Bangladesh,1.14,1862,51,0.03,1538203,27109,1.76,943.42,16.63,0.94,163046173,1252.56,8.17,-0.45,55.83,-2.89
2021-09-15,Bangladesh,1.17,1901,51,0.03,1536341,27058,1.76,942.27,16.6,0.94,163046173,1252.56,8.62,-0.36,58.72,-3.28
2021-09-14,Bangladesh,1.27,2074,35,0.02,1534440,27007,1.76,941.11,16.56,0.94,163046173,1252.56,8.98,-0.35,62.0,-3.35
2021-09-13,Bangladesh,1.2,1953,41,0.03,1532366,26972,1.76,939.84,16.54,0.94,163046173,1252.56,9.33,-0.46,65.35,-3.07
2021-09-12,Bangladesh,1.15,1871,51,0.03,1530413,26931,1.76,938.64,16.52,0.94,163046173,1252.56,9.79,-0.34,68.42,-2.95
2021-09-11,Bangladesh,0.81,1327,48,0.03,1528542,26880,1.76,937.49,16.49,0.94,163046173,1252.56,10.13,-0.26,71.37,-3.41
2021-09-10,Bangladesh,1.43,2325,38,0.02,1527215,26832,1.76,936.68,16.46,0.94,163046173,1252.56,10.39,-0.51,74.78,-3.76
2021-09-09,Bangladesh,1.59,2588,58,0.04,1524890,26794,1.76,935.25,16.43,0.94,163046173,1252.56,10.9,-0.52,78.54,-4.62
2021-09-08,Bangladesh,1.53,2497,52,0.03,1522302,26736,1.76,933.66,16.4,0.93,163046173,1252.56,11.42,-0.35,83.16,-4.86
2021-09-07,Bangladesh,1.62,2639,56,0.03,1519805,26684,1.76,932.13,16.37,0.93,163046173,1252.56,11.77,-0.44,88.02,-5.23
2021-09-06,Bangladesh,1.66,2710,65,0.04,1517166,26628,1.76,930.51,16.33,0.93,163046173,1252.56,12.21,-0.62,93.25,-5.37
2021-09-05,Bangladesh,1.49,2430,70,0.04,1514456,26563,1.75,928.85,16.29,0.93,163046173,1252.56,12.83,-0.93,98.62,-4.83
2021-09-04,Bangladesh,1.07,1743,61,0.04,1512026,26493,1.75,927.36,16.25,0.93,163046173,1252.56,13.76,-1.04,103.45,-3.92
2021-09-03,Bangladesh,1.94,3167,70,0.04,1510283,26432,1.75,926.29,16.21,0.93,163046173,1252.56,14.8,-0.22,107.37,-5.79
2021-09-02,Bangladesh,2.11,3436,88,0.05,1507116,26362,1.75,924.35,16.17,0.92,163046173,1252.56,15.02,-0.77,113.16,-5.71
2021-09-01,Bangladesh,1.88,3062,79,0.05,1503680,26274,1.75,922.24,16.11,0.92,163046173,1252.56,15.79,-1.17,118.87,-6.59
2021-08-31,Bangladesh,2.06,3357,86,0.05,1500618,26195,1.75,920.36,16.07,0.92,163046173,1252.56,16.96,-1.16,125.46,-7.62
2021-08-30,Bangladesh,2.28,3724,94,0.06,1497261,26109,1.74,918.3,16.01,0.92,163046173,1252.56,18.12,-1.23,133.08,-7.53
2021-08-29,Bangladesh,2.42,3948,89,0.05,1493537,26015,1.74,916.02,15.96,0.92,163046173,1252.56,19.35,-0.53,140.61,-6.68
2021-08-28,Bangladesh,2.11,3436,80,0.05,1489589,25926,1.74,913.6,15.9,0.91,163046173,1252.56,19.88,-0.34,147.29,-3.64
2021-08-27,Bangladesh,2.16,3525,117,0.07,1486153,25846,1.74,911.49,15.85,0.91,163046173,1252.56,20.22,-1.52,150.93,-6.34
2021-08-26,Bangladesh,2.88,4698,102,0.06,1482628,25729,1.74,909.33,15.78,0.91,163046173,1252.56,21.74,-1.15,157.27,-6.49
2021-08-25,Bangladesh,3.05,4966,114,0.07,1477930,25627,1.73,906.45,15.72,0.91,163046173,1252.56,22.89,-1.4,163.76,-6.9
2021-08-24,Bangladesh,3.22,5249,114,0.07,1472964,25513,1.73,903.4,15.65,0.9,163046173,1252.56,24.29,-1.4,170.66,-5.93
2021-08-23,Bangladesh,3.51,5717,117,0.07,1467715,25399,1.73,900.18,15.58,0.9,163046173,1252.56,25.69,-0.76,176.59,-5.81
2021-08-22,Bangladesh,2.95,4804,139,0.09,1461998,25282,1.73,896.68,15.51,0.9,163046173,1252.56,26.45,-1.15,182.4,-3.98
2021-08-21,Bangladesh,2.45,3991,120,0.07,1457194,25143,1.73,893.73,15.42,0.89,163046173,1252.56,27.6,-1.77,186.38,-1.71
2021-08-20,Bangladesh,3.68,5993,145,0.09,1453203,25023,1.72,891.28,15.35,0.89,163046173,1252.56,29.37,-1.51,188.09,-0.22
2021-08-19,Bangladesh,4.03,6566,159,0.1,1447210,24878,1.72,887.61,15.26,0.89,163046173,1252.56,30.88,-2.18,188.31,1.76
2021-08-18,Bangladesh,4.45,7248,172,0.11,1440644,24719,1.72,883.58,15.16,0.88,163046173,1252.56,33.06,-1.94,186.55,-0.22
2021-08-17,Bangladesh,4.62,7535,198,0.12,1433396,24547,1.71,879.14,15.06,0.88,163046173,1252.56,35.0,-2.23,186.77,-2.48
2021-08-16,Bangladesh,4.27,6959,174,0.11,1425861,24349,1.71,874.51,14.93,0.87,163046173,1252.56,37.23,-2.76,189.25,-3.9
2021-08-15,Bangladesh,4.1,6684,187,0.11,1418902,24175,1.7,870.25,14.83,0.87,163046173,1252.56,39.99,-2.22,193.15,-3.0
2021-08-14,Bangladesh,4.22,6885,178,0.11,1412218,23988,1.7,866.15,14.71,0.87,163046173,1252.56,42.21,-0.77,196.15,-0.99
2021-08-13,Bangladesh,5.19,8465,197,0.12,1405333,23810,1.69,861.92,14.6,0.86,163046173,1252.56,42.98,-2.54,197.14,-2.26
2021-08-12,Bangladesh,6.21,10126,215,0.13,1396868,23613,1.69,856.73,14.48,0.86,163046173,1252.56,45.52,-1.61,199.4,-1.29
2021-08-11,Bangladesh,6.39,10420,237,0.15,1386742,23398,1.69,850.52,14.35,0.85,163046173,1252.56,47.13,-2.08,200.69,-1.2
2021-08-10,Bangladesh,6.85,11164,264,0.16,1376322,23161,1.68,844.13,14.21,0.84,163046173,1252.56,49.21,-2.83,201.89,-0.63
2021-08-09,Bangladesh,7.03,11463,245,0.15,1365158,22897,1.68,837.28,14.04,0.84,163046173,1252.56,52.04,-2.78,202.52,-1.41
2021-08-08,Bangladesh,6.32,10299,241,0.15,1353695,22652,1.67,830.25,13.89,0.83,163046173,1252.56,54.82,-2.78,203.93,-0.96
2021-08-07,Bangladesh,4.99,8136,261,0.16,1343396,22411,1.67,823.94,13.75,0.82,163046173,1252.56,57.6,-0.76,204.89,-0.39
