date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,Congo (Kinshasa),0.05,40,3,0.0,23222,678,2.92,26.76,0.78,0.03,86790568,38.28,1.03,-0.12,5.18,-0.24
2021-02-03,Congo (Kinshasa),0.16,139,0,0.0,23182,675,2.91,26.71,0.78,0.03,86790568,38.28,1.15,0.01,5.42,-0.12
2021-02-02,Congo (Kinshasa),0.23,201,2,0.0,23043,675,2.93,26.55,0.78,0.03,86790568,38.28,1.14,0.12,5.54,0.12
2021-02-01,Congo (Kinshasa),0.08,71,2,0.0,22842,673,2.95,26.32,0.78,0.03,86790568,38.28,1.02,-0.02,5.42,0.02
2021-01-31,Congo (Kinshasa),0.19,167,0,0.0,22771,671,2.95,26.24,0.77,0.03,86790568,38.28,1.04,0.01,5.4,0.07
2021-01-30,Congo (Kinshasa),0.17,149,6,0.01,22604,671,2.97,26.04,0.77,0.03,86790568,38.28,1.03,0.04,5.33,0.0
2021-01-29,Congo (Kinshasa),0.15,133,0,0.0,22455,665,2.96,25.87,0.77,0.03,86790568,38.28,0.99,-0.08,5.33,-0.07
2021-01-28,Congo (Kinshasa),0.17,144,4,0.0,22322,665,2.98,25.72,0.77,0.03,86790568,38.28,1.07,0.06,5.4,-0.15
2021-01-27,Congo (Kinshasa),0.15,130,0,0.0,22178,661,2.98,25.55,0.76,0.03,86790568,38.28,1.01,-0.04,5.55,-0.07
2021-01-26,Congo (Kinshasa),0.11,94,0,0.0,22048,661,3.0,25.4,0.76,0.03,86790568,38.28,1.05,0.02,5.62,-0.2
2021-01-25,Congo (Kinshasa),0.1,85,0,0.0,21954,661,3.01,25.3,0.76,0.03,86790568,38.28,1.03,-0.08,5.82,0.01
2021-01-24,Congo (Kinshasa),0.18,156,7,0.01,21869,661,3.02,25.2,0.76,0.03,86790568,38.28,1.11,-0.07,5.81,0.09
2021-01-23,Congo (Kinshasa),0.13,116,7,0.01,21713,654,3.01,25.02,0.75,0.03,86790568,38.28,1.18,-0.03,5.72,-0.21
2021-01-22,Congo (Kinshasa),0.23,199,3,0.0,21597,647,3.0,24.88,0.75,0.02,86790568,38.28,1.21,0.14,5.93,0.01
2021-01-21,Congo (Kinshasa),0.11,96,4,0.0,21398,644,3.01,24.65,0.74,0.02,86790568,38.28,1.07,-0.44,5.92,-0.17
2021-01-20,Congo (Kinshasa),0.19,162,0,0.0,21302,640,3.0,24.54,0.74,0.02,86790568,38.28,1.51,-0.15,6.09,-0.07
2021-01-19,Congo (Kinshasa),0.09,80,6,0.01,21140,640,3.03,24.36,0.74,0.02,86790568,38.28,1.66,-0.15,6.16,-0.07
2021-01-18,Congo (Kinshasa),0.18,152,3,0.0,21060,634,3.01,24.27,0.73,0.02,86790568,38.28,1.81,0.11,6.23,-0.02
2021-01-17,Congo (Kinshasa),0.25,215,1,0.0,20908,631,3.02,24.09,0.73,0.02,86790568,38.28,1.7,-0.07,6.25,0.14
2021-01-16,Congo (Kinshasa),0.16,137,2,0.0,20693,630,3.04,23.84,0.73,0.02,86790568,38.28,1.77,-0.06,6.11,-0.19
2021-01-15,Congo (Kinshasa),0.09,77,2,0.0,20556,628,3.06,23.68,0.72,0.02,86790568,38.28,1.83,-0.18,6.3,0.09
2021-01-14,Congo (Kinshasa),0.55,476,0,0.0,20479,626,3.06,23.6,0.72,0.02,86790568,38.28,2.01,0.26,6.21,0.37
2021-01-13,Congo (Kinshasa),0.34,296,1,0.0,20003,626,3.13,23.05,0.72,0.02,86790568,38.28,1.75,0.06,5.84,-0.04
2021-01-12,Congo (Kinshasa),0.24,211,6,0.01,19707,625,3.17,22.71,0.72,0.02,86790568,38.28,1.69,0.13,5.88,0.14
2021-01-11,Congo (Kinshasa),0.07,60,8,0.01,19496,619,3.18,22.46,0.71,0.02,86790568,38.28,1.56,0.01,5.74,0.01
2021-01-10,Congo (Kinshasa),0.32,277,0,0.0,19436,611,3.14,22.39,0.7,0.02,86790568,38.28,1.55,0.2,5.73,0.18
2021-01-09,Congo (Kinshasa),0.22,190,0,0.0,19159,611,3.19,22.07,0.7,0.02,86790568,38.28,1.35,0.05,5.55,0.02
2021-01-08,Congo (Kinshasa),0.27,231,1,0.0,18969,611,3.22,21.86,0.7,0.02,86790568,38.28,1.3,0.05,5.53,0.07
