date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-22,Morocco,12.78,4661,115,0.32,810949,11792,1.45,2223.5,32.33,2.22,36471766,81.72,141.18,-7.45,635.22,1.51
2021-08-21,Morocco,17.86,6513,90,0.25,806288,11677,1.45,2210.72,32.02,2.21,36471766,81.72,148.63,-10.22,633.71,2.8
2021-08-20,Morocco,22.53,8216,115,0.32,799775,11587,1.45,2192.86,31.77,2.19,36471766,81.72,158.85,-6.95,630.91,17.29
2021-08-19,Morocco,25.94,9462,127,0.35,791559,11472,1.45,2170.33,31.45,2.17,36471766,81.72,165.8,-3.75,613.62,22.1
2021-08-18,Morocco,26.6,9703,103,0.28,782097,11345,1.45,2144.39,31.11,2.14,36471766,81.72,169.55,1.5,591.52,15.8
2021-08-17,Morocco,24.79,9041,123,0.34,772394,11242,1.46,2117.79,30.82,2.12,36471766,81.72,168.05,-2.02,575.72,14.83
2021-08-16,Morocco,10.68,3897,102,0.28,763353,11119,1.46,2093.0,30.49,2.09,36471766,81.72,170.07,-3.15,560.89,7.52
2021-08-15,Morocco,20.23,7380,84,0.23,759456,11017,1.45,2082.31,30.21,2.08,36471766,81.72,173.22,-4.42,553.37,14.35
2021-08-14,Morocco,28.08,10240,110,0.3,752076,10933,1.45,2062.08,29.98,2.06,36471766,81.72,177.64,-1.01,539.02,20.26
2021-08-13,Morocco,29.48,10752,112,0.31,741836,10823,1.46,2034.0,29.68,2.03,36471766,81.72,178.65,-1.66,518.76,21.83
2021-08-12,Morocco,29.69,10828,104,0.29,731084,10711,1.47,2004.52,29.37,2.0,36471766,81.72,180.31,-3.32,496.93,22.64
2021-08-11,Morocco,25.1,9153,98,0.27,720256,10607,1.47,1974.83,29.08,1.97,36471766,81.72,183.63,-3.97,474.29,18.91
2021-08-10,Morocco,26.81,9778,105,0.29,711103,10509,1.48,1949.74,28.81,1.95,36471766,81.72,187.6,2.79,455.38,21.61
2021-08-09,Morocco,13.83,5043,69,0.19,701325,10404,1.48,1922.93,28.53,1.92,36471766,81.72,184.81,2.3,433.77,12.03
2021-08-08,Morocco,24.65,8990,80,0.22,696282,10335,1.48,1909.1,28.34,1.91,36471766,81.72,182.51,7.68,421.74,21.75
2021-08-07,Morocco,29.09,10609,92,0.25,687292,10255,1.49,1884.45,28.12,1.88,36471766,81.72,174.83,8.45,399.99,24.8
2021-08-06,Morocco,31.14,11358,76,0.21,676683,10163,1.5,1855.36,27.87,1.86,36471766,81.72,166.38,6.11,375.19,27.71
2021-08-05,Morocco,33.01,12039,72,0.2,665325,10087,1.52,1824.22,27.66,1.82,36471766,81.72,160.27,8.35,347.48,29.35
2021-08-04,Morocco,29.07,10603,66,0.18,653286,10015,1.53,1791.21,27.46,1.79,36471766,81.72,151.92,3.22,318.13,25.56
2021-08-03,Morocco,24.02,8760,64,0.18,642683,9949,1.55,1762.14,27.28,1.76,36471766,81.72,148.7,4.91,292.57,20.79
2021-08-02,Morocco,11.53,4206,52,0.14,633923,9885,1.56,1738.12,27.1,1.74,36471766,81.72,143.79,5.48,271.78,10.85
2021-08-01,Morocco,16.97,6189,48,0.13,629717,9833,1.56,1726.59,26.96,1.73,36471766,81.72,138.31,5.7,260.93,15.31
2021-07-31,Morocco,20.64,7529,53,0.15,623528,9785,1.57,1709.62,26.83,1.71,36471766,81.72,132.61,5.58,245.62,18.03
2021-07-30,Morocco,25.03,9128,35,0.1,615999,9732,1.58,1688.97,26.68,1.69,36471766,81.72,127.03,19.79,227.59,22.72
2021-07-29,Morocco,24.66,8995,32,0.09,606871,9697,1.6,1663.95,26.59,1.66,36471766,81.72,107.24,20.82,204.87,22.5
2021-07-28,Morocco,25.85,9428,27,0.07,597876,9665,1.62,1639.28,26.5,1.64,36471766,81.72,86.42,15.05,182.37,23.72
2021-07-27,Morocco,19.11,6971,27,0.07,588448,9638,1.64,1613.43,26.43,1.61,36471766,81.72,71.37,9.15,158.65,17.22
2021-07-26,Morocco,6.05,2205,22,0.06,581477,9611,1.65,1594.32,26.35,1.59,36471766,81.72,62.22,2.89,141.43,5.45
2021-07-25,Morocco,11.27,4110,30,0.08,579272,9589,1.66,1588.28,26.29,1.59,36471766,81.72,59.33,5.39,135.98,10.03
2021-07-24,Morocco,15.06,5494,23,0.06,575162,9559,1.66,1577.01,26.21,1.58,36471766,81.72,53.94,7.24,125.95,13.71
2021-07-23,Morocco,5.24,1910,19,0.05,569668,9536,1.67,1561.94,26.15,1.56,36471766,81.72,46.7,-2.41,112.24,3.73
2021-07-22,Morocco,3.84,1402,19,0.05,567758,9517,1.68,1556.71,26.09,1.56,36471766,81.72,49.11,-3.21,108.51,2.51
2021-07-21,Morocco,10.8,3940,12,0.03,566356,9498,1.68,1552.86,26.04,1.55,36471766,81.72,52.32,4.61,106.0,9.37
2021-07-20,Morocco,9.96,3631,20,0.05,562416,9486,1.69,1542.06,26.01,1.54,36471766,81.72,47.71,4.76,96.63,8.76
2021-07-19,Morocco,3.16,1153,16,0.04,558785,9466,1.69,1532.1,25.95,1.53,36471766,81.72,42.95,1.36,87.87,2.92
2021-07-18,Morocco,5.88,2144,16,0.04,557632,9450,1.69,1528.94,25.91,1.53,36471766,81.72,41.59,2.98,84.95,5.09
2021-07-17,Morocco,7.82,2853,7,0.02,555488,9434,1.7,1523.06,25.87,1.52,36471766,81.72,38.61,3.53,79.86,6.62
2021-07-16,Morocco,7.65,2791,9,0.02,552635,9427,1.71,1515.24,25.85,1.52,36471766,81.72,35.08,4.22,73.24,6.33
2021-07-15,Morocco,7.05,2571,14,0.04,549844,9418,1.71,1507.59,25.82,1.51,36471766,81.72,30.86,3.39,66.91,5.77
