date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-18,San Marino,67.92,23,0,0.0,5734,92,1.6,16932.44,271.67,16.93,33864,564.4,354.36,56.11,720.55,41.34
2021-11-17,San Marino,82.68,28,0,0.0,5711,92,1.61,16864.52,271.67,16.86,33864,564.4,298.25,82.68,679.21,76.77
2021-11-16,San Marino,85.64,29,0,0.0,5683,92,1.62,16781.83,271.67,16.78,33864,564.4,215.57,50.2,602.44,73.83
2021-11-15,San Marino,88.59,30,0,0.0,5654,92,1.63,16696.2,271.67,16.7,33864,564.4,165.37,59.06,528.61,82.68
2021-11-14,San Marino,0.0,0,0,0.0,5624,92,1.64,16607.61,271.67,16.61,33864,564.4,106.31,0.0,445.93,0.0
2021-11-13,San Marino,0.0,0,0,0.0,5624,92,1.64,16607.61,271.67,16.61,33864,564.4,106.31,0.0,445.93,0.0
2021-11-12,San Marino,29.53,10,0,0.0,5624,92,1.64,16607.61,271.67,16.61,33864,564.4,106.31,11.81,445.93,20.67
2021-11-11,San Marino,11.81,4,0,0.0,5614,92,1.64,16578.08,271.67,16.58,33864,564.4,94.5,-26.58,425.26,11.81
2021-11-10,San Marino,0.0,0,0,0.0,5610,92,1.64,16566.27,271.67,16.57,33864,564.4,121.08,-64.97,413.45,0.0
2021-11-09,San Marino,35.44,12,0,0.0,5610,92,1.64,16566.27,271.67,16.57,33864,564.4,186.05,35.44,413.45,35.44
2021-11-08,San Marino,29.53,10,0,0.0,5598,92,1.64,16530.83,271.67,16.53,33864,564.4,150.61,29.53,378.01,17.72
2021-11-07,San Marino,0.0,0,0,0.0,5588,92,1.65,16501.3,271.67,16.5,33864,564.4,121.08,0.0,360.29,0.0
2021-11-06,San Marino,0.0,0,0,0.0,5588,92,1.65,16501.3,271.67,16.5,33864,564.4,121.08,0.0,360.29,0.0
2021-11-05,San Marino,17.72,6,0,0.0,5588,92,1.65,16501.3,271.67,16.5,33864,564.4,121.08,-2.95,360.29,11.81
2021-11-04,San Marino,38.39,13,0,0.0,5582,92,1.65,16483.58,271.67,16.48,33864,564.4,124.03,20.67,348.48,26.58
2021-11-03,San Marino,64.97,22,0,0.0,5569,92,1.65,16445.19,271.67,16.45,33864,564.4,103.36,26.58,321.9,53.16
2021-11-02,San Marino,0.0,0,0,0.0,5547,92,1.66,16380.23,271.67,16.38,33864,564.4,76.78,-35.44,268.74,-35.44
2021-11-01,San Marino,0.0,0,0,0.0,5547,92,1.66,16380.23,271.67,16.38,33864,564.4,112.22,-35.44,304.18,-11.81
2021-10-31,San Marino,0.0,0,0,0.0,5547,92,1.66,16380.23,271.67,16.38,33864,564.4,147.66,0.0,315.99,0.0
2021-10-30,San Marino,0.0,0,0,0.0,5547,92,1.66,16380.23,271.67,16.38,33864,564.4,147.66,0.0,315.99,0.0
2021-10-29,San Marino,20.67,7,0,0.0,5547,92,1.66,16380.23,271.67,16.38,33864,564.4,147.66,0.0,315.99,20.67
2021-10-28,San Marino,17.72,6,0,0.0,5540,92,1.66,16359.56,271.67,16.36,33864,564.4,147.66,-8.86,295.32,11.81
2021-10-27,San Marino,38.39,13,0,0.0,5534,92,1.66,16341.84,271.67,16.34,33864,564.4,156.52,32.48,283.51,32.48
2021-10-26,San Marino,35.44,12,0,0.0,5521,92,1.67,16303.45,271.67,16.3,33864,564.4,124.04,23.63,251.03,11.82
2021-10-25,San Marino,35.44,12,1,2.95,5509,92,1.67,16268.01,271.67,16.27,33864,564.4,100.41,29.53,239.21,32.49
2021-10-24,San Marino,0.0,0,0,0.0,5497,91,1.66,16232.58,268.72,16.23,33864,564.4,70.88,0.0,206.72,0.0
2021-10-23,San Marino,0.0,0,0,0.0,5497,91,1.66,16232.58,268.72,16.23,33864,564.4,70.88,0.0,206.72,0.0
2021-10-22,San Marino,20.67,7,0,0.0,5497,91,1.66,16232.58,268.72,16.23,33864,564.4,70.88,11.81,206.72,17.72
2021-10-21,San Marino,26.58,9,0,0.0,5490,91,1.66,16211.91,268.72,16.21,33864,564.4,59.07,26.58,189.0,17.72
2021-10-20,San Marino,5.91,2,0,0.0,5481,91,1.66,16185.33,268.72,16.19,33864,564.4,32.49,5.91,171.28,5.91
2021-10-19,San Marino,11.81,4,0,0.0,5479,91,1.66,16179.42,268.72,16.18,33864,564.4,26.58,11.81,165.37,0.0
2021-10-18,San Marino,5.91,2,0,0.0,5475,91,1.66,16167.61,268.72,16.17,33864,564.4,14.77,-5.9,165.37,-14.76
2021-10-17,San Marino,0.0,0,0,0.0,5473,91,1.66,16161.71,268.72,16.16,33864,564.4,20.67,0.0,180.13,0.0
2021-10-16,San Marino,0.0,0,0,0.0,5473,91,1.66,16161.71,268.72,16.16,33864,564.4,20.67,0.0,180.13,0.0
2021-10-15,San Marino,8.86,3,0,0.0,5473,91,1.66,16161.71,268.72,16.16,33864,564.4,20.67,2.95,180.13,-2.95
2021-10-14,San Marino,0.0,0,0,0.0,5470,91,1.66,16152.85,268.72,16.15,33864,564.4,17.72,-11.81,183.08,-17.72
2021-10-13,San Marino,0.0,0,0,0.0,5470,91,1.66,16152.85,268.72,16.15,33864,564.4,29.53,-11.81,200.8,-8.86
2021-10-12,San Marino,0.0,0,0,0.0,5470,91,1.66,16152.85,268.72,16.15,33864,564.4,41.34,-35.44,209.66,-32.48
2021-10-11,San Marino,11.81,4,0,0.0,5470,91,1.66,16152.85,268.72,16.15,33864,564.4,76.78,0.0,242.14,-32.48
2021-10-10,San Marino,0.0,0,0,0.0,5466,91,1.66,16141.03,268.72,16.14,33864,564.4,76.78,0.0,274.62,0.0
2021-10-09,San Marino,0.0,0,0,0.0,5466,91,1.66,16141.03,268.72,16.14,33864,564.4,76.78,0.0,274.62,0.0
2021-10-08,San Marino,5.91,2,0,0.0,5466,91,1.66,16141.03,268.72,16.14,33864,564.4,76.78,5.91,274.62,-14.76
2021-10-07,San Marino,11.81,4,0,0.0,5464,91,1.67,16135.13,268.72,16.14,33864,564.4,70.87,5.9,289.38,-11.81
2021-10-06,San Marino,11.81,4,0,0.0,5460,91,1.67,16123.32,268.72,16.12,33864,564.4,64.97,5.9,301.19,-8.86
2021-10-05,San Marino,35.44,12,0,0.0,5456,91,1.67,16111.5,268.72,16.11,33864,564.4,59.07,11.82,310.05,17.72
2021-10-04,San Marino,11.81,4,0,0.0,5444,91,1.67,16076.07,268.72,16.08,33864,564.4,47.25,8.86,292.33,11.81
2021-10-03,San Marino,0.0,0,0,0.0,5440,91,1.67,16064.26,268.72,16.06,33864,564.4,38.39,0.0,280.52,0.0
2021-10-02,San Marino,0.0,0,0,0.0,5440,91,1.67,16064.26,268.72,16.06,33864,564.4,38.39,0.0,280.52,0.0
2021-10-01,San Marino,0.0,0,0,0.0,5440,91,1.67,16064.26,268.72,16.06,33864,564.4,38.39,-2.95,280.52,0.0
2021-09-30,San Marino,5.91,2,0,0.0,5440,91,1.67,16064.26,268.72,16.06,33864,564.4,41.34,-2.95,280.52,-35.43
2021-09-29,San Marino,5.91,2,0,0.0,5438,91,1.67,16058.35,268.72,16.06,33864,564.4,44.29,5.91,315.95,5.91
2021-09-28,San Marino,23.62,8,0,0.0,5436,91,1.67,16052.45,268.72,16.05,33864,564.4,38.38,11.81,310.04,-5.91
2021-09-27,San Marino,2.95,1,1,2.95,5428,91,1.68,16028.82,268.72,16.03,33864,564.4,26.57,-17.72,315.95,-17.72
2021-09-26,San Marino,0.0,0,0,0.0,5427,90,1.66,16025.87,265.77,16.03,33864,564.4,44.29,0.0,333.67,0.0
2021-09-25,San Marino,0.0,0,0,0.0,5427,90,1.66,16025.87,265.77,16.03,33864,564.4,44.29,0.0,333.67,0.0
2021-09-24,San Marino,2.95,1,0,0.0,5427,90,1.66,16025.87,265.77,16.03,33864,564.4,44.29,-8.86,333.67,-23.63
2021-09-23,San Marino,8.86,3,0,0.0,5426,90,1.66,16022.92,265.77,16.02,33864,564.4,53.15,-8.86,357.3,-29.53
2021-09-22,San Marino,0.0,0,0,0.0,5423,90,1.66,16014.06,265.77,16.01,33864,564.4,62.01,-8.86,386.83,-38.39
2021-09-21,San Marino,11.81,4,0,0.0,5423,90,1.66,16014.06,265.77,16.01,33864,564.4,70.87,-20.67,425.22,-41.34
2021-09-20,San Marino,20.67,7,0,0.0,5419,90,1.66,16002.24,265.77,16.0,33864,564.4,91.54,-23.62,466.56,2.95
2021-09-19,San Marino,0.0,0,0,0.0,5412,90,1.66,15981.57,265.77,15.98,33864,564.4,115.16,0.0,463.61,0.0
2021-09-18,San Marino,0.0,0,0,0.0,5412,90,1.66,15981.57,265.77,15.98,33864,564.4,115.16,0.0,463.61,0.0
2021-09-17,San Marino,11.81,4,0,0.0,5412,90,1.66,15981.57,265.77,15.98,33864,564.4,115.16,-8.86,463.61,-2.95
2021-09-16,San Marino,17.72,6,0,0.0,5408,90,1.66,15969.76,265.77,15.97,33864,564.4,124.02,-5.9,466.56,0.0
2021-09-15,San Marino,8.86,3,0,0.0,5402,90,1.67,15952.04,265.77,15.95,33864,564.4,129.92,-11.81,466.56,-8.86
2021-09-14,San Marino,32.48,11,0,0.0,5399,90,1.67,15943.18,265.77,15.94,33864,564.4,141.73,14.76,475.42,11.81
2021-09-13,San Marino,44.29,15,0,0.0,5388,90,1.67,15910.7,265.77,15.91,33864,564.4,126.97,44.29,463.61,17.71
2021-09-12,San Marino,0.0,0,0,0.0,5373,90,1.68,15866.41,265.77,15.87,33864,564.4,82.68,0.0,445.9,0.0
2021-09-11,San Marino,0.0,0,0,0.0,5373,90,1.68,15866.41,265.77,15.87,33864,564.4,82.68,0.0,445.9,0.0
2021-09-10,San Marino,20.67,7,0,0.0,5373,90,1.68,15866.41,265.77,15.87,33864,564.4,82.68,20.67,445.9,5.91
2021-09-09,San Marino,23.62,8,0,0.0,5366,90,1.68,15845.74,265.77,15.85,33864,564.4,62.01,-17.72,439.99,2.95
