date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Canada,2.89,1081,32,0.09,4402164,47271,1.07,11767.02,126.36,11.77,37411038,4.11,46.52,-0.87,208.01,-11.16
2022-11-10,Canada,20.53,7682,153,0.41,4401083,47239,1.07,11764.13,126.27,11.76,37411038,4.11,47.39,-2.49,219.17,-3.82
2022-11-09,Canada,5.41,2025,57,0.15,4393401,47086,1.07,11743.6,125.86,11.74,37411038,4.11,49.88,-1.47,222.99,-4.84
2022-11-08,Canada,7.71,2883,58,0.16,4391376,47029,1.07,11738.18,125.71,11.74,37411038,4.11,51.35,-1.21,227.83,-1.48
2022-11-07,Canada,9.98,3733,41,0.11,4388493,46971,1.07,11730.48,125.55,11.73,37411038,4.11,52.56,8.48,229.31,8.07
2022-11-06,Canada,0.0,0,0,0.0,4384760,46930,1.07,11720.5,125.44,11.72,37411038,4.11,44.08,-1.49,221.24,-1.69
2022-11-05,Canada,0.0,0,0,0.0,4384760,46930,1.07,11720.5,125.44,11.72,37411038,4.11,45.57,-2.19,222.93,-2.49
2022-11-04,Canada,3.76,1406,26,0.07,4384760,46930,1.07,11720.5,125.44,11.72,37411038,4.11,47.76,-8.57,225.42,-5.04
2022-11-03,Canada,23.02,8612,158,0.42,4383354,46904,1.07,11716.74,125.37,11.72,37411038,4.11,56.33,-0.21,230.46,0.14
2022-11-02,Canada,6.88,2573,42,0.11,4374742,46746,1.07,11693.72,124.95,11.69,37411038,4.11,56.54,0.68,230.32,3.98
2022-11-01,Canada,8.92,3337,31,0.08,4372169,46704,1.07,11686.84,124.84,11.69,37411038,4.11,55.86,-2.0,226.34,-2.69
2022-10-31,Canada,1.5,561,2,0.01,4368832,46673,1.07,11677.92,124.76,11.68,37411038,4.11,57.86,-2.12,229.03,-4.93
2022-10-30,Canada,1.49,557,3,0.01,4368271,46671,1.07,11676.42,124.75,11.68,37411038,4.11,59.98,-0.07,233.96,-0.11
