date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-30,Somalia,0.05,7,1,0.01,14660,769,5.25,94.93,4.98,0.09,15442906,24.62,0.19,-0.01,4.83,0.05
2021-05-29,Somalia,0.04,6,0,0.0,14653,768,5.24,94.88,4.97,0.09,15442906,24.62,0.2,-0.15,4.78,0.04
2021-05-28,Somalia,0.0,0,0,0.0,14647,768,5.24,94.85,4.97,0.09,15442906,24.62,0.35,0.0,4.74,0.0
2021-05-27,Somalia,0.1,15,1,0.01,14647,768,5.24,94.85,4.97,0.09,15442906,24.62,0.35,-0.02,4.74,0.1
2021-05-26,Somalia,0.0,0,0,0.0,14632,767,5.24,94.75,4.97,0.09,15442906,24.62,0.37,0.0,4.64,0.0
2021-05-25,Somalia,0.0,0,0,0.0,14632,767,5.24,94.75,4.97,0.09,15442906,24.62,0.37,-0.58,4.64,-0.67
2021-05-24,Somalia,0.0,0,0,0.0,14632,767,5.24,94.75,4.97,0.09,15442906,24.62,0.95,0.0,5.31,-0.92
2021-05-23,Somalia,0.06,9,0,0.0,14632,767,5.24,94.75,4.97,0.09,15442906,24.62,0.95,0.06,6.23,-1.31
2021-05-22,Somalia,0.19,29,0,0.0,14623,767,5.25,94.69,4.97,0.09,15442906,24.62,0.89,0.19,7.54,0.19
2021-05-21,Somalia,0.0,0,0,0.0,14594,767,5.26,94.5,4.97,0.09,15442906,24.62,0.7,0.0,7.35,0.0
2021-05-20,Somalia,0.12,19,5,0.03,14594,767,5.26,94.5,4.97,0.09,15442906,24.62,0.7,0.12,7.35,0.12
2021-05-19,Somalia,0.0,0,0,0.0,14575,762,5.23,94.38,4.93,0.09,15442906,24.62,0.58,0.0,7.23,-0.87
2021-05-18,Somalia,0.58,89,9,0.06,14575,762,5.23,94.38,4.93,0.09,15442906,24.62,0.58,0.12,8.1,0.58
