date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-15,Ethiopia,1.92,2149,33,0.03,236554,3285,1.39,211.06,2.93,0.21,112078727,112.08,11.5,0.03,48.81,0.08
2021-04-14,Ethiopia,1.69,1893,22,0.02,234405,3252,1.39,209.14,2.9,0.21,112078727,112.08,11.47,-0.24,48.73,0.17
2021-04-13,Ethiopia,1.4,1568,22,0.02,232512,3230,1.39,207.45,2.88,0.21,112078727,112.08,11.71,-0.43,48.56,0.07
2021-04-12,Ethiopia,1.74,1948,34,0.03,230944,3208,1.39,206.06,2.86,0.21,112078727,112.08,12.14,-0.17,48.49,0.71
2021-04-11,Ethiopia,1.55,1741,28,0.02,228996,3174,1.39,204.32,2.83,0.2,112078727,112.08,12.31,-0.13,47.78,0.29
2021-04-10,Ethiopia,1.55,1739,35,0.03,227255,3146,1.38,202.76,2.81,0.2,112078727,112.08,12.44,-0.23,47.49,0.23
2021-04-09,Ethiopia,1.65,1851,33,0.03,225516,3111,1.38,201.21,2.78,0.2,112078727,112.08,12.67,-0.45,47.26,0.44
2021-04-08,Ethiopia,1.89,2121,20,0.02,223665,3078,1.38,199.56,2.75,0.2,112078727,112.08,13.12,-0.23,46.82,0.7
2021-04-07,Ethiopia,1.93,2163,33,0.03,221544,3058,1.38,197.67,2.73,0.2,112078727,112.08,13.35,0.08,46.12,0.55
2021-04-06,Ethiopia,1.83,2054,25,0.02,219381,3025,1.38,195.74,2.7,0.2,112078727,112.08,13.27,0.07,45.57,0.76
2021-04-05,Ethiopia,1.91,2138,37,0.03,217327,3000,1.38,193.91,2.68,0.19,112078727,112.08,13.2,0.14,44.81,1.02
2021-04-04,Ethiopia,1.68,1878,27,0.02,215189,2963,1.38,192.0,2.64,0.19,112078727,112.08,13.06,0.1,43.79,0.69
2021-04-03,Ethiopia,1.78,1997,21,0.02,213311,2936,1.38,190.32,2.62,0.19,112078727,112.08,12.96,-0.16,43.1,0.93
2021-04-02,Ethiopia,2.1,2353,25,0.02,211314,2915,1.38,188.54,2.6,0.19,112078727,112.08,13.12,0.23,42.17,1.1
2021-04-01,Ethiopia,2.12,2372,25,0.02,208961,2890,1.38,186.44,2.58,0.19,112078727,112.08,12.89,0.38,41.07,1.25
2021-03-31,Ethiopia,1.85,2068,24,0.02,206589,2865,1.39,184.32,2.56,0.18,112078727,112.08,12.51,0.08,39.82,0.81
2021-03-30,Ethiopia,1.76,1976,16,0.01,204521,2841,1.39,182.48,2.53,0.18,112078727,112.08,12.43,0.25,39.01,1.01
2021-03-29,Ethiopia,1.77,1982,24,0.02,202545,2825,1.39,180.72,2.52,0.18,112078727,112.08,12.18,0.4,38.0,0.97
2021-03-28,Ethiopia,1.58,1769,17,0.02,200563,2801,1.4,178.95,2.5,0.18,112078727,112.08,11.78,0.04,37.03,0.67
2021-03-27,Ethiopia,1.94,2173,15,0.01,198794,2784,1.4,177.37,2.48,0.18,112078727,112.08,11.74,0.35,36.36,1.04
2021-03-26,Ethiopia,1.87,2097,28,0.02,196621,2769,1.41,175.43,2.47,0.18,112078727,112.08,11.39,0.09,35.32,1.04
2021-03-25,Ethiopia,1.74,1949,23,0.02,194524,2741,1.41,173.56,2.45,0.17,112078727,112.08,11.3,-0.1,34.28,0.96
2021-03-24,Ethiopia,1.77,1981,25,0.02,192575,2718,1.41,171.82,2.43,0.17,112078727,112.08,11.4,0.25,33.32,0.9
2021-03-23,Ethiopia,1.51,1692,19,0.02,190594,2693,1.41,170.05,2.4,0.17,112078727,112.08,11.15,0.18,32.42,0.87
2021-03-22,Ethiopia,1.37,1537,15,0.01,188902,2674,1.42,168.54,2.39,0.17,112078727,112.08,10.97,0.34,31.55,0.71
2021-03-21,Ethiopia,1.54,1724,12,0.01,187365,2659,1.42,167.17,2.37,0.17,112078727,112.08,10.63,0.28,30.84,0.69
2021-03-20,Ethiopia,1.59,1778,29,0.03,185641,2647,1.43,165.63,2.36,0.17,112078727,112.08,10.35,0.27,30.15,0.84
2021-03-19,Ethiopia,1.78,1994,16,0.01,183863,2618,1.42,164.05,2.34,0.16,112078727,112.08,10.08,0.57,29.31,1.03
2021-03-18,Ethiopia,1.84,2057,10,0.01,181869,2602,1.43,162.27,2.32,0.16,112078727,112.08,9.51,0.65,28.28,1.06
2021-03-17,Ethiopia,1.52,1704,19,0.02,179812,2592,1.44,160.43,2.31,0.16,112078727,112.08,8.86,0.14,27.22,0.79
2021-03-16,Ethiopia,1.33,1490,18,0.02,178108,2573,1.44,158.91,2.3,0.16,112078727,112.08,8.72,0.26,26.43,0.74
2021-03-15,Ethiopia,1.03,1151,5,0.0,176618,2555,1.45,157.58,2.28,0.16,112078727,112.08,8.46,0.14,25.69,0.38
2021-03-14,Ethiopia,1.26,1413,10,0.01,175467,2550,1.45,156.56,2.28,0.16,112078727,112.08,8.32,0.27,25.31,0.02
2021-03-13,Ethiopia,1.32,1483,30,0.03,174054,2540,1.46,155.3,2.27,0.16,112078727,112.08,8.05,0.47,25.29,1.18
2021-03-12,Ethiopia,1.21,1361,27,0.02,172571,2510,1.45,153.97,2.24,0.15,112078727,112.08,7.58,0.21,24.11,0.6
2021-03-11,Ethiopia,1.19,1332,17,0.02,171210,2483,1.45,152.76,2.22,0.15,112078727,112.08,7.37,0.32,23.51,0.64
2021-03-10,Ethiopia,1.38,1543,15,0.01,169878,2466,1.45,151.57,2.2,0.15,112078727,112.08,7.05,0.34,22.87,0.77
2021-03-09,Ethiopia,1.07,1202,9,0.01,168335,2451,1.46,150.19,2.19,0.15,112078727,112.08,6.71,0.32,22.1,0.56
2021-03-08,Ethiopia,0.89,995,13,0.01,167133,2442,1.46,149.12,2.18,0.15,112078727,112.08,6.39,0.09,21.54,0.3
2021-03-07,Ethiopia,0.99,1109,9,0.01,166138,2429,1.46,148.23,2.17,0.15,112078727,112.08,6.3,0.08,21.24,0.2
2021-03-06,Ethiopia,0.85,956,16,0.01,165029,2420,1.47,147.24,2.16,0.15,112078727,112.08,6.22,-0.05,21.04,0.34
2021-03-05,Ethiopia,1.0,1119,10,0.01,164073,2404,1.47,146.39,2.14,0.15,112078727,112.08,6.27,0.17,20.7,0.35
2021-03-04,Ethiopia,0.87,980,3,0.0,162954,2394,1.47,145.39,2.14,0.15,112078727,112.08,6.1,0.09,20.35,0.2
2021-03-03,Ethiopia,1.04,1161,5,0.0,161974,2391,1.48,144.52,2.13,0.14,112078727,112.08,6.01,0.17,20.15,0.55
2021-03-02,Ethiopia,0.75,841,13,0.01,160813,2386,1.48,143.48,2.13,0.14,112078727,112.08,5.84,0.11,19.6,0.32
2021-03-01,Ethiopia,0.8,900,8,0.01,159972,2373,1.48,142.73,2.12,0.14,112078727,112.08,5.73,0.14,19.28,0.15
2021-02-28,Ethiopia,0.91,1019,11,0.01,159072,2365,1.49,141.93,2.11,0.14,112078727,112.08,5.59,0.06,19.13,0.35
2021-02-27,Ethiopia,0.9,1006,14,0.01,158053,2354,1.49,141.02,2.1,0.14,112078727,112.08,5.53,0.15,18.78,0.31
2021-02-26,Ethiopia,0.83,935,19,0.02,157047,2340,1.49,140.12,2.09,0.14,112078727,112.08,5.38,0.08,18.47,0.14
2021-02-25,Ethiopia,0.78,878,5,0.0,156112,2321,1.49,139.29,2.07,0.14,112078727,112.08,5.3,0.0,18.33,0.29
2021-02-24,Ethiopia,0.87,977,11,0.01,155234,2316,1.49,138.5,2.07,0.14,112078727,112.08,5.3,0.14,18.04,0.45
2021-02-23,Ethiopia,0.64,716,12,0.01,154257,2305,1.49,137.63,2.06,0.14,112078727,112.08,5.16,0.05,17.59,0.25
2021-02-22,Ethiopia,0.66,735,14,0.01,153541,2293,1.49,136.99,2.05,0.14,112078727,112.08,5.11,0.01,17.34,0.33
2021-02-21,Ethiopia,0.85,949,8,0.01,152806,2279,1.49,136.34,2.03,0.14,112078727,112.08,5.1,-0.39,17.01,0.43
2021-02-20,Ethiopia,0.75,841,12,0.01,151857,2271,1.5,135.49,2.03,0.14,112078727,112.08,5.49,0.61,16.58,0.38
2021-02-19,Ethiopia,0.75,837,10,0.01,151016,2259,1.5,134.74,2.02,0.13,112078727,112.08,4.88,0.14,16.2,0.25
2021-02-18,Ethiopia,0.78,871,12,0.01,150179,2249,1.5,133.99,2.01,0.13,112078727,112.08,4.74,0.23,15.95,0.52
2021-02-17,Ethiopia,0.73,818,14,0.01,149308,2237,1.5,133.22,2.0,0.13,112078727,112.08,4.51,0.12,15.43,0.46
2021-02-16,Ethiopia,0.59,665,14,0.01,148490,2223,1.5,132.49,1.98,0.13,112078727,112.08,4.39,0.08,14.97,0.43
2021-02-15,Ethiopia,0.65,733,15,0.01,147825,2209,1.49,131.89,1.97,0.13,112078727,112.08,4.31,0.06,14.54,0.34
2021-02-14,Ethiopia,1.24,1388,13,0.01,147092,2194,1.49,131.24,1.96,0.13,112078727,112.08,4.25,0.45,14.2,0.86
2021-02-13,Ethiopia,0.14,156,4,0.0,145704,2181,1.5,130.0,1.95,0.13,112078727,112.08,3.8,-0.37,13.34,-0.26
2021-02-12,Ethiopia,0.61,686,6,0.01,145548,2177,1.5,129.86,1.94,0.13,112078727,112.08,4.17,-0.04,13.6,0.25
2021-02-11,Ethiopia,0.55,613,4,0.0,144862,2171,1.5,129.25,1.94,0.13,112078727,112.08,4.21,-0.12,13.35,0.13
2021-02-10,Ethiopia,0.61,683,9,0.01,144249,2167,1.5,128.7,1.93,0.13,112078727,112.08,4.33,0.12,13.22,0.2
2021-02-09,Ethiopia,0.51,572,2,0.0,143566,2158,1.5,128.09,1.93,0.13,112078727,112.08,4.21,0.08,13.02,0.17
2021-02-08,Ethiopia,0.59,656,8,0.01,142994,2156,1.51,127.58,1.92,0.13,112078727,112.08,4.13,-0.06,12.85,0.32
2021-02-07,Ethiopia,0.79,885,3,0.0,142338,2148,1.51,127.0,1.92,0.13,112078727,112.08,4.19,0.23,12.53,0.32
2021-02-06,Ethiopia,0.51,570,9,0.01,141453,2145,1.52,126.21,1.91,0.13,112078727,112.08,3.96,-0.08,12.21,0.31
2021-02-05,Ethiopia,0.65,726,10,0.01,140883,2136,1.52,125.7,1.91,0.13,112078727,112.08,4.04,-0.04,11.9,0.34
2021-02-04,Ethiopia,0.67,749,4,0.0,140157,2126,1.52,125.05,1.9,0.13,112078727,112.08,4.08,0.18,11.56,0.28
2021-02-03,Ethiopia,0.49,547,6,0.01,139408,2122,1.52,124.38,1.89,0.12,112078727,112.08,3.9,0.07,11.28,0.0
2021-02-02,Ethiopia,0.43,477,13,0.01,138861,2116,1.52,123.9,1.89,0.12,112078727,112.08,3.83,0.04,11.28,0.14
2021-02-01,Ethiopia,0.65,734,10,0.01,138384,2103,1.52,123.47,1.88,0.12,112078727,112.08,3.79,0.32,11.14,0.39
2021-01-31,Ethiopia,0.56,629,2,0.0,137650,2093,1.52,122.82,1.87,0.12,112078727,112.08,3.47,0.14,10.75,0.05
2021-01-30,Ethiopia,0.59,656,4,0.0,137021,2091,1.53,122.25,1.87,0.12,112078727,112.08,3.33,0.22,10.7,0.24
2021-01-29,Ethiopia,0.69,771,2,0.0,136365,2087,1.53,121.67,1.86,0.12,112078727,112.08,3.11,0.19,10.46,0.34
2021-01-28,Ethiopia,0.49,549,2,0.0,135594,2085,1.54,120.98,1.86,0.12,112078727,112.08,2.92,0.23,10.12,0.13
2021-01-27,Ethiopia,0.42,476,8,0.01,135045,2083,1.54,120.49,1.86,0.12,112078727,112.08,2.69,0.15,9.99,0.0
2021-01-26,Ethiopia,0.39,437,4,0.0,134569,2075,1.54,120.07,1.85,0.12,112078727,112.08,2.54,0.23,9.99,0.17
2021-01-25,Ethiopia,0.33,365,5,0.0,134132,2071,1.54,119.68,1.85,0.12,112078727,112.08,2.31,0.02,9.82,0.08
2021-01-24,Ethiopia,0.42,469,3,0.0,133767,2066,1.54,119.35,1.84,0.12,112078727,112.08,2.29,0.04,9.74,0.02
2021-01-23,Ethiopia,0.37,417,3,0.0,133298,2063,1.55,118.93,1.84,0.12,112078727,112.08,2.25,-0.03,9.72,-0.11
2021-01-22,Ethiopia,0.5,555,3,0.0,132881,2060,1.55,118.56,1.84,0.12,112078727,112.08,2.28,0.14,9.83,0.07
2021-01-21,Ethiopia,0.26,292,13,0.01,132326,2057,1.55,118.07,1.84,0.12,112078727,112.08,2.14,-0.16,9.76,-0.11
2021-01-20,Ethiopia,0.27,307,7,0.01,132034,2044,1.55,117.8,1.82,0.12,112078727,112.08,2.3,-0.14,9.87,-0.04
2021-01-19,Ethiopia,0.16,181,4,0.0,131727,2037,1.55,117.53,1.82,0.12,112078727,112.08,2.44,-0.18,9.91,-0.1
2021-01-18,Ethiopia,0.31,351,3,0.0,131546,2033,1.55,117.37,1.81,0.12,112078727,112.08,2.62,0.04,10.01,-0.04
2021-01-17,Ethiopia,0.38,423,1,0.0,131195,2030,1.55,117.06,1.81,0.12,112078727,112.08,2.58,-0.09,10.05,-0.03
2021-01-16,Ethiopia,0.4,446,6,0.01,130772,2029,1.55,116.68,1.81,0.12,112078727,112.08,2.67,0.2,10.08,-0.02
2021-01-15,Ethiopia,0.36,404,15,0.01,130326,2023,1.55,116.28,1.8,0.12,112078727,112.08,2.47,0.05,10.1,-0.13
2021-01-14,Ethiopia,0.42,467,2,0.0,129922,2008,1.55,115.92,1.79,0.12,112078727,112.08,2.42,0.03,10.23,0.0
2021-01-13,Ethiopia,0.41,463,2,0.0,129455,2006,1.55,115.5,1.79,0.12,112078727,112.08,2.39,-0.08,10.23,0.0
2021-01-12,Ethiopia,0.34,376,1,0.0,128992,2004,1.55,115.09,1.79,0.12,112078727,112.08,2.47,0.05,10.23,0.07
2021-01-11,Ethiopia,0.27,300,9,0.01,128616,2003,1.56,114.76,1.79,0.11,112078727,112.08,2.42,0.01,10.16,-0.15
2021-01-10,Ethiopia,0.47,524,9,0.01,128316,1994,1.55,114.49,1.78,0.11,112078727,112.08,2.41,-0.04,10.31,0.05
