date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,Aruba,6.58,7,0,0.0,10985,107,0.97,10332.99,100.65,10.33,106310,590.61,59.25,1.88,287.84,-20.7
2021-05-30,Aruba,3.76,4,0,0.0,10978,107,0.97,10326.4,100.65,10.33,106310,590.61,57.37,1.88,308.54,3.76
2021-05-29,Aruba,4.7,5,0,0.0,10974,107,0.98,10322.64,100.65,10.32,106310,590.61,55.49,-7.53,304.78,-6.59
2021-05-28,Aruba,11.29,12,0,0.0,10969,107,0.98,10317.94,100.65,10.32,106310,590.61,63.02,1.88,311.37,-16.93
2021-05-27,Aruba,5.64,6,0,0.0,10957,107,0.98,10306.65,100.65,10.31,106310,590.61,61.14,-6.59,328.3,-15.99
2021-05-26,Aruba,14.11,15,0,0.0,10951,107,0.98,10301.01,100.65,10.3,106310,590.61,67.73,4.7,344.29,0.0
2021-05-25,Aruba,13.17,14,0,0.0,10936,107,0.98,10286.9,100.65,10.29,106310,590.61,63.03,1.88,344.29,-0.94
2021-05-24,Aruba,4.7,5,0,0.0,10922,107,0.98,10273.73,100.65,10.27,106310,590.61,61.15,1.88,345.23,-11.29
2021-05-23,Aruba,1.88,2,0,0.0,10917,107,0.98,10269.02,100.65,10.27,106310,590.61,59.27,-2.82,356.52,-13.17
2021-05-22,Aruba,12.23,13,1,0.94,10915,107,0.98,10267.14,100.65,10.27,106310,590.61,62.09,1.88,369.69,-3.76
2021-05-21,Aruba,9.41,10,0,0.0,10902,106,0.97,10254.91,99.71,10.25,106310,590.61,60.21,-1.88,373.45,-24.45
2021-05-20,Aruba,12.23,13,1,0.94,10892,106,0.97,10245.51,99.71,10.25,106310,590.61,62.09,0.94,397.9,-17.87
2021-05-19,Aruba,9.41,10,0,0.0,10879,105,0.97,10233.28,98.77,10.23,106310,590.61,61.15,-8.46,415.77,-26.33
