date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-22,Chad,0.0,0,0,0.0,4985,174,3.49,31.26,1.09,0.03,15946882,12.66,0.02,0.0,0.12,0.0
2021-08-21,Chad,0.0,0,0,0.0,4985,174,3.49,31.26,1.09,0.03,15946882,12.66,0.02,-0.01,0.12,-0.01
2021-08-20,Chad,0.01,1,0,0.0,4985,174,3.49,31.26,1.09,0.03,15946882,12.66,0.03,0.01,0.13,0.0
2021-08-19,Chad,0.0,0,0,0.0,4984,174,3.49,31.25,1.09,0.03,15946882,12.66,0.02,0.0,0.13,0.0
2021-08-18,Chad,0.0,0,0,0.0,4984,174,3.49,31.25,1.09,0.03,15946882,12.66,0.02,0.0,0.13,0.0
2021-08-17,Chad,0.0,0,0,0.0,4984,174,3.49,31.25,1.09,0.03,15946882,12.66,0.02,-0.01,0.13,-0.01
2021-08-16,Chad,0.01,2,0,0.0,4984,174,3.49,31.25,1.09,0.03,15946882,12.66,0.03,0.0,0.14,0.01
2021-08-15,Chad,0.0,0,0,0.0,4982,174,3.49,31.24,1.09,0.03,15946882,12.66,0.03,-0.01,0.13,0.0
2021-08-14,Chad,0.01,1,0,0.0,4982,174,3.49,31.24,1.09,0.03,15946882,12.66,0.04,0.01,0.13,0.01
2021-08-13,Chad,0.0,0,0,0.0,4981,174,3.49,31.23,1.09,0.03,15946882,12.66,0.03,-0.01,0.12,-0.03
2021-08-12,Chad,0.0,0,0,0.0,4981,174,3.49,31.23,1.09,0.03,15946882,12.66,0.04,-0.01,0.15,-0.03
2021-08-11,Chad,0.0,0,0,0.0,4981,174,3.49,31.23,1.09,0.03,15946882,12.66,0.05,-0.01,0.18,-0.01
2021-08-10,Chad,0.01,1,0,0.0,4981,174,3.49,31.23,1.09,0.03,15946882,12.66,0.06,0.01,0.19,0.01
2021-08-09,Chad,0.01,2,0,0.0,4980,174,3.49,31.23,1.09,0.03,15946882,12.66,0.05,0.01,0.18,0.01
2021-08-08,Chad,0.01,1,0,0.0,4978,174,3.5,31.22,1.09,0.03,15946882,12.66,0.04,0.01,0.17,0.01
2021-08-07,Chad,0.0,0,0,0.0,4977,174,3.5,31.21,1.09,0.03,15946882,12.66,0.03,0.0,0.16,-0.01
2021-08-06,Chad,0.01,1,0,0.0,4977,174,3.5,31.21,1.09,0.03,15946882,12.66,0.03,0.0,0.17,0.01
2021-08-05,Chad,0.01,2,0,0.0,4976,174,3.5,31.2,1.09,0.03,15946882,12.66,0.03,0.01,0.16,0.0
2021-08-04,Chad,0.01,1,0,0.0,4974,174,3.5,31.19,1.09,0.03,15946882,12.66,0.02,0.0,0.16,0.01
2021-08-03,Chad,0.0,0,0,0.0,4973,174,3.5,31.18,1.09,0.03,15946882,12.66,0.02,-0.01,0.15,0.0
2021-08-02,Chad,0.0,0,0,0.0,4973,174,3.5,31.18,1.09,0.03,15946882,12.66,0.03,0.0,0.15,-0.01
2021-08-01,Chad,0.0,0,0,0.0,4973,174,3.5,31.18,1.09,0.03,15946882,12.66,0.03,0.0,0.16,0.0
2021-07-31,Chad,0.0,0,0,0.0,4973,174,3.5,31.18,1.09,0.03,15946882,12.66,0.03,-0.01,0.16,0.0
2021-07-30,Chad,0.01,1,0,0.0,4973,174,3.5,31.18,1.09,0.03,15946882,12.66,0.04,0.0,0.16,0.01
2021-07-29,Chad,0.0,0,0,0.0,4972,174,3.5,31.18,1.09,0.03,15946882,12.66,0.04,0.0,0.15,0.0
