date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-23,Congo (Brazzaville),0.0,0,0,0.0,11476,150,1.31,213.29,2.79,0.21,5380504,15.76,2.47,0.0,14.82,-11.04
2021-05-22,Congo (Brazzaville),0.0,0,0,0.0,11476,150,1.31,213.29,2.79,0.21,5380504,15.76,2.47,0.0,25.86,0.0
2021-05-21,Congo (Brazzaville),0.0,0,0,0.0,11476,150,1.31,213.29,2.79,0.21,5380504,15.76,2.47,0.0,25.86,0.0
2021-05-20,Congo (Brazzaville),0.0,0,0,0.0,11476,150,1.31,213.29,2.79,0.21,5380504,15.76,2.47,0.0,25.86,0.0
2021-05-19,Congo (Brazzaville),2.47,133,2,0.04,11476,150,1.31,213.29,2.79,0.21,5380504,15.76,2.47,2.47,25.86,2.47
2021-05-18,Congo (Brazzaville),0.0,0,0,0.0,11343,148,1.3,210.82,2.75,0.21,5380504,15.76,0.0,0.0,23.39,0.0
2021-05-17,Congo (Brazzaville),0.0,0,0,0.0,11343,148,1.3,210.82,2.75,0.21,5380504,15.76,0.0,-3.64,23.39,0.0
2021-05-16,Congo (Brazzaville),0.0,0,0,0.0,11343,148,1.3,210.82,2.75,0.21,5380504,15.76,3.64,0.0,23.39,0.0
2021-05-15,Congo (Brazzaville),0.0,0,0,0.0,11343,148,1.3,210.82,2.75,0.21,5380504,15.76,3.64,0.0,23.39,0.0
2021-05-14,Congo (Brazzaville),0.0,0,0,0.0,11343,148,1.3,210.82,2.75,0.21,5380504,15.76,3.64,-2.43,23.39,0.0
2021-05-13,Congo (Brazzaville),0.0,0,0,0.0,11343,148,1.3,210.82,2.75,0.21,5380504,15.76,6.07,0.0,23.39,0.0
2021-05-12,Congo (Brazzaville),0.0,0,0,0.0,11343,148,1.3,210.82,2.75,0.21,5380504,15.76,6.07,0.0,23.39,0.0
2021-05-11,Congo (Brazzaville),0.0,0,0,0.0,11343,148,1.3,210.82,2.75,0.21,5380504,15.76,6.07,0.0,23.39,0.0
2021-05-10,Congo (Brazzaville),3.64,196,0,0.0,11343,148,1.3,210.82,2.75,0.21,5380504,15.76,6.07,-2.64,23.39,3.64
2021-05-09,Congo (Brazzaville),0.0,0,0,0.0,11147,148,1.33,207.17,2.75,0.21,5380504,15.76,8.71,0.0,19.75,0.0
2021-05-08,Congo (Brazzaville),0.0,0,0,0.0,11147,148,1.33,207.17,2.75,0.21,5380504,15.76,8.71,0.0,19.75,0.0
2021-05-07,Congo (Brazzaville),2.43,131,1,0.02,11147,148,1.33,207.17,2.75,0.21,5380504,15.76,8.71,2.43,19.75,2.43
2021-05-06,Congo (Brazzaville),0.0,0,0,0.0,11016,147,1.33,204.74,2.73,0.2,5380504,15.76,6.28,0.0,17.32,0.0
2021-05-05,Congo (Brazzaville),0.0,0,0,0.0,11016,147,1.33,204.74,2.73,0.2,5380504,15.76,6.28,0.0,17.32,0.0
2021-05-04,Congo (Brazzaville),0.0,0,0,0.0,11016,147,1.33,204.74,2.73,0.2,5380504,15.76,6.28,0.0,17.32,-7.49
2021-05-03,Congo (Brazzaville),6.28,338,3,0.06,11016,147,1.33,204.74,2.73,0.2,5380504,15.76,6.28,6.28,24.81,6.28
2021-05-02,Congo (Brazzaville),0.0,0,0,0.0,10678,144,1.35,198.46,2.68,0.2,5380504,15.76,0.0,-11.04,18.53,0.0
2021-05-01,Congo (Brazzaville),0.0,0,0,0.0,10678,144,1.35,198.46,2.68,0.2,5380504,15.76,11.04,0.0,18.53,0.0
2021-04-30,Congo (Brazzaville),0.0,0,0,0.0,10678,144,1.35,198.46,2.68,0.2,5380504,15.76,11.04,0.0,18.53,0.0
2021-04-29,Congo (Brazzaville),0.0,0,0,0.0,10678,144,1.35,198.46,2.68,0.2,5380504,15.76,11.04,0.0,18.53,0.0
2021-04-28,Congo (Brazzaville),0.0,0,0,0.0,10678,144,1.35,198.46,2.68,0.2,5380504,15.76,11.04,0.0,18.53,0.0
2021-04-27,Congo (Brazzaville),0.0,0,0,0.0,10678,144,1.35,198.46,2.68,0.2,5380504,15.76,11.04,0.0,18.53,0.0
2021-04-26,Congo (Brazzaville),0.0,0,0,0.0,10678,144,1.35,198.46,2.68,0.2,5380504,15.76,11.04,0.0,18.53,0.0
2021-04-25,Congo (Brazzaville),11.04,594,5,0.09,10678,144,1.35,198.46,2.68,0.2,5380504,15.76,11.04,11.04,18.53,11.04
2021-04-24,Congo (Brazzaville),0.0,0,0,0.0,10084,139,1.38,187.42,2.58,0.19,5380504,15.76,0.0,0.0,7.49,0.0
2021-04-23,Congo (Brazzaville),0.0,0,0,0.0,10084,139,1.38,187.42,2.58,0.19,5380504,15.76,0.0,0.0,7.49,0.0
2021-04-22,Congo (Brazzaville),0.0,0,0,0.0,10084,139,1.38,187.42,2.58,0.19,5380504,15.76,0.0,0.0,7.49,0.0
2021-04-21,Congo (Brazzaville),0.0,0,0,0.0,10084,139,1.38,187.42,2.58,0.19,5380504,15.76,0.0,0.0,7.49,-2.17
2021-04-20,Congo (Brazzaville),0.0,0,0,0.0,10084,139,1.38,187.42,2.58,0.19,5380504,15.76,0.0,0.0,9.66,0.0
2021-04-19,Congo (Brazzaville),0.0,0,0,0.0,10084,139,1.38,187.42,2.58,0.19,5380504,15.76,0.0,0.0,9.66,0.0
2021-04-18,Congo (Brazzaville),0.0,0,0,0.0,10084,139,1.38,187.42,2.58,0.19,5380504,15.76,0.0,0.0,9.66,0.0
2021-04-17,Congo (Brazzaville),0.0,0,0,0.0,10084,139,1.38,187.42,2.58,0.19,5380504,15.76,0.0,0.0,9.66,0.0
2021-04-16,Congo (Brazzaville),0.0,0,0,0.0,10084,139,1.38,187.42,2.58,0.19,5380504,15.76,0.0,0.0,9.66,0.0
2021-04-15,Congo (Brazzaville),0.0,0,0,0.0,10084,139,1.38,187.42,2.58,0.19,5380504,15.76,0.0,0.0,9.66,-4.37
2021-04-14,Congo (Brazzaville),0.0,0,2,0.04,10084,139,1.38,187.42,2.58,0.19,5380504,15.76,0.0,0.0,14.03,0.0
2021-04-13,Congo (Brazzaville),0.0,0,0,0.0,10084,137,1.36,187.42,2.55,0.19,5380504,15.76,0.0,-7.49,14.03,0.0
2021-04-12,Congo (Brazzaville),0.0,0,0,0.0,10084,137,1.36,187.42,2.55,0.19,5380504,15.76,7.49,0.0,14.03,0.0
2021-04-11,Congo (Brazzaville),0.0,0,0,0.0,10084,137,1.36,187.42,2.55,0.19,5380504,15.76,7.49,0.0,14.03,0.0
2021-04-10,Congo (Brazzaville),0.0,0,0,0.0,10084,137,1.36,187.42,2.55,0.19,5380504,15.76,7.49,0.0,14.03,0.0
2021-04-09,Congo (Brazzaville),0.0,0,0,0.0,10084,137,1.36,187.42,2.55,0.19,5380504,15.76,7.49,0.0,14.03,0.0
2021-04-08,Congo (Brazzaville),0.0,0,0,0.0,10084,137,1.36,187.42,2.55,0.19,5380504,15.76,7.49,0.0,14.03,0.0
2021-04-07,Congo (Brazzaville),0.0,0,0,0.0,10084,137,1.36,187.42,2.55,0.19,5380504,15.76,7.49,0.0,14.03,-2.79
2021-04-06,Congo (Brazzaville),7.49,403,2,0.04,10084,137,1.36,187.42,2.55,0.19,5380504,15.76,7.49,7.49,16.82,7.49
2021-04-05,Congo (Brazzaville),0.0,0,0,0.0,9681,135,1.39,179.93,2.51,0.18,5380504,15.76,0.0,0.0,9.33,0.0
2021-04-04,Congo (Brazzaville),0.0,0,0,0.0,9681,135,1.39,179.93,2.51,0.18,5380504,15.76,0.0,0.0,9.33,0.0
2021-04-03,Congo (Brazzaville),0.0,0,0,0.0,9681,135,1.39,179.93,2.51,0.18,5380504,15.76,0.0,0.0,9.33,0.0
2021-04-02,Congo (Brazzaville),0.0,0,0,0.0,9681,135,1.39,179.93,2.51,0.18,5380504,15.76,0.0,0.0,9.33,0.0
2021-04-01,Congo (Brazzaville),0.0,0,0,0.0,9681,135,1.39,179.93,2.51,0.18,5380504,15.76,0.0,0.0,9.33,-6.67
2021-03-31,Congo (Brazzaville),0.0,0,0,0.0,9681,135,1.39,179.93,2.51,0.18,5380504,15.76,0.0,-2.17,16.0,0.0
2021-03-30,Congo (Brazzaville),0.0,0,0,0.0,9681,135,1.39,179.93,2.51,0.18,5380504,15.76,2.17,0.0,16.0,0.0
2021-03-29,Congo (Brazzaville),0.0,0,0,0.0,9681,135,1.39,179.93,2.51,0.18,5380504,15.76,2.17,0.0,16.0,0.0
2021-03-28,Congo (Brazzaville),0.0,0,0,0.0,9681,135,1.39,179.93,2.51,0.18,5380504,15.76,2.17,0.0,16.0,0.0
2021-03-27,Congo (Brazzaville),0.0,0,0,0.0,9681,135,1.39,179.93,2.51,0.18,5380504,15.76,2.17,0.0,16.0,0.0
2021-03-26,Congo (Brazzaville),0.0,0,0,0.0,9681,135,1.39,179.93,2.51,0.18,5380504,15.76,2.17,0.0,16.0,0.0
2021-03-25,Congo (Brazzaville),0.0,0,0,0.0,9681,135,1.39,179.93,2.51,0.18,5380504,15.76,2.17,-4.37,16.0,0.0
2021-03-24,Congo (Brazzaville),2.17,117,1,0.02,9681,135,1.39,179.93,2.51,0.18,5380504,15.76,6.54,2.17,16.0,-1.45
2021-03-23,Congo (Brazzaville),0.0,0,0,0.0,9564,134,1.4,177.75,2.49,0.18,5380504,15.76,4.37,0.0,17.45,0.0
2021-03-22,Congo (Brazzaville),0.0,0,0,0.0,9564,134,1.4,177.75,2.49,0.18,5380504,15.76,4.37,0.0,17.45,0.0
2021-03-21,Congo (Brazzaville),0.0,0,0,0.0,9564,134,1.4,177.75,2.49,0.18,5380504,15.76,4.37,0.0,17.45,-3.83
2021-03-20,Congo (Brazzaville),0.0,0,0,0.0,9564,134,1.4,177.75,2.49,0.18,5380504,15.76,4.37,0.0,21.28,0.0
