date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-28,Yemen,0.0,1,1,0.0,6909,1361,19.7,23.69,4.67,0.02,29161922,55.23,0.06,-0.01,0.56,-0.02
2021-06-27,Yemen,0.01,2,2,0.01,6908,1360,19.69,23.69,4.66,0.02,29161922,55.23,0.07,-0.02,0.58,-0.01
2021-06-26,Yemen,0.0,1,1,0.0,6906,1358,19.66,23.68,4.66,0.02,29161922,55.23,0.09,-0.01,0.59,-0.03
2021-06-25,Yemen,0.0,0,1,0.0,6905,1357,19.65,23.68,4.65,0.02,29161922,55.23,0.1,-0.02,0.62,-0.09
2021-06-24,Yemen,0.02,7,1,0.0,6905,1356,19.64,23.68,4.65,0.02,29161922,55.23,0.12,0.01,0.71,-0.01
2021-06-23,Yemen,0.02,6,0,0.0,6898,1355,19.64,23.65,4.65,0.02,29161922,55.23,0.11,0.01,0.72,-0.04
2021-06-22,Yemen,0.01,3,0,0.0,6892,1355,19.66,23.63,4.65,0.02,29161922,55.23,0.1,0.01,0.76,-0.02
2021-06-21,Yemen,0.01,4,0,0.0,6889,1355,19.67,23.62,4.65,0.02,29161922,55.23,0.09,0.01,0.78,0.0
2021-06-20,Yemen,0.03,8,2,0.01,6885,1355,19.68,23.61,4.65,0.02,29161922,55.23,0.08,0.01,0.78,0.0
2021-06-19,Yemen,0.01,2,1,0.0,6877,1353,19.67,23.58,4.64,0.02,29161922,55.23,0.07,0.01,0.78,-0.05
2021-06-18,Yemen,0.02,6,1,0.0,6875,1352,19.67,23.58,4.64,0.02,29161922,55.23,0.06,-0.05,0.83,-0.05
2021-06-17,Yemen,0.01,2,0,0.0,6869,1351,19.67,23.55,4.63,0.02,29161922,55.23,0.11,0.0,0.88,-0.06
2021-06-16,Yemen,0.01,3,1,0.0,6867,1351,19.67,23.55,4.63,0.02,29161922,55.23,0.11,-0.02,0.94,-0.01
2021-06-15,Yemen,0.0,1,0,0.0,6864,1350,19.67,23.54,4.63,0.02,29161922,55.23,0.13,-0.04,0.95,-0.06
2021-06-14,Yemen,0.0,1,1,0.0,6863,1350,19.67,23.53,4.63,0.02,29161922,55.23,0.17,-0.09,1.01,-0.09
2021-06-13,Yemen,0.02,5,2,0.01,6862,1349,19.66,23.53,4.63,0.02,29161922,55.23,0.26,0.0,1.1,0.0
2021-06-12,Yemen,0.0,1,5,0.02,6857,1347,19.64,23.51,4.62,0.02,29161922,55.23,0.26,-0.02,1.1,-0.05
2021-06-11,Yemen,0.07,20,4,0.01,6856,1342,19.57,23.51,4.6,0.02,29161922,55.23,0.28,0.05,1.15,0.02
2021-06-10,Yemen,0.01,4,1,0.0,6836,1338,19.57,23.44,4.59,0.02,29161922,55.23,0.23,-0.02,1.13,-0.02
2021-06-09,Yemen,0.03,9,1,0.0,6832,1337,19.57,23.43,4.58,0.02,29161922,55.23,0.25,0.0,1.15,0.01
