date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-13,Lesotho,0.0,0,0,0.0,21481,653,3.04,1010.74,30.73,1.01,2125267,70.0,2.73,-2.82,333.42,0.0
2021-10-12,Lesotho,0.99,21,1,0.05,21481,653,3.04,1010.74,30.73,1.01,2125267,70.0,5.55,0.99,333.42,0.99
2021-10-11,Lesotho,0.14,3,0,0.0,21460,652,3.04,1009.76,30.68,1.01,2125267,70.0,4.56,0.0,332.43,0.14
2021-10-10,Lesotho,0.09,2,0,0.0,21457,652,3.04,1009.61,30.68,1.01,2125267,70.0,4.56,-0.95,332.29,0.09
2021-10-09,Lesotho,1.04,22,1,0.05,21455,652,3.04,1009.52,30.68,1.01,2125267,70.0,5.51,0.19,332.2,1.04
2021-10-08,Lesotho,0.0,0,0,0.0,21433,651,3.04,1008.49,30.63,1.01,2125267,70.0,5.32,-325.84,331.16,0.0
2021-10-07,Lesotho,0.47,10,1,0.05,21433,651,3.04,1008.49,30.63,1.01,2125267,70.0,331.16,0.47,331.16,0.47
2021-10-06,Lesotho,2.82,60,0,0.0,21423,650,3.03,1008.01,30.58,1.01,2125267,70.0,330.69,2.82,330.69,2.82
2021-10-05,Lesotho,0.0,0,0,0.0,21363,650,3.04,1005.19,30.58,1.01,2125267,70.0,327.87,0.0,327.87,0.0
2021-10-04,Lesotho,0.14,3,0,0.0,21363,650,3.04,1005.19,30.58,1.01,2125267,70.0,327.87,0.14,327.87,0.14
2021-10-03,Lesotho,1.04,22,16,0.75,21360,650,3.04,1005.05,30.58,1.01,2125267,70.0,327.73,1.04,327.73,1.04
2021-10-02,Lesotho,0.85,18,1,0.05,21338,634,2.97,1004.02,29.83,1.0,2125267,70.0,326.69,0.85,326.69,0.85
2021-10-01,Lesotho,325.84,6925,230,10.82,21320,633,2.97,1003.17,29.78,1.0,2125267,70.0,325.84,325.84,325.84,325.84
2021-09-30,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,0.0,0.0
2021-09-29,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,0.0,0.0
2021-09-28,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,0.0,0.0
2021-09-27,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,0.0,0.0
2021-09-26,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,0.0,0.0
2021-09-25,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,0.0,0.0
2021-09-24,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,0.0,0.0
2021-09-23,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,0.0,-0.33
2021-09-22,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,0.33,-0.28
2021-09-21,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,0.61,0.0
2021-09-20,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,0.61,-0.52
2021-09-19,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,1.13,0.0
2021-09-18,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,1.13,-0.05
2021-09-17,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,1.18,0.0
2021-09-16,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,1.18,-0.85
2021-09-15,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,2.03,0.0
2021-09-14,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,2.03,0.0
2021-09-13,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,2.03,-5.13
2021-09-12,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,7.16,0.0
2021-09-11,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,7.16,0.0
2021-09-10,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,7.16,-17.93
2021-09-09,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,25.09,-0.8
2021-09-08,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,25.89,0.0
2021-09-07,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,25.89,-0.09
2021-09-06,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,25.98,-11.29
2021-09-05,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,37.27,0.0
2021-09-04,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,37.27,0.0
2021-09-03,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,0.0,37.27,0.0
2021-09-02,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,-0.0,-0.33,37.27,0.0
2021-09-01,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,0.33,-0.28,37.27,0.0
2021-08-31,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,0.61,0.0,37.27,0.0
2021-08-30,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,0.61,-0.52,37.27,0.0
2021-08-29,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,1.13,0.0,37.27,-32.7
2021-08-28,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,1.13,-0.05,69.97,0.0
2021-08-27,Lesotho,0.0,0,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,1.18,0.0,69.97,0.0
2021-08-26,Lesotho,0.33,7,0,0.0,14395,403,2.8,677.33,18.96,0.68,2125267,70.0,1.18,-0.52,69.97,-0.66
2021-08-25,Lesotho,0.28,6,3,0.14,14388,403,2.8,677.0,18.96,0.68,2125267,70.0,1.7,0.28,70.63,-0.05
2021-08-24,Lesotho,0.0,0,0,0.0,14382,400,2.78,676.71,18.82,0.68,2125267,70.0,1.42,0.0,70.68,0.0
2021-08-23,Lesotho,0.52,11,0,0.0,14382,400,2.78,676.71,18.82,0.68,2125267,70.0,1.42,-4.61,70.68,0.52
2021-08-22,Lesotho,0.0,0,0,0.0,14371,400,2.78,676.2,18.82,0.68,2125267,70.0,6.03,0.0,70.16,-4.38
2021-08-21,Lesotho,0.05,1,0,0.0,14371,400,2.78,676.2,18.82,0.68,2125267,70.0,6.03,0.05,74.54,-5.03
2021-08-20,Lesotho,0.0,0,0,0.0,14370,400,2.78,676.15,18.82,0.68,2125267,70.0,5.98,-17.93,79.57,0.0
2021-08-19,Lesotho,0.85,18,1,0.05,14370,400,2.78,676.15,18.82,0.68,2125267,70.0,23.91,0.05,79.57,-1.46
2021-08-18,Lesotho,0.0,0,0,0.0,14352,399,2.78,675.3,18.77,0.68,2125267,70.0,23.86,0.0,81.03,-10.92
2021-08-17,Lesotho,0.0,0,0,0.0,14352,399,2.78,675.3,18.77,0.68,2125267,70.0,23.86,-0.09,91.95,0.0
2021-08-16,Lesotho,5.13,109,2,0.09,14352,399,2.78,675.3,18.77,0.68,2125267,70.0,23.95,-6.16,91.95,5.13
2021-08-15,Lesotho,0.0,0,0,0.0,14243,397,2.79,670.17,18.68,0.67,2125267,70.0,30.11,0.0,86.82,0.0
2021-08-14,Lesotho,0.0,0,0,0.0,14243,397,2.79,670.17,18.68,0.67,2125267,70.0,30.11,0.0,86.82,0.0
2021-08-13,Lesotho,17.93,381,6,0.28,14243,397,2.79,670.17,18.68,0.67,2125267,70.0,30.11,17.93,86.82,6.4
2021-08-12,Lesotho,0.8,17,0,0.0,13862,391,2.82,652.25,18.4,0.65,2125267,70.0,12.18,0.8,80.42,0.8
2021-08-11,Lesotho,0.0,0,0,0.0,13845,391,2.82,651.45,18.4,0.65,2125267,70.0,11.38,0.0,79.62,-11.58
2021-08-10,Lesotho,0.09,2,1,0.05,13845,391,2.82,651.45,18.4,0.65,2125267,70.0,11.38,0.09,91.2,-0.1
2021-08-09,Lesotho,11.29,240,13,0.61,13843,390,2.82,651.35,18.35,0.65,2125267,70.0,11.29,11.29,91.3,11.29
2021-08-08,Lesotho,0.0,0,0,0.0,13603,377,2.77,640.06,17.74,0.64,2125267,70.0,-0.0,-32.7,80.01,0.0
2021-08-07,Lesotho,0.0,0,0,0.0,13603,377,2.77,640.06,17.74,0.64,2125267,70.0,32.7,0.0,80.01,-12.09
2021-08-06,Lesotho,0.0,0,0,0.0,13603,377,2.77,640.06,17.74,0.64,2125267,70.0,32.7,0.0,92.1,-0.09
2021-08-05,Lesotho,0.0,0,0,0.0,13603,377,2.77,640.06,17.74,0.64,2125267,70.0,32.7,-0.99,92.19,-0.28
2021-08-04,Lesotho,0.0,0,0,0.0,13603,377,2.77,640.06,17.74,0.64,2125267,70.0,33.69,-0.33,92.47,-0.19
2021-08-03,Lesotho,0.0,0,0,0.0,13603,377,2.77,640.06,17.74,0.64,2125267,70.0,34.02,0.0,92.66,-3.11
2021-08-02,Lesotho,0.0,0,0,0.0,13603,377,2.77,640.06,17.74,0.64,2125267,70.0,34.02,0.0,95.77,0.0
2021-08-01,Lesotho,32.7,695,3,0.14,13603,377,2.77,640.06,17.74,0.64,2125267,70.0,34.02,28.32,95.77,32.7
2021-07-31,Lesotho,0.0,0,0,0.0,12908,374,2.9,607.36,17.6,0.61,2125267,70.0,5.7,-5.08,63.07,-1.13
2021-07-30,Lesotho,0.0,0,0,0.0,12908,374,2.9,607.36,17.6,0.61,2125267,70.0,10.78,0.0,64.2,-6.02
2021-07-29,Lesotho,0.99,21,11,0.52,12908,374,2.9,607.36,17.6,0.61,2125267,70.0,10.78,-1.32,70.22,-2.4
2021-07-28,Lesotho,0.33,7,0,0.0,12887,363,2.82,606.37,17.08,0.61,2125267,70.0,12.1,-10.59,72.62,0.33
2021-07-27,Lesotho,0.0,0,0,0.0,12880,363,2.82,606.04,17.08,0.61,2125267,70.0,22.69,0.0,72.29,-4.94
2021-07-26,Lesotho,0.0,0,0,0.0,12880,363,2.82,606.04,17.08,0.61,2125267,70.0,22.69,0.0,77.23,0.0
2021-07-25,Lesotho,4.38,93,6,0.28,12880,363,2.82,606.04,17.08,0.61,2125267,70.0,22.69,4.38,77.23,4.38
2021-07-24,Lesotho,5.08,108,0,0.0,12787,357,2.79,601.67,16.8,0.6,2125267,70.0,18.31,5.08,72.85,1.74
2021-07-23,Lesotho,0.0,0,0,0.0,12679,357,2.82,596.58,16.8,0.6,2125267,70.0,13.23,-11.53,71.11,0.0
2021-07-22,Lesotho,2.31,49,8,0.38,12679,357,2.82,596.58,16.8,0.6,2125267,70.0,24.76,2.31,71.11,2.31
2021-07-21,Lesotho,10.92,232,10,0.47,12630,349,2.76,594.28,16.42,0.59,2125267,70.0,22.45,-0.66,68.8,9.04
2021-07-20,Lesotho,0.0,0,0,0.0,12398,339,2.73,583.36,15.95,0.58,2125267,70.0,23.11,-0.19,59.76,-0.99
2021-07-19,Lesotho,0.0,0,0,0.0,12398,339,2.73,583.36,15.95,0.58,2125267,70.0,23.3,0.0,60.75,-1.22
2021-07-18,Lesotho,0.0,0,0,0.0,12398,339,2.73,583.36,15.95,0.58,2125267,70.0,23.3,0.0,61.97,0.0
2021-07-17,Lesotho,0.0,0,0,0.0,12398,339,2.73,583.36,15.95,0.58,2125267,70.0,23.3,-12.09,61.97,-3.34
2021-07-16,Lesotho,11.53,245,1,0.05,12398,339,2.73,583.36,15.95,0.58,2125267,70.0,35.39,11.44,65.31,8.71
2021-07-15,Lesotho,0.0,0,0,0.0,12153,338,2.78,571.83,15.9,0.57,2125267,70.0,23.95,-0.28,56.6,0.0
2021-07-14,Lesotho,11.58,246,3,0.14,12153,338,2.78,571.83,15.9,0.57,2125267,70.0,24.23,11.39,56.6,10.31
2021-07-13,Lesotho,0.19,4,0,0.0,11907,335,2.81,560.26,15.76,0.56,2125267,70.0,12.84,-2.92,46.29,0.19
2021-07-12,Lesotho,0.0,0,0,0.0,11903,335,2.81,560.07,15.76,0.56,2125267,70.0,15.76,0.0,46.1,-0.09
2021-07-11,Lesotho,0.0,0,0,0.0,11903,335,2.81,560.07,15.76,0.56,2125267,70.0,15.76,0.0,46.19,-2.92
2021-07-10,Lesotho,12.09,257,0,0.0,11903,335,2.81,560.07,15.76,0.56,2125267,70.0,15.76,10.96,49.11,11.81
2021-07-09,Lesotho,0.09,2,0,0.0,11646,335,2.88,547.98,15.76,0.55,2125267,70.0,4.8,-5.93,37.3,-0.24
2021-07-08,Lesotho,0.28,6,2,0.09,11644,335,2.88,547.88,15.76,0.55,2125267,70.0,10.73,-3.11,37.54,-0.05
2021-07-07,Lesotho,0.19,4,0,0.0,11638,333,2.86,547.6,15.67,0.55,2125267,70.0,13.84,0.19,37.59,0.19
2021-07-06,Lesotho,3.11,66,4,0.19,11634,333,2.86,547.41,15.67,0.55,2125267,70.0,13.65,-1.83,37.4,3.02
2021-07-05,Lesotho,0.0,0,0,0.0,11568,329,2.84,544.31,15.48,0.54,2125267,70.0,15.48,0.0,34.38,0.0
2021-07-04,Lesotho,0.0,0,0,0.0,11568,329,2.84,544.31,15.48,0.54,2125267,70.0,15.48,0.0,34.38,0.0
2021-07-03,Lesotho,1.13,24,0,0.0,11568,329,2.84,544.31,15.48,0.54,2125267,70.0,15.48,-2.21,34.38,1.13
2021-07-02,Lesotho,6.02,128,0,0.0,11544,329,2.85,543.18,15.48,0.54,2125267,70.0,17.69,6.02,33.25,5.97
2021-07-01,Lesotho,3.39,72,0,0.0,11416,329,2.88,537.16,15.48,0.54,2125267,70.0,11.67,3.39,27.28,3.15
2021-06-30,Lesotho,0.0,0,0,0.0,11344,329,2.9,533.77,15.48,0.53,2125267,70.0,8.28,-1.88,24.13,0.0
2021-06-29,Lesotho,4.94,105,0,0.0,11344,329,2.9,533.77,15.48,0.53,2125267,70.0,10.16,3.95,24.13,4.94
2021-06-28,Lesotho,0.0,0,0,0.0,11239,329,2.93,528.83,15.48,0.53,2125267,70.0,6.21,-1.22,19.19,0.0
2021-06-27,Lesotho,0.0,0,0,0.0,11239,329,2.93,528.83,15.48,0.53,2125267,70.0,7.43,0.0,19.19,-0.28
2021-06-26,Lesotho,3.34,71,0,0.0,11239,329,2.93,528.83,15.48,0.53,2125267,70.0,7.43,0.0,19.47,3.34
2021-06-25,Lesotho,0.0,0,0,0.0,11168,329,2.95,525.49,15.48,0.53,2125267,70.0,7.43,-2.82,16.13,-0.05
2021-06-24,Lesotho,0.0,0,0,0.0,11168,329,2.95,525.49,15.48,0.53,2125267,70.0,10.25,0.0,16.18,-0.09
2021-06-23,Lesotho,1.88,40,0,0.0,11168,329,2.95,525.49,15.48,0.53,2125267,70.0,10.25,0.61,16.27,1.88
2021-06-22,Lesotho,0.99,21,0,0.0,11128,329,2.96,523.6,15.48,0.52,2125267,70.0,9.64,0.99,14.39,0.99
2021-06-21,Lesotho,1.22,26,0,0.0,11107,329,2.96,522.62,15.48,0.52,2125267,70.0,8.65,1.13,13.4,1.22
2021-06-20,Lesotho,0.0,0,0,0.0,11081,329,2.97,521.39,15.48,0.52,2125267,70.0,7.52,-2.92,12.18,-0.33
2021-06-19,Lesotho,3.34,71,2,0.09,11081,329,2.97,521.39,15.48,0.52,2125267,70.0,10.44,3.06,12.51,2.92
2021-06-18,Lesotho,2.82,60,1,0.05,11010,327,2.97,518.05,15.39,0.52,2125267,70.0,7.38,2.49,9.59,2.82
2021-06-17,Lesotho,0.0,0,0,0.0,10950,326,2.98,515.23,15.34,0.52,2125267,70.0,4.89,-0.33,6.77,0.0
