date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-24,Moldova,2.4,97,2,0.05,258581,6242,2.41,6395.36,154.38,6.4,4043258,123.08,16.77,0.89,50.82,1.11
2021-07-23,Moldova,2.94,119,4,0.1,258484,6240,2.41,6392.96,154.33,6.39,4043258,123.08,15.88,1.06,49.71,0.76
2021-07-22,Moldova,3.17,128,4,0.1,258365,6236,2.41,6390.02,154.23,6.39,4043258,123.08,14.82,0.99,48.95,1.61
2021-07-21,Moldova,3.49,141,3,0.07,258237,6232,2.41,6386.85,154.13,6.39,4043258,123.08,13.83,1.26,47.34,1.21
2021-07-20,Moldova,2.2,89,2,0.05,258096,6229,2.41,6383.37,154.06,6.38,4043258,123.08,12.57,0.74,46.13,1.09
2021-07-19,Moldova,1.51,61,1,0.02,258007,6227,2.41,6381.17,154.01,6.38,4043258,123.08,11.83,-0.02,45.04,0.35
2021-07-18,Moldova,1.06,43,2,0.05,257946,6226,2.41,6379.66,153.98,6.38,4043258,123.08,11.85,-0.13,44.69,0.14
2021-07-17,Moldova,1.51,61,2,0.05,257903,6224,2.41,6378.59,153.94,6.38,4043258,123.08,11.98,-0.37,44.55,0.3
2021-07-16,Moldova,1.88,76,3,0.07,257842,6222,2.41,6377.09,153.89,6.38,4043258,123.08,12.35,0.12,44.25,0.4
2021-07-15,Moldova,2.18,88,2,0.05,257766,6219,2.41,6375.21,153.81,6.38,4043258,123.08,12.23,0.08,43.85,0.77
2021-07-14,Moldova,2.23,90,3,0.07,257678,6217,2.41,6373.03,153.76,6.37,4043258,123.08,12.15,0.2,43.08,0.77
2021-07-13,Moldova,1.46,59,3,0.07,257588,6214,2.41,6370.8,153.69,6.37,4043258,123.08,11.95,-0.27,42.31,0.27
2021-07-12,Moldova,1.53,62,2,0.05,257529,6211,2.41,6369.34,153.61,6.37,4043258,123.08,12.22,-0.08,42.04,0.71
2021-07-11,Moldova,1.19,48,1,0.02,257467,6209,2.41,6367.81,153.56,6.37,4043258,123.08,12.3,0.23,41.33,0.23
2021-07-10,Moldova,1.88,76,1,0.02,257419,6208,2.41,6366.62,153.54,6.37,4043258,123.08,12.07,0.37,41.1,0.82
2021-07-09,Moldova,1.76,71,2,0.05,257343,6207,2.41,6364.74,153.51,6.36,4043258,123.08,11.7,0.42,40.28,0.42
2021-07-08,Moldova,2.1,85,2,0.05,257272,6205,2.41,6362.99,153.47,6.36,4043258,123.08,11.28,0.07,39.86,0.62
2021-07-07,Moldova,2.03,82,3,0.07,257187,6203,2.41,6360.89,153.42,6.36,4043258,123.08,11.21,0.42,39.24,0.55
2021-07-06,Moldova,1.73,70,3,0.07,257105,6200,2.41,6358.86,153.34,6.36,4043258,123.08,10.79,0.37,38.69,0.74
2021-07-05,Moldova,1.61,65,1,0.02,257035,6197,2.41,6357.13,153.27,6.36,4043258,123.08,10.42,0.25,37.95,0.42
2021-07-04,Moldova,0.96,39,1,0.02,256970,6196,2.41,6355.52,153.24,6.36,4043258,123.08,10.17,0.17,37.53,0.44
2021-07-03,Moldova,1.51,61,1,0.02,256931,6195,2.41,6354.55,153.22,6.35,4043258,123.08,10.0,0.22,37.09,0.77
2021-07-02,Moldova,1.34,54,0,0.0,256870,6194,2.41,6353.04,153.19,6.35,4043258,123.08,9.78,-0.84,36.32,0.15
2021-07-01,Moldova,2.03,82,0,0.0,256816,6194,2.41,6351.71,153.19,6.35,4043258,123.08,10.62,0.47,36.17,0.32
2021-06-30,Moldova,1.61,65,3,0.07,256734,6194,2.41,6349.68,153.19,6.35,4043258,123.08,10.15,-0.67,35.85,0.52
2021-06-29,Moldova,1.36,55,4,0.1,256669,6191,2.41,6348.07,153.12,6.35,4043258,123.08,10.82,0.25,35.33,0.0
2021-06-28,Moldova,1.36,55,3,0.07,256614,6187,2.41,6346.71,153.02,6.35,4043258,123.08,10.57,0.2,35.33,0.35
2021-06-27,Moldova,0.79,32,1,0.02,256559,6184,2.41,6345.35,152.95,6.35,4043258,123.08,10.37,-0.13,34.98,-0.2
2021-06-26,Moldova,1.29,52,1,0.02,256527,6183,2.41,6344.56,152.92,6.34,4043258,123.08,10.5,0.08,35.18,0.18
2021-06-25,Moldova,2.18,88,2,0.05,256475,6182,2.41,6343.28,152.9,6.34,4043258,123.08,10.42,0.7,35.0,0.33
2021-06-24,Moldova,1.56,63,2,0.05,256387,6180,2.41,6341.1,152.85,6.34,4043258,123.08,9.72,0.15,34.67,-0.34
2021-06-23,Moldova,2.28,92,3,0.07,256324,6178,2.41,6339.54,152.8,6.34,4043258,123.08,9.57,0.82,35.01,-0.04
2021-06-22,Moldova,1.11,45,2,0.05,256232,6175,2.41,6337.27,152.72,6.34,4043258,123.08,8.75,-0.08,35.05,-0.7
2021-06-21,Moldova,1.16,47,3,0.07,256187,6173,2.41,6336.15,152.67,6.34,4043258,123.08,8.83,0.34,35.75,-0.45
2021-06-20,Moldova,0.92,37,2,0.05,256140,6170,2.41,6334.99,152.6,6.33,4043258,123.08,8.49,-0.04,36.2,-0.93
2021-06-19,Moldova,1.21,49,3,0.07,256103,6168,2.41,6334.08,152.55,6.33,4043258,123.08,8.53,0.15,37.13,-1.31
2021-06-18,Moldova,1.48,60,3,0.07,256054,6165,2.41,6332.86,152.48,6.33,4043258,123.08,8.38,0.14,38.44,-1.49
