date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Falkland Islands (Malvinas),0.0,0,0,0.0,1126,0,0.0,33392.65,0.0,33.39,3372,0.28,21767.5,0.0,29507.72,0.0
2022-05-13,Falkland Islands (Malvinas),0.0,0,0,0.0,1126,0,0.0,33392.65,0.0,33.39,3372,0.28,21767.5,-5782.92,29507.72,0.0
2022-05-12,Falkland Islands (Malvinas),21767.5,734,0,0.0,1126,0,0.0,33392.65,0.0,33.39,3372,0.28,27550.42,21767.5,29507.72,21767.5
2022-05-11,Falkland Islands (Malvinas),0.0,0,0,0.0,392,0,0.0,11625.15,0.0,11.63,3372,0.28,5782.92,-474.5,7740.22,0.0
2022-05-10,Falkland Islands (Malvinas),0.0,0,0,0.0,392,0,0.0,11625.15,0.0,11.63,3372,0.28,6257.42,0.0,7740.22,-59.31
2022-05-09,Falkland Islands (Malvinas),0.0,0,0,0.0,392,0,0.0,11625.15,0.0,11.63,3372,0.28,6257.42,-118.62,7799.53,-29.66
2022-05-08,Falkland Islands (Malvinas),0.0,0,0,0.0,392,0,0.0,11625.15,0.0,11.63,3372,0.28,6376.04,0.0,7829.19,0.0
2022-05-07,Falkland Islands (Malvinas),0.0,0,0,0.0,392,0,0.0,11625.15,0.0,11.63,3372,0.28,6376.04,0.0,7829.19,0.0
2022-05-06,Falkland Islands (Malvinas),5782.92,195,0,0.0,392,0,0.0,11625.15,0.0,11.63,3372,0.28,6376.04,5782.92,7829.19,5782.92
2022-05-05,Falkland Islands (Malvinas),0.0,0,0,0.0,197,0,0.0,5842.23,0.0,5.84,3372,0.28,593.12,-266.9,2046.27,0.0
2022-05-04,Falkland Islands (Malvinas),474.5,16,0,0.0,197,0,0.0,5842.23,0.0,5.84,3372,0.28,860.02,474.5,2046.27,385.53
2022-05-03,Falkland Islands (Malvinas),0.0,0,0,0.0,181,0,0.0,5367.73,0.0,5.37,3372,0.28,385.52,-474.5,1660.74,-29.66
2022-05-02,Falkland Islands (Malvinas),118.62,4,0,0.0,181,0,0.0,5367.73,0.0,5.37,3372,0.28,860.02,118.62,1690.4,118.62
