date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Tanzania,0.0,0,0,0.0,40152,845,2.1,69.22,1.46,0.07,58005461,65.48,0.17,0.0,0.82,0.0
2022-11-10,Tanzania,0.17,98,0,0.0,40152,845,2.1,69.22,1.46,0.07,58005461,65.48,0.17,0.17,0.82,0.17
2022-11-09,Tanzania,0.0,0,0,0.0,40054,845,2.11,69.05,1.46,0.07,58005461,65.48,-0.0,0.0,0.65,-0.29
2022-11-08,Tanzania,0.0,0,0,0.0,40054,845,2.11,69.05,1.46,0.07,58005461,65.48,-0.0,-0.23,0.94,0.0
2022-11-07,Tanzania,0.0,0,0,0.0,40054,845,2.11,69.05,1.46,0.07,58005461,65.48,0.23,-0.2,0.94,0.0
2022-11-06,Tanzania,0.0,0,0,0.0,40054,845,2.11,69.05,1.46,0.07,58005461,65.48,0.43,0.0,0.94,0.0
2022-11-05,Tanzania,0.0,0,0,0.0,40054,845,2.11,69.05,1.46,0.07,58005461,65.48,0.43,0.0,0.94,0.0
2022-11-04,Tanzania,0.0,0,0,0.0,40054,845,2.11,69.05,1.46,0.07,58005461,65.48,0.43,0.0,0.94,0.0
2022-11-03,Tanzania,0.0,0,0,0.0,40054,845,2.11,69.05,1.46,0.07,58005461,65.48,0.43,0.0,0.94,0.0
2022-11-02,Tanzania,0.0,0,0,0.0,40054,845,2.11,69.05,1.46,0.07,58005461,65.48,0.43,0.0,0.94,-0.13
2022-11-01,Tanzania,0.23,134,0,0.0,40054,845,2.11,69.05,1.46,0.07,58005461,65.48,0.43,0.23,1.07,0.23
2022-10-31,Tanzania,0.2,116,0,0.0,39920,845,2.12,68.82,1.46,0.07,58005461,65.48,0.2,-0.02,0.84,0.2
2022-10-30,Tanzania,0.0,0,0,0.0,39804,845,2.12,68.62,1.46,0.07,58005461,65.48,0.22,0.0,0.64,0.0
2022-10-29,Tanzania,0.0,0,0,0.0,39804,845,2.12,68.62,1.46,0.07,58005461,65.48,0.22,0.0,0.64,0.0
2022-10-28,Tanzania,0.0,0,0,0.0,39804,845,2.12,68.62,1.46,0.07,58005461,65.48,0.22,0.0,0.64,0.0
2022-10-27,Tanzania,0.0,0,0,0.0,39804,845,2.12,68.62,1.46,0.07,58005461,65.48,0.22,0.0,0.64,-0.17
2022-10-26,Tanzania,0.0,0,0,0.0,39804,845,2.12,68.62,1.46,0.07,58005461,65.48,0.22,0.0,0.81,0.0
2022-10-25,Tanzania,0.0,0,0,0.0,39804,845,2.12,68.62,1.46,0.07,58005461,65.48,0.22,0.0,0.81,0.0
2022-10-24,Tanzania,0.22,125,0,0.0,39804,845,2.12,68.62,1.46,0.07,58005461,65.48,0.22,0.22,0.81,0.22
2022-10-23,Tanzania,0.0,0,0,0.0,39679,845,2.13,68.41,1.46,0.07,58005461,65.48,-0.0,0.0,0.59,0.0
2022-10-22,Tanzania,0.0,0,0,0.0,39679,845,2.13,68.41,1.46,0.07,58005461,65.48,-0.0,0.0,0.59,0.0
2022-10-21,Tanzania,0.0,0,0,0.0,39679,845,2.13,68.41,1.46,0.07,58005461,65.48,-0.0,0.0,0.59,0.0
