date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-01,Kenya,0.14,76,0,0.0,255164,5335,2.09,485.34,10.15,0.49,52573967,92.37,0.66,0.07,3.13,-0.06
2021-11-30,Kenya,0.21,109,1,0.0,255088,5335,2.09,485.2,10.15,0.49,52573967,92.37,0.59,0.11,3.19,0.08
2021-11-29,Kenya,0.05,28,1,0.0,254979,5334,2.09,484.99,10.15,0.48,52573967,92.37,0.48,0.02,3.11,-0.01
2021-11-28,Kenya,0.02,11,0,0.0,254951,5333,2.09,484.94,10.14,0.48,52573967,92.37,0.46,-0.02,3.12,-0.01
2021-11-27,Kenya,0.07,36,0,0.0,254940,5333,2.09,484.92,10.14,0.48,52573967,92.37,0.48,-0.04,3.13,-0.2
2021-11-26,Kenya,0.08,42,1,0.0,254904,5333,2.09,484.85,10.14,0.48,52573967,92.37,0.52,-0.09,3.33,-0.17
2021-11-25,Kenya,0.09,46,0,0.0,254862,5332,2.09,484.77,10.14,0.48,52573967,92.37,0.61,-0.08,3.5,-0.06
2021-11-24,Kenya,0.07,35,2,0.0,254816,5332,2.09,484.68,10.14,0.48,52573967,92.37,0.69,-0.06,3.56,-0.12
2021-11-23,Kenya,0.1,53,2,0.0,254781,5330,2.09,484.61,10.14,0.48,52573967,92.37,0.75,-0.04,3.68,-0.19
2021-11-22,Kenya,0.03,18,0,0.0,254728,5328,2.09,484.51,10.13,0.48,52573967,92.37,0.79,0.01,3.87,0.0
2021-11-21,Kenya,0.04,22,3,0.01,254710,5328,2.09,484.48,10.13,0.48,52573967,92.37,0.78,0.0,3.87,-0.04
2021-11-20,Kenya,0.11,59,0,0.0,254688,5325,2.09,484.44,10.13,0.48,52573967,92.37,0.78,-0.01,3.91,-0.14
2021-11-19,Kenya,0.17,88,0,0.0,254629,5325,2.09,484.33,10.13,0.48,52573967,92.37,0.79,0.05,4.05,-0.07
2021-11-18,Kenya,0.17,88,0,0.0,254541,5325,2.09,484.16,10.13,0.48,52573967,92.37,0.74,-0.01,4.12,0.04
2021-11-17,Kenya,0.13,69,3,0.01,254453,5325,2.09,483.99,10.13,0.48,52573967,92.37,0.75,-0.21,4.08,-0.08
2021-11-16,Kenya,0.14,75,3,0.01,254384,5322,2.09,483.86,10.12,0.48,52573967,92.37,0.96,0.09,4.16,-0.11
2021-11-15,Kenya,0.02,12,3,0.01,254309,5319,2.09,483.72,10.12,0.48,52573967,92.37,0.87,-0.02,4.27,-0.04
2021-11-14,Kenya,0.04,21,0,0.0,254297,5316,2.09,483.69,10.11,0.48,52573967,92.37,0.89,0.0,4.31,-0.1
2021-11-13,Kenya,0.12,61,0,0.0,254276,5316,2.09,483.65,10.11,0.48,52573967,92.37,0.89,-0.02,4.41,-0.18
2021-11-12,Kenya,0.12,64,1,0.0,254215,5316,2.09,483.54,10.11,0.48,52573967,92.37,0.91,-0.02,4.59,-0.13
2021-11-11,Kenya,0.18,94,1,0.0,254151,5315,2.09,483.42,10.11,0.48,52573967,92.37,0.93,-0.1,4.72,-0.17
2021-11-10,Kenya,0.34,178,0,0.0,254057,5314,2.09,483.24,10.11,0.48,52573967,92.37,1.03,0.14,4.89,0.02
2021-11-09,Kenya,0.05,26,2,0.0,253879,5314,2.09,482.9,10.11,0.48,52573967,92.37,0.89,-0.08,4.87,-0.07
2021-11-08,Kenya,0.04,20,0,0.0,253853,5312,2.09,482.85,10.1,0.48,52573967,92.37,0.97,-0.02,4.94,-0.14
2021-11-07,Kenya,0.04,20,7,0.01,253833,5312,2.09,482.81,10.1,0.48,52573967,92.37,0.99,0.01,5.08,-0.14
2021-11-06,Kenya,0.14,76,9,0.02,253813,5305,2.09,482.77,10.09,0.48,52573967,92.37,0.98,-0.13,5.22,-0.16
2021-11-05,Kenya,0.14,76,0,0.0,253737,5296,2.09,482.63,10.07,0.48,52573967,92.37,1.11,-0.11,5.38,-0.18
2021-11-04,Kenya,0.28,149,14,0.03,253661,5296,2.09,482.48,10.07,0.48,52573967,92.37,1.22,0.13,5.56,-0.13
2021-11-03,Kenya,0.2,103,0,0.0,253512,5282,2.08,482.2,10.05,0.48,52573967,92.37,1.09,0.01,5.69,-0.05
2021-11-02,Kenya,0.13,70,1,0.0,253409,5282,2.08,482.0,10.05,0.48,52573967,92.37,1.08,-0.16,5.74,-0.23
2021-11-01,Kenya,0.06,29,0,0.0,253339,5281,2.08,481.87,10.04,0.48,52573967,92.37,1.24,0.03,5.97,-0.09
2021-10-31,Kenya,0.03,17,5,0.01,253310,5281,2.08,481.82,10.04,0.48,52573967,92.37,1.21,-0.05,6.06,-0.14
2021-10-30,Kenya,0.27,142,3,0.01,253293,5276,2.08,481.78,10.04,0.48,52573967,92.37,1.26,0.02,6.2,-0.3
2021-10-29,Kenya,0.25,133,3,0.01,253151,5273,2.08,481.51,10.03,0.48,52573967,92.37,1.24,0.01,6.5,-0.3
2021-10-28,Kenya,0.15,80,4,0.01,253018,5270,2.08,481.26,10.02,0.48,52573967,92.37,1.23,0.02,6.8,-0.34
2021-10-27,Kenya,0.19,99,3,0.01,252938,5266,2.08,481.11,10.02,0.48,52573967,92.37,1.21,-0.02,7.14,-0.58
2021-10-26,Kenya,0.29,151,3,0.01,252839,5263,2.08,480.92,10.01,0.48,52573967,92.37,1.23,0.04,7.72,-0.2
2021-10-25,Kenya,0.03,16,3,0.01,252688,5260,2.08,480.63,10.0,0.48,52573967,92.37,1.19,-0.03,7.92,-0.07
2021-10-24,Kenya,0.08,44,2,0.0,252672,5257,2.08,480.6,10.0,0.48,52573967,92.37,1.22,-0.06,7.99,-0.05
2021-10-23,Kenya,0.25,129,6,0.01,252628,5255,2.08,480.52,10.0,0.48,52573967,92.37,1.28,-0.05,8.04,-0.36
2021-10-22,Kenya,0.24,124,11,0.02,252499,5249,2.08,480.27,9.98,0.48,52573967,92.37,1.33,-0.01,8.4,-0.51
2021-10-21,Kenya,0.13,67,0,0.0,252375,5238,2.08,480.04,9.96,0.48,52573967,92.37,1.34,-0.22,8.91,-0.47
2021-10-20,Kenya,0.21,109,5,0.01,252308,5238,2.08,479.91,9.96,0.48,52573967,92.37,1.56,-0.11,9.38,-0.55
2021-10-19,Kenya,0.25,133,9,0.02,252199,5233,2.07,479.7,9.95,0.48,52573967,92.37,1.67,0.13,9.93,-0.35
2021-10-18,Kenya,0.06,33,1,0.0,252066,5224,2.07,479.45,9.94,0.48,52573967,92.37,1.54,-0.12,10.28,-0.15
2021-10-17,Kenya,0.14,74,8,0.02,252033,5223,2.07,479.39,9.93,0.48,52573967,92.37,1.66,-0.04,10.43,-0.31
2021-10-16,Kenya,0.3,156,5,0.01,251959,5215,2.07,479.25,9.92,0.48,52573967,92.37,1.7,0.0,10.74,-0.68
2021-10-15,Kenya,0.25,134,8,0.02,251803,5210,2.07,478.95,9.91,0.48,52573967,92.37,1.7,-0.07,11.42,-0.59
2021-10-14,Kenya,0.35,186,4,0.01,251669,5202,2.07,478.7,9.89,0.48,52573967,92.37,1.77,-0.06,12.01,-0.62
2021-10-13,Kenya,0.32,170,3,0.01,251483,5198,2.07,478.34,9.89,0.48,52573967,92.37,1.83,0.07,12.63,-0.53
2021-10-12,Kenya,0.12,65,5,0.01,251313,5195,2.07,478.02,9.88,0.48,52573967,92.37,1.76,-0.24,13.16,-0.74
2021-10-11,Kenya,0.18,96,9,0.02,251248,5190,2.07,477.89,9.87,0.48,52573967,92.37,2.0,0.03,13.9,-0.21
2021-10-10,Kenya,0.18,95,0,0.0,251152,5181,2.06,477.71,9.85,0.48,52573967,92.37,1.97,0.01,14.11,-0.33
2021-10-09,Kenya,0.3,159,2,0.0,251057,5181,2.06,477.53,9.85,0.48,52573967,92.37,1.96,-0.27,14.44,-0.67
2021-10-08,Kenya,0.32,170,1,0.0,250898,5179,2.06,477.23,9.85,0.48,52573967,92.37,2.23,-0.23,15.11,-0.94
2021-10-07,Kenya,0.41,218,3,0.01,250728,5178,2.07,476.91,9.85,0.48,52573967,92.37,2.46,-0.08,16.05,-0.54
2021-10-06,Kenya,0.25,130,25,0.05,250510,5175,2.07,476.49,9.84,0.48,52573967,92.37,2.54,-0.52,16.59,-0.98
2021-10-05,Kenya,0.36,189,9,0.02,250380,5150,2.06,476.24,9.8,0.48,52573967,92.37,3.06,-0.13,17.57,-0.98
2021-10-04,Kenya,0.15,77,1,0.0,250191,5141,2.05,475.88,9.78,0.48,52573967,92.37,3.19,0.05,18.55,-0.34
2021-10-03,Kenya,0.17,91,9,0.02,250114,5140,2.06,475.74,9.78,0.48,52573967,92.37,3.14,0.04,18.89,-0.74
2021-10-02,Kenya,0.57,298,3,0.01,250023,5131,2.05,475.56,9.76,0.48,52573967,92.37,3.1,-0.04,19.63,-1.03
2021-10-01,Kenya,0.55,291,5,0.01,249725,5128,2.05,475.0,9.75,0.47,52573967,92.37,3.14,-0.2,20.66,-1.35
2021-09-30,Kenya,0.49,260,4,0.01,249434,5123,2.05,474.44,9.74,0.47,52573967,92.37,3.34,-0.11,22.01,-1.36
2021-09-29,Kenya,0.77,404,3,0.01,249174,5119,2.05,473.95,9.74,0.47,52573967,92.37,3.45,0.01,23.37,-1.17
2021-09-28,Kenya,0.49,255,7,0.01,248770,5116,2.06,473.18,9.73,0.47,52573967,92.37,3.44,-0.11,24.54,-0.58
2021-09-27,Kenya,0.1,54,7,0.01,248515,5109,2.06,472.7,9.72,0.47,52573967,92.37,3.55,-0.11,25.12,-0.56
2021-09-26,Kenya,0.13,69,6,0.01,248461,5102,2.05,472.59,9.7,0.47,52573967,92.37,3.66,-0.32,25.68,-0.56
2021-09-25,Kenya,0.61,323,14,0.03,248392,5096,2.05,472.46,9.69,0.47,52573967,92.37,3.98,-0.37,26.24,-0.89
2021-09-24,Kenya,0.75,394,37,0.07,248069,5082,2.05,471.85,9.67,0.47,52573967,92.37,4.35,-0.09,27.13,-1.02
2021-09-23,Kenya,0.6,317,27,0.05,247675,5045,2.04,471.1,9.6,0.47,52573967,92.37,4.44,-0.37,28.15,-0.95
2021-09-22,Kenya,0.76,402,10,0.02,247358,5018,2.03,470.5,9.54,0.47,52573967,92.37,4.81,-0.09,29.1,-1.63
2021-09-21,Kenya,0.6,313,13,0.02,246956,5008,2.03,469.73,9.53,0.47,52573967,92.37,4.9,-0.26,30.73,-1.62
2021-09-20,Kenya,0.21,113,6,0.01,246643,4995,2.03,469.14,9.5,0.47,52573967,92.37,5.16,-0.18,32.35,-0.97
2021-09-19,Kenya,0.45,234,9,0.02,246530,4989,2.02,468.92,9.49,0.47,52573967,92.37,5.34,-0.06,33.32,-0.78
2021-09-18,Kenya,0.98,515,15,0.03,246296,4980,2.02,468.48,9.47,0.47,52573967,92.37,5.4,0.01,34.1,-1.47
