date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Thailand,3.43,2391,25,0.04,4550924,30907,0.68,6536.28,44.39,6.54,69625581,136.28,24.28,0.68,89.65,0.8
2022-07-11,Thailand,5.01,3490,47,0.07,4548533,30882,0.68,6532.85,44.35,6.53,69625581,136.28,23.6,2.14,88.85,2.42
2022-07-10,Thailand,2.88,2004,22,0.03,4545043,30835,0.68,6527.83,44.29,6.53,69625581,136.28,21.46,-0.46,86.43,-0.67
2022-07-09,Thailand,2.99,2084,15,0.02,4543039,30813,0.68,6524.96,44.26,6.52,69625581,136.28,21.92,-0.61,87.1,-0.6
2022-07-08,Thailand,3.08,2144,20,0.03,4540955,30798,0.68,6521.96,44.23,6.52,69625581,136.28,22.53,-0.3,87.7,-0.99
2022-07-07,Thailand,3.4,2366,20,0.03,4538811,30778,0.68,6518.88,44.21,6.52,69625581,136.28,22.83,-0.47,88.69,-1.17
2022-07-06,Thailand,3.49,2428,22,0.03,4536445,30758,0.68,6515.49,44.18,6.52,69625581,136.28,23.3,-0.2,89.86,-0.37
2022-07-05,Thailand,2.75,1917,18,0.03,4534017,30736,0.68,6512.0,44.14,6.51,69625581,136.28,23.5,0.22,90.23,-0.44
2022-07-04,Thailand,2.87,1995,18,0.03,4532100,30718,0.68,6509.25,44.12,6.51,69625581,136.28,23.28,0.38,90.67,-0.24
2022-07-03,Thailand,3.34,2328,19,0.03,4530105,30700,0.68,6506.38,44.09,6.51,69625581,136.28,22.9,-0.08,90.91,-1.31
2022-07-02,Thailand,3.6,2508,17,0.02,4527777,30681,0.68,6503.04,44.07,6.5,69625581,136.28,22.98,0.39,92.22,-0.71
2022-07-01,Thailand,3.38,2354,16,0.02,4525269,30664,0.68,6499.43,44.04,6.5,69625581,136.28,22.59,0.06,92.93,-0.89
2022-06-30,Thailand,3.87,2695,14,0.02,4522915,30648,0.68,6496.05,44.02,6.5,69625581,136.28,22.53,0.57,93.82,0.19
2022-06-29,Thailand,3.69,2569,14,0.02,4520220,30634,0.68,6492.18,44.0,6.49,69625581,136.28,21.96,0.26,93.63,-2.86
2022-06-28,Thailand,2.53,1761,13,0.02,4517651,30620,0.68,6488.49,43.98,6.49,69625581,136.28,21.7,0.07,96.49,-3.15
2022-06-27,Thailand,2.49,1735,15,0.02,4515890,30607,0.68,6485.96,43.96,6.49,69625581,136.28,21.63,-0.07,99.64,-3.05
2022-06-26,Thailand,3.42,2378,17,0.02,4514155,30592,0.68,6483.47,43.94,6.48,69625581,136.28,21.7,0.7,102.69,-1.82
2022-06-25,Thailand,3.21,2236,16,0.02,4511777,30575,0.68,6480.06,43.91,6.48,69625581,136.28,21.0,-0.05,104.51,-3.24
2022-06-24,Thailand,3.32,2313,16,0.02,4509541,30559,0.68,6476.85,43.89,6.48,69625581,136.28,21.05,0.49,107.75,-3.63
2022-06-23,Thailand,3.3,2299,18,0.03,4507228,30543,0.68,6473.52,43.87,6.47,69625581,136.28,20.56,0.21,111.38,-3.77
2022-06-22,Thailand,3.43,2387,19,0.03,4504929,30525,0.68,6470.22,43.84,6.47,69625581,136.28,20.35,0.18,115.15,-3.77
2022-06-21,Thailand,2.46,1714,21,0.03,4502542,30506,0.68,6466.79,43.81,6.47,69625581,136.28,20.17,-0.17,118.92,-3.49
2022-06-20,Thailand,2.56,1784,18,0.03,4500828,30485,0.68,6464.33,43.78,6.46,69625581,136.28,20.34,-0.03,122.41,-23.55
2022-06-19,Thailand,2.72,1892,22,0.03,4499044,30467,0.68,6461.77,43.76,6.46,69625581,136.28,20.37,-0.83,145.96,16.14
2022-06-18,Thailand,3.26,2272,23,0.03,4497152,30445,0.68,6459.05,43.73,6.46,69625581,136.28,21.2,-0.33,129.82,-4.46
2022-06-17,Thailand,2.83,1967,19,0.03,4494880,30422,0.68,6455.79,43.69,6.46,69625581,136.28,21.53,-1.24,134.28,-6.45
2022-06-16,Thailand,3.09,2153,17,0.02,4492913,30403,0.68,6452.96,43.67,6.45,69625581,136.28,22.77,-1.48,140.73,-5.97
2022-06-15,Thailand,3.25,2263,18,0.03,4490760,30386,0.68,6449.87,43.64,6.45,69625581,136.28,24.25,-0.61,146.7,-4.84
2022-06-14,Thailand,2.63,1833,19,0.03,4488497,30368,0.68,6446.62,43.62,6.45,69625581,136.28,24.86,-0.56,151.54,-2.96
2022-06-13,Thailand,2.59,1801,15,0.02,4486664,30349,0.68,6443.99,43.59,6.44,69625581,136.28,25.42,-0.52,154.5,-4.93
2022-06-12,Thailand,3.55,2474,20,0.03,4484863,30334,0.68,6441.4,43.57,6.44,69625581,136.28,25.94,-1.1,159.43,-5.2
2022-06-11,Thailand,3.59,2501,28,0.04,4482389,30314,0.68,6437.85,43.54,6.44,69625581,136.28,27.04,-0.72,164.63,-6.08
2022-06-10,Thailand,4.07,2836,24,0.03,4479888,30286,0.68,6434.26,43.5,6.43,69625581,136.28,27.76,-0.2,170.71,-7.1
2022-06-09,Thailand,4.57,3185,23,0.03,4477052,30262,0.68,6430.18,43.46,6.43,69625581,136.28,27.96,0.89,177.81,-6.95
2022-06-08,Thailand,3.86,2688,21,0.03,4473867,30239,0.68,6425.61,43.43,6.43,69625581,136.28,27.07,-2.69,184.76,-7.13
2022-06-07,Thailand,3.19,2224,20,0.03,4471179,30218,0.68,6421.75,43.4,6.42,69625581,136.28,29.76,-2.49,191.89,-5.76
2022-06-06,Thailand,3.11,2162,27,0.04,4468955,30198,0.68,6418.55,43.37,6.42,69625581,136.28,32.25,-2.43,197.65,-6.21
2022-06-05,Thailand,4.65,3236,28,0.04,4466793,30171,0.68,6415.45,43.33,6.42,69625581,136.28,34.68,-0.59,203.86,-6.96
2022-06-04,Thailand,4.31,3001,30,0.04,4463557,30143,0.68,6410.8,43.29,6.41,69625581,136.28,35.27,-2.14,210.82,-7.83
2022-06-03,Thailand,4.27,2976,32,0.05,4460556,30113,0.68,6406.49,43.25,6.41,69625581,136.28,37.41,-2.68,218.65,-6.8
2022-06-02,Thailand,3.68,2560,34,0.05,4457580,30081,0.67,6402.22,43.2,6.4,69625581,136.28,40.09,-3.39,225.45,-10.38
2022-06-01,Thailand,6.55,4563,28,0.04,4455020,30047,0.67,6398.54,43.16,6.4,69625581,136.28,43.48,-0.65,235.83,-6.79
2022-05-31,Thailand,5.68,3955,21,0.03,4450457,30019,0.67,6391.99,43.11,6.39,69625581,136.28,44.13,-0.27,242.62,-8.28
2022-05-30,Thailand,5.54,3854,26,0.04,4446502,29998,0.67,6386.31,43.08,6.39,69625581,136.28,44.4,-20.57,250.9,-7.86
2022-05-29,Thailand,5.24,3649,24,0.03,4442648,29972,0.67,6380.77,43.05,6.38,69625581,136.28,64.97,18.66,258.76,-11.33
2022-05-28,Thailand,6.45,4488,38,0.05,4438999,29948,0.67,6375.53,43.01,6.38,69625581,136.28,46.31,-1.27,270.09,-12.06
2022-05-27,Thailand,6.95,4837,29,0.04,4434511,29910,0.67,6369.08,42.96,6.37,69625581,136.28,47.58,-2.33,282.15,-13.23
2022-05-26,Thailand,7.07,4924,37,0.05,4429674,29881,0.67,6362.14,42.92,6.36,69625581,136.28,49.91,-1.99,295.38,-13.67
2022-05-25,Thailand,7.2,5013,33,0.05,4424750,29844,0.67,6355.06,42.86,6.36,69625581,136.28,51.9,-0.89,309.05,-14.18
2022-05-24,Thailand,5.95,4144,36,0.05,4419737,29811,0.67,6347.86,42.82,6.35,69625581,136.28,52.79,0.36,323.23,-13.89
2022-05-23,Thailand,26.11,18180,135,0.19,4415593,29775,0.67,6341.91,42.76,6.34,69625581,136.28,52.43,18.59,337.12,4.57
2022-05-22,Thailand,-13.42,-9342,-75,-0.11,4397413,29640,0.67,6315.8,42.57,6.32,69625581,136.28,33.84,-22.17,332.55,-38.96
2022-05-21,Thailand,7.72,5377,37,0.05,4406755,29715,0.67,6329.22,42.68,6.33,69625581,136.28,56.01,-1.95,371.51,-21.08
2022-05-20,Thailand,9.28,6463,41,0.06,4401378,29678,0.67,6321.5,42.63,6.32,69625581,136.28,57.96,-1.89,392.59,-22.04
2022-05-19,Thailand,9.06,6305,42,0.06,4394915,29637,0.67,6312.21,42.57,6.31,69625581,136.28,59.85,-2.46,414.63,-22.44
2022-05-18,Thailand,8.09,5633,45,0.06,4388610,29595,0.67,6303.16,42.51,6.3,69625581,136.28,62.31,-2.9,437.07,-21.29
