date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-15,Liechtenstein,10.52,4,0,0.0,3584,60,1.67,9426.62,157.81,9.43,38020,237.62,44.71,7.89,181.47,5.26
2021-10-14,Liechtenstein,10.52,4,0,0.0,3580,60,1.68,9416.1,157.81,9.42,38020,237.62,36.82,0.0,176.21,-5.26
2021-10-13,Liechtenstein,10.52,4,0,0.0,3576,60,1.68,9405.58,157.81,9.41,38020,237.62,36.82,10.52,181.47,0.0
2021-10-12,Liechtenstein,13.15,5,2,5.26,3572,60,1.68,9395.06,157.81,9.4,38020,237.62,26.3,7.89,181.47,-2.63
2021-10-11,Liechtenstein,0.0,0,0,0.0,3567,58,1.63,9381.9,152.55,9.38,38020,237.62,18.41,-2.63,184.1,-2.63
2021-10-10,Liechtenstein,0.0,0,0,0.0,3567,58,1.63,9381.9,152.55,9.38,38020,237.62,21.04,-2.63,186.73,-7.89
2021-10-09,Liechtenstein,0.0,0,0,0.0,3567,58,1.63,9381.9,152.55,9.38,38020,237.62,23.67,0.0,194.62,-18.41
2021-10-08,Liechtenstein,2.63,1,0,0.0,3567,58,1.63,9381.9,152.55,9.38,38020,237.62,23.67,0.0,213.03,-5.26
2021-10-07,Liechtenstein,10.52,4,0,0.0,3566,58,1.63,9379.27,152.55,9.38,38020,237.62,23.67,7.89,218.29,-5.26
2021-10-06,Liechtenstein,0.0,0,0,0.0,3562,58,1.63,9368.75,152.55,9.37,38020,237.62,15.78,0.0,223.55,-34.19
2021-10-05,Liechtenstein,5.26,2,0,0.0,3562,58,1.63,9368.75,152.55,9.37,38020,237.62,15.78,0.0,257.74,-18.41
2021-10-04,Liechtenstein,2.63,1,0,0.0,3560,58,1.63,9363.49,152.55,9.36,38020,237.62,15.78,0.0,276.15,-28.93
2021-10-03,Liechtenstein,2.63,1,0,0.0,3559,58,1.63,9360.86,152.55,9.36,38020,237.62,15.78,-7.89,305.08,-21.04
2021-10-02,Liechtenstein,0.0,0,0,0.0,3558,58,1.63,9358.23,152.55,9.36,38020,237.62,23.67,-5.26,326.12,-21.04
2021-10-01,Liechtenstein,2.63,1,0,0.0,3558,58,1.63,9358.23,152.55,9.36,38020,237.62,28.93,0.0,347.16,-28.93
2021-09-30,Liechtenstein,2.63,1,0,0.0,3557,58,1.63,9355.6,152.55,9.36,38020,237.62,28.93,-2.63,376.09,-26.3
2021-09-29,Liechtenstein,0.0,0,0,0.0,3556,58,1.63,9352.97,152.55,9.35,38020,237.62,31.56,-18.41,402.39,-31.56
2021-09-28,Liechtenstein,5.26,2,0,0.0,3556,58,1.63,9352.97,152.55,9.35,38020,237.62,49.97,-15.78,433.95,-10.52
2021-09-27,Liechtenstein,2.63,1,0,0.0,3554,58,1.63,9347.71,152.55,9.35,38020,237.62,65.75,0.0,444.47,-13.15
2021-09-26,Liechtenstein,10.52,4,0,0.0,3553,58,1.63,9345.08,152.55,9.35,38020,237.62,65.75,-7.89,457.62,2.63
2021-09-25,Liechtenstein,5.26,2,0,0.0,3549,58,1.63,9334.56,152.55,9.33,38020,237.62,73.64,-10.52,454.99,-5.26
2021-09-24,Liechtenstein,2.63,1,0,0.0,3547,58,1.64,9329.3,152.55,9.33,38020,237.62,84.16,-2.63,460.25,-2.63
2021-09-23,Liechtenstein,5.26,2,0,0.0,3546,58,1.64,9326.67,152.55,9.33,38020,237.62,86.79,-10.52,462.88,-10.52
2021-09-22,Liechtenstein,18.41,7,0,0.0,3544,58,1.64,9321.41,152.55,9.32,38020,237.62,97.31,7.89,473.4,7.89
2021-09-21,Liechtenstein,21.04,8,0,0.0,3537,58,1.64,9303.0,152.55,9.3,38020,237.62,89.42,5.26,465.51,-18.41
2021-09-20,Liechtenstein,2.63,1,0,0.0,3529,58,1.64,9281.96,152.55,9.28,38020,237.62,84.16,0.0,483.92,-7.89
2021-09-19,Liechtenstein,18.41,7,0,0.0,3528,58,1.64,9279.33,152.55,9.28,38020,237.62,84.16,10.52,491.81,2.63
2021-09-18,Liechtenstein,15.78,6,0,0.0,3521,58,1.65,9260.92,152.55,9.26,38020,237.62,73.64,-2.63,489.18,2.63
2021-09-17,Liechtenstein,5.26,2,0,0.0,3515,58,1.65,9245.13,152.55,9.25,38020,237.62,76.27,-2.63,486.55,-26.3
2021-09-16,Liechtenstein,15.78,6,0,0.0,3513,58,1.65,9239.87,152.55,9.24,38020,237.62,78.9,0.0,512.85,-10.52
2021-09-15,Liechtenstein,10.52,4,0,0.0,3507,58,1.65,9224.09,152.55,9.22,38020,237.62,78.9,-23.67,523.37,-26.3
2021-09-14,Liechtenstein,15.78,6,0,0.0,3503,58,1.66,9213.57,152.55,9.21,38020,237.62,102.57,-7.89,549.67,-15.78
2021-09-13,Liechtenstein,2.63,1,0,0.0,3497,58,1.66,9197.79,152.55,9.2,38020,237.62,110.46,-28.93,565.45,-34.19
2021-09-12,Liechtenstein,7.89,3,0,0.0,3496,58,1.66,9195.16,152.55,9.2,38020,237.62,139.39,-15.78,599.64,-7.89
2021-09-11,Liechtenstein,18.41,7,0,0.0,3493,58,1.66,9187.27,152.55,9.19,38020,237.62,155.17,-2.63,607.53,-7.89
2021-09-10,Liechtenstein,7.89,3,0,0.0,3486,58,1.66,9168.86,152.55,9.17,38020,237.62,157.8,-23.67,615.42,-13.15
2021-09-09,Liechtenstein,15.78,6,0,0.0,3483,58,1.67,9160.97,152.55,9.16,38020,237.62,181.47,-13.15,628.57,-15.78
2021-09-08,Liechtenstein,34.19,13,0,0.0,3477,58,1.67,9145.19,152.55,9.15,38020,237.62,194.62,2.63,644.35,7.89
2021-09-07,Liechtenstein,23.67,9,0,0.0,3464,58,1.67,9110.99,152.55,9.11,38020,237.62,191.99,7.89,636.46,-7.89
2021-09-06,Liechtenstein,31.56,12,0,0.0,3455,58,1.68,9087.32,152.55,9.09,38020,237.62,184.1,15.78,644.35,18.41
2021-09-05,Liechtenstein,23.67,9,0,0.0,3443,58,1.68,9055.76,152.55,9.06,38020,237.62,168.32,15.78,625.94,18.41
2021-09-04,Liechtenstein,21.04,8,0,0.0,3434,58,1.69,9032.09,152.55,9.03,38020,237.62,152.54,10.52,607.53,21.04
2021-09-03,Liechtenstein,31.56,12,0,0.0,3426,58,1.69,9011.05,152.55,9.01,38020,237.62,142.02,26.3,586.49,15.78
2021-09-02,Liechtenstein,28.93,11,0,0.0,3414,58,1.7,8979.48,152.55,8.98,38020,237.62,115.72,13.15,570.71,23.67
2021-09-01,Liechtenstein,31.56,12,0,0.0,3403,58,1.7,8950.55,152.55,8.95,38020,237.62,102.57,21.04,547.04,28.93
2021-08-31,Liechtenstein,15.78,6,0,0.0,3391,58,1.71,8918.99,152.55,8.92,38020,237.62,81.53,-23.67,518.11,10.52
2021-08-30,Liechtenstein,15.78,6,0,0.0,3385,58,1.71,8903.21,152.55,8.9,38020,237.62,105.2,5.26,507.59,10.52
2021-08-29,Liechtenstein,7.89,3,0,0.0,3379,58,1.72,8887.43,152.55,8.89,38020,237.62,99.94,-7.89,497.07,0.0
2021-08-28,Liechtenstein,10.52,4,0,0.0,3376,58,1.72,8879.54,152.55,8.88,38020,237.62,107.83,-2.63,497.07,10.52
2021-08-27,Liechtenstein,5.26,2,0,0.0,3372,58,1.72,8869.02,152.55,8.87,38020,237.62,110.46,-26.3,486.55,5.26
2021-08-26,Liechtenstein,15.78,6,0,0.0,3370,58,1.72,8863.76,152.55,8.86,38020,237.62,136.76,-10.52,481.29,10.52
2021-08-25,Liechtenstein,10.52,4,0,0.0,3364,58,1.72,8847.97,152.55,8.85,38020,237.62,147.28,-26.3,470.77,5.26
2021-08-24,Liechtenstein,39.45,15,0,0.0,3360,58,1.73,8837.45,152.55,8.84,38020,237.62,173.58,7.89,465.51,34.19
2021-08-23,Liechtenstein,10.52,4,0,0.0,3345,58,1.73,8798.0,152.55,8.8,38020,237.62,165.69,-26.3,431.32,0.0
2021-08-22,Liechtenstein,15.78,6,0,0.0,3341,58,1.74,8787.48,152.55,8.79,38020,237.62,191.99,0.0,431.32,13.15
2021-08-21,Liechtenstein,13.15,5,0,0.0,3335,58,1.74,8771.7,152.55,8.77,38020,237.62,191.99,-13.15,418.17,10.52
2021-08-20,Liechtenstein,31.56,12,0,0.0,3330,58,1.74,8758.55,152.55,8.76,38020,237.62,205.14,10.52,407.65,23.67
2021-08-19,Liechtenstein,26.3,10,0,0.0,3318,58,1.75,8726.99,152.55,8.73,38020,237.62,194.62,-5.26,383.98,23.67
2021-08-18,Liechtenstein,36.82,14,0,0.0,3308,58,1.75,8700.68,152.55,8.7,38020,237.62,199.88,10.52,360.31,28.93
2021-08-17,Liechtenstein,31.56,12,0,0.0,3294,58,1.76,8663.86,152.55,8.66,38020,237.62,189.36,0.0,331.38,26.3
2021-08-16,Liechtenstein,36.82,14,0,0.0,3282,58,1.77,8632.3,152.55,8.63,38020,237.62,189.36,23.67,305.08,26.3
2021-08-15,Liechtenstein,15.78,6,0,0.0,3268,58,1.77,8595.48,152.55,8.6,38020,237.62,165.69,10.52,278.78,13.15
2021-08-14,Liechtenstein,26.3,10,0,0.0,3262,58,1.78,8579.69,152.55,8.58,38020,237.62,155.17,26.3,265.63,26.3
2021-08-13,Liechtenstein,21.04,8,0,0.0,3252,58,1.78,8553.39,152.55,8.55,38020,237.62,128.87,5.26,239.33,7.89
2021-08-12,Liechtenstein,31.56,12,0,0.0,3244,58,1.79,8532.35,152.55,8.53,38020,237.62,123.61,26.3,231.44,28.93
2021-08-11,Liechtenstein,26.3,10,0,0.0,3232,58,1.79,8500.79,152.55,8.5,38020,237.62,97.31,23.67,202.51,23.67
2021-08-10,Liechtenstein,31.56,12,0,0.0,3222,58,1.8,8474.49,152.55,8.47,38020,237.62,73.64,26.3,178.84,23.67
2021-08-09,Liechtenstein,13.15,5,0,0.0,3210,58,1.81,8442.92,152.55,8.44,38020,237.62,47.34,7.89,155.17,13.15
2021-08-08,Liechtenstein,5.26,2,0,0.0,3205,58,1.81,8429.77,152.55,8.43,38020,237.62,39.45,-2.63,142.02,0.0
2021-08-07,Liechtenstein,0.0,0,0,0.0,3203,58,1.81,8424.51,152.55,8.42,38020,237.62,42.08,0.0,142.02,-5.26
2021-08-06,Liechtenstein,15.78,6,0,0.0,3203,58,1.81,8424.51,152.55,8.42,38020,237.62,42.08,15.78,147.28,15.78
2021-08-05,Liechtenstein,5.26,2,0,0.0,3197,58,1.81,8408.73,152.55,8.41,38020,237.62,26.3,0.0,131.5,0.0
2021-08-04,Liechtenstein,2.63,1,0,0.0,3195,58,1.82,8403.47,152.55,8.4,38020,237.62,26.3,-2.63,131.5,-7.89
2021-08-03,Liechtenstein,5.26,2,0,0.0,3194,58,1.82,8400.84,152.55,8.4,38020,237.62,28.93,0.0,139.39,-2.63
2021-08-02,Liechtenstein,5.26,2,0,0.0,3192,58,1.82,8395.58,152.55,8.4,38020,237.62,28.93,-5.26,142.02,5.26
2021-08-01,Liechtenstein,7.89,3,0,0.0,3190,58,1.82,8390.32,152.55,8.39,38020,237.62,34.19,5.26,136.76,7.89
2021-07-31,Liechtenstein,0.0,0,0,0.0,3187,58,1.82,8382.43,152.55,8.38,38020,237.62,28.93,-2.63,128.87,-7.89
2021-07-30,Liechtenstein,0.0,0,0,0.0,3187,58,1.82,8382.43,152.55,8.38,38020,237.62,31.56,-7.89,136.76,-5.26
2021-07-29,Liechtenstein,5.26,2,0,0.0,3187,58,1.82,8382.43,152.55,8.38,38020,237.62,39.45,2.63,142.02,0.0
2021-07-28,Liechtenstein,5.26,2,0,0.0,3185,58,1.82,8377.17,152.55,8.38,38020,237.62,36.82,-2.63,142.02,-2.63
2021-07-27,Liechtenstein,5.26,2,0,0.0,3183,58,1.82,8371.91,152.55,8.37,38020,237.62,39.45,0.0,144.65,2.63
2021-07-26,Liechtenstein,10.52,4,0,0.0,3181,58,1.82,8366.65,152.55,8.37,38020,237.62,39.45,0.0,142.02,5.26
2021-07-25,Liechtenstein,2.63,1,0,0.0,3177,58,1.83,8356.13,152.55,8.36,38020,237.62,39.45,0.0,136.76,2.63
2021-07-24,Liechtenstein,2.63,1,0,0.0,3176,58,1.83,8353.5,152.55,8.35,38020,237.62,39.45,2.63,134.13,2.63
2021-07-23,Liechtenstein,7.89,3,0,0.0,3175,58,1.83,8350.87,152.55,8.35,38020,237.62,36.82,-5.26,131.5,7.89
2021-07-22,Liechtenstein,2.63,1,0,0.0,3172,58,1.83,8342.98,152.55,8.34,38020,237.62,42.08,0.0,123.61,-2.63
2021-07-21,Liechtenstein,7.89,3,0,0.0,3171,58,1.83,8340.35,152.55,8.34,38020,237.62,42.08,5.26,126.24,2.63
2021-07-20,Liechtenstein,5.26,2,0,0.0,3168,58,1.83,8332.46,152.55,8.33,38020,237.62,36.82,-2.63,123.61,5.26
2021-07-19,Liechtenstein,10.52,4,0,0.0,3166,58,1.83,8327.2,152.55,8.33,38020,237.62,39.45,10.52,118.35,10.52
2021-07-18,Liechtenstein,2.63,1,0,0.0,3162,58,1.83,8316.68,152.55,8.32,38020,237.62,28.93,-2.63,107.83,2.63
2021-07-17,Liechtenstein,0.0,0,0,0.0,3161,58,1.83,8314.05,152.55,8.31,38020,237.62,31.56,-5.26,105.2,-5.26
2021-07-16,Liechtenstein,13.15,5,0,0.0,3161,58,1.83,8314.05,152.55,8.31,38020,237.62,36.82,13.15,110.46,13.15
2021-07-15,Liechtenstein,2.63,1,0,0.0,3156,58,1.84,8300.89,152.55,8.3,38020,237.62,23.67,-2.63,97.31,2.63
2021-07-14,Liechtenstein,2.63,1,0,0.0,3155,58,1.84,8298.26,152.55,8.3,38020,237.62,26.3,-7.89,94.68,0.0
2021-07-13,Liechtenstein,7.89,3,0,0.0,3154,58,1.84,8295.63,152.55,8.3,38020,237.62,34.19,0.0,94.68,7.89
2021-07-12,Liechtenstein,0.0,0,0,0.0,3151,58,1.84,8287.74,152.55,8.29,38020,237.62,34.19,0.0,86.79,0.0
2021-07-11,Liechtenstein,5.26,2,0,0.0,3151,58,1.84,8287.74,152.55,8.29,38020,237.62,34.19,5.26,86.79,5.26
2021-07-10,Liechtenstein,5.26,2,0,0.0,3149,58,1.84,8282.48,152.55,8.28,38020,237.62,28.93,-2.63,81.53,2.63
2021-07-09,Liechtenstein,0.0,0,0,0.0,3147,58,1.84,8277.22,152.55,8.28,38020,237.62,31.56,-5.26,78.9,-7.89
2021-07-08,Liechtenstein,5.26,2,0,0.0,3147,58,1.84,8277.22,152.55,8.28,38020,237.62,36.82,0.0,86.79,5.26
2021-07-07,Liechtenstein,10.52,4,0,0.0,3145,58,1.84,8271.96,152.55,8.27,38020,237.62,36.82,2.63,81.53,7.89
2021-07-06,Liechtenstein,7.89,3,0,0.0,3141,58,1.85,8261.44,152.55,8.26,38020,237.62,34.19,5.26,73.64,7.89
2021-07-05,Liechtenstein,0.0,0,0,0.0,3138,58,1.85,8253.55,152.55,8.25,38020,237.62,28.93,-5.26,65.75,0.0
2021-07-04,Liechtenstein,0.0,0,0,0.0,3138,58,1.85,8253.55,152.55,8.25,38020,237.62,34.19,0.0,65.75,-2.63
2021-07-03,Liechtenstein,7.89,3,0,0.0,3138,58,1.85,8253.55,152.55,8.25,38020,237.62,34.19,7.89,68.38,5.26
2021-07-02,Liechtenstein,5.26,2,0,0.0,3135,58,1.85,8245.66,152.55,8.25,38020,237.62,26.3,5.26,63.12,0.0
2021-07-01,Liechtenstein,5.26,2,0,0.0,3133,58,1.85,8240.4,152.55,8.24,38020,237.62,21.04,0.0,63.12,0.0
2021-06-30,Liechtenstein,7.89,3,0,0.0,3131,58,1.85,8235.14,152.55,8.24,38020,237.62,21.04,2.63,63.12,-2.63
2021-06-29,Liechtenstein,2.63,1,0,0.0,3128,58,1.85,8227.25,152.55,8.23,38020,237.62,18.41,2.63,65.75,2.63
2021-06-28,Liechtenstein,5.26,2,0,0.0,3127,58,1.85,8224.62,152.55,8.22,38020,237.62,15.78,5.26,63.12,0.0
2021-06-27,Liechtenstein,0.0,0,0,0.0,3125,58,1.86,8219.36,152.55,8.22,38020,237.62,10.52,0.0,63.12,-5.26
2021-06-26,Liechtenstein,0.0,0,0,0.0,3125,58,1.86,8219.36,152.55,8.22,38020,237.62,10.52,-5.26,68.38,-2.63
2021-06-25,Liechtenstein,0.0,0,0,0.0,3125,58,1.86,8219.36,152.55,8.22,38020,237.62,15.78,0.0,71.01,-5.26
2021-06-24,Liechtenstein,5.26,2,0,0.0,3125,58,1.86,8219.36,152.55,8.22,38020,237.62,15.78,5.26,76.27,-2.63
2021-06-23,Liechtenstein,5.26,2,0,0.0,3123,58,1.86,8214.1,152.55,8.21,38020,237.62,10.52,2.63,78.9,0.0
2021-06-22,Liechtenstein,0.0,0,0,0.0,3121,58,1.86,8208.84,152.55,8.21,38020,237.62,7.89,0.0,78.9,0.0
2021-06-21,Liechtenstein,0.0,0,0,0.0,3121,58,1.86,8208.84,152.55,8.21,38020,237.62,7.89,0.0,78.9,-5.26
2021-06-20,Liechtenstein,0.0,0,0,0.0,3121,58,1.86,8208.84,152.55,8.21,38020,237.62,7.89,0.0,84.16,-2.63
2021-06-19,Liechtenstein,5.26,2,0,0.0,3121,58,1.86,8208.84,152.55,8.21,38020,237.62,7.89,2.63,86.79,0.0
2021-06-18,Liechtenstein,0.0,0,0,0.0,3119,58,1.86,8203.58,152.55,8.2,38020,237.62,5.26,-7.89,86.79,-7.89
2021-06-17,Liechtenstein,0.0,0,0,0.0,3119,58,1.86,8203.58,152.55,8.2,38020,237.62,13.15,0.0,94.68,-2.63
2021-06-16,Liechtenstein,2.63,1,0,0.0,3119,58,1.86,8203.58,152.55,8.2,38020,237.62,13.15,0.0,97.31,2.63
2021-06-15,Liechtenstein,0.0,0,0,0.0,3118,58,1.86,8200.95,152.55,8.2,38020,237.62,13.15,0.0,94.68,-5.26
2021-06-14,Liechtenstein,0.0,0,0,0.0,3118,58,1.86,8200.95,152.55,8.2,38020,237.62,13.15,0.0,99.94,-7.89
2021-06-13,Liechtenstein,0.0,0,0,0.0,3118,58,1.86,8200.95,152.55,8.2,38020,237.62,13.15,-2.63,107.83,-7.89
2021-06-12,Liechtenstein,2.63,1,0,0.0,3118,58,1.86,8200.95,152.55,8.2,38020,237.62,15.78,0.0,115.72,-5.26
2021-06-11,Liechtenstein,7.89,3,0,0.0,3117,58,1.86,8198.32,152.55,8.2,38020,237.62,15.78,2.63,120.98,5.26
2021-06-10,Liechtenstein,0.0,0,1,2.63,3114,58,1.86,8190.43,152.55,8.19,38020,237.62,13.15,-5.26,115.72,-2.63
2021-06-09,Liechtenstein,2.63,1,0,0.0,3114,57,1.83,8190.43,149.92,8.19,38020,237.62,18.41,-7.89,118.35,0.0
2021-06-08,Liechtenstein,0.0,0,0,0.0,3113,57,1.83,8187.8,149.92,8.19,38020,237.62,26.3,0.0,118.35,-10.52
2021-06-07,Liechtenstein,0.0,0,0,0.0,3113,57,1.83,8187.8,149.92,8.19,38020,237.62,26.3,-5.26,128.87,-10.52
2021-06-06,Liechtenstein,2.63,1,0,0.0,3113,57,1.83,8187.8,149.92,8.19,38020,237.62,31.56,-2.63,139.39,-5.26
2021-06-05,Liechtenstein,2.63,1,0,0.0,3112,57,1.83,8185.17,149.92,8.19,38020,237.62,34.19,0.0,144.65,-5.26
2021-06-04,Liechtenstein,5.26,2,0,0.0,3111,57,1.83,8182.54,149.92,8.18,38020,237.62,34.19,0.0,149.91,-5.26
2021-06-03,Liechtenstein,5.26,2,0,0.0,3109,57,1.83,8177.28,149.92,8.18,38020,237.62,34.19,-2.63,155.17,-5.26
2021-06-02,Liechtenstein,10.52,4,0,0.0,3107,57,1.83,8172.01,149.92,8.17,38020,237.62,36.82,5.26,160.43,-2.63
2021-06-01,Liechtenstein,0.0,0,0,0.0,3103,57,1.84,8161.49,149.92,8.16,38020,237.62,31.56,0.0,163.06,-18.41
2021-05-31,Liechtenstein,5.26,2,0,0.0,3103,57,1.84,8161.49,149.92,8.16,38020,237.62,31.56,0.0,181.47,2.63
2021-05-30,Liechtenstein,5.26,2,0,0.0,3101,57,1.84,8156.23,149.92,8.16,38020,237.62,31.56,2.63,178.84,-7.89
2021-05-29,Liechtenstein,2.63,1,0,0.0,3099,57,1.84,8150.97,149.92,8.15,38020,237.62,28.93,-2.63,186.73,-15.78
2021-05-28,Liechtenstein,5.26,2,0,0.0,3098,57,1.84,8148.34,149.92,8.15,38020,237.62,31.56,-2.63,202.51,-21.04
2021-05-27,Liechtenstein,7.89,3,0,0.0,3096,57,1.84,8143.08,149.92,8.14,38020,237.62,34.19,5.26,223.55,-10.52
2021-05-26,Liechtenstein,5.26,2,0,0.0,3093,57,1.84,8135.19,149.92,8.14,38020,237.62,28.93,5.26,234.07,-26.3
2021-05-25,Liechtenstein,0.0,0,0,0.0,3091,57,1.84,8129.93,149.92,8.13,38020,237.62,23.67,-5.26,260.37,-42.08
2021-05-24,Liechtenstein,5.26,2,0,0.0,3091,57,1.84,8129.93,149.92,8.13,38020,237.62,28.93,-2.63,302.45,-7.89
