date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-15,Burma,4.95,2674,185,0.34,354279,13263,3.74,655.52,24.54,0.66,54045422,82.73,45.82,-0.65,230.85,-4.83
2021-08-14,Burma,6.33,3419,199,0.37,351605,13078,3.72,650.57,24.2,0.65,54045422,82.73,46.47,-0.43,235.68,-3.84
2021-08-13,Burma,6.39,3456,212,0.39,348186,12879,3.7,644.25,23.83,0.64,54045422,82.73,46.9,-0.25,239.52,-5.07
2021-08-12,Burma,6.35,3430,215,0.4,344730,12667,3.67,637.85,23.44,0.64,54045422,82.73,47.15,-1.3,244.59,-1.4
2021-08-11,Burma,6.92,3739,218,0.4,341300,12452,3.65,631.51,23.04,0.63,54045422,82.73,48.45,-0.58,245.99,-6.19
2021-08-10,Burma,8.2,4434,220,0.41,337561,12234,3.62,624.59,22.64,0.62,54045422,82.73,49.03,-0.52,252.18,0.71
2021-08-09,Burma,6.68,3611,238,0.44,333127,12014,3.61,616.38,22.23,0.62,54045422,82.73,49.55,-0.15,251.47,-2.6
2021-08-08,Burma,5.6,3027,250,0.46,329516,11776,3.57,609.7,21.79,0.61,54045422,82.73,49.7,-0.84,254.07,-0.8
2021-08-07,Burma,6.76,3651,264,0.49,326489,11526,3.53,604.1,21.33,0.6,54045422,82.73,50.54,-1.98,254.87,-1.34
2021-08-06,Burma,6.64,3588,274,0.51,322838,11262,3.49,597.35,20.84,0.6,54045422,82.73,52.52,-2.85,256.21,-1.35
2021-08-05,Burma,7.65,4132,293,0.54,319250,10988,3.44,590.71,20.33,0.59,54045422,82.73,55.37,-2.03,257.56,0.0
2021-08-04,Burma,7.5,4051,322,0.6,315118,10695,3.39,583.06,19.79,0.58,54045422,82.73,57.4,-1.71,257.56,0.2
2021-08-03,Burma,8.72,4713,312,0.58,311067,10373,3.33,575.57,19.19,0.58,54045422,82.73,59.11,-0.46,257.36,2.06
2021-08-02,Burma,6.83,3689,330,0.61,306354,10061,3.28,566.85,18.62,0.57,54045422,82.73,59.57,-1.74,255.3,1.34
2021-08-01,Burma,6.44,3480,397,0.73,302665,9731,3.22,560.02,18.01,0.56,54045422,82.73,61.31,-2.81,253.96,2.15
2021-07-31,Burma,8.74,4725,392,0.73,299185,9334,3.12,553.58,17.27,0.55,54045422,82.73,64.12,-1.73,251.81,5.27
2021-07-30,Burma,9.49,5127,390,0.72,294460,8942,3.04,544.84,16.55,0.54,54045422,82.73,65.85,-0.7,246.54,6.04
2021-07-29,Burma,9.68,5234,342,0.63,289333,8552,2.96,535.35,15.82,0.54,54045422,82.73,66.55,-2.72,240.5,5.85
