date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-30,Guyana,22.61,177,1,0.13,13283,296,2.23,1696.91,37.81,1.7,782775,3.98,106.68,-4.73,362.43,13.54
2021-04-29,Guyana,18.27,143,2,0.26,13106,295,2.25,1674.3,37.69,1.67,782775,3.98,111.41,5.24,348.89,2.17
2021-04-28,Guyana,17.5,137,2,0.26,12963,293,2.26,1656.03,37.43,1.66,782775,3.98,106.17,-2.94,346.72,10.22
2021-04-27,Guyana,9.2,72,4,0.51,12826,291,2.27,1638.53,37.18,1.64,782775,3.98,109.11,0.13,336.5,7.92
2021-04-26,Guyana,6.52,51,3,0.38,12754,287,2.25,1629.33,36.66,1.63,782775,3.98,108.98,1.67,328.58,4.73
2021-04-25,Guyana,13.16,103,5,0.64,12703,284,2.24,1622.82,36.28,1.62,782775,3.98,107.31,0.26,323.85,0.9
2021-04-24,Guyana,19.42,152,2,0.26,12600,279,2.21,1609.66,35.64,1.61,782775,3.98,107.05,4.09,322.95,11.12
2021-04-23,Guyana,27.34,214,0,0.0,12448,277,2.23,1590.24,35.39,1.59,782775,3.98,102.96,12.65,311.83,13.42
2021-04-22,Guyana,13.03,102,3,0.38,12234,277,2.26,1562.9,35.39,1.56,782775,3.98,90.31,-6.52,298.41,3.07
2021-04-21,Guyana,20.44,160,1,0.13,12132,274,2.26,1549.87,35.0,1.55,782775,3.98,96.83,8.05,295.34,9.2
2021-04-20,Guyana,9.07,71,2,0.26,11972,273,2.28,1529.43,34.88,1.53,782775,3.98,88.78,-2.17,286.14,0.89
2021-04-19,Guyana,4.85,38,0,0.0,11901,271,2.28,1520.36,34.62,1.52,782775,3.98,90.95,-0.26,285.25,2.42
2021-04-18,Guyana,12.9,101,3,0.38,11863,271,2.28,1515.51,34.62,1.52,782775,3.98,91.21,-0.51,282.83,4.72
2021-04-17,Guyana,15.33,120,1,0.13,11762,268,2.28,1502.6,34.24,1.5,782775,3.98,91.72,4.34,278.11,2.68
2021-04-16,Guyana,14.69,115,4,0.51,11642,267,2.29,1487.27,34.11,1.49,782775,3.98,87.38,1.28,275.43,9.07
2021-04-15,Guyana,19.55,153,3,0.38,11527,263,2.28,1472.58,33.6,1.47,782775,3.98,86.1,2.3,266.36,4.22
2021-04-14,Guyana,12.39,97,2,0.26,11374,260,2.29,1453.04,33.22,1.45,782775,3.98,83.8,2.04,262.14,1.66
2021-04-13,Guyana,11.24,88,1,0.13,11277,258,2.29,1440.64,32.96,1.44,782775,3.98,81.76,7.28,260.48,4.72
2021-04-12,Guyana,5.11,40,2,0.26,11189,257,2.3,1429.4,32.83,1.43,782775,3.98,74.48,1.79,255.76,1.66
2021-04-11,Guyana,13.41,105,3,0.38,11149,255,2.29,1424.29,32.58,1.42,782775,3.98,72.69,8.3,254.1,8.43
2021-04-10,Guyana,10.99,86,0,0.0,11044,252,2.28,1410.88,32.19,1.41,782775,3.98,64.39,-1.02,245.67,4.35
2021-04-09,Guyana,13.41,105,0,0.0,10958,252,2.3,1399.89,32.19,1.4,782775,3.98,65.41,4.34,241.32,3.7
2021-04-08,Guyana,17.25,135,2,0.26,10853,252,2.32,1386.48,32.19,1.39,782775,3.98,61.07,1.15,237.62,8.95
2021-04-07,Guyana,10.35,81,3,0.38,10718,250,2.33,1369.23,31.94,1.37,782775,3.98,59.92,3.07,228.67,0.0
2021-04-06,Guyana,3.96,31,1,0.13,10637,247,2.32,1358.88,31.55,1.36,782775,3.98,56.85,2.68,228.67,-0.26
2021-04-05,Guyana,3.32,26,3,0.38,10606,246,2.32,1354.92,31.43,1.35,782775,3.98,54.17,1.53,228.93,2.43
2021-04-04,Guyana,5.11,40,6,0.77,10580,243,2.3,1351.6,31.04,1.35,782775,3.98,52.64,-7.15,226.5,0.64
2021-04-03,Guyana,12.01,94,2,0.26,10540,237,2.25,1346.49,30.28,1.35,782775,3.98,59.79,3.71,225.86,6.52
2021-04-02,Guyana,9.07,71,2,0.26,10446,235,2.25,1334.48,30.02,1.33,782775,3.98,56.08,-4.85,219.34,5.24
2021-04-01,Guyana,16.1,126,2,0.26,10375,233,2.25,1325.41,29.77,1.33,782775,3.98,60.93,6.14,214.1,9.58
2021-03-31,Guyana,7.28,57,0,0.0,10249,231,2.25,1309.32,29.51,1.31,782775,3.98,54.79,-3.96,204.52,4.47
2021-03-30,Guyana,1.28,10,2,0.26,10192,231,2.27,1302.03,29.51,1.3,782775,3.98,58.75,-6.9,200.05,-2.68
2021-03-29,Guyana,1.79,14,2,0.26,10182,229,2.25,1300.76,29.25,1.3,782775,3.98,65.65,-0.64,202.73,0.51
