date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-05,Turks and Caicos Islands,13.09,5,0,0.0,2697,20,0.74,7061.32,52.36,7.06,38194,40.2,123.05,13.09,455.56,-10.47
2021-09-04,Turks and Caicos Islands,47.13,18,0,0.0,2692,20,0.74,7048.23,52.36,7.05,38194,40.2,109.96,13.09,466.03,34.04
2021-09-03,Turks and Caicos Islands,0.0,0,0,0.0,2674,20,0.75,7001.1,52.36,7.0,38194,40.2,96.87,-23.56,431.99,-26.18
2021-09-02,Turks and Caicos Islands,54.98,21,0,0.0,2674,20,0.75,7001.1,52.36,7.0,38194,40.2,120.43,23.56,458.17,20.94
2021-09-01,Turks and Caicos Islands,7.85,3,0,0.0,2653,20,0.75,6946.12,52.36,6.95,38194,40.2,96.87,0.0,437.23,7.85
2021-08-31,Turks and Caicos Islands,0.0,0,0,0.0,2650,20,0.75,6938.26,52.36,6.94,38194,40.2,96.87,0.0,429.38,0.0
2021-08-30,Turks and Caicos Islands,0.0,0,0,0.0,2650,20,0.75,6938.26,52.36,6.94,38194,40.2,96.87,-2.62,429.38,0.0
2021-08-29,Turks and Caicos Islands,0.0,0,0,0.0,2650,20,0.75,6938.26,52.36,6.94,38194,40.2,99.49,-28.8,429.38,-5.24
2021-08-28,Turks and Caicos Islands,34.04,13,0,0.0,2650,20,0.75,6938.26,52.36,6.94,38194,40.2,128.29,34.04,434.62,26.19
2021-08-27,Turks and Caicos Islands,23.56,9,0,0.0,2637,20,0.76,6904.23,52.36,6.9,38194,40.2,94.25,-10.48,408.43,18.32
2021-08-26,Turks and Caicos Islands,31.42,12,0,0.0,2628,20,0.76,6880.66,52.36,6.88,38194,40.2,104.73,-20.94,390.11,15.71
2021-08-25,Turks and Caicos Islands,7.85,3,0,0.0,2616,20,0.76,6849.24,52.36,6.85,38194,40.2,125.67,7.85,374.4,-10.48
2021-08-24,Turks and Caicos Islands,0.0,0,0,0.0,2613,20,0.77,6841.39,52.36,6.84,38194,40.2,117.82,0.0,384.88,0.0
2021-08-23,Turks and Caicos Islands,2.62,1,1,2.62,2613,20,0.77,6841.39,52.36,6.84,38194,40.2,117.82,2.62,384.88,-2.62
2021-08-22,Turks and Caicos Islands,28.8,11,0,0.0,2612,19,0.73,6838.77,49.75,6.84,38194,40.2,115.2,28.8,387.5,23.56
2021-08-21,Turks and Caicos Islands,0.0,0,0,0.0,2601,19,0.73,6809.97,49.75,6.81,38194,40.2,86.4,-15.71,363.94,-2.62
2021-08-20,Turks and Caicos Islands,34.04,13,0,0.0,2601,19,0.73,6809.97,49.75,6.81,38194,40.2,102.11,-7.85,366.56,28.8
2021-08-19,Turks and Caicos Islands,52.36,20,0,0.0,2588,19,0.73,6775.93,49.75,6.78,38194,40.2,109.96,52.36,337.76,49.74
2021-08-18,Turks and Caicos Islands,0.0,0,0,0.0,2568,19,0.74,6723.57,49.75,6.72,38194,40.2,57.6,-39.27,288.02,0.0
2021-08-17,Turks and Caicos Islands,0.0,0,0,0.0,2568,19,0.74,6723.57,49.75,6.72,38194,40.2,96.87,-20.95,288.02,-7.85
2021-08-16,Turks and Caicos Islands,0.0,0,0,0.0,2568,19,0.74,6723.57,49.75,6.72,38194,40.2,117.82,0.0,295.87,-5.24
2021-08-15,Turks and Caicos Islands,0.0,0,0,0.0,2568,19,0.74,6723.57,49.75,6.72,38194,40.2,117.82,-23.56,301.11,-18.33
2021-08-14,Turks and Caicos Islands,15.71,6,0,0.0,2568,19,0.74,6723.57,49.75,6.72,38194,40.2,141.38,2.62,319.44,15.71
2021-08-13,Turks and Caicos Islands,41.89,16,0,0.0,2562,19,0.74,6707.86,49.75,6.71,38194,40.2,138.76,15.71,303.73,36.65
2021-08-12,Turks and Caicos Islands,0.0,0,0,0.0,2546,19,0.75,6665.97,49.75,6.67,38194,40.2,123.05,-34.04,267.08,-10.47
2021-08-11,Turks and Caicos Islands,39.27,15,1,2.62,2546,19,0.75,6665.97,49.75,6.67,38194,40.2,157.09,39.27,277.55,28.8
2021-08-10,Turks and Caicos Islands,20.95,8,0,0.0,2531,18,0.71,6626.7,47.13,6.63,38194,40.2,117.82,20.95,248.75,20.95
2021-08-09,Turks and Caicos Islands,0.0,0,0,0.0,2523,18,0.71,6605.75,47.13,6.61,38194,40.2,96.87,0.0,227.8,0.0
2021-08-08,Turks and Caicos Islands,23.56,9,0,0.0,2523,18,0.71,6605.75,47.13,6.61,38194,40.2,96.87,18.32,227.8,7.85
2021-08-07,Turks and Caicos Islands,13.09,5,0,0.0,2514,18,0.72,6582.19,47.13,6.58,38194,40.2,78.55,5.24,219.95,13.09
2021-08-06,Turks and Caicos Islands,26.18,10,0,0.0,2509,18,0.72,6569.09,47.13,6.57,38194,40.2,73.31,20.94,206.86,13.09
2021-08-05,Turks and Caicos Islands,34.04,13,0,0.0,2499,18,0.72,6542.91,47.13,6.54,38194,40.2,52.37,18.33,193.77,34.04
2021-08-04,Turks and Caicos Islands,0.0,0,0,0.0,2486,18,0.72,6508.88,47.13,6.51,38194,40.2,34.04,-18.33,159.73,0.0
2021-08-03,Turks and Caicos Islands,0.0,0,0,0.0,2486,18,0.72,6508.88,47.13,6.51,38194,40.2,52.37,0.0,159.73,0.0
2021-08-02,Turks and Caicos Islands,0.0,0,0,0.0,2486,18,0.72,6508.88,47.13,6.51,38194,40.2,52.37,-5.24,159.73,0.0
2021-08-01,Turks and Caicos Islands,5.24,2,0,0.0,2486,18,0.72,6508.88,47.13,6.51,38194,40.2,57.61,0.0,159.73,5.24
2021-07-31,Turks and Caicos Islands,7.85,3,0,0.0,2484,18,0.72,6503.64,47.13,6.5,38194,40.2,57.61,5.23,154.49,7.85
2021-07-30,Turks and Caicos Islands,5.24,2,0,0.0,2481,18,0.73,6495.78,47.13,6.5,38194,40.2,52.38,0.0,146.64,5.24
2021-07-29,Turks and Caicos Islands,15.71,6,0,0.0,2479,18,0.73,6490.55,47.13,6.49,38194,40.2,52.38,13.09,141.4,15.71
2021-07-28,Turks and Caicos Islands,18.33,7,0,0.0,2473,18,0.73,6474.84,47.13,6.47,38194,40.2,39.29,18.33,125.69,15.71
2021-07-27,Turks and Caicos Islands,0.0,0,0,0.0,2466,18,0.73,6456.51,47.13,6.46,38194,40.2,20.96,-7.85,109.98,0.0
2021-07-26,Turks and Caicos Islands,5.24,2,0,0.0,2466,18,0.73,6456.51,47.13,6.46,38194,40.2,28.81,0.0,109.98,5.24
2021-07-25,Turks and Caicos Islands,5.24,2,0,0.0,2464,18,0.73,6451.28,47.13,6.45,38194,40.2,28.81,-13.09,104.74,5.24
2021-07-24,Turks and Caicos Islands,2.62,1,0,0.0,2462,18,0.73,6446.04,47.13,6.45,38194,40.2,41.9,2.62,99.5,2.62
2021-07-23,Turks and Caicos Islands,5.24,2,0,0.0,2461,18,0.73,6443.42,47.13,6.44,38194,40.2,39.28,0.0,96.88,5.24
2021-07-22,Turks and Caicos Islands,2.62,1,0,0.0,2459,18,0.73,6438.18,47.13,6.44,38194,40.2,39.28,-7.85,91.64,2.62
2021-07-21,Turks and Caicos Islands,0.0,0,0,0.0,2458,18,0.73,6435.57,47.13,6.44,38194,40.2,47.13,-10.47,89.02,0.0
2021-07-20,Turks and Caicos Islands,7.85,3,0,0.0,2458,18,0.73,6435.57,47.13,6.44,38194,40.2,57.6,7.85,89.02,7.85
2021-07-19,Turks and Caicos Islands,5.24,2,0,0.0,2455,18,0.73,6427.71,47.13,6.43,38194,40.2,49.75,5.24,81.17,5.24
2021-07-18,Turks and Caicos Islands,18.33,7,0,0.0,2453,18,0.73,6422.47,47.13,6.42,38194,40.2,44.51,2.62,75.93,15.71
2021-07-17,Turks and Caicos Islands,0.0,0,0,0.0,2446,18,0.74,6404.15,47.13,6.4,38194,40.2,41.89,0.0,60.22,0.0
2021-07-16,Turks and Caicos Islands,5.24,2,0,0.0,2446,18,0.74,6404.15,47.13,6.4,38194,40.2,41.89,-7.85,60.22,5.24
2021-07-15,Turks and Caicos Islands,10.47,4,0,0.0,2444,18,0.74,6398.91,47.13,6.4,38194,40.2,49.74,10.47,54.98,10.47
2021-07-14,Turks and Caicos Islands,10.47,4,0,0.0,2440,18,0.74,6388.44,47.13,6.39,38194,40.2,39.27,10.47,44.51,10.47
2021-07-13,Turks and Caicos Islands,0.0,0,0,0.0,2436,18,0.74,6377.97,47.13,6.38,38194,40.2,28.8,0.0,34.04,0.0
2021-07-12,Turks and Caicos Islands,0.0,0,0,0.0,2436,18,0.74,6377.97,47.13,6.38,38194,40.2,28.8,0.0,34.04,0.0
2021-07-11,Turks and Caicos Islands,15.71,6,0,0.0,2436,18,0.74,6377.97,47.13,6.38,38194,40.2,28.8,15.71,34.04,10.47
2021-07-10,Turks and Caicos Islands,0.0,0,0,0.0,2430,18,0.74,6362.26,47.13,6.36,38194,40.2,13.09,0.0,23.57,0.0
2021-07-09,Turks and Caicos Islands,13.09,5,0,0.0,2430,18,0.74,6362.26,47.13,6.36,38194,40.2,13.09,13.09,23.57,13.09
2021-07-08,Turks and Caicos Islands,0.0,0,0,0.0,2425,18,0.74,6349.16,47.13,6.35,38194,40.2,-0.0,0.0,10.48,0.0
2021-07-07,Turks and Caicos Islands,0.0,0,0,0.0,2425,18,0.74,6349.16,47.13,6.35,38194,40.2,-0.0,-2.62,10.48,0.0
2021-07-06,Turks and Caicos Islands,0.0,0,0,0.0,2425,18,0.74,6349.16,47.13,6.35,38194,40.2,2.62,0.0,10.48,0.0
2021-07-05,Turks and Caicos Islands,0.0,0,0,0.0,2425,18,0.74,6349.16,47.13,6.35,38194,40.2,2.62,0.0,10.48,0.0
2021-07-04,Turks and Caicos Islands,0.0,0,0,0.0,2425,18,0.74,6349.16,47.13,6.35,38194,40.2,2.62,0.0,10.48,-2.62
2021-07-03,Turks and Caicos Islands,0.0,0,0,0.0,2425,18,0.74,6349.16,47.13,6.35,38194,40.2,2.62,0.0,13.1,-2.62
2021-07-02,Turks and Caicos Islands,0.0,0,0,0.0,2425,18,0.74,6349.16,47.13,6.35,38194,40.2,2.62,0.0,15.72,-2.62
2021-07-01,Turks and Caicos Islands,0.0,0,0,0.0,2425,18,0.74,6349.16,47.13,6.35,38194,40.2,2.62,0.0,18.34,0.0
