date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Bulgaria,2.19,153,2,0.03,1161504,37045,3.19,16592.64,529.21,16.59,7000117,64.48,33.63,-0.68,175.44,-1.44
2022-05-13,Bulgaria,4.47,313,8,0.11,1161351,37043,3.19,16590.45,529.18,16.59,7000117,64.48,34.31,2.24,176.88,-4.23
2022-05-12,Bulgaria,4.74,332,16,0.23,1161038,37035,3.19,16585.98,529.06,16.59,7000117,64.48,32.07,-1.53,181.11,-3.12
2022-05-11,Bulgaria,5.13,359,12,0.17,1160706,37019,3.19,16581.24,528.83,16.58,7000117,64.48,33.6,-1.08,184.23,-4.11
2022-05-10,Bulgaria,6.03,422,13,0.19,1160347,37007,3.19,16576.11,528.66,16.58,7000117,64.48,34.68,-4.26,188.34,-6.63
2022-05-09,Bulgaria,8.91,624,21,0.3,1159925,36994,3.19,16570.08,528.48,16.57,7000117,64.48,38.94,5.65,194.97,-3.53
2022-05-08,Bulgaria,2.16,151,7,0.1,1159301,36973,3.19,16561.17,528.18,16.56,7000117,64.48,33.29,-1.3,198.5,-1.63
2022-05-07,Bulgaria,2.87,201,1,0.01,1159150,36966,3.19,16559.01,528.08,16.56,7000117,64.48,34.59,-0.89,200.13,-1.72
2022-05-06,Bulgaria,2.23,156,0,0.0,1158949,36965,3.19,16556.14,528.06,16.56,7000117,64.48,35.48,-4.78,201.85,-7.98
2022-05-05,Bulgaria,6.27,439,12,0.17,1158793,36965,3.19,16553.91,528.06,16.55,7000117,64.48,40.26,-2.13,209.83,-3.49
2022-05-04,Bulgaria,6.21,435,6,0.09,1158354,36953,3.19,16547.64,527.89,16.55,7000117,64.48,42.39,-4.38,213.32,-4.16
2022-05-03,Bulgaria,10.29,720,27,0.39,1157919,36947,3.19,16541.42,527.81,16.54,7000117,64.48,46.77,-6.0,217.48,-1.7
2022-05-02,Bulgaria,3.26,228,2,0.03,1157199,36920,3.19,16531.14,527.42,16.53,7000117,64.48,52.77,-2.13,219.18,-13.6
2022-05-01,Bulgaria,3.46,242,5,0.07,1156971,36918,3.19,16527.88,527.39,16.53,7000117,64.48,54.9,0.07,232.78,0.23
2022-04-30,Bulgaria,3.76,263,2,0.03,1156729,36913,3.19,16524.42,527.32,16.52,7000117,64.48,54.83,-1.3,232.55,-3.34
2022-04-29,Bulgaria,7.01,491,10,0.14,1156466,36911,3.19,16520.67,527.29,16.52,7000117,64.48,56.13,2.91,235.89,-7.75
2022-04-28,Bulgaria,8.4,588,14,0.2,1155975,36901,3.19,16513.65,527.15,16.51,7000117,64.48,53.22,-0.61,243.64,-7.93
2022-04-27,Bulgaria,10.59,741,8,0.11,1155387,36887,3.19,16505.25,526.95,16.51,7000117,64.48,53.83,1.89,251.57,-6.21
2022-04-26,Bulgaria,16.29,1140,23,0.33,1154646,36879,3.19,16494.67,526.83,16.49,7000117,64.48,51.94,6.73,257.78,-7.97
2022-04-25,Bulgaria,5.39,377,2,0.03,1153506,36856,3.2,16478.38,526.51,16.48,7000117,64.48,45.21,-7.4,265.75,-15.21
2022-04-24,Bulgaria,3.39,237,5,0.07,1153129,36854,3.2,16473.0,526.48,16.47,7000117,64.48,52.61,0.22,280.96,-1.78
2022-04-23,Bulgaria,5.06,354,7,0.1,1152892,36849,3.2,16469.61,526.41,16.47,7000117,64.48,52.39,1.43,282.74,-5.0
