date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-28,Suriname,19.09,111,5,0.86,21360,512,2.4,3674.12,88.07,3.67,581363,3.73,209.68,-0.86,1101.9,-13.59
2021-06-27,Suriname,32.51,189,8,1.38,21249,507,2.39,3655.03,87.21,3.66,581363,3.73,210.54,-15.14,1115.49,-10.32
2021-06-26,Suriname,25.63,149,5,0.86,21060,499,2.37,3622.52,85.83,3.62,581363,3.73,225.68,-3.96,1125.81,-10.49
2021-06-25,Suriname,32.34,188,4,0.69,20911,494,2.36,3596.89,84.97,3.6,581363,3.73,229.64,-4.64,1136.3,-18.06
2021-06-24,Suriname,29.93,174,8,1.38,20723,490,2.36,3564.55,84.28,3.56,581363,3.73,234.28,-13.59,1154.36,-20.3
2021-06-23,Suriname,43.17,251,5,0.86,20549,482,2.35,3534.62,82.91,3.53,581363,3.73,247.87,-5.51,1174.66,4.47
2021-06-22,Suriname,27.01,157,10,1.72,20298,477,2.35,3491.45,82.05,3.49,581363,3.73,253.38,-11.86,1170.19,-6.19
2021-06-21,Suriname,19.95,116,7,1.2,20141,467,2.32,3464.44,80.33,3.46,581363,3.73,265.24,-19.1,1176.38,-12.9
2021-06-20,Suriname,47.65,277,6,1.03,20025,460,2.3,3444.49,79.12,3.44,581363,3.73,284.34,2.58,1189.28,16.17
2021-06-19,Suriname,29.59,172,11,1.89,19748,454,2.3,3396.85,78.09,3.4,581363,3.73,281.76,-23.9,1173.11,-2.4
2021-06-18,Suriname,36.98,215,7,1.2,19576,443,2.26,3367.26,76.2,3.37,581363,3.73,305.66,-6.54,1175.51,7.57
2021-06-17,Suriname,43.52,253,9,1.55,19361,436,2.25,3330.28,75.0,3.33,581363,3.73,312.2,3.44,1167.94,15.65
2021-06-16,Suriname,48.68,283,9,1.55,19108,427,2.23,3286.76,73.45,3.29,581363,3.73,308.76,1.89,1152.29,21.5
2021-06-15,Suriname,38.87,226,6,1.03,18825,418,2.22,3238.08,71.9,3.24,581363,3.73,306.87,-4.99,1130.79,14.1
2021-06-14,Suriname,39.05,227,8,1.38,18599,412,2.22,3199.21,70.87,3.2,581363,3.73,311.86,-3.09,1116.69,12.04
2021-06-13,Suriname,45.07,262,11,1.89,18372,404,2.2,3160.16,69.49,3.16,581363,3.73,314.95,2.24,1104.65,24.08
2021-06-12,Suriname,53.49,311,3,0.52,18110,393,2.17,3115.09,67.6,3.12,581363,3.73,312.71,4.81,1080.57,32.68
2021-06-11,Suriname,43.52,253,6,1.03,17799,390,2.19,3061.6,67.08,3.06,581363,3.73,307.9,-13.76,1047.89,20.3
2021-06-10,Suriname,40.08,233,11,1.89,17546,384,2.19,3018.08,66.05,3.02,581363,3.73,321.66,-2.58,1027.59,15.14
2021-06-09,Suriname,46.79,272,10,1.72,17313,373,2.15,2978.0,64.16,2.98,581363,3.73,324.24,-4.81,1012.45,25.98
2021-06-08,Suriname,43.86,255,8,1.38,17041,363,2.13,2931.22,62.44,2.93,581363,3.73,329.05,13.93,986.47,27.86
2021-06-07,Suriname,42.14,245,5,0.86,16786,355,2.11,2887.35,61.06,2.89,581363,3.73,315.12,9.46,958.61,24.77
2021-06-06,Suriname,42.83,249,11,1.89,16541,350,2.12,2845.21,60.2,2.85,581363,3.73,305.66,0.0,933.84,27.01
2021-06-05,Suriname,48.68,283,7,1.2,16292,339,2.08,2802.38,58.31,2.8,581363,3.73,305.66,12.56,906.83,33.72
2021-06-04,Suriname,57.28,333,7,1.2,16009,332,2.07,2753.7,57.11,2.75,581363,3.73,293.1,6.88,873.11,37.15
2021-06-03,Suriname,42.66,248,9,1.55,15676,325,2.07,2696.42,55.9,2.7,581363,3.73,286.22,-7.57,835.96,22.02
2021-06-02,Suriname,51.6,300,3,0.52,15428,316,2.05,2653.76,54.36,2.65,581363,3.73,293.79,12.9,813.94,39.04
2021-06-01,Suriname,29.93,174,11,1.89,15128,313,2.07,2602.16,53.84,2.6,581363,3.73,280.89,-3.27,774.9,16.17
2021-05-31,Suriname,32.68,190,10,1.72,14954,302,2.02,2572.23,51.95,2.57,581363,3.73,284.16,-0.17,758.73,23.39
2021-05-30,Suriname,42.83,249,4,0.69,14764,292,1.98,2539.55,50.23,2.54,581363,3.73,284.33,11.35,735.34,32.34
2021-05-29,Suriname,36.12,210,6,1.03,14515,288,1.98,2496.72,49.54,2.5,581363,3.73,272.98,4.13,703.0,24.94
2021-05-28,Suriname,50.4,293,7,1.2,14305,282,1.97,2460.6,48.51,2.46,581363,3.73,268.85,20.99,678.06,37.16
2021-05-27,Suriname,50.23,292,7,1.2,14012,275,1.96,2410.2,47.3,2.41,581363,3.73,247.86,22.36,640.9,38.53
2021-05-26,Suriname,38.7,225,7,1.2,13720,268,1.95,2359.97,46.1,2.36,581363,3.73,225.5,11.52,602.37,28.21
2021-05-25,Suriname,33.2,193,5,0.86,13495,261,1.93,2321.27,44.89,2.32,581363,3.73,213.98,8.43,574.16,20.13
2021-05-24,Suriname,32.85,191,7,1.2,13302,256,1.92,2288.07,44.03,2.29,581363,3.73,205.55,5.84,554.03,26.66
2021-05-23,Suriname,31.48,183,4,0.69,13111,249,1.9,2255.22,42.83,2.26,581363,3.73,199.71,10.49,527.37,23.05
2021-05-22,Suriname,31.99,186,2,0.34,12928,245,1.9,2223.74,42.14,2.22,581363,3.73,189.22,11.18,504.32,20.98
2021-05-21,Suriname,29.41,171,3,0.52,12742,243,1.91,2191.75,41.8,2.19,581363,3.73,178.04,6.19,483.34,17.89
