date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Italy,237.92,144058,157,0.26,19667320,169390,0.86,32481.07,279.75,32.48,60550092,205.86,1203.22,18.24,3242.66,172.12
2022-07-11,Italy,138.33,83761,127,0.21,19523262,169233,0.87,32243.16,279.49,32.24,60550092,205.86,1184.98,77.41,3070.54,120.71
2022-07-10,Italy,134.7,81563,44,0.07,19439501,169106,0.87,32104.82,279.28,32.1,60550092,205.86,1107.57,14.28,2949.83,102.81
2022-07-09,Italy,163.34,98901,93,0.15,19357938,169062,0.87,31970.12,279.21,31.97,60550092,205.86,1093.29,21.4,2847.02,126.25
2022-07-08,Italy,168.23,101863,105,0.17,19259037,168969,0.88,31806.78,279.06,31.81,60550092,205.86,1071.89,24.71,2720.77,131.88
2022-07-07,Italy,179.0,108386,94,0.16,19157174,168864,0.88,31638.55,278.88,31.64,60550092,205.86,1047.18,39.89,2588.89,140.13
2022-07-06,Italy,181.7,110017,72,0.12,19048788,168770,0.89,31459.55,278.73,31.46,60550092,205.86,1007.29,24.05,2448.76,143.84
2022-07-05,Italy,219.68,133015,94,0.16,18938771,168698,0.89,31277.86,278.61,31.28,60550092,205.86,983.24,80.69,2304.92,172.53
2022-07-04,Italy,60.92,36885,59,0.1,18805756,168604,0.9,31058.18,278.45,31.06,60550092,205.86,902.55,19.6,2132.39,46.69
2022-07-03,Italy,120.42,72917,57,0.09,18768871,168545,0.9,30997.26,278.36,31.0,60550092,205.86,882.95,38.96,2085.7,94.79
2022-07-02,Italy,141.94,85943,63,0.1,18695954,168488,0.9,30876.84,278.26,30.88,60550092,205.86,843.99,48.01,1990.91,104.27
2022-07-01,Italy,143.52,86900,72,0.12,18610011,168425,0.91,30734.9,278.16,30.73,60550092,205.86,795.98,50.36,1886.64,127.51
2022-06-30,Italy,139.11,84234,59,0.1,18523111,168353,0.91,30591.38,278.04,30.59,60550092,205.86,745.62,44.26,1759.13,109.85
2022-06-29,Italy,157.65,95455,60,0.1,18438877,168294,0.91,30452.27,277.94,30.45,60550092,205.86,701.36,67.03,1649.28,126.56
2022-06-28,Italy,138.99,84161,69,0.11,18343422,168234,0.92,30294.62,277.84,30.29,60550092,205.86,634.33,34.51,1522.72,98.22
2022-06-27,Italy,41.32,25019,63,0.1,18259261,168165,0.92,30155.63,277.73,30.16,60550092,205.86,599.82,13.4,1424.5,28.36
2022-06-26,Italy,81.46,49325,44,0.07,18234242,168102,0.92,30114.31,277.62,30.11,60550092,205.86,586.42,24.89,1396.14,56.46
2022-06-25,Italy,93.93,56873,40,0.07,18184917,168058,0.92,30032.85,277.55,30.03,60550092,205.86,561.53,36.17,1339.68,63.18
2022-06-24,Italy,93.16,56410,51,0.08,18128044,168018,0.93,29938.92,277.49,29.94,60550092,205.86,525.36,33.42,1276.5,57.12
2022-06-23,Italy,94.85,57432,75,0.12,18071634,167967,0.93,29845.76,277.4,29.85,60550092,205.86,491.94,33.63,1219.38,60.39
2022-06-22,Italy,90.62,54873,50,0.08,18014202,167892,0.93,29750.91,277.28,29.75,60550092,205.86,458.31,36.44,1158.99,50.74
2022-06-21,Italy,104.48,63264,62,0.1,17959329,167842,0.93,29660.28,277.2,29.66,60550092,205.86,421.87,38.68,1108.25,53.76
2022-06-20,Italy,27.92,16905,59,0.1,17896065,167780,0.94,29555.8,277.09,29.56,60550092,205.86,383.19,10.3,1054.49,11.37
2022-06-19,Italy,56.57,34255,18,0.03,17879160,167721,0.94,29527.88,277.0,29.53,60550092,205.86,372.89,24.68,1043.12,26.37
2022-06-18,Italy,57.76,34971,45,0.07,17844905,167703,0.94,29471.31,276.97,29.47,60550092,205.86,348.21,20.67,1016.75,17.72
2022-06-17,Italy,59.74,36170,41,0.07,17809934,167658,0.94,29413.55,276.89,29.41,60550092,205.86,327.54,23.39,999.03,15.45
2022-06-16,Italy,61.22,37068,64,0.11,17773764,167617,0.94,29353.82,276.82,29.35,60550092,205.86,304.15,22.35,983.58,10.48
2022-06-15,Italy,54.18,32809,48,0.08,17736696,167553,0.94,29292.6,276.72,29.29,60550092,205.86,281.8,16.32,973.1,3.1
2022-06-14,Italy,65.8,39844,73,0.12,17703887,167505,0.95,29238.41,276.64,29.24,60550092,205.86,265.48,18.65,970.0,-8.36
2022-06-13,Italy,17.62,10668,41,0.07,17664043,167432,0.95,29172.61,276.52,29.17,60550092,205.86,246.83,3.39,978.36,-5.13
2022-06-12,Italy,31.89,19310,26,0.04,17653375,167391,0.95,29154.99,276.45,29.15,60550092,205.86,243.44,6.26,983.49,-13.9
2022-06-11,Italy,37.09,22458,60,0.1,17634065,167365,0.95,29123.1,276.41,29.12,60550092,205.86,237.18,-0.58,997.39,-22.92
2022-06-10,Italy,36.35,22012,52,0.09,17611607,167305,0.95,29086.01,276.31,29.09,60550092,205.86,237.76,20.34,1020.31,-28.11
2022-06-09,Italy,38.87,23534,84,0.14,17589595,167253,0.95,29049.66,276.22,29.05,60550092,205.86,217.42,9.61,1048.42,-26.34
2022-06-08,Italy,37.86,22925,80,0.13,17566061,167169,0.95,29010.79,276.08,29.01,60550092,205.86,207.81,6.77,1074.76,-32.63
2022-06-07,Italy,47.15,28547,70,0.12,17543136,167089,0.95,28972.93,275.95,28.97,60550092,205.86,201.04,6.38,1107.39,-45.66
2022-06-06,Italy,14.23,8616,70,0.12,17514589,167019,0.95,28925.78,275.84,28.93,60550092,205.86,194.66,1.27,1153.05,-14.54
2022-06-05,Italy,25.63,15522,27,0.04,17505973,166949,0.95,28911.55,275.72,28.91,60550092,205.86,193.39,0.63,1167.59,-25.94
2022-06-04,Italy,37.67,22809,47,0.08,17490451,166922,0.95,28885.92,275.68,28.89,60550092,205.86,192.76,6.92,1193.53,-29.68
2022-06-03,Italy,16.01,9692,40,0.07,17467642,166875,0.96,28848.25,275.6,28.85,60550092,205.86,185.84,-20.03,1223.21,-57.26
2022-06-02,Italy,29.26,17718,79,0.13,17457950,166835,0.96,28832.24,275.53,28.83,60550092,205.86,205.87,-5.2,1280.47,-51.19
2022-06-01,Italy,31.09,18822,59,0.1,17440232,166756,0.96,28802.98,275.4,28.8,60550092,205.86,211.07,-8.79,1331.66,-47.59
2022-05-31,Italy,40.77,24687,66,0.11,17421410,166697,0.96,28771.9,275.3,28.77,60550092,205.86,219.86,-9.95,1379.25,-62.3
2022-05-30,Italy,12.96,7846,62,0.1,17396723,166631,0.96,28731.13,275.2,28.73,60550092,205.86,229.81,-3.59,1441.55,-18.53
2022-05-29,Italy,25.0,15136,27,0.04,17388877,166569,0.96,28718.17,275.09,28.72,60550092,205.86,233.4,-5.2,1460.08,-43.69
2022-05-28,Italy,30.75,18622,66,0.11,17373741,166542,0.96,28693.17,275.05,28.69,60550092,205.86,238.6,-9.29,1503.77,-58.46
2022-05-27,Italy,36.04,21820,118,0.19,17355119,166476,0.96,28662.42,274.94,28.66,60550092,205.86,247.89,-8.25,1562.23,-62.05
2022-05-26,Italy,34.46,20867,94,0.16,17333299,166358,0.96,28626.38,274.74,28.63,60550092,205.86,256.14,-16.28,1624.28,-81.2
2022-05-25,Italy,39.88,24145,137,0.23,17312432,166264,0.96,28591.92,274.59,28.59,60550092,205.86,272.42,-11.2,1705.48,-106.17
2022-05-24,Italy,50.72,30714,95,0.16,17288287,166127,0.96,28552.04,274.36,28.55,60550092,205.86,283.62,-23.44,1811.65,1.2
2022-05-23,Italy,16.55,10021,80,0.13,17257573,166032,0.96,28501.32,274.21,28.5,60550092,205.86,307.06,-6.2,1810.45,-25.2
2022-05-22,Italy,30.2,18289,34,0.06,17247552,165952,0.96,28484.77,274.07,28.48,60550092,205.86,313.26,-15.59,1835.65,-63.69
2022-05-21,Italy,40.04,24246,91,0.15,17229263,165918,0.96,28454.56,274.02,28.45,60550092,205.86,328.85,-19.97,1899.34,-77.26
2022-05-20,Italy,44.29,26818,89,0.15,17205017,165827,0.96,28414.52,273.87,28.41,60550092,205.86,348.82,-20.17,1976.6,-77.5
2022-05-19,Italy,50.74,30722,108,0.18,17178199,165738,0.96,28370.23,273.72,28.37,60550092,205.86,368.99,-14.47,2054.1,-74.77
2022-05-18,Italy,51.08,30927,136,0.22,17147477,165630,0.97,28319.49,273.54,28.32,60550092,205.86,383.46,-19.41,2128.87,-114.8
