date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Finland,0.0,0,0,0.0,1372651,6913,0.5,24812.21,124.96,24.81,5532159,18.2,215.65,0.0,889.27,0.0
2022-11-10,Finland,215.65,11930,172,3.11,1372651,6913,0.5,24812.21,124.96,24.81,5532159,18.2,215.65,-0.97,889.27,20.05
2022-11-09,Finland,0.0,0,0,0.0,1360721,6741,0.5,24596.56,121.85,24.6,5532159,18.2,216.62,0.0,869.22,0.0
2022-11-08,Finland,0.0,0,0,0.0,1360721,6741,0.5,24596.56,121.85,24.6,5532159,18.2,216.62,0.0,869.22,0.0
2022-11-07,Finland,0.0,0,0,0.0,1360721,6741,0.5,24596.56,121.85,24.6,5532159,18.2,216.62,0.0,869.22,0.0
2022-11-06,Finland,0.0,0,0,0.0,1360721,6741,0.5,24596.56,121.85,24.6,5532159,18.2,216.62,0.0,869.22,0.0
2022-11-05,Finland,0.0,0,0,0.0,1360721,6741,0.5,24596.56,121.85,24.6,5532159,18.2,216.62,0.0,869.22,0.0
2022-11-04,Finland,0.0,0,0,0.0,1360721,6741,0.5,24596.56,121.85,24.6,5532159,18.2,216.62,0.0,869.22,-269.8
2022-11-03,Finland,216.62,11984,173,3.13,1360721,6741,0.5,24596.56,121.85,24.6,5532159,18.2,216.62,-25.94,1139.02,130.43
2022-11-02,Finland,0.0,0,0,0.0,1348737,6568,0.49,24379.94,118.72,24.38,5532159,18.2,242.56,0.0,1008.59,0.0
2022-11-01,Finland,0.0,0,0,0.0,1348737,6568,0.49,24379.94,118.72,24.38,5532159,18.2,242.56,0.0,1008.59,0.0
2022-10-31,Finland,0.0,0,0,0.0,1348737,6568,0.49,24379.94,118.72,24.38,5532159,18.2,242.56,0.0,1008.59,0.0
2022-10-30,Finland,0.0,0,0,0.0,1348737,6568,0.49,24379.94,118.72,24.38,5532159,18.2,242.56,0.0,1008.59,0.0
2022-10-29,Finland,0.0,0,0,0.0,1348737,6568,0.49,24379.94,118.72,24.38,5532159,18.2,242.56,0.0,1008.59,0.0
2022-10-28,Finland,0.0,0,0,0.0,1348737,6568,0.49,24379.94,118.72,24.38,5532159,18.2,242.56,0.0,1008.59,0.0
2022-10-27,Finland,242.56,13419,161,2.91,1348737,6568,0.49,24379.94,118.72,24.38,5532159,18.2,242.56,28.12,1008.59,135.98
2022-10-26,Finland,0.0,0,0,0.0,1335318,6407,0.48,24137.38,115.81,24.14,5532159,18.2,214.44,0.0,872.61,0.0
2022-10-25,Finland,0.0,0,0,0.0,1335318,6407,0.48,24137.38,115.81,24.14,5532159,18.2,214.44,0.0,872.61,0.0
2022-10-24,Finland,0.0,0,0,0.0,1335318,6407,0.48,24137.38,115.81,24.14,5532159,18.2,214.44,0.0,872.61,0.0
2022-10-23,Finland,0.0,0,0,0.0,1335318,6407,0.48,24137.38,115.81,24.14,5532159,18.2,214.44,0.0,872.61,0.0
2022-10-22,Finland,0.0,0,0,0.0,1335318,6407,0.48,24137.38,115.81,24.14,5532159,18.2,214.44,0.0,872.61,0.0
2022-10-21,Finland,0.0,0,0,0.0,1335318,6407,0.48,24137.38,115.81,24.14,5532159,18.2,214.44,0.0,872.61,0.0
2022-10-20,Finland,214.44,11863,165,2.98,1335318,6407,0.48,24137.38,115.81,24.14,5532159,18.2,214.44,18.84,872.61,41.43
2022-10-19,Finland,0.0,0,0,0.0,1323455,6242,0.47,23922.94,112.83,23.92,5532159,18.2,195.6,0.0,831.18,0.0
2022-10-18,Finland,0.0,0,0,0.0,1323455,6242,0.47,23922.94,112.83,23.92,5532159,18.2,195.6,0.0,831.18,0.0
2022-10-17,Finland,0.0,0,0,0.0,1323455,6242,0.47,23922.94,112.83,23.92,5532159,18.2,195.6,0.0,831.18,0.0
2022-10-16,Finland,0.0,0,0,0.0,1323455,6242,0.47,23922.94,112.83,23.92,5532159,18.2,195.6,0.0,831.18,0.0
2022-10-15,Finland,0.0,0,0,0.0,1323455,6242,0.47,23922.94,112.83,23.92,5532159,18.2,195.6,0.0,831.18,0.0
