date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-11-10,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-11-09,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-11-08,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-11-07,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-11-06,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-11-05,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-11-04,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-11-03,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-11-02,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-11-01,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-31,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-30,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-29,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-28,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-27,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-26,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-25,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-24,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-23,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-22,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-21,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-20,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-19,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-18,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-17,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-16,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-15,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-14,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-13,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-12,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-11,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-10,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-09,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-08,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-07,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-06,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-05,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-04,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-03,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-02,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-10-01,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-30,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-29,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-28,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-27,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-26,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-25,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-24,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-23,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-22,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-21,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-20,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-19,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-18,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-17,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-16,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-15,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-14,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-13,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-12,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-11,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-10,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
2022-09-09,Kiribati,,0,0,,3430,13,0.38,,,,,,,,,
