date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-14,South Sudan,0.55,61,0,0.0,9490,104,1.1,85.79,0.94,0.09,11062114,18.11,6.55,-0.25,36.87,-0.38
2021-03-13,South Sudan,0.86,95,0,0.0,9429,104,1.1,85.24,0.94,0.09,11062114,18.11,6.8,-0.5,37.25,-0.73
2021-03-12,South Sudan,1.17,129,1,0.01,9334,104,1.11,84.38,0.94,0.08,11062114,18.11,7.3,0.15,37.98,-0.4
2021-03-11,South Sudan,3.03,335,1,0.01,9205,103,1.12,83.21,0.93,0.08,11062114,18.11,7.15,2.04,38.38,3.03
2021-03-10,South Sudan,0.0,0,0,0.0,8870,102,1.15,80.18,0.92,0.08,11062114,18.11,5.11,-1.46,35.35,-1.41
2021-03-09,South Sudan,0.0,0,0,0.0,8870,102,1.15,80.18,0.92,0.08,11062114,18.11,6.57,-1.21,36.76,-1.76
2021-03-08,South Sudan,0.94,104,0,0.0,8870,102,1.15,80.18,0.92,0.08,11062114,18.11,7.78,0.18,38.52,-1.36
2021-03-07,South Sudan,0.8,89,0,0.0,8766,102,1.16,79.24,0.92,0.08,11062114,18.11,7.6,-0.6,39.88,0.8
2021-03-06,South Sudan,1.36,150,2,0.02,8677,102,1.18,78.44,0.92,0.08,11062114,18.11,8.2,-0.21,39.08,1.36
2021-03-05,South Sudan,1.02,113,0,0.0,8527,100,1.17,77.08,0.9,0.08,11062114,18.11,8.41,-1.22,37.72,0.22
2021-03-04,South Sudan,0.99,109,3,0.03,8414,100,1.19,76.06,0.9,0.08,11062114,18.11,9.63,-0.14,37.5,-2.07
2021-03-03,South Sudan,1.46,161,2,0.02,8305,97,1.17,75.08,0.88,0.08,11062114,18.11,9.77,0.32,39.57,1.46
2021-03-02,South Sudan,1.21,134,1,0.01,8144,95,1.17,73.62,0.86,0.07,11062114,18.11,9.45,-0.3,38.11,1.21
2021-03-01,South Sudan,0.76,84,1,0.01,8010,94,1.17,72.41,0.85,0.07,11062114,18.11,9.75,-2.39,36.9,0.76
2021-02-28,South Sudan,1.4,155,0,0.0,7926,93,1.17,71.65,0.84,0.07,11062114,18.11,12.14,-0.1,36.14,1.4
2021-02-27,South Sudan,1.57,174,3,0.03,7771,93,1.2,70.25,0.84,0.07,11062114,18.11,12.24,0.3,34.74,1.57
2021-02-26,South Sudan,2.24,248,3,0.03,7597,90,1.18,68.68,0.81,0.07,11062114,18.11,11.94,0.5,33.17,2.24
2021-02-25,South Sudan,1.13,125,0,0.0,7349,87,1.18,66.43,0.79,0.07,11062114,18.11,11.44,-0.33,30.93,-0.14
2021-02-24,South Sudan,1.14,126,0,0.0,7224,87,1.2,65.3,0.79,0.07,11062114,18.11,11.77,-0.78,31.07,1.14
2021-02-23,South Sudan,1.51,167,0,0.0,7098,87,1.23,64.16,0.79,0.06,11062114,18.11,12.55,0.17,29.93,1.51
2021-02-22,South Sudan,3.15,348,1,0.01,6931,87,1.26,62.66,0.79,0.06,11062114,18.11,12.38,1.8,28.42,3.15
2021-02-21,South Sudan,1.5,166,1,0.01,6583,86,1.31,59.51,0.78,0.06,11062114,18.11,10.58,0.57,25.27,1.5
2021-02-20,South Sudan,1.27,140,2,0.02,6417,85,1.32,58.01,0.77,0.06,11062114,18.11,10.01,-0.32,23.77,1.27
2021-02-19,South Sudan,1.74,193,0,0.0,6277,83,1.32,56.74,0.75,0.06,11062114,18.11,10.33,0.17,22.5,1.74
2021-02-18,South Sudan,1.46,162,4,0.04,6084,83,1.36,55.0,0.75,0.05,11062114,18.11,10.16,1.46,20.76,1.32
2021-02-17,South Sudan,1.92,212,0,0.0,5922,79,1.33,53.53,0.71,0.05,11062114,18.11,8.7,0.51,19.44,1.82
2021-02-16,South Sudan,1.34,148,2,0.02,5710,79,1.38,51.62,0.71,0.05,11062114,18.11,8.19,-0.42,17.62,0.81
2021-02-15,South Sudan,1.35,149,3,0.03,5562,77,1.38,50.28,0.7,0.05,11062114,18.11,8.61,-0.95,16.81,1.26
2021-02-14,South Sudan,0.93,103,0,0.0,5413,74,1.37,48.93,0.67,0.05,11062114,18.11,9.56,0.93,15.55,0.72
2021-02-13,South Sudan,1.59,176,2,0.02,5310,74,1.39,48.0,0.67,0.05,11062114,18.11,8.63,1.59,14.83,1.59
2021-02-12,South Sudan,1.57,174,1,0.01,5134,72,1.4,46.41,0.65,0.05,11062114,18.11,7.04,0.77,13.24,1.57
2021-02-11,South Sudan,0.0,0,0,0.0,4960,71,1.43,44.84,0.64,0.04,11062114,18.11,6.27,-3.06,11.67,0.0
2021-02-10,South Sudan,1.41,156,2,0.02,4960,71,1.43,44.84,0.64,0.04,11062114,18.11,9.33,1.41,11.67,1.41
2021-02-09,South Sudan,1.76,195,3,0.03,4804,69,1.44,43.43,0.62,0.04,11062114,18.11,7.92,1.76,10.26,1.69
2021-02-08,South Sudan,2.3,254,0,0.0,4609,66,1.43,41.66,0.6,0.04,11062114,18.11,6.16,2.3,8.57,2.18
2021-02-07,South Sudan,0.0,0,0,0.0,4355,66,1.52,39.37,0.6,0.04,11062114,18.11,3.86,0.0,6.39,-0.54
2021-02-06,South Sudan,0.0,0,0,0.0,4355,66,1.52,39.37,0.6,0.04,11062114,18.11,3.86,0.0,6.93,0.0
2021-02-05,South Sudan,0.8,88,0,0.0,4355,66,1.52,39.37,0.6,0.04,11062114,18.11,3.86,0.8,6.93,0.8
2021-02-04,South Sudan,3.06,338,2,0.02,4267,66,1.55,38.57,0.6,0.04,11062114,18.11,3.06,1.79,6.13,3.06
2021-02-03,South Sudan,0.0,0,0,0.0,3929,64,1.63,35.52,0.58,0.04,11062114,18.11,1.27,0.0,3.07,0.0
2021-02-02,South Sudan,0.0,0,0,0.0,3929,64,1.63,35.52,0.58,0.04,11062114,18.11,1.27,0.0,3.07,0.0
2021-02-01,South Sudan,0.0,0,0,0.0,3929,64,1.63,35.52,0.58,0.04,11062114,18.11,1.27,0.0,3.07,-0.28
2021-01-31,South Sudan,0.0,0,0,0.0,3929,64,1.63,35.52,0.58,0.04,11062114,18.11,1.27,0.0,3.35,0.0
