date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-14,Ghana,0.28,84,0,0.0,93243,783,0.84,306.54,2.57,0.31,30417858,133.68,1.27,0.19,5.58,0.28
2021-05-13,Ghana,0.11,34,0,0.0,93159,783,0.84,306.26,2.57,0.31,30417858,133.68,1.08,0.11,5.3,-0.11
2021-05-12,Ghana,0.37,114,0,0.0,93125,783,0.84,306.15,2.57,0.31,30417858,133.68,0.97,0.08,5.41,0.15
2021-05-11,Ghana,0.0,0,0,0.0,93011,783,0.84,305.78,2.57,0.31,30417858,133.68,0.89,-0.19,5.26,-0.49
2021-05-10,Ghana,0.2,60,0,0.0,93011,783,0.84,305.78,2.57,0.31,30417858,133.68,1.08,-0.07,5.75,0.2
2021-05-09,Ghana,0.31,95,0,0.0,92951,783,0.84,305.58,2.57,0.31,30417858,133.68,1.15,0.31,5.55,0.31
2021-05-08,Ghana,0.0,0,0,0.0,92856,783,0.84,305.27,2.57,0.31,30417858,133.68,0.84,-0.13,5.24,-0.5
2021-05-07,Ghana,0.09,28,0,0.0,92856,783,0.84,305.27,2.57,0.31,30417858,133.68,0.97,0.09,5.74,0.09
2021-05-06,Ghana,0.0,0,0,0.0,92828,783,0.84,305.18,2.57,0.31,30417858,133.68,0.88,-0.16,5.65,-0.33
2021-05-05,Ghana,0.29,88,3,0.01,92828,783,0.84,305.18,2.57,0.31,30417858,133.68,1.04,0.13,5.98,0.08
2021-05-04,Ghana,0.19,57,1,0.0,92740,780,0.84,304.89,2.56,0.3,30417858,133.68,0.91,-0.5,5.9,0.04
2021-05-03,Ghana,0.27,82,0,0.0,92683,779,0.84,304.7,2.56,0.3,30417858,133.68,1.41,-0.02,5.86,-0.12
2021-05-02,Ghana,0.0,0,0,0.0,92601,779,0.84,304.43,2.56,0.3,30417858,133.68,1.43,-0.78,5.98,-0.36
2021-05-01,Ghana,0.13,39,0,0.0,92601,779,0.84,304.43,2.56,0.3,30417858,133.68,2.21,0.13,6.34,0.13
2021-04-30,Ghana,0.0,0,0,0.0,92562,779,0.84,304.3,2.56,0.3,30417858,133.68,2.08,0.0,6.21,-0.3
2021-04-29,Ghana,0.16,49,0,0.0,92562,779,0.84,304.3,2.56,0.3,30417858,133.68,2.08,-0.32,6.51,0.16
2021-04-28,Ghana,0.16,49,0,0.0,92513,779,0.84,304.14,2.56,0.3,30417858,133.68,2.4,-0.08,6.35,-0.81
2021-04-27,Ghana,0.69,211,2,0.01,92464,779,0.84,303.98,2.56,0.3,30417858,133.68,2.48,0.69,7.16,0.69
2021-04-26,Ghana,0.29,87,0,0.0,92253,777,0.84,303.29,2.55,0.3,30417858,133.68,1.79,0.29,6.47,0.29
2021-04-25,Ghana,0.78,238,0,0.0,92166,777,0.84,303.0,2.55,0.3,30417858,133.68,1.5,0.63,6.18,0.78
2021-04-24,Ghana,0.0,0,0,0.0,91928,777,0.85,302.22,2.55,0.3,30417858,133.68,0.87,-0.39,5.4,0.0
2021-04-23,Ghana,0.0,0,0,0.0,91928,777,0.85,302.22,2.55,0.3,30417858,133.68,1.26,0.0,5.4,-0.95
2021-04-22,Ghana,0.48,145,5,0.02,91928,777,0.85,302.22,2.55,0.3,30417858,133.68,1.26,0.26,6.35,0.13
2021-04-21,Ghana,0.24,74,1,0.0,91783,772,0.84,301.74,2.54,0.3,30417858,133.68,1.0,0.02,6.22,0.24
2021-04-20,Ghana,0.0,0,0,0.0,91709,771,0.84,301.5,2.53,0.3,30417858,133.68,0.98,-0.49,5.98,-0.69
2021-04-19,Ghana,0.0,0,0,0.0,91709,771,0.84,301.5,2.53,0.3,30417858,133.68,1.47,0.0,6.67,0.0
2021-04-18,Ghana,0.15,46,0,0.0,91709,771,0.84,301.5,2.53,0.3,30417858,133.68,1.47,0.15,6.67,-1.18
2021-04-17,Ghana,0.39,118,5,0.02,91663,771,0.84,301.35,2.53,0.3,30417858,133.68,1.32,-0.11,7.85,-0.49
2021-04-16,Ghana,0.0,0,0,0.0,91545,766,0.84,300.96,2.52,0.3,30417858,133.68,1.43,0.0,8.34,-1.93
2021-04-15,Ghana,0.22,68,3,0.01,91545,766,0.84,300.96,2.52,0.3,30417858,133.68,1.43,-0.11,10.27,0.22
2021-04-14,Ghana,0.22,67,2,0.01,91477,763,0.83,300.73,2.51,0.3,30417858,133.68,1.54,0.01,10.05,-0.41
