date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-11-10,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-11-09,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-11-08,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-11-07,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-11-06,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-11-05,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-11-04,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-11-03,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-11-02,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-11-01,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-10-31,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-10-30,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-10-29,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-10-28,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-10-27,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-10-26,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-10-25,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-10-24,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-10-23,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-10-22,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-10-21,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-10-20,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-10-19,Marshall Islands,,0,0,,15389,17,0.11,,,,,,,,,
2022-10-18,Marshall Islands,,14,0,,15389,17,0.11,,,,,,,,,
2022-10-17,Marshall Islands,,0,0,,15375,17,0.11,,,,,,,,,
2022-10-16,Marshall Islands,,0,0,,15375,17,0.11,,,,,,,,,
2022-10-15,Marshall Islands,,0,0,,15375,17,0.11,,,,,,,,,
2022-10-14,Marshall Islands,,0,0,,15375,17,0.11,,,,,,,,,
2022-10-13,Marshall Islands,,0,0,,15375,17,0.11,,,,,,,,,
2022-10-12,Marshall Islands,,0,0,,15375,17,0.11,,,,,,,,,
2022-10-11,Marshall Islands,,70,0,,15375,17,0.11,,,,,,,,,
2022-10-10,Marshall Islands,,0,0,,15305,17,0.11,,,,,,,,,
2022-10-09,Marshall Islands,,0,0,,15305,17,0.11,,,,,,,,,
2022-10-08,Marshall Islands,,0,0,,15305,17,0.11,,,,,,,,,
2022-10-07,Marshall Islands,,0,0,,15305,17,0.11,,,,,,,,,
2022-10-06,Marshall Islands,,0,0,,15305,17,0.11,,,,,,,,,
2022-10-05,Marshall Islands,,0,0,,15305,17,0.11,,,,,,,,,
2022-10-04,Marshall Islands,,0,0,,15305,17,0.11,,,,,,,,,
2022-10-03,Marshall Islands,,0,0,,15305,17,0.11,,,,,,,,,
2022-10-02,Marshall Islands,,0,0,,15305,17,0.11,,,,,,,,,
2022-10-01,Marshall Islands,,0,0,,15305,17,0.11,,,,,,,,,
2022-09-30,Marshall Islands,,0,0,,15305,17,0.11,,,,,,,,,
2022-09-29,Marshall Islands,,30,0,,15305,17,0.11,,,,,,,,,
2022-09-28,Marshall Islands,,0,0,,15275,17,0.11,,,,,,,,,
2022-09-27,Marshall Islands,,0,0,,15275,17,0.11,,,,,,,,,
2022-09-26,Marshall Islands,,51,0,,15275,17,0.11,,,,,,,,,
2022-09-25,Marshall Islands,,0,0,,15224,17,0.11,,,,,,,,,
2022-09-24,Marshall Islands,,0,0,,15224,17,0.11,,,,,,,,,
2022-09-23,Marshall Islands,,0,0,,15224,17,0.11,,,,,,,,,
2022-09-22,Marshall Islands,,0,0,,15224,17,0.11,,,,,,,,,
2022-09-21,Marshall Islands,,0,0,,15224,17,0.11,,,,,,,,,
2022-09-20,Marshall Islands,,11,0,,15224,17,0.11,,,,,,,,,
2022-09-19,Marshall Islands,,0,0,,15213,17,0.11,,,,,,,,,
2022-09-18,Marshall Islands,,0,0,,15213,17,0.11,,,,,,,,,
2022-09-17,Marshall Islands,,0,0,,15213,17,0.11,,,,,,,,,
2022-09-16,Marshall Islands,,0,0,,15213,17,0.11,,,,,,,,,
2022-09-15,Marshall Islands,,33,0,,15213,17,0.11,,,,,,,,,
2022-09-14,Marshall Islands,,3,0,,15180,17,0.11,,,,,,,,,
2022-09-13,Marshall Islands,,0,0,,15177,17,0.11,,,,,,,,,
2022-09-12,Marshall Islands,,105,0,,15177,17,0.11,,,,,,,,,
2022-09-11,Marshall Islands,,0,0,,15072,17,0.11,,,,,,,,,
