date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-01,Fiji,2.92,26,1,0.11,52532,697,1.33,5902.77,78.32,5.9,889955,48.71,6.52,2.25,36.31,-0.34
2021-11-30,Fiji,0.0,0,0,0.0,52506,696,1.33,5899.85,78.21,5.9,889955,48.71,4.27,0.0,36.65,0.0
2021-11-29,Fiji,1.35,12,0,0.0,52506,696,1.33,5899.85,78.21,5.9,889955,48.71,4.27,-0.34,36.65,-3.03
2021-11-28,Fiji,0.0,0,0,0.0,52494,696,1.33,5898.5,78.21,5.9,889955,48.71,4.61,0.0,39.68,0.0
2021-11-27,Fiji,0.0,0,0,0.0,52494,696,1.33,5898.5,78.21,5.9,889955,48.71,4.61,0.0,39.68,0.0
2021-11-26,Fiji,2.25,20,1,0.11,52494,696,1.33,5898.5,78.21,5.9,889955,48.71,4.61,1.24,39.68,-4.72
2021-11-25,Fiji,0.0,0,0,0.0,52474,695,1.32,5896.25,78.09,5.9,889955,48.71,3.37,0.0,44.4,0.0
2021-11-24,Fiji,0.67,6,0,0.0,52474,695,1.32,5896.25,78.09,5.9,889955,48.71,3.37,-1.02,44.4,-5.06
2021-11-23,Fiji,0.0,0,0,0.0,52468,695,1.32,5895.58,78.09,5.9,889955,48.71,4.39,0.0,49.46,0.0
2021-11-22,Fiji,1.69,15,0,0.0,52468,695,1.32,5895.58,78.09,5.9,889955,48.71,4.39,-1.91,49.46,-4.04
2021-11-21,Fiji,0.0,0,0,0.0,52453,695,1.32,5893.89,78.09,5.89,889955,48.71,6.3,0.0,53.5,0.0
2021-11-20,Fiji,0.0,0,0,0.0,52453,695,1.32,5893.89,78.09,5.89,889955,48.71,6.3,0.0,53.5,0.0
2021-11-19,Fiji,1.01,9,1,0.11,52453,695,1.32,5893.89,78.09,5.89,889955,48.71,6.3,-3.6,53.5,-6.63
2021-11-18,Fiji,0.0,0,0,0.0,52444,694,1.32,5892.88,77.98,5.89,889955,48.71,9.9,0.0,60.13,0.0
2021-11-17,Fiji,1.69,15,0,0.0,52444,694,1.32,5892.88,77.98,5.89,889955,48.71,9.9,-4.83,60.13,-5.39
2021-11-16,Fiji,0.0,0,0,0.0,52429,694,1.32,5891.2,77.98,5.89,889955,48.71,14.73,0.0,65.52,0.0
2021-11-15,Fiji,3.6,32,15,1.69,52429,694,1.32,5891.2,77.98,5.89,889955,48.71,14.73,-2.13,65.52,-12.69
2021-11-14,Fiji,0.0,0,0,0.0,52397,679,1.3,5887.6,76.3,5.89,889955,48.71,16.86,0.0,78.21,0.0
2021-11-13,Fiji,0.0,0,0,0.0,52397,679,1.3,5887.6,76.3,5.89,889955,48.71,16.86,0.0,78.21,0.0
2021-11-12,Fiji,4.61,41,0,0.0,52397,679,1.3,5887.6,76.3,5.89,889955,48.71,16.86,0.34,78.21,-1.35
2021-11-11,Fiji,0.0,0,0,0.0,52356,679,1.3,5882.99,76.3,5.88,889955,48.71,16.52,0.0,79.56,0.0
2021-11-10,Fiji,6.52,58,4,0.45,52356,679,1.3,5882.99,76.3,5.88,889955,48.71,16.52,3.26,79.56,-6.18
2021-11-09,Fiji,0.0,0,0,0.0,52298,675,1.29,5876.48,75.85,5.88,889955,48.71,13.26,0.0,85.74,0.0
2021-11-08,Fiji,5.73,51,1,0.11,52298,675,1.29,5876.48,75.85,5.88,889955,48.71,13.26,1.35,85.74,1.68
2021-11-07,Fiji,0.0,0,0,0.0,52247,674,1.29,5870.75,75.73,5.87,889955,48.71,11.91,0.0,84.06,-1.8
2021-11-06,Fiji,0.0,0,0,0.0,52247,674,1.29,5870.75,75.73,5.87,889955,48.71,11.91,0.0,85.86,-6.4
2021-11-05,Fiji,4.27,38,0,0.0,52247,674,1.29,5870.75,75.73,5.87,889955,48.71,11.91,-2.7,92.26,-0.22
2021-11-04,Fiji,0.0,0,0,0.0,52209,674,1.29,5866.48,75.73,5.87,889955,48.71,14.61,0.0,92.48,-6.52
2021-11-03,Fiji,3.26,29,0,0.0,52209,674,1.29,5866.48,75.73,5.87,889955,48.71,14.61,-2.47,99.0,-2.92
2021-11-02,Fiji,0.0,0,0,0.0,52180,674,1.29,5863.22,75.73,5.86,889955,48.71,17.08,0.0,101.92,-5.51
2021-11-01,Fiji,4.38,39,0,0.0,52180,674,1.29,5863.22,75.73,5.86,889955,48.71,17.08,-1.35,107.43,1.91
2021-10-31,Fiji,0.0,0,0,0.0,52141,674,1.29,5858.84,75.73,5.86,889955,48.71,18.43,0.0,105.52,-3.82
2021-10-30,Fiji,0.0,0,0,0.0,52141,674,1.29,5858.84,75.73,5.86,889955,48.71,18.43,0.0,109.34,-4.27
2021-10-29,Fiji,6.97,62,1,0.11,52141,674,1.29,5858.84,75.73,5.86,889955,48.71,18.43,-0.67,113.61,-5.05
2021-10-28,Fiji,0.0,0,0,0.0,52079,673,1.29,5851.87,75.62,5.85,889955,48.71,19.1,0.0,118.66,-7.87
2021-10-27,Fiji,5.73,51,0,0.0,52079,673,1.29,5851.87,75.62,5.85,889955,48.71,19.1,-1.35,126.53,-3.37
2021-10-26,Fiji,0.0,0,0,0.0,52028,673,1.29,5846.14,75.62,5.85,889955,48.71,20.45,0.0,129.9,-7.3
2021-10-25,Fiji,5.73,51,0,0.0,52028,673,1.29,5846.14,75.62,5.85,889955,48.71,20.45,-10.56,137.2,-0.11
2021-10-24,Fiji,0.0,0,0,0.0,51977,673,1.29,5840.41,75.62,5.84,889955,48.71,31.01,0.0,137.31,-6.07
