date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-30,Qatar,3.25,92,0,0.0,239143,610,0.26,8444.1,21.54,8.44,2832071,243.93,24.98,0.53,81.56,-0.25
2021-10-29,Qatar,3.57,101,1,0.04,239051,610,0.26,8440.85,21.54,8.44,2832071,243.93,24.45,0.46,81.81,0.32
2021-10-28,Qatar,3.71,105,0,0.0,238950,609,0.25,8437.29,21.5,8.44,2832071,243.93,23.99,-0.03,81.49,0.71
2021-10-27,Qatar,3.64,103,0,0.0,238845,609,0.25,8433.58,21.5,8.43,2832071,243.93,24.02,0.6,80.78,0.96
2021-10-26,Qatar,3.6,102,0,0.0,238742,609,0.26,8429.94,21.5,8.43,2832071,243.93,23.42,0.67,79.82,0.28
2021-10-25,Qatar,4.31,122,0,0.0,238640,609,0.26,8426.34,21.5,8.43,2832071,243.93,22.75,1.94,79.54,1.13
2021-10-24,Qatar,2.9,82,1,0.04,238518,609,0.26,8422.03,21.5,8.42,2832071,243.93,20.81,0.71,78.41,0.53
2021-10-23,Qatar,2.72,77,0,0.0,238436,608,0.25,8419.14,21.47,8.42,2832071,243.93,20.1,0.28,77.88,-1.09
2021-10-22,Qatar,3.11,88,0,0.0,238359,608,0.26,8416.42,21.47,8.42,2832071,243.93,19.82,1.1,78.97,-0.67
2021-10-21,Qatar,3.74,106,0,0.0,238271,608,0.26,8413.31,21.47,8.41,2832071,243.93,18.72,0.95,79.64,-0.11
2021-10-20,Qatar,3.04,86,0,0.0,238165,608,0.26,8409.57,21.47,8.41,2832071,243.93,17.77,0.11,79.75,-1.83
2021-10-19,Qatar,2.93,83,0,0.0,238079,608,0.26,8406.53,21.47,8.41,2832071,243.93,17.66,-0.46,81.58,-2.12
2021-10-18,Qatar,2.37,67,0,0.0,237996,608,0.26,8403.6,21.47,8.4,2832071,243.93,18.12,0.29,83.7,-2.54
2021-10-17,Qatar,2.19,62,0,0.0,237929,608,0.26,8401.24,21.47,8.4,2832071,243.93,17.83,-0.11,86.24,-1.38
2021-10-16,Qatar,2.44,69,0,0.0,237867,608,0.26,8399.05,21.47,8.4,2832071,243.93,17.94,0.25,87.62,-0.46
2021-10-15,Qatar,2.01,57,1,0.04,237798,608,0.26,8396.61,21.47,8.4,2832071,243.93,17.69,-0.53,88.08,-2.12
2021-10-14,Qatar,2.79,79,0,0.0,237741,607,0.26,8394.6,21.43,8.39,2832071,243.93,18.22,0.04,90.2,-1.91
2021-10-13,Qatar,2.93,83,0,0.0,237662,607,0.26,8391.81,21.43,8.39,2832071,243.93,18.18,-0.57,92.11,-2.68
2021-10-12,Qatar,3.39,96,0,0.0,237579,607,0.26,8388.88,21.43,8.39,2832071,243.93,18.75,1.34,94.79,-0.92
2021-10-11,Qatar,2.08,59,0,0.0,237483,607,0.26,8385.49,21.43,8.39,2832071,243.93,17.41,-0.64,95.71,-2.55
2021-10-10,Qatar,2.3,65,0,0.0,237424,607,0.26,8383.41,21.43,8.38,2832071,243.93,18.05,-0.49,98.26,-2.4
2021-10-09,Qatar,2.19,62,0,0.0,237359,607,0.26,8381.11,21.43,8.38,2832071,243.93,18.54,-1.31,100.66,-3.0
2021-10-08,Qatar,2.54,72,0,0.0,237297,607,0.26,8378.92,21.43,8.38,2832071,243.93,19.85,-0.71,103.66,-1.91
2021-10-07,Qatar,2.75,78,1,0.04,237225,607,0.26,8376.38,21.43,8.38,2832071,243.93,20.56,-0.25,105.57,-2.3
2021-10-06,Qatar,3.5,99,0,0.0,237147,606,0.26,8373.62,21.4,8.37,2832071,243.93,20.81,0.82,107.87,-2.33
2021-10-05,Qatar,2.05,58,0,0.0,237048,606,0.26,8370.13,21.4,8.37,2832071,243.93,19.99,-1.27,110.2,-4.02
2021-10-04,Qatar,2.72,77,0,0.0,236990,606,0.26,8368.08,21.4,8.37,2832071,243.93,21.26,-0.46,114.22,-3.95
2021-10-03,Qatar,2.79,79,0,0.0,236913,606,0.26,8365.36,21.4,8.37,2832071,243.93,21.72,0.42,118.17,-1.8
2021-10-02,Qatar,3.5,99,0,0.0,236834,606,0.26,8362.57,21.4,8.36,2832071,243.93,21.3,-0.31,119.97,-2.04
2021-10-01,Qatar,3.25,92,0,0.0,236735,606,0.26,8359.08,21.4,8.36,2832071,243.93,21.61,-0.53,122.01,-3.56
2021-09-30,Qatar,3.0,85,1,0.04,236643,606,0.26,8355.83,21.4,8.36,2832071,243.93,22.14,-0.85,125.57,-3.25
2021-09-29,Qatar,2.68,76,0,0.0,236558,605,0.26,8352.83,21.36,8.35,2832071,243.93,22.99,-2.19,128.82,-3.18
2021-09-28,Qatar,3.32,94,0,0.0,236482,605,0.26,8350.14,21.36,8.35,2832071,243.93,25.18,-1.73,132.0,-2.79
2021-09-27,Qatar,3.18,90,0,0.0,236388,605,0.26,8346.82,21.36,8.35,2832071,243.93,26.91,-1.73,134.79,-4.06
2021-09-26,Qatar,2.37,67,1,0.04,236298,605,0.26,8343.65,21.36,8.34,2832071,243.93,28.64,-1.2,138.85,-3.95
2021-09-25,Qatar,3.81,108,0,0.0,236231,604,0.26,8341.28,21.33,8.34,2832071,243.93,29.84,0.91,142.8,-2.65
2021-09-24,Qatar,3.78,107,0,0.0,236123,604,0.26,8337.47,21.33,8.34,2832071,243.93,28.93,-0.35,145.45,-3.71
2021-09-23,Qatar,3.85,109,0,0.0,236016,604,0.26,8333.69,21.33,8.33,2832071,243.93,29.28,-0.85,149.16,-4.38
