date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Tibet,0.03,1,0,0.0,1464,0,0.0,46.04,0.0,0.05,3180000,2.59,0.09,0.03,0.63,-0.03
2022-11-10,Tibet,0.0,0,0,0.0,1463,0,0.0,46.01,0.0,0.05,3180000,2.59,0.06,0.0,0.66,-0.09
2022-11-09,Tibet,0.03,1,0,0.0,1463,0,0.0,46.01,0.0,0.05,3180000,2.59,0.06,0.03,0.75,0.03
2022-11-08,Tibet,0.03,1,0,0.0,1462,0,0.0,45.97,0.0,0.05,3180000,2.59,0.03,0.03,0.72,-0.13
2022-11-07,Tibet,0.0,0,0,0.0,1461,0,0.0,45.94,0.0,0.05,3180000,2.59,0.0,0.0,0.85,-0.13
2022-11-06,Tibet,0.0,0,0,0.0,1461,0,0.0,45.94,0.0,0.05,3180000,2.59,0.0,0.0,0.98,-0.16
2022-11-05,Tibet,0.0,0,0,0.0,1461,0,0.0,45.94,0.0,0.05,3180000,2.59,0.0,-0.03,1.14,-0.25
2022-11-04,Tibet,0.0,0,0,0.0,1461,0,0.0,45.94,0.0,0.05,3180000,2.59,0.03,0.0,1.39,0.0
2022-11-03,Tibet,0.0,0,0,0.0,1461,0,0.0,45.94,0.0,0.05,3180000,2.59,0.03,-0.03,1.39,-0.16
2022-11-02,Tibet,0.0,0,0,0.0,1461,0,0.0,45.94,0.0,0.05,3180000,2.59,0.06,-0.06,1.55,-0.28
2022-11-01,Tibet,0.0,0,0,0.0,1461,0,0.0,45.94,0.0,0.05,3180000,2.59,0.12,-0.03,1.83,0.0
2022-10-31,Tibet,0.0,0,0,0.0,1461,0,0.0,45.94,0.0,0.05,3180000,2.59,0.15,-0.03,1.83,-0.19
2022-10-30,Tibet,0.0,0,0,0.0,1461,0,0.0,45.94,0.0,0.05,3180000,2.59,0.18,-0.03,2.02,-0.19
2022-10-29,Tibet,0.03,1,0,0.0,1461,0,0.0,45.94,0.0,0.05,3180000,2.59,0.21,0.0,2.21,-0.13
2022-10-28,Tibet,0.0,0,0,0.0,1460,0,0.0,45.91,0.0,0.05,3180000,2.59,0.21,-0.06,2.34,-0.16
2022-10-27,Tibet,0.03,1,0,0.0,1460,0,0.0,45.91,0.0,0.05,3180000,2.59,0.27,0.03,2.5,-0.16
2022-10-26,Tibet,0.06,2,0,0.0,1459,0,0.0,45.88,0.0,0.05,3180000,2.59,0.24,0.03,2.66,-0.1
2022-10-25,Tibet,0.03,1,0,0.0,1457,0,0.0,45.82,0.0,0.05,3180000,2.59,0.21,-0.03,2.76,-0.38
2022-10-24,Tibet,0.03,1,0,0.0,1456,0,0.0,45.79,0.0,0.05,3180000,2.59,0.24,-0.03,3.14,-0.32
2022-10-23,Tibet,0.03,1,0,0.0,1455,0,0.0,45.75,0.0,0.05,3180000,2.59,0.27,-0.03,3.46,-0.25
2022-10-22,Tibet,0.03,1,0,0.0,1454,0,0.0,45.72,0.0,0.05,3180000,2.59,0.3,0.0,3.71,-0.22
2022-10-21,Tibet,0.06,2,0,0.0,1453,0,0.0,45.69,0.0,0.05,3180000,2.59,0.3,0.0,3.93,-0.29
2022-10-20,Tibet,0.0,0,0,0.0,1451,0,0.0,45.63,0.0,0.05,3180000,2.59,0.3,-0.09,4.22,-0.28
2022-10-19,Tibet,0.03,1,0,0.0,1451,0,0.0,45.63,0.0,0.05,3180000,2.59,0.39,0.03,4.5,-0.38
2022-10-18,Tibet,0.06,2,0,0.0,1450,0,0.0,45.6,0.0,0.05,3180000,2.59,0.36,-0.1,4.88,-0.35
2022-10-17,Tibet,0.06,2,0,0.0,1448,0,0.0,45.53,0.0,0.05,3180000,2.59,0.46,-0.07,5.23,-0.44
2022-10-16,Tibet,0.06,2,0,0.0,1446,0,0.0,45.47,0.0,0.05,3180000,2.59,0.53,-0.1,5.67,-0.29
2022-10-15,Tibet,0.03,1,0,0.0,1444,0,0.0,45.41,0.0,0.05,3180000,2.59,0.63,-0.22,5.96,-0.16
2022-10-14,Tibet,0.06,2,0,0.0,1443,0,0.0,45.38,0.0,0.05,3180000,2.59,0.85,0.06,6.12,-0.25
2022-10-13,Tibet,0.09,3,0,0.0,1441,0,0.0,45.31,0.0,0.05,3180000,2.59,0.79,-0.07,6.37,-0.22
2022-10-12,Tibet,0.0,0,0,0.0,1438,0,0.0,45.22,0.0,0.05,3180000,2.59,0.86,-0.28,6.59,-0.53
2022-10-11,Tibet,0.16,5,0,0.0,1438,0,0.0,45.22,0.0,0.05,3180000,2.59,1.14,0.16,7.12,0.16
2022-10-10,Tibet,0.13,4,0,0.0,1433,0,0.0,45.06,0.0,0.05,3180000,2.59,0.98,-0.06,6.96,-0.22
2022-10-09,Tibet,0.16,5,0,0.0,1429,0,0.0,44.94,0.0,0.04,3180000,2.59,1.04,-0.03,7.18,-0.15
2022-10-08,Tibet,0.25,8,0,0.0,1424,0,0.0,44.78,0.0,0.04,3180000,2.59,1.07,0.09,7.33,-0.25
2022-10-07,Tibet,0.0,0,0,0.0,1416,0,0.0,44.53,0.0,0.04,3180000,2.59,0.98,-0.16,7.58,-0.5
2022-10-06,Tibet,0.16,5,0,0.0,1416,0,0.0,44.53,0.0,0.04,3180000,2.59,1.14,-0.03,8.08,-0.47
2022-10-05,Tibet,0.28,9,0,0.0,1411,0,0.0,44.37,0.0,0.04,3180000,2.59,1.17,0.12,8.55,-0.29
2022-10-04,Tibet,0.0,0,0,0.0,1402,0,0.0,44.09,0.0,0.04,3180000,2.59,1.05,-0.41,8.84,-2.39
2022-10-03,Tibet,0.19,6,0,0.0,1402,0,0.0,44.09,0.0,0.04,3180000,2.59,1.46,-0.16,11.23,-1.45
2022-10-02,Tibet,0.19,6,0,0.0,1396,0,0.0,43.9,0.0,0.04,3180000,2.59,1.62,-0.09,12.68,-1.82
2022-10-01,Tibet,0.16,5,0,0.0,1390,0,0.0,43.71,0.0,0.04,3180000,2.59,1.71,-0.09,14.5,-1.44
2022-09-30,Tibet,0.16,5,0,0.0,1385,0,0.0,43.55,0.0,0.04,3180000,2.59,1.8,-0.19,15.94,-1.88
2022-09-29,Tibet,0.19,6,0,0.0,1380,0,0.0,43.4,0.0,0.04,3180000,2.59,1.99,-0.09,17.82,-1.26
2022-09-28,Tibet,0.16,5,0,0.0,1374,0,0.0,43.21,0.0,0.04,3180000,2.59,2.08,-0.25,19.08,-1.51
2022-09-27,Tibet,0.41,13,0,0.0,1369,0,0.0,43.05,0.0,0.04,3180000,2.59,2.33,0.0,20.59,-1.01
2022-09-26,Tibet,0.35,11,0,0.0,1356,0,0.0,42.64,0.0,0.04,3180000,2.59,2.33,-0.15,21.6,-1.19
2022-09-25,Tibet,0.28,9,0,0.0,1345,0,0.0,42.3,0.0,0.04,3180000,2.59,2.48,-0.07,22.79,-0.47
2022-09-24,Tibet,0.25,8,0,0.0,1336,0,0.0,42.01,0.0,0.04,3180000,2.59,2.55,0.06,23.26,-1.35
2022-09-23,Tibet,0.35,11,0,0.0,1328,0,0.0,41.76,0.0,0.04,3180000,2.59,2.49,0.04,24.61,-3.33
2022-09-22,Tibet,0.28,9,0,0.0,1317,0,0.0,41.42,0.0,0.04,3180000,2.59,2.45,-0.03,27.94,0.28
2022-09-21,Tibet,0.41,13,0,0.0,1308,0,0.0,41.13,0.0,0.04,3180000,2.59,2.48,-0.12,27.66,-0.75
2022-09-20,Tibet,0.41,13,0,0.0,1295,0,0.0,40.72,0.0,0.04,3180000,2.59,2.6,0.41,28.41,-0.31
2022-09-19,Tibet,0.5,16,0,0.0,1282,0,0.0,40.31,0.0,0.04,3180000,2.59,2.19,0.15,28.72,-3.87
2022-09-18,Tibet,0.35,11,0,0.0,1266,0,0.0,39.81,0.0,0.04,3180000,2.59,2.04,0.04,32.59,0.35
2022-09-17,Tibet,0.19,6,0,0.0,1255,0,0.0,39.47,0.0,0.04,3180000,2.59,2.0,-0.31,32.24,0.19
2022-09-16,Tibet,0.31,10,0,0.0,1249,0,0.0,39.28,0.0,0.04,3180000,2.59,2.31,-0.19,32.05,0.31
2022-09-15,Tibet,0.31,10,0,0.0,1239,0,0.0,38.96,0.0,0.04,3180000,2.59,2.5,-0.32,31.74,-0.16
2022-09-14,Tibet,0.53,17,0,0.0,1229,0,0.0,38.65,0.0,0.04,3180000,2.59,2.82,-0.04,31.9,-0.07
2022-09-13,Tibet,0.0,0,0,0.0,1212,0,0.0,38.11,0.0,0.04,3180000,2.59,2.86,-2.39,31.97,-0.5
2022-09-12,Tibet,0.35,11,0,0.0,1212,0,0.0,38.11,0.0,0.04,3180000,2.59,5.25,-1.29,32.47,-2.64
2022-09-11,Tibet,0.31,10,0,0.0,1201,0,0.0,37.77,0.0,0.04,3180000,2.59,6.54,-1.7,35.11,-1.89
2022-09-10,Tibet,0.5,16,0,0.0,1191,0,0.0,37.45,0.0,0.04,3180000,2.59,8.24,-1.1,37.0,0.5
2022-09-09,Tibet,0.5,16,0,0.0,1175,0,0.0,36.95,0.0,0.04,3180000,2.59,9.34,-1.54,36.5,0.5
2022-09-08,Tibet,0.63,20,0,0.0,1159,0,0.0,36.45,0.0,0.04,3180000,2.59,10.88,-0.82,36.0,0.57
2022-09-07,Tibet,0.57,18,0,0.0,1139,0,0.0,35.82,0.0,0.04,3180000,2.59,11.7,-1.1,35.43,0.26
2022-09-06,Tibet,2.39,76,0,0.0,1121,0,0.0,35.25,0.0,0.04,3180000,2.59,12.8,0.97,35.17,2.36
2022-09-05,Tibet,1.64,52,0,0.0,1045,0,0.0,32.86,0.0,0.03,3180000,2.59,11.83,0.1,32.81,1.64
2022-09-04,Tibet,2.01,64,0,0.0,993,0,0.0,31.23,0.0,0.03,3180000,2.59,11.73,1.26,31.17,2.01
2022-09-03,Tibet,1.6,51,0,0.0,929,0,0.0,29.21,0.0,0.03,3180000,2.59,10.47,0.0,29.16,1.6
