date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-11,Andorra,10.37,8,0,0.0,13813,127,0.92,17905.01,164.62,17.91,77146,164.14,71.29,2.59,392.75,-41.48
2021-06-10,Andorra,18.15,14,0,0.0,13805,127,0.92,17894.64,164.62,17.89,77146,164.14,68.7,7.78,434.23,18.15
2021-06-09,Andorra,12.96,10,0,0.0,13791,127,0.92,17876.49,164.62,17.88,77146,164.14,60.92,-6.48,416.08,-16.85
2021-06-08,Andorra,5.18,4,0,0.0,13781,127,0.92,17863.53,164.62,17.86,77146,164.14,67.4,2.59,432.93,-18.15
2021-06-07,Andorra,24.63,19,0,0.0,13777,127,0.92,17858.35,164.62,17.86,77146,164.14,64.81,-19.44,451.08,16.85
2021-06-06,Andorra,0.0,0,0,0.0,13758,127,0.92,17833.72,164.62,17.83,77146,164.14,84.25,0.0,434.23,-22.04
2021-06-05,Andorra,0.0,0,0,0.0,13758,127,0.92,17833.72,164.62,17.83,77146,164.14,84.25,0.0,456.27,-20.74
2021-06-04,Andorra,7.78,6,0,0.0,13758,127,0.92,17833.72,164.62,17.83,77146,164.14,84.25,-6.48,477.01,-27.22
2021-06-03,Andorra,10.37,8,0,0.0,13752,127,0.92,17825.94,164.62,17.83,77146,164.14,90.73,-3.89,504.23,-19.44
2021-06-02,Andorra,19.44,15,0,0.0,13744,127,0.92,17815.57,164.62,17.82,77146,164.14,94.62,10.37,523.67,-11.67
2021-06-01,Andorra,2.59,2,0,0.0,13729,127,0.93,17796.13,164.62,17.8,77146,164.14,84.25,-120.55,535.34,-24.63
2021-05-31,Andorra,44.07,34,0,0.0,13727,127,0.93,17793.53,164.62,17.79,77146,164.14,204.8,44.07,559.97,27.22
2021-05-30,Andorra,0.0,0,0,0.0,13693,127,0.93,17749.46,164.62,17.75,77146,164.14,160.73,0.0,532.75,-64.81
2021-05-29,Andorra,0.0,0,0,0.0,13693,127,0.93,17749.46,164.62,17.75,77146,164.14,160.73,0.0,597.56,0.0
2021-05-28,Andorra,14.26,11,0,0.0,13693,127,0.93,17749.46,164.62,17.75,77146,164.14,160.73,14.26,597.56,-29.81
2021-05-27,Andorra,14.26,11,0,0.0,13682,127,0.93,17735.2,164.62,17.74,77146,164.14,146.47,14.26,627.37,-50.55
2021-05-26,Andorra,9.07,7,0,0.0,13671,127,0.93,17720.94,164.62,17.72,77146,164.14,132.21,9.07,677.92,-25.93
2021-05-25,Andorra,123.14,95,0,0.0,13664,127,0.93,17711.87,164.62,17.71,77146,164.14,123.14,104.99,703.85,73.88
