date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Lithuania,36.35,1003,0,0.0,1166108,9181,0.79,42255.94,332.69,42.26,2759631,44.03,118.75,12.9,330.76,25.95
2022-07-11,Lithuania,1.88,52,3,0.11,1165105,9181,0.79,42219.59,332.69,42.22,2759631,44.03,105.85,-0.22,304.81,1.05
2022-07-10,Lithuania,3.66,101,0,0.0,1165053,9178,0.79,42217.71,332.58,42.22,2759631,44.03,106.07,1.27,303.76,2.36
2022-07-09,Lithuania,24.6,679,0,0.0,1164952,9178,0.79,42214.05,332.58,42.21,2759631,44.03,104.8,6.77,301.4,17.97
2022-07-08,Lithuania,26.96,744,0,0.0,1164273,9178,0.79,42189.44,332.58,42.19,2759631,44.03,98.03,11.67,283.43,18.92
2022-07-07,Lithuania,3.12,86,2,0.07,1163529,9178,0.79,42162.48,332.58,42.16,2759631,44.03,86.36,-13.77,264.51,-4.38
2022-07-06,Lithuania,22.18,612,0,0.0,1163443,9176,0.79,42159.37,332.51,42.16,2759631,44.03,100.13,4.39,268.89,14.28
2022-07-05,Lithuania,23.45,647,1,0.04,1162831,9176,0.79,42137.19,332.51,42.14,2759631,44.03,95.74,0.91,254.61,15.48
2022-07-04,Lithuania,2.1,58,1,0.04,1162184,9175,0.79,42113.75,332.47,42.11,2759631,44.03,94.83,-0.07,239.13,1.63
2022-07-03,Lithuania,2.39,66,0,0.0,1162126,9174,0.79,42111.64,332.44,42.11,2759631,44.03,94.9,0.4,237.5,1.23
2022-07-02,Lithuania,17.83,492,0,0.0,1162060,9174,0.79,42109.25,332.44,42.11,2759631,44.03,94.5,16.42,236.27,12.76
2022-07-01,Lithuania,15.29,422,1,0.04,1161568,9174,0.79,42091.42,332.44,42.09,2759631,44.03,78.08,3.3,223.51,9.75
2022-06-30,Lithuania,16.89,466,0,0.0,1161146,9173,0.79,42076.13,332.4,42.08,2759631,44.03,74.78,4.03,213.76,10.95
