date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-15,Cayman Islands,0.0,0,0,0.0,565,2,0.35,869.93,3.08,0.87,64948,270.62,26.18,-4.62,61.6,0.0
2021-05-14,Cayman Islands,6.16,4,0,0.0,565,2,0.35,869.93,3.08,0.87,64948,270.62,30.8,6.16,61.6,3.08
2021-05-13,Cayman Islands,1.54,1,0,0.0,561,2,0.36,863.77,3.08,0.86,64948,270.62,24.64,1.54,58.52,1.54
2021-05-12,Cayman Islands,18.48,12,0,0.0,560,2,0.36,862.23,3.08,0.86,64948,270.62,23.1,18.48,56.98,18.48
2021-05-11,Cayman Islands,0.0,0,0,0.0,548,2,0.36,843.75,3.08,0.84,64948,270.62,4.62,-3.08,38.5,-10.78
2021-05-10,Cayman Islands,0.0,0,0,0.0,548,2,0.36,843.75,3.08,0.84,64948,270.62,7.7,0.0,49.28,0.0
2021-05-09,Cayman Islands,0.0,0,0,0.0,548,2,0.36,843.75,3.08,0.84,64948,270.62,7.7,0.0,49.28,0.0
2021-05-08,Cayman Islands,4.62,3,0,0.0,548,2,0.36,843.75,3.08,0.84,64948,270.62,7.7,4.62,49.28,4.62
2021-05-07,Cayman Islands,0.0,0,0,0.0,545,2,0.37,839.13,3.08,0.84,64948,270.62,3.08,-1.54,44.66,-1.54
2021-05-06,Cayman Islands,0.0,0,0,0.0,545,2,0.37,839.13,3.08,0.84,64948,270.62,4.62,0.0,46.2,-3.08
2021-05-05,Cayman Islands,0.0,0,0,0.0,545,2,0.37,839.13,3.08,0.84,64948,270.62,4.62,-1.54,49.28,-1.54
2021-05-04,Cayman Islands,3.08,2,0,0.0,545,2,0.37,839.13,3.08,0.84,64948,270.62,6.16,3.08,50.82,-13.86
2021-05-03,Cayman Islands,0.0,0,0,0.0,543,2,0.37,836.05,3.08,0.84,64948,270.62,3.08,-15.4,64.68,0.0
2021-05-02,Cayman Islands,0.0,0,0,0.0,543,2,0.37,836.05,3.08,0.84,64948,270.62,18.48,0.0,64.68,0.0
2021-05-01,Cayman Islands,0.0,0,0,0.0,543,2,0.37,836.05,3.08,0.84,64948,270.62,18.48,0.0,64.68,0.0
2021-04-30,Cayman Islands,1.54,1,0,0.0,543,2,0.37,836.05,3.08,0.84,64948,270.62,18.48,1.54,64.68,1.54
2021-04-29,Cayman Islands,0.0,0,0,0.0,542,2,0.37,834.51,3.08,0.83,64948,270.62,16.94,0.0,63.14,-1.54
2021-04-28,Cayman Islands,1.54,1,0,0.0,542,2,0.37,834.51,3.08,0.83,64948,270.62,16.94,1.54,64.68,0.0
2021-04-27,Cayman Islands,0.0,0,0,0.0,541,2,0.37,832.97,3.08,0.83,64948,270.62,15.4,-9.24,64.68,0.0
2021-04-26,Cayman Islands,15.4,10,0,0.0,541,2,0.37,832.97,3.08,0.83,64948,270.62,24.64,15.4,64.68,-3.08
2021-04-25,Cayman Islands,0.0,0,0,0.0,531,2,0.38,817.58,3.08,0.82,64948,270.62,9.24,0.0,67.76,0.0
2021-04-24,Cayman Islands,0.0,0,0,0.0,531,2,0.38,817.58,3.08,0.82,64948,270.62,9.24,0.0,67.76,0.0
2021-04-23,Cayman Islands,0.0,0,0,0.0,531,2,0.38,817.58,3.08,0.82,64948,270.62,9.24,-3.08,67.76,-6.16
2021-04-22,Cayman Islands,0.0,0,0,0.0,531,2,0.38,817.58,3.08,0.82,64948,270.62,12.32,0.0,73.92,-1.54
2021-04-21,Cayman Islands,0.0,0,0,0.0,531,2,0.38,817.58,3.08,0.82,64948,270.62,12.32,0.0,75.46,0.0
2021-04-20,Cayman Islands,9.24,6,0,0.0,531,2,0.38,817.58,3.08,0.82,64948,270.62,12.32,-1.54,75.46,9.24
2021-04-19,Cayman Islands,0.0,0,0,0.0,525,2,0.38,808.34,3.08,0.81,64948,270.62,13.86,0.0,66.22,-10.78
2021-04-18,Cayman Islands,0.0,0,0,0.0,525,2,0.38,808.34,3.08,0.81,64948,270.62,13.86,0.0,77.0,0.0
2021-04-17,Cayman Islands,0.0,0,0,0.0,525,2,0.38,808.34,3.08,0.81,64948,270.62,13.86,0.0,77.0,0.0
