date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Israel,13.78,1174,0,0.0,4694836,11788,0.25,55107.76,138.37,55.11,8519373,393.69,90.43,13.78,267.49,5.4
2022-11-10,Israel,6.06,516,0,0.0,4693662,11788,0.25,55093.98,138.37,55.09,8519373,393.69,76.65,-6.52,262.09,-2.46
2022-11-09,Israel,11.64,992,4,0.05,4693146,11788,0.25,55087.93,138.37,55.09,8519373,393.69,83.17,4.29,264.55,1.45
2022-11-08,Israel,35.24,3002,17,0.2,4692154,11784,0.25,55076.28,138.32,55.08,8519373,393.69,78.88,23.7,263.1,22.35
2022-11-07,Israel,0.0,0,0,0.0,4689152,11767,0.25,55041.05,138.12,55.04,8519373,393.69,55.18,-14.58,240.75,0.0
2022-11-06,Israel,5.75,490,0,0.0,4689152,11767,0.25,55041.05,138.12,55.04,8519373,393.69,69.76,-1.67,240.75,-10.26
2022-11-05,Israel,17.96,1530,0,0.0,4688662,11767,0.25,55035.29,138.12,55.04,8519373,393.69,71.43,8.23,251.01,17.96
2022-11-04,Israel,0.0,0,0,0.0,4687132,11767,0.25,55017.34,138.12,55.02,8519373,393.69,63.2,-6.23,233.05,-7.88
2022-11-03,Israel,12.58,1072,1,0.01,4687132,11767,0.25,55017.34,138.12,55.02,8519373,393.69,69.43,2.81,240.93,7.29
2022-11-02,Israel,7.35,626,-1,-0.01,4686060,11766,0.25,55004.75,138.11,55.0,8519373,393.69,66.62,-2.49,233.64,5.65
2022-11-01,Israel,11.54,983,0,0.0,4685434,11767,0.25,54997.4,138.12,55.0,8519373,393.69,69.11,1.93,227.99,2.81
2022-10-31,Israel,14.58,1242,4,0.05,4684451,11767,0.25,54985.87,138.12,54.99,8519373,393.69,67.18,5.11,225.18,-6.09
2022-10-30,Israel,7.42,632,4,0.05,4683209,11763,0.25,54971.29,138.07,54.97,8519373,393.69,62.07,-2.77,231.27,-3.57
2022-10-29,Israel,9.73,829,0,0.0,4682577,11759,0.25,54963.87,138.03,54.96,8519373,393.69,64.84,3.16,234.84,9.73
2022-10-28,Israel,6.23,531,0,0.0,4681748,11759,0.25,54954.14,138.03,54.95,8519373,393.69,61.68,-6.44,225.11,-11.18
2022-10-27,Israel,9.77,832,1,0.01,4681217,11759,0.25,54947.91,138.03,54.95,8519373,393.69,68.12,5.23,236.29,-7.07
2022-10-26,Israel,9.84,838,0,0.0,4680385,11758,0.25,54938.14,138.01,54.94,8519373,393.69,62.89,-1.56,243.36,3.75
2022-10-25,Israel,9.61,819,6,0.07,4679547,11758,0.25,54928.3,138.01,54.93,8519373,393.69,64.45,1.93,239.61,-6.55
2022-10-24,Israel,9.47,807,1,0.01,4678728,11752,0.25,54918.69,137.94,54.92,8519373,393.69,62.52,1.49,246.16,9.47
2022-10-23,Israel,10.19,868,7,0.08,4677921,11751,0.25,54909.22,137.93,54.91,8519373,393.69,61.03,7.49,236.69,-17.99
2022-10-22,Israel,6.57,560,0,0.0,4677053,11744,0.25,54899.03,137.85,54.9,8519373,393.69,53.54,1.36,254.68,6.57
2022-10-21,Israel,12.67,1079,16,0.19,4676493,11744,0.25,54892.46,137.85,54.89,8519373,393.69,52.18,4.29,248.11,12.67
2022-10-20,Israel,4.54,387,0,0.0,4675414,11728,0.25,54879.79,137.66,54.88,8519373,393.69,47.89,-3.98,235.44,-7.64
2022-10-19,Israel,11.4,971,0,0.0,4675027,11728,0.25,54875.25,137.66,54.88,8519373,393.69,51.87,1.21,243.08,-2.1
2022-10-18,Israel,7.68,654,11,0.13,4674056,11728,0.25,54863.85,137.66,54.86,8519373,393.69,50.66,-5.21,245.18,-8.74
2022-10-17,Israel,7.98,680,5,0.06,4673402,11717,0.25,54856.17,137.53,54.86,8519373,393.69,55.87,7.98,253.92,-9.42
2022-10-16,Israel,2.7,230,0,0.0,4672722,11712,0.25,54848.19,137.47,54.85,8519373,393.69,47.89,-13.31,263.34,-8.65
2022-10-15,Israel,5.21,444,0,0.0,4672492,11712,0.25,54845.49,137.47,54.85,8519373,393.69,61.2,5.21,271.99,-2.37
2022-10-14,Israel,8.38,714,0,0.0,4672048,11712,0.25,54840.28,137.47,54.84,8519373,393.69,55.99,0.5,274.36,-5.29
2022-10-13,Israel,8.52,726,0,0.0,4671334,11712,0.25,54831.9,137.47,54.83,8519373,393.69,55.49,3.23,279.65,-5.45
2022-10-12,Israel,10.19,868,2,0.02,4670608,11712,0.25,54823.38,137.47,54.82,8519373,393.69,52.26,8.49,285.1,-3.34
2022-10-11,Israel,12.89,1098,0,0.0,4669740,11710,0.25,54813.19,137.45,54.81,8519373,393.69,43.77,4.16,288.44,-0.94
2022-10-10,Israel,0.0,0,0,0.0,4668642,11710,0.25,54800.3,137.45,54.8,8519373,393.69,39.61,-20.67,289.38,-17.21
2022-10-09,Israel,16.01,1364,0,0.0,4668642,11710,0.25,54800.3,137.45,54.8,8519373,393.69,60.28,5.02,306.59,7.95
2022-10-08,Israel,0.0,0,0,0.0,4667278,11710,0.25,54784.29,137.45,54.78,8519373,393.69,55.26,0.0,298.64,-19.05
2022-10-07,Israel,7.88,671,0,0.0,4667278,11710,0.25,54784.29,137.45,54.78,8519373,393.69,55.26,-9.53,317.69,7.88
2022-10-06,Israel,5.29,451,4,0.05,4666607,11710,0.25,54776.41,137.45,54.78,8519373,393.69,64.79,-11.55,309.81,-5.03
2022-10-05,Israel,1.7,145,0,0.0,4666156,11706,0.25,54771.12,137.4,54.77,8519373,393.69,76.34,-4.39,314.84,-9.04
2022-10-04,Israel,8.73,744,0,0.0,4666011,11706,0.25,54769.42,137.4,54.77,8519373,393.69,80.73,-7.43,323.88,-2.82
2022-10-03,Israel,20.67,1761,8,0.09,4665267,11706,0.25,54760.68,137.4,54.76,8519373,393.69,88.16,20.67,326.7,7.28
2022-10-02,Israel,10.99,936,0,0.0,4663506,11698,0.25,54740.01,137.31,54.74,8519373,393.69,67.49,-17.19,319.42,-2.51
2022-10-01,Israel,0.0,0,0,0.0,4662570,11698,0.25,54729.03,137.31,54.73,8519373,393.69,84.68,0.0,321.93,0.0
2022-09-30,Israel,17.41,1483,0,0.0,4662570,11698,0.25,54729.03,137.31,54.73,8519373,393.69,84.68,17.41,321.93,6.85
2022-09-29,Israel,16.84,1435,5,0.06,4661087,11698,0.25,54711.62,137.31,54.71,8519373,393.69,67.27,4.66,315.08,7.16
2022-09-28,Israel,6.09,519,6,0.07,4659652,11693,0.25,54694.78,137.25,54.69,8519373,393.69,62.61,-7.41,307.92,-9.37
2022-09-27,Israel,16.16,1377,0,0.0,4659133,11687,0.25,54688.68,137.18,54.69,8519373,393.69,70.02,-0.26,317.29,9.97
2022-09-26,Israel,0.0,0,0,0.0,4657756,11687,0.25,54672.52,137.18,54.67,8519373,393.69,70.28,-17.4,307.32,-18.22
2022-09-25,Israel,28.18,2401,0,0.0,4657756,11687,0.25,54672.52,137.18,54.67,8519373,393.69,87.68,16.83,325.54,16.78
2022-09-24,Israel,0.0,0,0,0.0,4655355,11687,0.25,54644.34,137.18,54.64,8519373,393.69,70.85,-7.58,308.76,0.0
2022-09-23,Israel,0.0,0,0,0.0,4655355,11687,0.25,54644.34,137.18,54.64,8519373,393.69,78.43,-13.67,308.76,-11.36
2022-09-22,Israel,12.18,1038,6,0.07,4655355,11687,0.25,54644.34,137.18,54.64,8519373,393.69,92.1,-1.79,320.12,0.76
2022-09-21,Israel,13.5,1150,0,0.0,4654317,11681,0.25,54632.15,137.11,54.63,8519373,393.69,93.89,-0.03,319.36,1.18
2022-09-20,Israel,16.42,1399,0,0.0,4653167,11681,0.25,54618.66,137.11,54.62,8519373,393.69,93.92,2.59,318.18,1.69
2022-09-19,Israel,17.4,1482,0,0.0,4651768,11681,0.25,54602.23,137.11,54.6,8519373,393.69,91.33,0.19,316.49,-3.27
2022-09-18,Israel,11.35,967,5,0.06,4650286,11681,0.25,54584.84,137.11,54.58,8519373,393.69,91.14,3.29,319.76,6.87
2022-09-17,Israel,7.58,646,0,0.0,4649319,11676,0.25,54573.49,137.05,54.57,8519373,393.69,87.85,-11.47,312.89,0.4
2022-09-16,Israel,13.67,1165,9,0.11,4648673,11676,0.25,54565.91,137.05,54.57,8519373,393.69,99.32,13.67,312.49,-3.02
2022-09-15,Israel,13.97,1190,0,0.0,4647508,11667,0.25,54552.23,136.95,54.55,8519373,393.69,85.65,3.65,315.51,1.35
2022-09-14,Israel,13.53,1153,0,0.0,4646318,11667,0.25,54538.26,136.95,54.54,8519373,393.69,82.0,2.79,314.16,-5.56
2022-09-13,Israel,13.83,1178,10,0.12,4645165,11667,0.25,54524.73,136.95,54.52,8519373,393.69,79.21,2.28,319.72,-4.41
2022-09-12,Israel,17.21,1466,1,0.01,4643987,11657,0.25,54510.9,136.83,54.51,8519373,393.69,76.93,3.82,324.13,-5.89
