date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-11-10,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-11-09,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-11-08,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-11-07,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-11-06,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-11-05,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-11-04,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-11-03,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-11-02,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-11-01,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-31,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-30,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-29,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-28,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-27,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-26,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-25,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-24,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-23,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-22,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-21,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-20,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-19,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-18,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-17,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
2022-10-16,Faroe Islands,0.0,0,0,0.0,34658,28,0.08,71199.95,57.52,71.2,48677,34.87,-0.0,0.0,0.0,0.0
