date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,Bahamas,0.0,0,0,0.0,19795,469,2.37,5082.34,120.42,5.08,389486,38.91,168.43,-26.7,756.63,-46.21
2021-09-15,Bahamas,49.81,194,6,1.54,19795,469,2.37,5082.34,120.42,5.08,389486,38.91,195.13,49.81,802.84,49.81
2021-09-14,Bahamas,0.0,0,0,0.0,19601,463,2.36,5032.53,118.87,5.03,389486,38.91,145.32,-46.73,753.03,0.0
2021-09-13,Bahamas,68.3,266,10,2.57,19601,463,2.36,5032.53,118.87,5.03,389486,38.91,192.05,27.48,753.03,-67.01
2021-09-12,Bahamas,0.0,0,0,0.0,19335,453,2.34,4964.23,116.31,4.96,389486,38.91,164.57,0.0,820.04,0.0
2021-09-11,Bahamas,15.4,60,0,0.0,19335,453,2.34,4964.23,116.31,4.96,389486,38.91,164.57,15.4,820.04,15.4
2021-09-10,Bahamas,34.92,136,0,0.0,19275,453,2.35,4948.83,116.31,4.95,389486,38.91,149.17,4.62,804.64,34.92
2021-09-09,Bahamas,26.7,104,0,0.0,19139,453,2.37,4913.91,116.31,4.91,389486,38.91,144.55,-85.5,769.72,-31.33
2021-09-08,Bahamas,0.0,0,0,0.0,19035,453,2.38,4887.21,116.31,4.89,389486,38.91,230.05,0.0,801.05,0.0
2021-09-07,Bahamas,46.73,182,14,3.59,19035,453,2.38,4887.21,116.31,4.89,389486,38.91,230.05,46.73,801.05,15.66
2021-09-06,Bahamas,40.82,159,27,6.93,18853,439,2.33,4840.48,112.71,4.84,389486,38.91,183.32,-10.27,785.39,-25.16
2021-09-05,Bahamas,0.0,0,0,0.0,18694,412,2.2,4799.66,105.78,4.8,389486,38.91,193.59,0.0,810.55,-30.3
2021-09-04,Bahamas,0.0,0,0,0.0,18694,412,2.2,4799.66,105.78,4.8,389486,38.91,193.59,0.0,840.85,0.0
2021-09-03,Bahamas,30.3,118,0,0.0,18694,412,2.2,4799.66,105.78,4.8,389486,38.91,193.59,-26.95,840.85,-28.24
2021-09-02,Bahamas,112.2,437,31,7.96,18576,412,2.22,4769.36,105.78,4.77,389486,38.91,220.54,86.01,869.09,95.0
2021-09-01,Bahamas,0.0,0,27,6.93,18139,381,2.1,4657.16,97.82,4.66,389486,38.91,134.53,-17.97,774.09,-29.01
2021-08-31,Bahamas,0.0,0,0,0.0,18139,354,1.95,4657.16,90.89,4.66,389486,38.91,152.5,-40.82,803.1,-43.9
2021-08-30,Bahamas,51.09,199,0,0.0,18139,354,1.95,4657.16,90.89,4.66,389486,38.91,193.32,-57.77,847.0,51.09
2021-08-29,Bahamas,0.0,0,0,0.0,17940,354,1.97,4606.07,90.89,4.61,389486,38.91,251.09,0.0,795.91,0.0
2021-08-28,Bahamas,0.0,0,0,0.0,17940,354,1.97,4606.07,90.89,4.61,389486,38.91,251.09,0.0,795.91,-41.85
2021-08-27,Bahamas,57.25,223,11,2.82,17940,354,1.97,4606.07,90.89,4.61,389486,38.91,251.09,27.98,837.76,23.36
2021-08-26,Bahamas,26.19,102,0,0.0,17717,343,1.94,4548.82,88.06,4.55,389486,38.91,223.11,-20.02,814.4,3.6
2021-08-25,Bahamas,17.97,70,5,1.28,17615,343,1.95,4522.63,88.06,4.52,389486,38.91,243.13,17.97,810.8,-34.66
2021-08-24,Bahamas,40.82,159,0,0.0,17545,338,1.93,4504.65,86.78,4.5,389486,38.91,225.16,40.82,845.46,40.82
2021-08-23,Bahamas,108.86,424,8,2.05,17386,338,1.94,4463.83,86.78,4.46,389486,38.91,184.34,-26.45,804.64,-12.07
2021-08-22,Bahamas,0.0,0,0,0.0,16962,330,1.95,4354.97,84.73,4.35,389486,38.91,210.79,0.0,816.71,0.0
2021-08-21,Bahamas,0.0,0,0,0.0,16962,330,1.95,4354.97,84.73,4.35,389486,38.91,210.79,0.0,816.71,0.0
2021-08-20,Bahamas,29.27,114,14,3.59,16962,330,1.95,4354.97,84.73,4.35,389486,38.91,210.79,29.27,816.71,29.27
