date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,China,1.15,16456,10,0.0,3068666,15743,0.51,214.03,1.1,0.21,1433783692,152.72,5.97,0.56,16.13,0.69
2022-11-10,China,0.5,7135,9,0.0,3052210,15733,0.52,212.88,1.1,0.21,1433783692,152.72,5.41,-0.1,15.44,0.0
2022-11-09,China,1.39,19922,13,0.0,3045075,15724,0.52,212.38,1.1,0.21,1433783692,152.72,5.51,0.83,15.44,1.03
2022-11-08,China,0.88,12646,4,0.0,3025153,15711,0.52,210.99,1.1,0.21,1433783692,152.72,4.68,0.38,14.41,0.31
2022-11-07,China,0.78,11125,5,0.0,3012507,15707,0.52,210.11,1.1,0.21,1433783692,152.72,4.3,0.25,14.1,0.29
2022-11-06,China,0.39,5537,13,0.0,3001382,15702,0.52,209.33,1.1,0.21,1433783692,152.72,4.05,-0.12,13.81,0.02
2022-11-05,China,0.88,12657,18,0.0,2995845,15689,0.52,208.95,1.09,0.21,1433783692,152.72,4.17,0.39,13.79,0.32
2022-11-04,China,0.59,8421,11,0.0,2983188,15671,0.53,208.06,1.09,0.21,1433783692,152.72,3.78,0.11,13.47,0.16
2022-11-03,China,0.6,8656,10,0.0,2974767,15660,0.53,207.48,1.09,0.21,1433783692,152.72,3.67,0.09,13.31,0.21
2022-11-02,China,0.56,8091,8,0.0,2966111,15650,0.53,206.87,1.09,0.21,1433783692,152.72,3.58,0.08,13.1,0.23
2022-11-01,China,0.5,7190,13,0.0,2958020,15642,0.53,206.31,1.09,0.21,1433783692,152.72,3.5,0.05,12.87,0.21
2022-10-31,China,0.53,7638,12,0.0,2950830,15629,0.53,205.81,1.09,0.21,1433783692,152.72,3.45,0.08,12.66,0.22
