date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-22,United Arab Emirates,22.18,2167,4,0.04,616160,1767,0.29,6306.31,18.09,6.31,9770526,116.87,145.44,0.41,582.05,5.07
2021-06-21,United Arab Emirates,20.1,1964,6,0.06,613993,1763,0.29,6284.13,18.04,6.28,9770526,116.87,145.03,1.3,576.98,4.62
2021-06-20,United Arab Emirates,18.93,1850,5,0.05,612029,1757,0.29,6264.03,17.98,6.26,9770526,116.87,143.73,-1.22,572.36,2.65
2021-06-19,United Arab Emirates,21.59,2109,5,0.05,610179,1752,0.29,6245.1,17.93,6.25,9770526,116.87,144.95,-0.14,569.71,5.26
2021-06-18,United Arab Emirates,19.88,1942,6,0.06,608070,1747,0.29,6223.51,17.88,6.22,9770526,116.87,145.09,-25.88,564.45,4.63
2021-06-17,United Arab Emirates,22.18,2167,3,0.03,606128,1741,0.29,6203.64,17.82,6.2,9770526,116.87,170.97,22.18,559.82,7.84
2021-06-16,United Arab Emirates,20.58,2011,4,0.04,603961,1738,0.29,6181.46,17.79,6.18,9770526,116.87,148.79,-1.72,551.98,6.78
2021-06-15,United Arab Emirates,21.77,2127,4,0.04,601950,1734,0.29,6160.88,17.75,6.16,9770526,116.87,150.51,-0.8,545.2,8.77
2021-06-14,United Arab Emirates,18.8,1837,4,0.04,599823,1730,0.29,6139.11,17.71,6.14,9770526,116.87,151.31,-1.34,536.43,6.22
2021-06-13,United Arab Emirates,20.15,1969,2,0.02,597986,1726,0.29,6120.31,17.67,6.12,9770526,116.87,152.65,0.97,530.21,7.35
2021-06-12,United Arab Emirates,21.73,2123,4,0.04,596017,1724,0.29,6100.15,17.64,6.1,9770526,116.87,151.68,-0.66,522.86,8.21
2021-06-11,United Arab Emirates,45.76,4471,10,0.1,593894,1720,0.29,6078.42,17.6,6.08,9770526,116.87,152.34,24.66,514.65,30.9
2021-06-10,United Arab Emirates,0.0,0,0,0.0,589423,1710,0.29,6032.66,17.5,6.03,9770526,116.87,127.68,-20.36,483.75,-15.48
2021-06-09,United Arab Emirates,22.3,2179,6,0.06,589423,1710,0.29,6032.66,17.5,6.03,9770526,116.87,148.04,0.25,499.23,6.87
2021-06-08,United Arab Emirates,22.57,2205,2,0.02,587244,1704,0.29,6010.36,17.44,6.01,9770526,116.87,147.79,2.43,492.36,6.05
2021-06-07,United Arab Emirates,20.14,1968,3,0.03,585039,1702,0.29,5987.79,17.42,5.99,9770526,116.87,145.36,2.1,486.31,4.72
2021-06-06,United Arab Emirates,19.18,1874,3,0.03,583071,1699,0.29,5967.65,17.39,5.97,9770526,116.87,143.26,0.65,481.59,3.09
2021-06-05,United Arab Emirates,22.39,2188,5,0.05,581197,1696,0.29,5948.47,17.36,5.95,9770526,116.87,142.61,3.84,478.5,4.63
2021-06-04,United Arab Emirates,21.1,2062,2,0.02,579009,1691,0.29,5926.08,17.31,5.93,9770526,116.87,138.77,-1.79,473.87,3.03
2021-06-03,United Arab Emirates,20.36,1989,3,0.03,576947,1689,0.29,5904.97,17.29,5.9,9770526,116.87,140.56,-1.82,470.84,2.72
2021-06-02,United Arab Emirates,22.05,2154,2,0.02,574958,1686,0.29,5884.62,17.26,5.88,9770526,116.87,142.38,4.07,468.12,2.05
