date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Brunei,0.0,0,0,0.0,244599,225,0.09,56450.79,51.93,56.45,433296,82.22,820.46,0.0,2946.26,0.0
2022-11-10,Brunei,0.0,0,0,0.0,244599,225,0.09,56450.79,51.93,56.45,433296,82.22,820.46,0.0,2946.26,0.0
2022-11-09,Brunei,820.46,3555,0,0.0,244599,225,0.09,56450.79,51.93,56.45,433296,82.22,820.46,38.55,2946.26,820.46
2022-11-08,Brunei,0.0,0,0,0.0,241044,225,0.09,55630.33,51.93,55.63,433296,82.22,781.91,0.0,2125.8,-500.35
2022-11-07,Brunei,0.0,0,0,0.0,241044,225,0.09,55630.33,51.93,55.63,433296,82.22,781.91,0.0,2626.15,0.0
2022-11-06,Brunei,0.0,0,0,0.0,241044,225,0.09,55630.33,51.93,55.63,433296,82.22,781.91,0.0,2626.15,0.0
2022-11-05,Brunei,0.0,0,0,0.0,241044,225,0.09,55630.33,51.93,55.63,433296,82.22,781.91,0.0,2626.15,0.0
2022-11-04,Brunei,0.0,0,0,0.0,241044,225,0.09,55630.33,51.93,55.63,433296,82.22,781.91,0.0,2626.15,0.0
2022-11-03,Brunei,0.0,0,0,0.0,241044,225,0.09,55630.33,51.93,55.63,433296,82.22,781.91,0.0,2626.15,0.0
2022-11-02,Brunei,781.91,3388,0,0.0,241044,225,0.09,55630.33,51.93,55.63,433296,82.22,781.91,781.91,2626.15,781.91
2022-11-01,Brunei,0.0,0,0,0.0,237656,225,0.09,54848.42,51.93,54.85,433296,82.22,-0.0,-709.45,1844.24,-440.58
2022-10-31,Brunei,0.0,0,0,0.0,237656,225,0.09,54848.42,51.93,54.85,433296,82.22,709.45,0.0,2284.82,0.0
2022-10-30,Brunei,0.0,0,0,0.0,237656,225,0.09,54848.42,51.93,54.85,433296,82.22,709.45,0.0,2284.82,0.0
2022-10-29,Brunei,0.0,0,0,0.0,237656,225,0.09,54848.42,51.93,54.85,433296,82.22,709.45,0.0,2284.82,0.0
2022-10-28,Brunei,0.0,0,0,0.0,237656,225,0.09,54848.42,51.93,54.85,433296,82.22,709.45,0.0,2284.82,0.0
2022-10-27,Brunei,0.0,0,0,0.0,237656,225,0.09,54848.42,51.93,54.85,433296,82.22,709.45,0.0,2284.82,0.0
2022-10-26,Brunei,0.0,0,0,0.0,237656,225,0.09,54848.42,51.93,54.85,433296,82.22,709.45,0.0,2284.82,-350.57
2022-10-25,Brunei,709.45,3074,0,0.0,237656,225,0.09,54848.42,51.93,54.85,433296,82.22,709.45,75.01,2635.39,709.45
2022-10-24,Brunei,0.0,0,0,0.0,234582,225,0.1,54138.97,51.93,54.14,433296,82.22,634.44,0.0,1925.94,0.0
2022-10-23,Brunei,0.0,0,0,0.0,234582,225,0.1,54138.97,51.93,54.14,433296,82.22,634.44,0.0,1925.94,0.0
2022-10-22,Brunei,0.0,0,0,0.0,234582,225,0.1,54138.97,51.93,54.14,433296,82.22,634.44,0.0,1925.94,0.0
2022-10-21,Brunei,0.0,0,0,0.0,234582,225,0.1,54138.97,51.93,54.14,433296,82.22,634.44,0.0,1925.94,0.0
2022-10-20,Brunei,0.0,0,0,0.0,234582,225,0.1,54138.97,51.93,54.14,433296,82.22,634.44,0.0,1925.94,0.0
2022-10-19,Brunei,0.0,0,0,0.0,234582,225,0.1,54138.97,51.93,54.14,433296,82.22,634.44,0.0,1925.94,0.0
2022-10-18,Brunei,634.44,2749,0,0.0,234582,225,0.1,54138.97,51.93,54.14,433296,82.22,634.44,134.09,1925.94,258.95
2022-10-17,Brunei,0.0,0,0,0.0,231833,225,0.1,53504.53,51.93,53.5,433296,82.22,500.35,0.0,1666.99,0.0
2022-10-16,Brunei,0.0,0,0,0.0,231833,225,0.1,53504.53,51.93,53.5,433296,82.22,500.35,0.0,1666.99,0.0
2022-10-15,Brunei,0.0,0,0,0.0,231833,225,0.1,53504.53,51.93,53.5,433296,82.22,500.35,0.0,1666.99,0.0
2022-10-14,Brunei,0.0,0,0,0.0,231833,225,0.1,53504.53,51.93,53.5,433296,82.22,500.35,0.0,1666.99,0.0
2022-10-13,Brunei,0.0,0,0,0.0,231833,225,0.1,53504.53,51.93,53.5,433296,82.22,500.35,0.0,1666.99,0.0
2022-10-12,Brunei,0.0,0,0,0.0,231833,225,0.1,53504.53,51.93,53.5,433296,82.22,500.35,0.0,1666.99,-357.95
2022-10-11,Brunei,500.35,2168,0,0.0,231833,225,0.1,53504.53,51.93,53.5,433296,82.22,500.35,59.77,2024.94,500.35
2022-10-10,Brunei,0.0,0,0,0.0,229665,225,0.1,53004.18,51.93,53.0,433296,82.22,440.58,0.0,1524.59,0.0
2022-10-09,Brunei,0.0,0,0,0.0,229665,225,0.1,53004.18,51.93,53.0,433296,82.22,440.58,0.0,1524.59,0.0
2022-10-08,Brunei,0.0,0,0,0.0,229665,225,0.1,53004.18,51.93,53.0,433296,82.22,440.58,0.0,1524.59,0.0
2022-10-07,Brunei,0.0,0,0,0.0,229665,225,0.1,53004.18,51.93,53.0,433296,82.22,440.58,0.0,1524.59,0.0
2022-10-06,Brunei,0.0,0,0,0.0,229665,225,0.1,53004.18,51.93,53.0,433296,82.22,440.58,0.0,1524.59,0.0
2022-10-05,Brunei,0.0,0,0,0.0,229665,225,0.1,53004.18,51.93,53.0,433296,82.22,440.58,-350.57,1524.59,0.0
2022-10-04,Brunei,440.58,1909,0,0.0,229665,225,0.1,53004.18,51.93,53.0,433296,82.22,791.15,440.58,1524.59,-208.86
2022-10-03,Brunei,0.0,0,0,0.0,227756,225,0.1,52563.61,51.93,52.56,433296,82.22,350.57,0.0,1733.45,0.0
2022-10-02,Brunei,0.0,0,0,0.0,227756,225,0.1,52563.61,51.93,52.56,433296,82.22,350.57,0.0,1733.45,0.0
2022-10-01,Brunei,0.0,0,0,0.0,227756,225,0.1,52563.61,51.93,52.56,433296,82.22,350.57,0.0,1733.45,0.0
2022-09-30,Brunei,0.0,0,0,0.0,227756,225,0.1,52563.61,51.93,52.56,433296,82.22,350.57,0.0,1733.45,0.0
2022-09-29,Brunei,0.0,0,0,0.0,227756,225,0.1,52563.61,51.93,52.56,433296,82.22,350.57,0.0,1733.45,0.0
2022-09-28,Brunei,350.57,1519,0,0.0,227756,225,0.1,52563.61,51.93,52.56,433296,82.22,350.57,350.57,1733.45,350.57
2022-09-27,Brunei,0.0,0,0,0.0,226237,225,0.1,52213.04,51.93,52.21,433296,82.22,-0.0,-375.49,1382.88,0.0
2022-09-26,Brunei,0.0,0,0,0.0,226237,225,0.1,52213.04,51.93,52.21,433296,82.22,375.49,0.0,1382.88,0.0
2022-09-25,Brunei,0.0,0,0,0.0,226237,225,0.1,52213.04,51.93,52.21,433296,82.22,375.49,0.0,1382.88,0.0
2022-09-24,Brunei,0.0,0,0,0.0,226237,225,0.1,52213.04,51.93,52.21,433296,82.22,375.49,0.0,1382.88,0.0
2022-09-23,Brunei,0.0,0,0,0.0,226237,225,0.1,52213.04,51.93,52.21,433296,82.22,375.49,0.0,1382.88,0.0
2022-09-22,Brunei,0.0,0,0,0.0,226237,225,0.1,52213.04,51.93,52.21,433296,82.22,375.49,0.0,1382.88,0.0
2022-09-21,Brunei,0.0,0,0,0.0,226237,225,0.1,52213.04,51.93,52.21,433296,82.22,375.49,-357.95,1382.88,-1145.18
