date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-05,Iceland,4.13,14,0,0.0,5476,27,0.49,1615.16,7.96,1.62,339037,3.38,30.96,-3.24,121.77,-2.95
2020-12-04,Iceland,4.13,14,0,0.0,5462,27,0.49,1611.03,7.96,1.61,339037,3.38,34.2,-2.65,124.72,-2.36
2020-12-03,Iceland,10.32,35,0,0.0,5448,27,0.5,1606.9,7.96,1.61,339037,3.38,36.85,7.08,127.08,2.06
2020-12-02,Iceland,0.0,0,0,0.0,5413,27,0.5,1596.58,7.96,1.6,339037,3.38,29.77,-4.13,125.02,-9.44
2020-12-01,Iceland,6.19,21,1,0.29,5413,27,0.5,1596.58,7.96,1.6,339037,3.38,33.9,3.54,134.46,-1.48
2020-11-30,Iceland,3.24,11,0,0.0,5392,26,0.48,1590.39,7.67,1.59,339037,3.38,30.36,-0.3,135.94,-8.85
2020-11-29,Iceland,2.95,10,0,0.0,5381,26,0.48,1587.14,7.67,1.59,339037,3.38,30.66,0.59,144.79,-4.42
2020-11-28,Iceland,7.37,25,0,0.0,5371,26,0.48,1584.19,7.67,1.58,339037,3.38,30.07,2.06,149.21,-12.69
2020-11-27,Iceland,6.78,23,0,0.0,5346,26,0.49,1576.82,7.67,1.58,339037,3.38,28.01,0.88,161.9,-16.23
2020-11-26,Iceland,3.24,11,0,0.0,5323,26,0.49,1570.04,7.67,1.57,339037,3.38,27.13,1.77,178.13,-10.92
2020-11-25,Iceland,4.13,14,0,0.0,5312,26,0.49,1566.79,7.67,1.57,339037,3.38,25.36,0.89,189.05,-24.48
2020-11-24,Iceland,2.65,9,0,0.0,5298,26,0.49,1562.66,7.67,1.56,339037,3.38,24.47,-0.3,213.53,-18.0
2020-11-23,Iceland,3.54,12,0,0.0,5289,26,0.49,1560.01,7.67,1.56,339037,3.38,24.77,-1.18,231.53,-12.98
2020-11-22,Iceland,2.36,8,0,0.0,5277,26,0.49,1556.47,7.67,1.56,339037,3.38,25.95,1.48,244.51,-13.57
2020-11-21,Iceland,5.31,18,0,0.0,5269,26,0.49,1554.11,7.67,1.55,339037,3.38,24.47,0.59,258.08,-20.06
2020-11-20,Iceland,5.9,20,1,0.29,5251,26,0.5,1548.8,7.67,1.55,339037,3.38,23.88,2.95,278.14,-5.9
2020-11-19,Iceland,1.47,5,0,0.0,5231,25,0.48,1542.9,7.37,1.54,339037,3.38,20.93,-3.84,284.04,-9.74
2020-11-18,Iceland,3.24,11,0,0.0,5226,25,0.48,1541.42,7.37,1.54,339037,3.38,24.77,-5.02,293.78,-7.67
2020-11-17,Iceland,2.95,10,0,0.0,5215,25,0.48,1538.18,7.37,1.54,339037,3.38,29.79,-0.88,301.45,-24.19
2020-11-16,Iceland,4.72,16,0,0.0,5205,25,0.48,1535.23,7.37,1.54,339037,3.38,30.67,-2.06,325.64,-8.85
2020-11-15,Iceland,0.88,3,0,0.0,5189,25,0.48,1530.51,7.37,1.53,339037,3.38,32.73,-3.54,334.49,-15.93
2020-11-14,Iceland,4.72,16,0,0.0,5186,25,0.48,1529.63,7.37,1.53,339037,3.38,36.27,-2.36,350.42,-15.63
2020-11-13,Iceland,2.95,10,0,0.0,5170,25,0.48,1524.91,7.37,1.52,339037,3.38,38.63,-3.54,366.05,-24.19
2020-11-12,Iceland,5.31,18,1,0.29,5160,25,0.48,1521.96,7.37,1.52,339037,3.38,42.17,-2.95,390.24,-18.29
2020-11-11,Iceland,8.26,28,0,0.0,5142,24,0.47,1516.65,7.08,1.52,339037,3.38,45.12,-1.18,408.53,-17.99
2020-11-10,Iceland,3.83,13,1,0.29,5114,24,0.47,1508.39,7.08,1.51,339037,3.38,46.3,-3.84,426.52,-21.54
2020-11-09,Iceland,6.78,23,3,0.88,5101,23,0.45,1504.56,6.78,1.5,339037,3.38,50.14,-5.31,448.06,-9.74
2020-11-08,Iceland,4.42,15,2,0.59,5078,20,0.39,1497.77,5.9,1.5,339037,3.38,55.45,-2.95,457.8,-15.05
2020-11-07,Iceland,7.08,24,0,0.0,5063,18,0.36,1493.35,5.31,1.49,339037,3.38,58.4,-12.98,472.85,-18.58
2020-11-06,Iceland,6.49,22,0,0.0,5039,18,0.36,1486.27,5.31,1.49,339037,3.38,71.38,-16.52,491.43,-24.78
2020-11-05,Iceland,8.26,28,1,0.29,5017,18,0.36,1479.78,5.31,1.48,339037,3.38,87.9,-5.9,516.21,-19.76
2020-11-04,Iceland,9.44,32,0,0.0,4989,17,0.34,1471.52,5.01,1.47,339037,3.38,93.8,-19.17,535.97,-17.4
2020-11-03,Iceland,7.67,26,5,1.47,4957,17,0.34,1462.08,5.01,1.46,339037,3.38,112.97,-12.98,553.37,-22.12
2020-11-02,Iceland,12.09,41,0,0.0,4931,12,0.24,1454.41,3.54,1.45,339037,3.38,125.95,-4.43,575.49,-5.31
2020-11-01,Iceland,7.37,25,0,0.0,4890,12,0.25,1442.32,3.54,1.44,339037,3.38,130.38,-8.56,580.8,-7.08
2020-10-31,Iceland,20.06,68,0,0.0,4865,12,0.25,1434.95,3.54,1.43,339037,3.38,138.94,-5.31,587.88,1.48
2020-10-30,Iceland,23.01,78,0,0.0,4797,12,0.25,1414.89,3.54,1.41,339037,3.38,144.25,11.21,586.4,11.21
2020-10-29,Iceland,14.16,48,0,0.0,4719,12,0.25,1391.88,3.54,1.39,339037,3.38,133.04,2.95,575.19,2.07
2020-10-28,Iceland,28.61,97,1,0.29,4671,12,0.26,1377.73,3.54,1.38,339037,3.38,130.09,17.7,573.12,18.88
2020-10-27,Iceland,20.65,70,0,0.0,4574,11,0.24,1349.12,3.24,1.35,339037,3.38,112.39,-6.49,554.24,11.21
2020-10-26,Iceland,16.52,56,0,0.0,4504,11,0.24,1328.47,3.24,1.33,339037,3.38,118.88,2.95,543.03,4.72
2020-10-25,Iceland,15.93,54,0,0.0,4448,11,0.25,1311.95,3.24,1.31,339037,3.38,115.93,-0.88,538.31,9.44
2020-10-24,Iceland,25.37,86,0,0.0,4394,11,0.25,1296.02,3.24,1.3,339037,3.38,116.81,5.02,528.87,13.57
2020-10-23,Iceland,11.8,40,0,0.0,4308,11,0.26,1270.66,3.24,1.27,339037,3.38,111.79,-15.34,515.3,-2.65
