date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,South Korea,78.5,40248,12,0.02,18602109,24680,0.13,36282.64,48.14,36.28,51269995,516.8,329.14,40.74,689.75,60.12
2022-07-11,South Korea,72.8,37323,7,0.01,18561861,24668,0.13,36204.14,48.11,36.2,51269995,516.8,288.4,37.43,629.63,53.75
2022-07-10,South Korea,24.76,12693,18,0.04,18524538,24661,0.13,36131.34,48.1,36.13,51269995,516.8,250.97,12.56,575.88,17.29
2022-07-09,South Korea,39.81,20410,19,0.04,18511845,24643,0.13,36106.59,48.07,36.11,51269995,516.8,238.41,20.19,558.59,25.41
2022-07-08,South Korea,39.52,20263,19,0.04,18491435,24624,0.13,36066.78,48.03,36.07,51269995,516.8,218.22,18.66,533.18,23.08
2022-07-07,South Korea,37.66,19310,12,0.02,18471172,24605,0.13,36027.26,47.99,36.03,51269995,516.8,199.56,19.1,510.1,19.51
2022-07-06,South Korea,36.09,18503,10,0.02,18451862,24593,0.13,35989.59,47.97,35.99,51269995,516.8,180.46,17.39,490.59,12.4
2022-07-05,South Korea,37.76,19362,7,0.01,18433359,24583,0.13,35953.5,47.95,35.95,51269995,516.8,163.07,17.4,478.19,11.78
2022-07-04,South Korea,35.37,18133,2,0.0,18413997,24576,0.13,35915.74,47.93,35.92,51269995,516.8,145.67,16.12,466.41,23.33
2022-07-03,South Korea,12.2,6253,4,0.01,18395864,24574,0.13,35880.37,47.93,35.88,51269995,516.8,129.55,5.51,443.08,2.4
2022-07-02,South Korea,19.62,10059,8,0.02,18389611,24570,0.13,35868.17,47.92,35.87,51269995,516.8,124.04,7.44,440.68,0.44
2022-07-01,South Korea,20.86,10695,7,0.01,18379552,24562,0.13,35848.55,47.91,35.85,51269995,516.8,116.6,7.64,440.24,-2.58
2022-06-30,South Korea,18.56,9516,8,0.02,18368857,24555,0.13,35827.69,47.89,35.83,51269995,516.8,108.96,4.5,442.82,-5.86
