date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,New Caledonia,0.0,0,0,0.0,74577,314,0.42,26374.94,111.05,26.37,282757,15.47,48.45,0.0,81.69,0.0
2022-11-10,New Caledonia,0.0,0,0,0.0,74577,314,0.42,26374.94,111.05,26.37,282757,15.47,48.45,-12.02,81.69,-10.96
2022-11-09,New Caledonia,48.1,136,0,0.0,74577,314,0.42,26374.94,111.05,26.37,282757,15.47,60.47,48.1,92.65,48.1
2022-11-08,New Caledonia,0.35,1,0,0.0,74441,314,0.42,26326.85,111.05,26.33,282757,15.47,12.37,0.35,44.55,0.35
2022-11-07,New Caledonia,0.0,0,0,0.0,74440,314,0.42,26326.49,111.05,26.33,282757,15.47,12.02,0.0,44.2,0.0
2022-11-06,New Caledonia,0.0,0,0,0.0,74440,314,0.42,26326.49,111.05,26.33,282757,15.47,12.02,0.0,44.2,0.0
2022-11-05,New Caledonia,0.0,0,0,0.0,74440,314,0.42,26326.49,111.05,26.33,282757,15.47,12.02,0.0,44.2,0.0
2022-11-04,New Caledonia,0.0,0,0,0.0,74440,314,0.42,26326.49,111.05,26.33,282757,15.47,12.02,0.0,44.2,0.0
2022-11-03,New Caledonia,12.02,34,0,0.0,74440,314,0.42,26326.49,111.05,26.33,282757,15.47,12.02,12.02,44.2,12.02
2022-11-02,New Caledonia,0.0,0,0,0.0,74406,314,0.42,26314.47,111.05,26.31,282757,15.47,-0.0,-10.26,32.18,-9.55
2022-11-01,New Caledonia,0.0,0,0,0.0,74406,314,0.42,26314.47,111.05,26.31,282757,15.47,10.26,0.0,41.73,0.0
2022-10-31,New Caledonia,0.0,0,0,0.0,74406,314,0.42,26314.47,111.05,26.31,282757,15.47,10.26,0.0,41.73,0.0
2022-10-30,New Caledonia,0.0,0,0,0.0,74406,314,0.42,26314.47,111.05,26.31,282757,15.47,10.26,0.0,41.73,0.0
2022-10-29,New Caledonia,0.0,0,0,0.0,74406,314,0.42,26314.47,111.05,26.31,282757,15.47,10.26,0.0,41.73,0.0
2022-10-28,New Caledonia,0.0,0,0,0.0,74406,314,0.42,26314.47,111.05,26.31,282757,15.47,10.26,0.0,41.73,0.0
2022-10-27,New Caledonia,0.0,0,0,0.0,74406,314,0.42,26314.47,111.05,26.31,282757,15.47,10.26,0.0,41.73,0.0
2022-10-26,New Caledonia,10.26,29,0,0.0,74406,314,0.42,26314.47,111.05,26.31,282757,15.47,10.26,-0.7,41.73,5.66
2022-10-25,New Caledonia,0.0,0,0,0.0,74377,314,0.42,26304.21,111.05,26.3,282757,15.47,10.96,0.0,36.07,0.0
2022-10-24,New Caledonia,0.0,0,0,0.0,74377,314,0.42,26304.21,111.05,26.3,282757,15.47,10.96,0.0,36.07,0.0
2022-10-23,New Caledonia,0.0,0,0,0.0,74377,314,0.42,26304.21,111.05,26.3,282757,15.47,10.96,0.0,36.07,0.0
2022-10-22,New Caledonia,0.0,0,0,0.0,74377,314,0.42,26304.21,111.05,26.3,282757,15.47,10.96,0.0,36.07,0.0
2022-10-21,New Caledonia,0.0,0,0,0.0,74377,314,0.42,26304.21,111.05,26.3,282757,15.47,10.96,0.0,36.07,0.0
2022-10-20,New Caledonia,0.0,0,0,0.0,74377,314,0.42,26304.21,111.05,26.3,282757,15.47,10.96,-10.96,36.07,0.0
2022-10-19,New Caledonia,10.96,31,0,0.0,74377,314,0.42,26304.21,111.05,26.3,282757,15.47,21.92,10.96,36.07,-7.78
2022-10-18,New Caledonia,0.0,0,0,0.0,74346,314,0.42,26293.25,111.05,26.29,282757,15.47,10.96,0.0,43.85,0.0
2022-10-17,New Caledonia,0.0,0,0,0.0,74346,314,0.42,26293.25,111.05,26.29,282757,15.47,10.96,0.0,43.85,0.0
2022-10-16,New Caledonia,0.0,0,0,0.0,74346,314,0.42,26293.25,111.05,26.29,282757,15.47,10.96,0.0,43.85,0.0
2022-10-15,New Caledonia,0.0,0,0,0.0,74346,314,0.42,26293.25,111.05,26.29,282757,15.47,10.96,0.0,43.85,0.0
2022-10-14,New Caledonia,0.0,0,0,0.0,74346,314,0.42,26293.25,111.05,26.29,282757,15.47,10.96,0.0,43.85,0.0
2022-10-13,New Caledonia,10.96,31,0,0.0,74346,314,0.42,26293.25,111.05,26.29,282757,15.47,10.96,10.96,43.85,10.96
2022-10-12,New Caledonia,0.0,0,0,0.0,74315,314,0.42,26282.28,111.05,26.28,282757,15.47,-0.0,-9.55,32.89,-34.31
2022-10-11,New Caledonia,0.0,0,0,0.0,74315,314,0.42,26282.28,111.05,26.28,282757,15.47,9.55,0.0,67.2,0.0
2022-10-10,New Caledonia,0.0,0,0,0.0,74315,314,0.42,26282.28,111.05,26.28,282757,15.47,9.55,0.0,67.2,0.0
2022-10-09,New Caledonia,0.0,0,0,0.0,74315,314,0.42,26282.28,111.05,26.28,282757,15.47,9.55,0.0,67.2,0.0
2022-10-08,New Caledonia,0.0,0,0,0.0,74315,314,0.42,26282.28,111.05,26.28,282757,15.47,9.55,0.0,67.2,0.0
2022-10-07,New Caledonia,0.0,0,0,0.0,74315,314,0.42,26282.28,111.05,26.28,282757,15.47,9.55,0.0,67.2,0.0
2022-10-06,New Caledonia,0.0,0,0,0.0,74315,314,0.42,26282.28,111.05,26.28,282757,15.47,9.55,0.0,67.2,0.0
2022-10-05,New Caledonia,9.55,27,0,0.0,74315,314,0.42,26282.28,111.05,26.28,282757,15.47,9.55,4.95,67.2,1.42
2022-10-04,New Caledonia,0.0,0,0,0.0,74288,314,0.42,26272.74,111.05,26.27,282757,15.47,4.6,0.0,65.78,0.0
2022-10-03,New Caledonia,0.0,0,0,0.0,74288,314,0.42,26272.74,111.05,26.27,282757,15.47,4.6,0.0,65.78,0.0
2022-10-02,New Caledonia,0.0,0,0,0.0,74288,314,0.42,26272.74,111.05,26.27,282757,15.47,4.6,0.0,65.78,0.0
2022-10-01,New Caledonia,0.0,0,0,0.0,74288,314,0.42,26272.74,111.05,26.27,282757,15.47,4.6,0.0,65.78,0.0
2022-09-30,New Caledonia,0.0,0,0,0.0,74288,314,0.42,26272.74,111.05,26.27,282757,15.47,4.6,0.0,65.78,0.0
2022-09-29,New Caledonia,0.0,0,0,0.0,74288,314,0.42,26272.74,111.05,26.27,282757,15.47,4.6,0.0,65.78,0.0
2022-09-28,New Caledonia,4.6,13,0,0.0,74288,314,0.42,26272.74,111.05,26.27,282757,15.47,4.6,-14.14,65.78,-102.91
2022-09-27,New Caledonia,0.0,0,0,0.0,74275,314,0.42,26268.14,111.05,26.27,282757,15.47,18.74,0.0,168.69,-58.35
2022-09-26,New Caledonia,0.0,0,0,0.0,74275,314,0.42,26268.14,111.05,26.27,282757,15.47,18.74,0.0,227.04,0.0
2022-09-25,New Caledonia,0.0,0,0,0.0,74275,314,0.42,26268.14,111.05,26.27,282757,15.47,18.74,0.0,227.04,0.0
2022-09-24,New Caledonia,0.0,0,0,0.0,74275,314,0.42,26268.14,111.05,26.27,282757,15.47,18.74,0.0,227.04,0.0
2022-09-23,New Caledonia,0.0,0,0,0.0,74275,314,0.42,26268.14,111.05,26.27,282757,15.47,18.74,0.0,227.04,0.0
2022-09-22,New Caledonia,0.0,0,0,0.0,74275,314,0.42,26268.14,111.05,26.27,282757,15.47,18.74,0.0,227.04,0.0
2022-09-21,New Caledonia,18.74,53,0,0.0,74275,314,0.42,26268.14,111.05,26.27,282757,15.47,18.74,-15.57,227.04,-29.36
2022-09-20,New Caledonia,0.0,0,0,0.0,74222,314,0.42,26249.39,111.05,26.25,282757,15.47,34.31,0.0,256.4,-134.74
