date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-28,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-27,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-26,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-25,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-24,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-23,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-22,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-21,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-20,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-19,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-18,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-17,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-16,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-15,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-14,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-13,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-12,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-11,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-10,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-09,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-08,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-07,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-06,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-05,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-04,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-03,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-02,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
2021-11-01,Wallis and Futuna,,0,0,,454,7,1.54,,,,,,,,,
