date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-06,Saint Lucia,14.22,26,0,0.0,5352,85,1.59,2927.87,46.5,2.93,182795,299.66,32.82,9.84,111.61,8.75
2021-07-05,Saint Lucia,0.0,0,0,0.0,5326,85,1.6,2913.65,46.5,2.91,182795,299.66,22.98,-3.28,102.86,-2.74
2021-07-04,Saint Lucia,13.13,24,1,0.55,5326,85,1.6,2913.65,46.5,2.91,182795,299.66,26.26,8.21,105.6,-0.55
2021-07-03,Saint Lucia,0.0,0,0,0.0,5302,84,1.58,2900.52,45.95,2.9,182795,299.66,18.05,-3.83,106.15,0.0
2021-07-02,Saint Lucia,0.0,0,0,0.0,5302,84,1.58,2900.52,45.95,2.9,182795,299.66,21.88,-13.13,106.15,-3.28
2021-07-01,Saint Lucia,3.28,6,0,0.0,5302,84,1.58,2900.52,45.95,2.9,182795,299.66,35.01,3.28,109.43,-13.13
2021-06-30,Saint Lucia,2.19,4,0,0.0,5296,84,1.59,2897.23,45.95,2.9,182795,299.66,31.73,-3.83,122.56,2.19
2021-06-29,Saint Lucia,4.38,8,0,0.0,5292,84,1.59,2895.05,45.95,2.9,182795,299.66,35.56,-0.54,120.37,1.64
2021-06-28,Saint Lucia,3.28,6,0,0.0,5284,84,1.59,2890.67,45.95,2.89,182795,299.66,36.1,2.19,118.73,-4.38
2021-06-27,Saint Lucia,4.92,9,0,0.0,5278,84,1.59,2887.39,45.95,2.89,182795,299.66,33.91,2.18,123.11,-4.93
2021-06-26,Saint Lucia,3.83,7,0,0.0,5269,84,1.59,2882.46,45.95,2.88,182795,299.66,31.73,1.09,128.04,3.83
2021-06-25,Saint Lucia,13.13,24,0,0.0,5262,84,1.6,2878.63,45.95,2.88,182795,299.66,30.64,3.28,124.21,-4.92
2021-06-24,Saint Lucia,0.0,0,0,0.0,5238,84,1.6,2865.51,45.95,2.87,182795,299.66,27.36,0.0,129.13,-12.04
2021-06-23,Saint Lucia,6.02,11,0,0.0,5238,84,1.6,2865.51,45.95,2.87,182795,299.66,27.36,4.93,141.17,-0.54
2021-06-22,Saint Lucia,4.92,9,4,2.19,5227,84,1.61,2859.49,45.95,2.86,182795,299.66,22.43,1.64,141.71,-7.66
2021-06-21,Saint Lucia,1.09,2,0,0.0,5218,80,1.53,2854.56,43.76,2.85,182795,299.66,20.79,0.54,149.37,1.09
2021-06-20,Saint Lucia,2.74,5,0,0.0,5216,80,1.53,2853.47,43.76,2.85,182795,299.66,20.25,2.74,148.28,-2.73
2021-06-19,Saint Lucia,2.74,5,0,0.0,5211,80,1.54,2850.73,43.76,2.85,182795,299.66,17.51,-3.28,151.01,2.74
2021-06-18,Saint Lucia,9.85,18,0,0.0,5206,80,1.54,2848.0,43.76,2.85,182795,299.66,20.79,5.47,148.27,3.29
2021-06-17,Saint Lucia,0.0,0,0,0.0,5188,80,1.54,2838.15,43.76,2.84,182795,299.66,15.32,-2.19,144.98,-9.3
2021-06-16,Saint Lucia,1.09,2,0,0.0,5188,80,1.54,2838.15,43.76,2.84,182795,299.66,17.51,-3.29,154.28,-18.06
2021-06-15,Saint Lucia,3.28,6,0,0.0,5186,80,1.54,2837.06,43.76,2.84,182795,299.66,20.8,-2.19,172.34,-25.71
2021-06-14,Saint Lucia,0.55,1,0,0.0,5180,80,1.54,2833.78,43.76,2.83,182795,299.66,22.99,-2.19,198.05,0.55
2021-06-13,Saint Lucia,0.0,0,0,0.0,5179,80,1.54,2833.23,43.76,2.83,182795,299.66,25.18,-13.68,197.5,0.0
2021-06-12,Saint Lucia,6.02,11,0,0.0,5179,80,1.54,2833.23,43.76,2.83,182795,299.66,38.86,6.02,197.5,-10.39
2021-06-11,Saint Lucia,4.38,8,0,0.0,5168,80,1.55,2827.21,43.76,2.83,182795,299.66,32.84,1.1,207.89,-30.08
2021-06-10,Saint Lucia,2.19,4,0,0.0,5160,80,1.55,2822.83,43.76,2.82,182795,299.66,31.74,-14.22,237.97,2.19
2021-06-09,Saint Lucia,4.38,8,0,0.0,5156,80,1.55,2820.65,43.76,2.82,182795,299.66,45.96,4.38,235.78,-9.3
2021-06-08,Saint Lucia,5.47,10,0,0.0,5148,80,1.55,2816.27,43.76,2.82,182795,299.66,41.58,2.73,245.08,0.0
2021-06-07,Saint Lucia,2.74,5,0,0.0,5138,80,1.56,2810.8,43.76,2.81,182795,299.66,38.85,-4.92,245.08,-16.95
2021-06-06,Saint Lucia,13.68,25,0,0.0,5133,80,1.56,2808.06,43.76,2.81,182795,299.66,43.77,3.83,262.03,13.68
2021-06-05,Saint Lucia,0.0,0,0,0.0,5108,80,1.57,2794.39,43.76,2.79,182795,299.66,39.94,0.0,248.35,-25.71
2021-06-04,Saint Lucia,3.28,6,0,0.0,5108,80,1.57,2794.39,43.76,2.79,182795,299.66,39.94,-14.77,274.06,3.28
2021-06-03,Saint Lucia,16.41,30,0,0.0,5102,80,1.57,2791.1,43.76,2.79,182795,299.66,54.71,4.37,270.78,4.37
