date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Chile,26.0,4928,17,0.09,3600896,57714,1.6,19000.05,304.53,19.0,18952035,25.49,130.63,8.47,381.33,11.33
2022-05-13,Chile,25.7,4871,17,0.09,3595968,57697,1.6,18974.05,304.44,18.97,18952035,25.49,122.16,8.16,370.0,7.64
2022-05-12,Chile,24.14,4575,13,0.07,3591097,57680,1.61,18948.35,304.35,18.95,18952035,25.49,114.0,6.68,362.36,5.03
2022-05-11,Chile,17.39,3295,25,0.13,3586522,57667,1.61,18924.21,304.28,18.92,18952035,25.49,107.32,4.02,357.33,1.97
2022-05-10,Chile,9.78,1853,3,0.02,3583227,57642,1.61,18906.82,304.15,18.91,18952035,25.49,103.3,3.82,355.36,1.41
2022-05-09,Chile,27.62,5235,10,0.05,3581374,57639,1.61,18897.04,304.13,18.9,18952035,25.49,99.48,19.68,353.95,15.64
2022-05-08,Chile,0.0,0,0,0.0,3576139,57629,1.61,18869.42,304.08,18.87,18952035,25.49,79.8,-12.58,338.31,-18.28
2022-05-07,Chile,17.53,3322,15,0.08,3576139,57629,1.61,18869.42,304.08,18.87,18952035,25.49,92.38,5.4,356.59,-2.38
2022-05-06,Chile,17.54,3325,17,0.09,3572817,57614,1.61,18851.89,304.0,18.85,18952035,25.49,86.98,5.0,358.97,-4.16
2022-05-05,Chile,17.46,3309,17,0.09,3569492,57597,1.61,18834.35,303.91,18.83,18952035,25.49,81.98,3.88,363.13,-7.77
2022-05-04,Chile,13.37,2533,36,0.19,3566183,57580,1.61,18816.89,303.82,18.82,18952035,25.49,78.1,2.52,370.9,-7.35
2022-05-03,Chile,5.96,1129,3,0.02,3563650,57544,1.61,18803.52,303.63,18.8,18952035,25.49,75.58,-1.16,378.25,-4.85
2022-05-02,Chile,7.94,1505,2,0.01,3562521,57541,1.62,18797.56,303.61,18.8,18952035,25.49,76.74,0.11,383.1,-9.26
2022-05-01,Chile,12.58,2385,12,0.06,3561016,57539,1.62,18789.62,303.6,18.79,18952035,25.49,76.63,1.87,392.36,-11.05
2022-04-30,Chile,12.13,2298,18,0.09,3558631,57527,1.62,18777.04,303.54,18.78,18952035,25.49,74.76,-1.96,403.41,-15.63
2022-04-29,Chile,12.54,2377,14,0.07,3556333,57509,1.62,18764.91,303.44,18.76,18952035,25.49,76.72,-3.02,419.04,-19.0
2022-04-28,Chile,13.58,2573,27,0.14,3553956,57495,1.62,18752.37,303.37,18.75,18952035,25.49,79.74,-3.88,438.04,-20.78
2022-04-27,Chile,10.85,2056,81,0.43,3551383,57468,1.62,18738.8,303.23,18.74,18952035,25.49,83.62,-4.37,458.82,-20.42
2022-04-26,Chile,7.12,1350,11,0.06,3549327,57387,1.62,18727.95,302.8,18.73,18952035,25.49,87.99,1.21,479.24,-11.03
2022-04-25,Chile,7.83,1484,1,0.01,3547977,57376,1.62,18720.82,302.74,18.72,18952035,25.49,86.78,1.12,490.27,-18.37
2022-04-24,Chile,10.71,2030,0,0.0,3546493,57375,1.62,18712.99,302.74,18.71,18952035,25.49,85.66,2.1,508.64,-26.63
2022-04-23,Chile,14.09,2671,24,0.13,3544463,57375,1.62,18702.28,302.74,18.7,18952035,25.49,83.56,-0.58,535.27,-28.7
2022-04-22,Chile,15.56,2949,26,0.14,3541792,57351,1.62,18688.19,302.61,18.69,18952035,25.49,84.14,-2.5,563.97,-30.67
