date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-29,Belarus,10.93,1033,10,0.11,443864,3434,0.77,4695.78,36.33,4.7,9452409,46.58,65.59,-0.38,271.37,0.11
2021-07-28,Belarus,10.05,950,11,0.12,442831,3424,0.77,4684.85,36.22,4.68,9452409,46.58,65.97,-0.26,271.26,0.38
2021-07-27,Belarus,5.55,525,10,0.11,441881,3413,0.77,4674.8,36.11,4.67,9452409,46.58,66.23,-0.8,270.88,0.31
2021-07-26,Belarus,6.86,648,9,0.1,441356,3403,0.77,4669.24,36.0,4.67,9452409,46.58,67.03,-0.1,270.57,2.19
2021-07-25,Belarus,9.31,880,9,0.1,440708,3394,0.77,4662.39,35.91,4.66,9452409,46.58,67.13,-0.77,268.38,2.87
2021-07-24,Belarus,11.22,1061,9,0.1,439828,3385,0.77,4653.08,35.81,4.65,9452409,46.58,67.9,0.42,265.51,2.99
2021-07-23,Belarus,11.67,1103,11,0.12,438767,3376,0.77,4641.85,35.72,4.64,9452409,46.58,67.48,-1.83,262.52,3.07
2021-07-22,Belarus,11.31,1069,10,0.11,437664,3365,0.77,4630.18,35.6,4.63,9452409,46.58,69.31,0.83,259.45,2.99
2021-07-21,Belarus,10.31,975,11,0.12,436595,3355,0.77,4618.88,35.49,4.62,9452409,46.58,68.48,0.37,256.46,1.83
2021-07-20,Belarus,6.35,600,10,0.11,435620,3344,0.77,4608.56,35.38,4.61,9452409,46.58,68.11,0.15,254.63,2.14
2021-07-19,Belarus,6.96,658,8,0.08,435020,3334,0.77,4602.21,35.27,4.6,9452409,46.58,67.96,-0.33,252.49,1.93
2021-07-18,Belarus,10.08,953,10,0.11,434362,3326,0.77,4595.25,35.19,4.6,9452409,46.58,68.29,-0.71,250.56,3.92
2021-07-17,Belarus,10.8,1021,10,0.11,433409,3316,0.77,4585.17,35.08,4.59,9452409,46.58,69.0,-0.65,246.64,3.28
2021-07-16,Belarus,13.5,1276,9,0.1,432388,3306,0.76,4574.37,34.98,4.57,9452409,46.58,69.65,0.28,243.36,5.42
2021-07-15,Belarus,10.48,991,10,0.11,431112,3297,0.76,4560.87,34.88,4.56,9452409,46.58,69.37,-0.47,237.94,1.24
2021-07-14,Belarus,9.94,940,11,0.12,430121,3287,0.76,4550.38,34.77,4.55,9452409,46.58,69.84,-0.62,236.7,0.56
2021-07-13,Belarus,6.2,586,10,0.11,429181,3276,0.76,4540.44,34.66,4.54,9452409,46.58,70.46,0.31,236.14,0.9
2021-07-12,Belarus,7.29,689,9,0.1,428595,3266,0.76,4534.24,34.55,4.53,9452409,46.58,70.15,0.79,235.24,-0.08
2021-07-11,Belarus,10.79,1020,10,0.11,427906,3257,0.76,4526.95,34.46,4.53,9452409,46.58,69.36,0.8,235.32,1.03
2021-07-10,Belarus,11.45,1082,11,0.12,426886,3247,0.76,4516.16,34.35,4.52,9452409,46.58,68.56,0.07,234.29,1.98
2021-07-09,Belarus,13.22,1250,11,0.12,425804,3236,0.76,4504.71,34.23,4.5,9452409,46.58,68.49,1.39,232.31,2.37
2021-07-08,Belarus,10.95,1035,11,0.12,424554,3225,0.76,4491.49,34.12,4.49,9452409,46.58,67.1,0.13,229.94,0.73
2021-07-07,Belarus,10.56,998,10,0.11,423519,3214,0.76,4480.54,34.0,4.48,9452409,46.58,66.97,0.89,229.21,1.74
2021-07-06,Belarus,5.89,557,10,0.11,422521,3204,0.76,4469.98,33.9,4.47,9452409,46.58,66.08,0.65,227.47,-0.43
2021-07-05,Belarus,6.5,614,9,0.1,421964,3194,0.76,4464.09,33.79,4.46,9452409,46.58,65.43,1.83,227.9,0.47
2021-07-04,Belarus,9.99,944,10,0.11,421350,3185,0.76,4457.59,33.7,4.46,9452409,46.58,63.6,3.55,227.43,0.01
2021-07-03,Belarus,11.38,1076,11,0.12,420406,3175,0.76,4447.61,33.59,4.45,9452409,46.58,60.05,3.15,227.42,2.31
2021-07-02,Belarus,11.83,1118,11,0.12,419330,3164,0.75,4436.22,33.47,4.44,9452409,46.58,56.9,3.23,225.11,-0.69
2021-07-01,Belarus,10.82,1023,10,0.11,418212,3153,0.75,4424.4,33.36,4.42,9452409,46.58,53.67,2.5,225.8,1.52
2021-06-30,Belarus,9.67,914,11,0.12,417189,3143,0.75,4413.57,33.25,4.41,9452409,46.58,51.17,1.19,224.28,-0.01
2021-06-29,Belarus,5.24,495,10,0.11,416275,3132,0.75,4403.9,33.13,4.4,9452409,46.58,49.98,1.03,224.29,-1.49
2021-06-28,Belarus,4.67,441,9,0.1,415780,3122,0.75,4398.67,33.03,4.4,9452409,46.58,48.95,-0.36,225.78,-2.02
2021-06-27,Belarus,6.44,609,10,0.11,415339,3113,0.75,4394.0,32.93,4.39,9452409,46.58,49.31,0.28,227.8,-6.02
2021-06-26,Belarus,8.23,778,10,0.11,414730,3103,0.75,4387.56,32.83,4.39,9452409,46.58,49.03,0.71,233.82,-2.26
2021-06-25,Belarus,8.6,813,11,0.12,413952,3093,0.75,4379.33,32.72,4.38,9452409,46.58,48.32,0.52,236.08,-6.57
2021-06-24,Belarus,8.32,786,10,0.11,413139,3082,0.75,4370.73,32.61,4.37,9452409,46.58,47.8,-0.92,242.65,-4.54
2021-06-23,Belarus,8.48,802,9,0.1,412353,3072,0.74,4362.41,32.5,4.36,9452409,46.58,48.72,-0.9,247.19,-3.89
2021-06-22,Belarus,4.21,398,10,0.11,411551,3063,0.74,4353.93,32.4,4.35,9452409,46.58,49.62,-1.09,251.08,-4.68
2021-06-21,Belarus,5.03,475,9,0.1,411153,3053,0.74,4349.72,32.3,4.35,9452409,46.58,50.71,-2.34,255.76,-5.05
2021-06-20,Belarus,6.16,582,9,0.1,410678,3044,0.74,4344.69,32.2,4.34,9452409,46.58,53.05,-3.6,260.81,-7.09
2021-06-19,Belarus,7.52,711,10,0.11,410096,3035,0.74,4338.53,32.11,4.34,9452409,46.58,56.65,-1.95,267.9,-8.04
2021-06-18,Belarus,8.08,764,10,0.11,409385,3025,0.74,4331.01,32.0,4.33,9452409,46.58,58.6,-2.77,275.94,-10.5
2021-06-17,Belarus,9.24,873,9,0.1,408621,3015,0.74,4322.93,31.9,4.32,9452409,46.58,61.37,-0.98,286.44,-6.17
2021-06-16,Belarus,9.38,887,11,0.12,407748,3006,0.74,4313.69,31.8,4.31,9452409,46.58,62.35,0.56,292.61,-5.2
2021-06-15,Belarus,5.3,501,8,0.08,406861,2995,0.74,4304.31,31.69,4.3,9452409,46.58,61.79,-1.02,297.81,-7.17
2021-06-14,Belarus,7.37,697,9,0.1,406360,2987,0.74,4299.01,31.6,4.3,9452409,46.58,62.81,1.34,304.98,-5.23
2021-06-13,Belarus,9.76,923,9,0.1,405663,2978,0.73,4291.64,31.51,4.29,9452409,46.58,61.47,-0.22,310.21,-7.45
2021-06-12,Belarus,9.47,895,11,0.12,404740,2969,0.73,4281.87,31.41,4.28,9452409,46.58,61.69,0.4,317.66,-4.95
2021-06-11,Belarus,10.85,1026,9,0.1,403845,2958,0.73,4272.4,31.29,4.27,9452409,46.58,61.29,-1.67,322.61,-0.88
2021-06-10,Belarus,10.22,966,10,0.11,402819,2949,0.73,4261.55,31.2,4.26,9452409,46.58,62.96,0.92,323.49,1.37
2021-06-09,Belarus,8.82,834,10,0.11,401853,2939,0.73,4251.33,31.09,4.25,9452409,46.58,62.04,-0.86,322.12,-0.66
2021-06-08,Belarus,6.32,597,10,0.11,401019,2929,0.73,4242.51,30.99,4.24,9452409,46.58,62.9,-0.41,322.78,-1.53
2021-06-07,Belarus,6.03,570,9,0.1,400422,2919,0.73,4236.19,30.88,4.24,9452409,46.58,63.31,-0.66,324.31,-3.27
2021-06-06,Belarus,9.98,943,10,0.11,399852,2910,0.73,4230.16,30.79,4.23,9452409,46.58,63.97,-2.48,327.58,-2.86
2021-06-05,Belarus,9.07,857,8,0.08,398909,2900,0.73,4220.18,30.68,4.22,9452409,46.58,66.45,-1.42,330.44,-5.41
2021-06-04,Belarus,12.52,1183,10,0.11,398052,2892,0.73,4211.12,30.6,4.21,9452409,46.58,67.87,-2.65,335.85,-1.8
2021-06-03,Belarus,9.3,879,11,0.12,396869,2882,0.73,4198.6,30.49,4.2,9452409,46.58,70.52,-3.56,337.65,-3.6
2021-06-02,Belarus,9.68,915,10,0.11,395990,2871,0.73,4189.3,30.37,4.19,9452409,46.58,74.08,-2.69,341.25,-2.36
2021-06-01,Belarus,6.73,636,10,0.11,395075,2861,0.72,4179.62,30.27,4.18,9452409,46.58,76.77,-2.16,343.61,-0.64
2021-05-31,Belarus,6.69,632,10,0.11,394439,2851,0.72,4172.89,30.16,4.17,9452409,46.58,78.93,-3.39,344.25,-2.13
2021-05-30,Belarus,12.46,1178,10,0.11,393807,2841,0.72,4166.21,30.06,4.17,9452409,46.58,82.32,-0.79,346.38,1.02
2021-05-29,Belarus,10.49,992,10,0.11,392629,2831,0.72,4153.75,29.95,4.15,9452409,46.58,83.11,-5.07,345.36,-2.67
2021-05-28,Belarus,15.17,1434,10,0.11,391637,2821,0.72,4143.25,29.84,4.14,9452409,46.58,88.18,-3.41,348.03,-0.75
2021-05-27,Belarus,12.86,1216,10,0.11,390203,2811,0.72,4128.08,29.74,4.13,9452409,46.58,91.59,-2.55,348.78,-0.99
2021-05-26,Belarus,12.37,1169,10,0.11,388987,2801,0.72,4115.22,29.63,4.12,9452409,46.58,94.14,-2.21,349.77,-0.91
2021-05-25,Belarus,8.89,840,11,0.12,387818,2791,0.72,4102.85,29.53,4.1,9452409,46.58,96.35,-3.58,350.68,0.18
2021-05-24,Belarus,10.08,953,9,0.1,386978,2780,0.72,4093.96,29.41,4.09,9452409,46.58,99.93,-2.52,350.5,0.6
2021-05-23,Belarus,13.25,1252,10,0.11,386025,2771,0.72,4083.88,29.32,4.08,9452409,46.58,102.45,-3.96,349.9,-0.25
2021-05-22,Belarus,15.56,1471,9,0.1,384773,2761,0.72,4070.63,29.21,4.07,9452409,46.58,106.41,1.14,350.15,0.19
2021-05-21,Belarus,18.58,1756,10,0.11,383302,2752,0.72,4055.07,29.11,4.06,9452409,46.58,105.27,6.85,349.96,0.22
2021-05-20,Belarus,15.41,1457,10,0.11,381546,2742,0.72,4036.49,29.01,4.04,9452409,46.58,98.42,6.56,349.74,3.03
2021-05-19,Belarus,14.58,1378,11,0.12,380089,2732,0.72,4021.08,28.9,4.02,9452409,46.58,91.86,5.1,346.71,0.64
2021-05-18,Belarus,12.47,1179,10,0.11,378711,2721,0.72,4006.5,28.79,4.01,9452409,46.58,86.76,4.62,346.07,3.08
2021-05-17,Belarus,12.6,1191,10,0.11,377532,2711,0.72,3994.03,28.68,3.99,9452409,46.58,82.14,3.3,342.99,3.22
2021-05-16,Belarus,17.21,1627,10,0.11,376341,2701,0.72,3981.43,28.57,3.98,9452409,46.58,78.84,4.37,339.77,3.46
2021-05-15,Belarus,14.42,1363,10,0.11,374714,2691,0.72,3964.22,28.47,3.96,9452409,46.58,74.47,-0.06,336.31,-0.22
2021-05-14,Belarus,11.73,1109,10,0.11,373351,2681,0.72,3949.8,28.36,3.95,9452409,46.58,74.53,-2.59,336.53,-4.31
2021-05-13,Belarus,8.85,837,10,0.11,372242,2671,0.72,3938.06,28.26,3.94,9452409,46.58,77.12,-4.05,340.84,-4.08
2021-05-12,Belarus,9.48,896,9,0.1,371405,2661,0.72,3929.21,28.15,3.93,9452409,46.58,81.17,-2.56,344.92,-2.86
2021-05-11,Belarus,7.85,742,10,0.11,370509,2652,0.72,3919.73,28.06,3.92,9452409,46.58,83.73,0.48,347.78,-0.13
2021-05-10,Belarus,9.3,879,10,0.11,369767,2642,0.71,3911.88,27.95,3.91,9452409,46.58,83.25,0.48,347.91,0.38
2021-05-09,Belarus,12.84,1214,10,0.11,368888,2632,0.71,3902.58,27.84,3.9,9452409,46.58,82.77,1.4,347.53,0.41
2021-05-08,Belarus,14.48,1369,10,0.11,367674,2622,0.71,3889.74,27.74,3.89,9452409,46.58,81.37,1.32,347.12,-0.68
2021-05-07,Belarus,14.32,1354,10,0.11,366305,2612,0.71,3875.26,27.63,3.88,9452409,46.58,80.05,-1.6,347.8,-2.84
2021-05-06,Belarus,12.9,1219,10,0.11,364951,2602,0.71,3860.93,27.53,3.86,9452409,46.58,81.65,-0.95,350.64,-0.56
2021-05-05,Belarus,12.04,1138,10,0.11,363732,2592,0.71,3848.03,27.42,3.85,9452409,46.58,82.6,-1.24,351.2,-1.48
2021-05-04,Belarus,7.37,697,10,0.11,362594,2582,0.71,3836.0,27.32,3.84,9452409,46.58,83.84,-1.34,352.68,-2.87
2021-05-03,Belarus,8.82,834,10,0.11,361897,2572,0.71,3828.62,27.21,3.83,9452409,46.58,85.18,-0.66,355.55,-1.61
2021-05-02,Belarus,11.44,1081,10,0.11,361063,2562,0.71,3819.8,27.1,3.82,9452409,46.58,85.84,-2.06,357.16,-1.67
2021-05-01,Belarus,13.16,1244,10,0.11,359982,2552,0.71,3808.36,27.0,3.81,9452409,46.58,87.9,-2.21,358.83,-1.34
2021-04-30,Belarus,15.92,1505,10,0.11,358738,2542,0.71,3795.2,26.89,3.8,9452409,46.58,90.11,-2.44,360.17,-1.55
