date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-22,Armenia,2.6,77,3,0.1,224330,4502,2.01,7584.54,152.21,7.58,2957728,103.89,17.76,-0.17,74.09,-2.71
2021-06-21,Armenia,0.88,26,1,0.03,224253,4499,2.01,7581.93,152.11,7.58,2957728,103.89,17.93,-0.51,76.8,-0.27
2021-06-20,Armenia,2.03,60,2,0.07,224227,4498,2.01,7581.06,152.08,7.58,2957728,103.89,18.44,0.71,77.07,-0.27
2021-06-19,Armenia,2.74,81,4,0.14,224167,4496,2.01,7579.03,152.01,7.58,2957728,103.89,17.73,-0.24,77.34,-3.38
2021-06-18,Armenia,2.91,86,1,0.03,224086,4492,2.0,7576.29,151.87,7.58,2957728,103.89,17.97,-0.3,80.72,-1.82
2021-06-17,Armenia,3.25,96,1,0.03,224000,4491,2.0,7573.38,151.84,7.57,2957728,103.89,18.27,0.68,82.54,-3.21
2021-06-16,Armenia,3.35,99,1,0.03,223904,4490,2.01,7570.13,151.81,7.57,2957728,103.89,17.59,0.0,85.75,-4.39
2021-06-15,Armenia,2.77,82,1,0.03,223805,4489,2.01,7566.79,151.77,7.57,2957728,103.89,17.59,0.3,90.14,-4.4
2021-06-14,Armenia,1.39,41,4,0.14,223723,4488,2.01,7564.02,151.74,7.56,2957728,103.89,17.29,0.31,94.54,-0.88
2021-06-13,Armenia,1.32,39,2,0.07,223682,4484,2.0,7562.63,151.6,7.56,2957728,103.89,16.98,0.07,95.42,-3.11
2021-06-12,Armenia,2.98,88,0,0.0,223643,4482,2.0,7561.31,151.54,7.56,2957728,103.89,16.91,-0.16,98.53,-6.55
2021-06-11,Armenia,3.21,95,4,0.14,223555,4482,2.0,7558.34,151.54,7.56,2957728,103.89,17.07,0.78,105.08,-4.57
2021-06-10,Armenia,2.57,76,4,0.14,223460,4478,2.0,7555.12,151.4,7.56,2957728,103.89,16.29,-1.08,109.65,-6.46
2021-06-09,Armenia,3.35,99,11,0.37,223384,4474,2.0,7552.55,151.26,7.55,2957728,103.89,17.37,0.24,116.11,-8.62
2021-06-08,Armenia,2.47,73,0,0.0,223285,4463,2.0,7549.21,150.89,7.55,2957728,103.89,17.13,-1.18,124.73,-5.75
2021-06-07,Armenia,1.08,32,5,0.17,223212,4463,2.0,7546.74,150.89,7.55,2957728,103.89,18.31,-0.07,130.48,-1.73
2021-06-06,Armenia,1.25,37,4,0.14,223180,4458,2.0,7545.66,150.72,7.55,2957728,103.89,18.38,-1.49,132.21,-4.77
2021-06-05,Armenia,3.14,93,2,0.07,223143,4454,2.0,7544.41,150.59,7.54,2957728,103.89,19.87,1.72,136.98,-10.76
2021-06-04,Armenia,2.43,72,4,0.14,223050,4452,2.0,7541.26,150.52,7.54,2957728,103.89,18.15,-1.09,147.74,-9.61
2021-06-03,Armenia,3.65,108,2,0.07,222978,4448,1.99,7538.83,150.39,7.54,2957728,103.89,19.24,-1.08,157.35,-10.72
2021-06-02,Armenia,3.11,92,1,0.03,222870,4446,1.99,7535.18,150.32,7.54,2957728,103.89,20.32,-1.29,168.07,-13.56
2021-06-01,Armenia,3.65,108,7,0.24,222778,4445,2.0,7532.07,150.28,7.53,2957728,103.89,21.61,-1.66,181.63,-9.84
2021-05-31,Armenia,1.15,34,6,0.2,222670,4438,1.99,7528.41,150.05,7.53,2957728,103.89,23.27,0.0,191.47,-3.75
2021-05-30,Armenia,2.74,81,4,0.14,222636,4432,1.99,7527.26,149.84,7.53,2957728,103.89,23.27,0.44,195.22,-6.29
2021-05-29,Armenia,1.42,42,5,0.17,222555,4428,1.99,7524.53,149.71,7.52,2957728,103.89,22.83,-4.7,201.51,-16.57
2021-05-28,Armenia,3.52,104,7,0.24,222513,4423,1.99,7523.11,149.54,7.52,2957728,103.89,27.53,-1.21,218.08,-14.6
2021-05-27,Armenia,4.73,140,5,0.17,222409,4416,1.99,7519.59,149.3,7.52,2957728,103.89,28.74,-1.73,232.68,-17.45
2021-05-26,Armenia,4.4,130,11,0.37,222269,4411,1.98,7514.86,149.13,7.51,2957728,103.89,30.47,-3.34,250.13,-22.92
2021-05-25,Armenia,5.31,157,6,0.2,222139,4400,1.98,7510.46,148.76,7.51,2957728,103.89,33.81,-1.86,273.05,-14.81
2021-05-24,Armenia,1.15,34,2,0.07,221982,4394,1.98,7505.15,148.56,7.51,2957728,103.89,35.67,-1.12,287.86,-4.97
2021-05-23,Armenia,2.3,68,6,0.2,221948,4392,1.98,7504.0,148.49,7.5,2957728,103.89,36.79,-2.13,292.83,-11.56
2021-05-22,Armenia,6.12,181,15,0.51,221880,4386,1.98,7501.7,148.29,7.5,2957728,103.89,38.92,-3.41,304.39,-19.71
2021-05-21,Armenia,4.73,140,7,0.24,221699,4371,1.97,7495.58,147.78,7.5,2957728,103.89,42.33,-3.05,324.1,-19.44
2021-05-20,Armenia,6.46,191,7,0.24,221559,4364,1.97,7490.85,147.55,7.49,2957728,103.89,45.38,-2.57,343.54,-23.33
2021-05-19,Armenia,7.74,229,11,0.37,221368,4357,1.97,7484.39,147.31,7.48,2957728,103.89,47.95,-4.23,366.87,-27.19
2021-05-18,Armenia,7.17,212,13,0.44,221139,4346,1.97,7476.65,146.94,7.48,2957728,103.89,52.18,-1.05,394.06,-15.38
2021-05-17,Armenia,2.27,67,10,0.34,220927,4333,1.96,7469.48,146.5,7.47,2957728,103.89,53.23,-0.54,409.44,-7.81
2021-05-16,Armenia,4.43,131,9,0.3,220860,4323,1.96,7467.22,146.16,7.47,2957728,103.89,53.77,-1.59,417.25,-14.06
2021-05-15,Armenia,9.53,282,13,0.44,220729,4314,1.95,7462.79,145.86,7.46,2957728,103.89,55.36,-4.37,431.31,-19.88
2021-05-14,Armenia,7.78,230,10,0.34,220447,4301,1.95,7453.25,145.42,7.45,2957728,103.89,59.73,-4.26,451.19,-24.71
2021-05-13,Armenia,9.03,267,19,0.64,220217,4291,1.95,7445.48,145.08,7.45,2957728,103.89,63.99,-5.34,475.9,-25.25
2021-05-12,Armenia,11.97,354,16,0.54,219950,4272,1.94,7436.45,144.44,7.44,2957728,103.89,69.33,-4.7,501.15,-24.38
2021-05-11,Armenia,8.22,243,7,0.24,219596,4256,1.94,7424.48,143.89,7.42,2957728,103.89,74.03,-5.27,525.53,-16.33
2021-05-10,Armenia,2.81,83,15,0.51,219353,4249,1.94,7416.27,143.66,7.42,2957728,103.89,79.3,-2.09,541.86,-14.43
2021-05-09,Armenia,6.02,178,9,0.3,219270,4234,1.93,7413.46,143.15,7.41,2957728,103.89,81.39,-3.01,556.29,-15.96
2021-05-08,Armenia,13.9,411,16,0.54,219092,4225,1.93,7407.44,142.85,7.41,2957728,103.89,84.4,-4.09,572.25,-20.21
2021-05-07,Armenia,12.04,356,17,0.57,218681,4209,1.92,7393.55,142.31,7.39,2957728,103.89,88.49,-6.08,592.46,-22.75
2021-05-06,Armenia,14.37,425,14,0.47,218325,4192,1.92,7381.51,141.73,7.38,2957728,103.89,94.57,-7.81,615.21,-27.25
2021-05-05,Armenia,16.67,493,13,0.44,217900,4178,1.92,7367.14,141.26,7.37,2957728,103.89,102.38,-10.65,642.46,-17.98
2021-05-04,Armenia,13.49,399,16,0.54,217407,4165,1.92,7350.47,140.82,7.35,2957728,103.89,113.03,-6.63,660.44,-12.21
2021-05-03,Armenia,4.9,145,10,0.34,217008,4149,1.91,7336.98,140.28,7.34,2957728,103.89,119.66,-1.22,672.65,-11.29
2021-05-02,Armenia,9.03,267,11,0.37,216863,4139,1.91,7332.08,139.94,7.33,2957728,103.89,120.88,-4.83,683.94,-10.92
2021-05-01,Armenia,17.99,532,20,0.68,216596,4128,1.91,7323.05,139.57,7.32,2957728,103.89,125.71,-7.84,694.86,-22.31
2021-04-30,Armenia,18.12,536,21,0.71,216064,4108,1.9,7305.07,138.89,7.31,2957728,103.89,133.55,-6.05,717.17,-19.61
2021-04-29,Armenia,22.18,656,16,0.54,215528,4087,1.9,7286.94,138.18,7.29,2957728,103.89,139.6,-7.61,736.78,-14.91
2021-04-28,Armenia,27.32,808,13,0.44,214872,4071,1.89,7264.77,137.64,7.26,2957728,103.89,147.21,-7.61,751.69,-11.49
2021-04-27,Armenia,20.12,595,18,0.61,214064,4058,1.9,7237.45,137.2,7.24,2957728,103.89,154.82,-2.43,763.18,-5.24
2021-04-26,Armenia,6.12,181,22,0.74,213469,4040,1.89,7217.33,136.59,7.22,2957728,103.89,157.25,-3.96,768.42,-8.22
2021-04-25,Armenia,13.86,410,17,0.57,213288,4018,1.88,7211.21,135.85,7.21,2957728,103.89,161.21,-4.63,776.64,-12.41
2021-04-24,Armenia,25.83,764,17,0.57,212878,4001,1.88,7197.35,135.27,7.2,2957728,103.89,165.84,-3.58,789.05,-11.16
2021-04-23,Armenia,24.17,715,15,0.51,212114,3984,1.88,7171.52,134.7,7.17,2957728,103.89,169.42,-8.32,800.21,-9.81
2021-04-22,Armenia,29.79,881,25,0.85,211399,3969,1.88,7147.34,134.19,7.15,2957728,103.89,177.74,-4.49,810.02,-12.71
2021-04-21,Armenia,34.93,1033,25,0.85,210518,3944,1.87,7117.56,133.35,7.12,2957728,103.89,182.23,-1.42,822.73,-4.42
2021-04-20,Armenia,22.55,667,24,0.81,209485,3919,1.87,7082.63,132.5,7.08,2957728,103.89,183.65,-2.0,827.15,-4.53
2021-04-19,Armenia,10.08,298,17,0.57,208818,3895,1.87,7060.08,131.69,7.06,2957728,103.89,185.65,-7.16,831.68,-7.03
2021-04-18,Armenia,18.49,547,19,0.64,208520,3878,1.86,7050.01,131.11,7.05,2957728,103.89,192.81,-3.49,838.71,-1.32
2021-04-17,Armenia,29.41,870,24,0.81,207973,3859,1.86,7031.51,130.47,7.03,2957728,103.89,196.3,-4.7,840.03,-6.8
2021-04-16,Armenia,32.49,961,18,0.61,207103,3835,1.85,7002.1,129.66,7.0,2957728,103.89,201.0,-2.3,846.83,2.37
2021-04-15,Armenia,34.28,1014,23,0.78,206142,3817,1.85,6969.61,129.05,6.97,2957728,103.89,203.3,-7.34,844.46,-0.34
2021-04-14,Armenia,36.35,1075,19,0.64,205128,3794,1.85,6935.32,128.27,6.94,2957728,103.89,210.64,1.7,844.8,7.48
2021-04-13,Armenia,24.55,726,22,0.74,204053,3775,1.85,6898.98,127.63,6.9,2957728,103.89,208.94,-1.15,837.32,4.77
