date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-10,Niger,0.09,22,0,0.0,6115,204,3.34,26.23,0.88,0.03,23310719,18.4,0.3,0.06,0.83,0.09
2021-10-09,Niger,0.0,0,0,0.0,6093,204,3.35,26.14,0.88,0.03,23310719,18.4,0.24,-0.04,0.74,-0.03
2021-10-08,Niger,0.04,9,0,0.0,6093,204,3.35,26.14,0.88,0.03,23310719,18.4,0.28,-0.03,0.77,0.02
2021-10-07,Niger,0.08,19,0,0.0,6084,204,3.35,26.1,0.88,0.03,23310719,18.4,0.31,0.08,0.75,0.03
2021-10-06,Niger,0.03,8,0,0.0,6065,204,3.36,26.02,0.88,0.03,23310719,18.4,0.23,-0.02,0.72,0.01
2021-10-05,Niger,0.06,15,1,0.0,6057,204,3.37,25.98,0.88,0.03,23310719,18.4,0.25,0.03,0.71,0.04
2021-10-04,Niger,0.0,0,0,0.0,6042,203,3.36,25.92,0.87,0.03,23310719,18.4,0.22,-0.04,0.67,-0.03
2021-10-03,Niger,0.03,7,0,0.0,6042,203,3.36,25.92,0.87,0.03,23310719,18.4,0.26,0.0,0.7,0.02
2021-10-02,Niger,0.04,10,0,0.0,6035,203,3.36,25.89,0.87,0.03,23310719,18.4,0.26,0.04,0.68,-0.01
2021-10-01,Niger,0.07,17,2,0.01,6025,203,3.37,25.85,0.87,0.03,23310719,18.4,0.22,0.06,0.69,0.04
2021-09-30,Niger,0.0,0,0,0.0,6008,201,3.35,25.77,0.86,0.03,23310719,18.4,0.16,-0.02,0.65,-0.03
2021-09-29,Niger,0.05,12,0,0.0,6008,201,3.35,25.77,0.86,0.03,23310719,18.4,0.18,0.04,0.68,0.02
2021-09-28,Niger,0.03,6,0,0.0,5996,201,3.35,25.72,0.86,0.03,23310719,18.4,0.14,0.03,0.66,0.0
2021-09-27,Niger,0.04,10,0,0.0,5990,201,3.36,25.7,0.86,0.03,23310719,18.4,0.11,0.01,0.66,0.02
2021-09-26,Niger,0.03,6,0,0.0,5980,201,3.36,25.65,0.86,0.03,23310719,18.4,0.1,0.0,0.64,0.0
2021-09-25,Niger,0.0,0,0,0.0,5974,201,3.36,25.63,0.86,0.03,23310719,18.4,0.1,-0.02,0.64,0.0
2021-09-24,Niger,0.01,3,0,0.0,5974,201,3.36,25.63,0.86,0.03,23310719,18.4,0.12,0.01,0.64,-0.05
2021-09-23,Niger,0.02,4,0,0.0,5971,201,3.37,25.61,0.86,0.03,23310719,18.4,0.11,-0.02,0.69,-0.04
2021-09-22,Niger,0.01,3,0,0.0,5967,201,3.37,25.6,0.86,0.03,23310719,18.4,0.13,-0.02,0.73,-0.11
2021-09-21,Niger,0.0,0,0,0.0,5964,201,3.37,25.58,0.86,0.03,23310719,18.4,0.15,-0.01,0.84,-0.03
2021-09-20,Niger,0.03,7,0,0.0,5964,201,3.37,25.58,0.86,0.03,23310719,18.4,0.16,-0.01,0.87,0.03
