date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-18,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-17,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-16,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-15,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-14,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-13,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-12,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-11,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-10,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-09,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-08,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-07,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-06,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-05,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-04,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-03,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-02,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-09-01,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-31,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-30,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-29,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-28,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-27,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-26,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-25,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-24,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-23,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-22,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-21,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-20,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-19,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-18,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-17,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-16,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-15,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-14,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-13,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-12,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-11,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-10,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
2020-08-09,Western Sahara,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,582458,2.19,0.0,0.0,0.0,0.0
