date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Zambia,0.62,110,0,0.0,320591,3983,1.24,1794.92,22.3,1.79,17861034,24.03,2.76,-1.31,11.9,0.27
2022-05-13,Zambia,0.39,69,0,0.0,320481,3983,1.24,1794.3,22.3,1.79,17861034,24.03,4.07,0.39,11.63,-0.59
2022-05-12,Zambia,0.61,109,0,0.0,320412,3983,1.24,1793.92,22.3,1.79,17861034,24.03,3.68,0.61,12.22,-0.04
2022-05-11,Zambia,0.43,77,0,0.0,320303,3983,1.24,1793.31,22.3,1.79,17861034,24.03,3.07,0.43,12.26,-1.3
2022-05-10,Zambia,0.39,69,1,0.01,320226,3983,1.24,1792.87,22.3,1.79,17861034,24.03,2.64,0.39,13.56,0.39
2022-05-09,Zambia,0.32,58,0,0.0,320157,3982,1.24,1792.49,22.29,1.79,17861034,24.03,2.25,0.2,13.17,-1.48
2022-05-08,Zambia,0.0,0,0,0.0,320099,3982,1.24,1792.16,22.29,1.79,17861034,24.03,2.05,-0.78,14.65,0.0
2022-05-07,Zambia,1.93,344,6,0.03,320099,3982,1.24,1792.16,22.29,1.79,17861034,24.03,2.83,1.93,14.65,1.93
2022-05-06,Zambia,0.0,0,0,0.0,319755,3976,1.24,1790.24,22.26,1.79,17861034,24.03,0.9,0.0,12.72,0.0
2022-05-05,Zambia,0.0,0,0,0.0,319755,3976,1.24,1790.24,22.26,1.79,17861034,24.03,0.9,-0.91,12.72,-0.7
2022-05-04,Zambia,0.0,0,0,0.0,319755,3976,1.24,1790.24,22.26,1.79,17861034,24.03,1.81,0.0,13.42,-0.77
2022-05-03,Zambia,0.0,0,0,0.0,319755,3976,1.24,1790.24,22.26,1.79,17861034,24.03,1.81,-0.64,14.19,-0.62
2022-05-02,Zambia,0.12,22,0,0.0,319755,3976,1.24,1790.24,22.26,1.79,17861034,24.03,2.45,-1.74,14.81,-0.32
2022-05-01,Zambia,0.78,139,0,0.0,319733,3976,1.24,1790.11,22.26,1.79,17861034,24.03,4.19,0.78,15.13,0.78
2022-04-30,Zambia,0.0,0,0,0.0,319594,3976,1.24,1789.34,22.26,1.79,17861034,24.03,3.41,0.0,14.35,-0.5
2022-04-29,Zambia,0.0,0,0,0.0,319594,3976,1.24,1789.34,22.26,1.79,17861034,24.03,3.41,0.0,14.85,-0.51
2022-04-28,Zambia,0.91,163,0,0.0,319594,3976,1.24,1789.34,22.26,1.79,17861034,24.03,3.41,-1.02,15.36,-0.77
2022-04-27,Zambia,0.0,0,0,0.0,319431,3976,1.24,1788.42,22.26,1.79,17861034,24.03,4.43,0.0,16.13,0.0
2022-04-26,Zambia,0.64,115,0,0.0,319431,3976,1.24,1788.42,22.26,1.79,17861034,24.03,4.43,-0.06,16.13,0.64
2022-04-25,Zambia,1.86,332,2,0.01,319316,3976,1.25,1787.78,22.26,1.79,17861034,24.03,4.49,1.86,15.49,1.86
2022-04-24,Zambia,0.0,0,0,0.0,318984,3974,1.25,1785.92,22.25,1.79,17861034,24.03,2.63,-0.27,13.63,-0.27
2022-04-23,Zambia,0.0,0,0,0.0,318984,3974,1.25,1785.92,22.25,1.79,17861034,24.03,2.9,-0.35,13.9,-0.44
2022-04-22,Zambia,0.0,0,0,0.0,318984,3974,1.25,1785.92,22.25,1.79,17861034,24.03,3.25,-0.98,14.34,-0.62
2022-04-21,Zambia,1.93,344,1,0.01,318984,3974,1.25,1785.92,22.25,1.79,17861034,24.03,4.23,1.28,14.96,1.25
2022-04-20,Zambia,0.0,0,0,0.0,318640,3973,1.25,1784.0,22.24,1.78,17861034,24.03,2.95,-1.73,13.71,-0.57
2022-04-19,Zambia,0.7,125,0,0.0,318640,3973,1.25,1784.0,22.24,1.78,17861034,24.03,4.68,0.7,14.28,-0.4
2022-04-18,Zambia,0.0,0,0,0.0,318515,3973,1.25,1783.3,22.24,1.78,17861034,24.03,3.98,-1.8,14.68,-1.51
2022-04-17,Zambia,0.27,48,0,0.0,318515,3973,1.25,1783.3,22.24,1.78,17861034,24.03,5.78,0.27,16.19,0.27
2022-04-16,Zambia,0.35,63,3,0.02,318467,3973,1.25,1783.03,22.24,1.78,17861034,24.03,5.51,0.35,15.92,0.35
2022-04-15,Zambia,0.98,175,1,0.01,318404,3970,1.25,1782.67,22.23,1.78,17861034,24.03,5.16,0.98,15.57,0.98
2022-04-14,Zambia,0.65,116,0,0.0,318229,3969,1.25,1781.69,22.22,1.78,17861034,24.03,4.18,-0.05,14.59,-0.06
2022-04-13,Zambia,1.73,309,1,0.01,318113,3969,1.25,1781.04,22.22,1.78,17861034,24.03,4.23,0.96,14.65,0.08
2022-04-12,Zambia,0.0,0,1,0.01,317804,3968,1.25,1779.31,22.22,1.78,17861034,24.03,3.27,-0.62,14.57,0.0
2022-04-11,Zambia,1.8,321,0,0.0,317804,3967,1.25,1779.31,22.21,1.78,17861034,24.03,3.89,1.36,14.57,1.8
2022-04-10,Zambia,0.0,0,0,0.0,317483,3967,1.25,1777.52,22.21,1.78,17861034,24.03,2.53,0.0,12.77,-0.3
2022-04-09,Zambia,0.0,0,0,0.0,317483,3967,1.25,1777.52,22.21,1.78,17861034,24.03,2.53,-0.5,13.07,-0.91
2022-04-08,Zambia,0.0,0,0,0.0,317483,3967,1.25,1777.52,22.21,1.78,17861034,24.03,3.03,-0.51,13.98,-0.76
2022-04-07,Zambia,0.7,125,0,0.0,317483,3967,1.25,1777.52,22.21,1.78,17861034,24.03,3.54,-0.98,14.74,-0.47
2022-04-06,Zambia,0.77,137,0,0.0,317358,3967,1.25,1776.82,22.21,1.78,17861034,24.03,4.52,0.77,15.21,-1.93
2022-04-05,Zambia,0.62,111,0,0.0,317221,3967,1.25,1776.05,22.21,1.78,17861034,24.03,3.75,0.62,17.14,-0.77
2022-04-04,Zambia,0.44,79,0,0.0,317110,3967,1.25,1775.43,22.21,1.78,17861034,24.03,3.13,0.44,17.91,-0.06
2022-04-03,Zambia,0.0,0,0,0.0,317031,3967,1.25,1774.99,22.21,1.77,17861034,24.03,2.69,-0.27,17.97,-0.43
2022-04-02,Zambia,0.5,90,1,0.01,317031,3967,1.25,1774.99,22.21,1.77,17861034,24.03,2.96,0.06,18.4,-0.23
2022-04-01,Zambia,0.51,91,0,0.0,316941,3966,1.25,1774.48,22.2,1.77,17861034,24.03,2.9,-0.11,18.63,-0.72
2022-03-31,Zambia,1.68,300,0,0.0,316850,3966,1.25,1773.97,22.2,1.77,17861034,24.03,3.01,1.0,19.35,0.61
2022-03-30,Zambia,0.0,0,0,0.0,316550,3966,1.25,1772.29,22.2,1.77,17861034,24.03,2.01,-0.57,18.74,-1.3
2022-03-29,Zambia,0.0,0,0,0.0,316550,3966,1.25,1772.29,22.2,1.77,17861034,24.03,2.58,-1.1,20.04,-1.23
2022-03-28,Zambia,0.0,0,0,0.0,316550,3966,1.25,1772.29,22.2,1.77,17861034,24.03,3.68,-1.51,21.27,-0.24
2022-03-27,Zambia,0.27,49,0,0.0,316550,3966,1.25,1772.29,22.2,1.77,17861034,24.03,5.19,0.27,21.51,-0.27
2022-03-26,Zambia,0.44,79,0,0.0,316501,3966,1.25,1772.02,22.2,1.77,17861034,24.03,4.92,0.44,21.78,-0.89
2022-03-25,Zambia,0.62,110,1,0.01,316422,3966,1.25,1771.58,22.2,1.77,17861034,24.03,4.48,0.62,22.67,-0.81
2022-03-24,Zambia,0.68,122,1,0.01,316312,3965,1.25,1770.96,22.2,1.77,17861034,24.03,3.86,-0.03,23.48,-0.61
2022-03-23,Zambia,0.57,102,1,0.01,316190,3964,1.25,1770.28,22.19,1.77,17861034,24.03,3.89,-1.08,24.09,-1.09
2022-03-22,Zambia,1.1,196,0,0.0,316088,3963,1.25,1769.71,22.19,1.77,17861034,24.03,4.97,1.1,25.18,-0.74
2022-03-21,Zambia,1.51,269,1,0.01,315892,3963,1.25,1768.61,22.19,1.77,17861034,24.03,3.87,1.51,25.92,1.12
2022-03-20,Zambia,0.0,0,0,0.0,315623,3962,1.26,1767.1,22.18,1.77,17861034,24.03,2.36,-0.3,24.8,-1.0
2022-03-19,Zambia,0.0,0,0,0.0,315623,3962,1.26,1767.1,22.18,1.77,17861034,24.03,2.66,-0.91,25.8,-1.41
2022-03-18,Zambia,0.0,0,0,0.0,315623,3962,1.26,1767.1,22.18,1.77,17861034,24.03,3.57,-0.76,27.21,-1.62
2022-03-17,Zambia,0.71,127,1,0.01,315623,3962,1.26,1767.1,22.18,1.77,17861034,24.03,4.33,-0.46,28.83,-1.08
2022-03-16,Zambia,1.65,294,1,0.01,315496,3961,1.26,1766.39,22.18,1.77,17861034,24.03,4.79,-1.05,29.91,0.05
2022-03-15,Zambia,0.0,0,0,0.0,315202,3960,1.26,1764.75,22.17,1.76,17861034,24.03,5.84,-1.39,29.86,-1.63
2022-03-14,Zambia,0.0,0,0,0.0,315202,3960,1.26,1764.75,22.17,1.76,17861034,24.03,7.23,-0.5,31.49,-0.43
2022-03-13,Zambia,0.3,54,0,0.0,315202,3960,1.26,1764.75,22.17,1.76,17861034,24.03,7.73,-0.13,31.92,-0.87
2022-03-12,Zambia,0.91,162,0,0.0,315148,3960,1.26,1764.44,22.17,1.76,17861034,24.03,7.86,0.18,32.79,-0.66
2022-03-11,Zambia,0.76,136,0,0.0,314986,3960,1.26,1763.54,22.17,1.76,17861034,24.03,7.68,-0.47,33.45,-1.8
2022-03-10,Zambia,1.17,209,0,0.0,314850,3960,1.26,1762.78,22.17,1.76,17861034,24.03,8.15,0.1,35.25,-1.66
2022-03-09,Zambia,2.7,482,1,0.01,314641,3960,1.26,1761.61,22.17,1.76,17861034,24.03,8.05,1.4,36.91,0.38
2022-03-08,Zambia,1.39,249,0,0.0,314159,3959,1.26,1758.91,22.17,1.76,17861034,24.03,6.65,0.16,36.53,-0.4
2022-03-07,Zambia,0.5,89,0,0.0,313910,3959,1.26,1757.51,22.17,1.76,17861034,24.03,6.49,0.26,36.93,-0.12
2022-03-06,Zambia,0.43,77,1,0.01,313821,3959,1.26,1757.01,22.17,1.76,17861034,24.03,6.23,-0.11,37.05,-1.97
2022-03-05,Zambia,0.73,131,0,0.0,313744,3958,1.26,1756.58,22.16,1.76,17861034,24.03,6.34,-0.6,39.02,0.73
2022-03-04,Zambia,1.23,219,1,0.01,313613,3958,1.26,1755.85,22.16,1.76,17861034,24.03,6.94,-0.2,38.29,-1.18
2022-03-03,Zambia,1.07,191,2,0.01,313394,3957,1.26,1754.62,22.15,1.75,17861034,24.03,7.14,-0.22,39.47,-1.1
2022-03-02,Zambia,1.3,233,2,0.01,313203,3955,1.26,1753.55,22.14,1.75,17861034,24.03,7.36,-0.36,40.57,-0.95
2022-03-01,Zambia,1.23,220,1,0.01,312970,3953,1.26,1752.25,22.13,1.75,17861034,24.03,7.72,-0.61,41.52,-1.63
2022-02-28,Zambia,0.24,43,0,0.0,312750,3952,1.26,1751.02,22.13,1.75,17861034,24.03,8.33,-0.15,43.15,-0.46
2022-02-27,Zambia,0.54,96,1,0.01,312707,3952,1.26,1750.78,22.13,1.75,17861034,24.03,8.48,-0.46,43.61,-0.95
2022-02-26,Zambia,1.33,237,4,0.02,312611,3951,1.26,1750.24,22.12,1.75,17861034,24.03,8.94,-0.08,44.56,-0.37
2022-02-25,Zambia,1.43,256,0,0.0,312374,3947,1.26,1748.91,22.1,1.75,17861034,24.03,9.02,-0.19,44.93,-0.54
2022-02-24,Zambia,1.29,230,0,0.0,312118,3947,1.26,1747.48,22.1,1.75,17861034,24.03,9.21,-0.5,45.47,-2.83
2022-02-23,Zambia,1.66,296,1,0.01,311888,3947,1.27,1746.19,22.1,1.75,17861034,24.03,9.71,0.06,48.3,-2.24
2022-02-22,Zambia,1.84,328,1,0.01,311592,3946,1.27,1744.54,22.09,1.74,17861034,24.03,9.65,0.21,50.54,-1.77
2022-02-21,Zambia,0.39,70,2,0.01,311264,3945,1.27,1742.7,22.09,1.74,17861034,24.03,9.44,-0.04,52.31,-1.26
2022-02-20,Zambia,1.0,178,0,0.0,311194,3943,1.27,1742.31,22.08,1.74,17861034,24.03,9.48,-0.17,53.57,-1.39
2022-02-19,Zambia,1.41,252,1,0.01,311016,3943,1.27,1741.31,22.08,1.74,17861034,24.03,9.65,-0.16,54.96,-2.04
2022-02-18,Zambia,1.62,290,1,0.01,310764,3942,1.27,1739.9,22.07,1.74,17861034,24.03,9.81,-0.94,57.0,-1.83
2022-02-17,Zambia,1.79,319,2,0.01,310474,3941,1.27,1738.28,22.06,1.74,17861034,24.03,10.75,-1.04,58.83,-2.68
2022-02-16,Zambia,1.6,285,0,0.0,310155,3939,1.27,1736.49,22.05,1.74,17861034,24.03,11.79,-0.72,61.51,-4.78
2022-02-15,Zambia,1.63,291,1,0.01,309870,3939,1.27,1734.89,22.05,1.73,17861034,24.03,12.51,-0.16,66.29,-5.17
2022-02-14,Zambia,0.43,77,1,0.01,309579,3938,1.27,1733.26,22.05,1.73,17861034,24.03,12.67,-0.19,71.46,-3.41
2022-02-13,Zambia,1.17,209,0,0.0,309502,3937,1.27,1732.83,22.04,1.73,17861034,24.03,12.86,-1.23,74.87,-5.01
2022-02-12,Zambia,1.57,280,1,0.01,309293,3937,1.27,1731.66,22.04,1.73,17861034,24.03,14.09,1.57,79.88,-5.89
2022-02-11,Zambia,2.56,457,1,0.01,309013,3936,1.27,1730.1,22.04,1.73,17861034,24.03,12.52,0.15,85.77,-9.27
2022-02-10,Zambia,2.83,506,1,0.01,308556,3935,1.28,1727.54,22.03,1.73,17861034,24.03,12.37,0.66,95.04,-9.3
2022-02-09,Zambia,2.32,414,1,0.01,308050,3934,1.28,1724.7,22.03,1.72,17861034,24.03,11.71,0.07,104.34,-10.59
2022-02-08,Zambia,1.79,319,0,0.0,307636,3933,1.28,1722.39,22.02,1.72,17861034,24.03,11.64,-1.07,114.93,-13.44
2022-02-07,Zambia,0.62,111,3,0.02,307317,3933,1.28,1720.6,22.02,1.72,17861034,24.03,12.71,-0.08,128.37,-7.69
2022-02-06,Zambia,2.4,429,2,0.01,307206,3930,1.28,1719.98,22.0,1.72,17861034,24.03,12.79,0.91,136.06,-5.04
2022-02-05,Zambia,0.0,0,0,0.0,306777,3928,1.28,1717.58,21.99,1.72,17861034,24.03,11.88,-1.7,141.1,-18.48
2022-02-04,Zambia,2.41,430,3,0.02,306777,3928,1.28,1717.58,21.99,1.72,17861034,24.03,13.58,0.44,159.58,-21.04
2022-02-03,Zambia,2.17,388,4,0.02,306347,3925,1.28,1715.17,21.98,1.72,17861034,24.03,13.14,-1.95,180.62,-20.76
2022-02-02,Zambia,2.25,402,1,0.01,305959,3921,1.28,1713.0,21.95,1.71,17861034,24.03,15.09,-1.65,201.38,-23.01
2022-02-01,Zambia,2.86,510,3,0.02,305557,3920,1.28,1710.75,21.95,1.71,17861034,24.03,16.74,-0.75,224.39,-20.98
2022-01-31,Zambia,0.7,125,2,0.01,305047,3917,1.28,1707.89,21.93,1.71,17861034,24.03,17.49,-0.95,245.37,-7.94
2022-01-30,Zambia,1.49,266,1,0.01,304922,3915,1.28,1707.19,21.92,1.71,17861034,24.03,18.44,-0.9,253.31,-8.19
