date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Romania,1.86,361,7,0.04,3291348,67231,2.04,16996.76,347.19,17.0,19364558,84.13,13.75,-0.05,63.01,-1.42
2022-11-10,Romania,2.18,423,4,0.02,3290987,67224,2.04,16994.9,347.15,16.99,19364558,84.13,13.8,-0.12,64.43,-1.33
2022-11-09,Romania,2.76,534,3,0.02,3290564,67220,2.04,16992.71,347.13,16.99,19364558,84.13,13.92,0.3,65.76,-1.43
2022-11-08,Romania,3.04,588,4,0.02,3290030,67217,2.04,16989.96,347.11,16.99,19364558,84.13,13.62,-0.36,67.19,-2.12
2022-11-07,Romania,1.33,258,0,0.0,3289442,67213,2.04,16986.92,347.09,16.99,19364558,84.13,13.98,-0.43,69.31,-2.51
2022-11-06,Romania,2.22,429,2,0.01,3289184,67213,2.04,16985.59,347.09,16.99,19364558,84.13,14.41,1.14,71.82,2.22
2022-11-05,Romania,0.36,70,5,0.03,3288755,67211,2.04,16983.37,347.08,16.98,19364558,84.13,13.27,-1.46,69.6,-3.09
2022-11-04,Romania,1.91,370,3,0.02,3288685,67206,2.04,16983.01,347.06,16.98,19364558,84.13,14.73,-0.36,72.69,-1.67
2022-11-03,Romania,2.3,445,5,0.03,3288315,67203,2.04,16981.1,347.04,16.98,19364558,84.13,15.09,-0.17,74.36,-2.06
2022-11-02,Romania,2.46,476,3,0.02,3287870,67198,2.04,16978.8,347.02,16.98,19364558,84.13,15.26,-0.46,76.42,-3.01
2022-11-01,Romania,3.4,659,9,0.05,3287394,67195,2.04,16976.34,347.0,16.98,19364558,84.13,15.72,-0.17,79.43,-3.93
2022-10-31,Romania,1.76,341,0,0.0,3286735,67186,2.04,16972.94,346.95,16.97,19364558,84.13,15.89,0.18,83.36,-1.6
