date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Guatemala,37.66,6621,23,0.13,955370,18748,1.96,5433.96,106.63,5.43,17581476,164.07,187.87,30.87,469.72,28.99
2022-07-11,Guatemala,7.26,1277,10,0.06,948749,18725,1.97,5396.3,106.5,5.4,17581476,164.07,157.0,2.41,440.73,6.4
2022-07-10,Guatemala,14.1,2479,9,0.05,947472,18715,1.98,5389.04,106.45,5.39,17581476,164.07,154.59,5.59,434.33,12.88
2022-07-09,Guatemala,32.38,5693,28,0.16,944993,18706,1.98,5374.94,106.4,5.37,17581476,164.07,149.0,12.61,421.45,17.95
2022-07-08,Guatemala,34.36,6041,12,0.07,939300,18678,1.99,5342.55,106.24,5.34,17581476,164.07,136.39,8.16,403.5,34.36
2022-07-07,Guatemala,32.91,5786,18,0.1,933259,18666,2.0,5308.19,106.17,5.31,17581476,164.07,128.23,4.06,369.14,26.89
2022-07-06,Guatemala,29.2,5133,20,0.11,927473,18648,2.01,5275.29,106.07,5.28,17581476,164.07,124.17,4.5,342.25,21.23
2022-07-05,Guatemala,6.79,1194,12,0.07,922340,18628,2.02,5246.09,105.95,5.25,17581476,164.07,119.67,-15.04,321.02,0.35
2022-07-04,Guatemala,4.85,852,16,0.09,921146,18616,2.02,5239.3,105.88,5.24,17581476,164.07,134.71,1.37,320.67,4.25
2022-07-03,Guatemala,8.51,1497,9,0.05,920294,18600,2.02,5234.45,105.79,5.23,17581476,164.07,133.34,4.43,316.42,7.93
2022-07-02,Guatemala,19.77,3476,19,0.11,918797,18591,2.02,5225.94,105.74,5.23,17581476,164.07,128.91,2.35,308.49,14.28
2022-07-01,Guatemala,26.2,4607,11,0.06,915321,18572,2.03,5206.17,105.63,5.21,17581476,164.07,126.56,8.24,294.21,21.43
2022-06-30,Guatemala,28.85,5072,26,0.15,910714,18561,2.04,5179.96,105.57,5.18,17581476,164.07,118.32,10.84,272.78,24.07
2022-06-29,Guatemala,24.7,4342,19,0.11,905642,18535,2.05,5151.11,105.42,5.15,17581476,164.07,107.48,-9.61,248.71,19.5
2022-06-28,Guatemala,21.83,3838,12,0.07,901300,18516,2.05,5126.42,105.32,5.13,17581476,164.07,117.09,21.83,229.21,17.09
2022-06-27,Guatemala,3.48,612,7,0.04,897462,18504,2.06,5104.59,105.25,5.1,17581476,164.07,95.26,2.07,212.12,3.08
2022-06-26,Guatemala,4.08,717,6,0.03,896850,18497,2.06,5101.11,105.21,5.1,17581476,164.07,93.19,2.39,209.04,3.56
2022-06-25,Guatemala,17.42,3062,22,0.13,896133,18491,2.06,5097.03,105.17,5.1,17581476,164.07,90.8,7.36,205.48,13.47
2022-06-24,Guatemala,17.96,3158,13,0.07,893071,18469,2.07,5079.61,105.05,5.08,17581476,164.07,83.44,7.14,192.01,14.08
2022-06-23,Guatemala,18.01,3166,21,0.12,889913,18456,2.07,5061.65,104.97,5.06,17581476,164.07,76.3,9.06,177.93,14.52
2022-06-22,Guatemala,34.31,6032,21,0.12,886747,18435,2.08,5043.64,104.85,5.04,17581476,164.07,67.24,22.15,163.41,29.66
2022-06-21,Guatemala,0.0,0,0,0.0,880715,18414,2.09,5009.33,104.74,5.01,17581476,164.07,45.09,-8.67,133.75,-3.53
