date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Sudan,0.0,0,0,0.0,63561,4980,7.83,148.46,11.63,0.15,42813237,24.26,0.12,0.0,0.44,0.0
2022-11-10,Sudan,0.01,3,2,0.0,63561,4980,7.83,148.46,11.63,0.15,42813237,24.26,0.12,0.01,0.44,0.01
2022-11-09,Sudan,0.0,0,0,0.0,63558,4978,7.83,148.45,11.63,0.15,42813237,24.26,0.11,-0.07,0.43,-0.07
2022-11-08,Sudan,0.09,40,6,0.01,63558,4978,7.83,148.45,11.63,0.15,42813237,24.26,0.18,0.09,0.5,0.09
2022-11-07,Sudan,0.02,9,0,0.0,63518,4972,7.83,148.36,11.61,0.15,42813237,24.26,0.09,0.0,0.41,0.01
2022-11-06,Sudan,0.0,0,0,0.0,63509,4972,7.83,148.34,11.61,0.15,42813237,24.26,0.09,0.0,0.4,0.0
2022-11-05,Sudan,0.0,0,0,0.0,63509,4972,7.83,148.34,11.61,0.15,42813237,24.26,0.09,0.0,0.4,0.0
2022-11-04,Sudan,0.0,0,0,0.0,63509,4972,7.83,148.34,11.61,0.15,42813237,24.26,0.09,0.0,0.4,0.0
2022-11-03,Sudan,0.0,0,0,0.0,63509,4972,7.83,148.34,11.61,0.15,42813237,24.26,0.09,0.0,0.4,-0.13
2022-11-02,Sudan,0.07,28,0,0.0,63509,4972,7.83,148.34,11.61,0.15,42813237,24.26,0.09,0.01,0.53,0.07
2022-11-01,Sudan,0.0,0,0,0.0,63481,4972,7.83,148.27,11.61,0.15,42813237,24.26,0.08,0.0,0.46,0.0
2022-10-31,Sudan,0.02,8,0,0.0,63481,4972,7.83,148.27,11.61,0.15,42813237,24.26,0.08,0.02,0.46,0.02
2022-10-30,Sudan,0.0,0,0,0.0,63473,4972,7.83,148.26,11.61,0.15,42813237,24.26,0.06,0.0,0.44,0.0
2022-10-29,Sudan,0.0,0,0,0.0,63473,4972,7.83,148.26,11.61,0.15,42813237,24.26,0.06,0.0,0.44,0.0
2022-10-28,Sudan,0.0,0,0,0.0,63473,4972,7.83,148.26,11.61,0.15,42813237,24.26,0.06,0.0,0.44,0.0
2022-10-27,Sudan,0.0,0,0,0.0,63473,4972,7.83,148.26,11.61,0.15,42813237,24.26,0.06,0.0,0.44,0.0
2022-10-26,Sudan,0.06,24,6,0.01,63473,4972,7.83,148.26,11.61,0.15,42813237,24.26,0.06,0.06,0.44,0.06
2022-10-25,Sudan,0.0,0,0,0.0,63449,4966,7.83,148.2,11.6,0.15,42813237,24.26,-0.0,0.0,0.38,0.0
2022-10-24,Sudan,0.0,0,1,0.0,63449,4966,7.83,148.2,11.6,0.15,42813237,24.26,-0.0,-0.17,0.38,0.0
2022-10-23,Sudan,0.0,0,0,0.0,63449,4965,7.83,148.2,11.6,0.15,42813237,24.26,0.17,0.0,0.38,0.0
2022-10-22,Sudan,0.0,0,0,0.0,63449,4965,7.83,148.2,11.6,0.15,42813237,24.26,0.17,0.0,0.38,0.0
2022-10-21,Sudan,0.0,0,0,0.0,63449,4965,7.83,148.2,11.6,0.15,42813237,24.26,0.17,0.0,0.38,0.0
2022-10-20,Sudan,0.0,0,0,0.0,63449,4965,7.83,148.2,11.6,0.15,42813237,24.26,0.17,0.0,0.38,0.0
2022-10-19,Sudan,0.0,0,1,0.0,63449,4965,7.83,148.2,11.6,0.15,42813237,24.26,0.17,-0.07,0.38,0.0
2022-10-18,Sudan,0.0,0,0,0.0,63449,4964,7.82,148.2,11.59,0.15,42813237,24.26,0.24,0.0,0.38,0.0
2022-10-17,Sudan,0.17,74,1,0.0,63449,4964,7.82,148.2,11.59,0.15,42813237,24.26,0.24,0.16,0.38,0.15
2022-10-16,Sudan,0.0,0,0,0.0,63375,4963,7.83,148.03,11.59,0.15,42813237,24.26,0.08,0.0,0.23,0.0
2022-10-15,Sudan,0.0,0,0,0.0,63375,4963,7.83,148.03,11.59,0.15,42813237,24.26,0.08,0.0,0.23,0.0
