date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Nepal,0.01,2,0,0.0,978991,11952,1.22,3422.0,41.78,3.42,28608715,199.57,0.22,-0.03,1.16,-0.01
2022-05-13,Nepal,0.02,7,0,0.0,978989,11952,1.22,3422.0,41.78,3.42,28608715,199.57,0.25,-0.03,1.17,-0.03
2022-05-12,Nepal,0.01,4,0,0.0,978982,11952,1.22,3421.97,41.78,3.42,28608715,199.57,0.28,-0.04,1.2,0.0
2022-05-11,Nepal,0.06,18,0,0.0,978978,11952,1.22,3421.96,41.78,3.42,28608715,199.57,0.32,-0.01,1.2,0.01
2022-05-10,Nepal,0.04,12,0,0.0,978960,11952,1.22,3421.89,41.78,3.42,28608715,199.57,0.33,-0.06,1.19,-0.04
2022-05-09,Nepal,0.02,6,0,0.0,978948,11952,1.22,3421.85,41.78,3.42,28608715,199.57,0.39,-0.01,1.23,-0.06
2022-05-08,Nepal,0.06,17,0,0.0,978942,11952,1.22,3421.83,41.78,3.42,28608715,199.57,0.4,0.0,1.29,0.05
2022-05-07,Nepal,0.04,11,0,0.0,978925,11952,1.22,3421.77,41.78,3.42,28608715,199.57,0.4,0.03,1.24,0.0
2022-05-06,Nepal,0.05,15,0,0.0,978914,11952,1.22,3421.73,41.78,3.42,28608715,199.57,0.37,0.0,1.24,0.01
2022-05-05,Nepal,0.05,15,0,0.0,978899,11952,1.22,3421.68,41.78,3.42,28608715,199.57,0.37,0.0,1.23,0.03
2022-05-04,Nepal,0.07,19,1,0.0,978884,11952,1.22,3421.63,41.78,3.42,28608715,199.57,0.37,0.04,1.2,0.04
2022-05-03,Nepal,0.1,29,0,0.0,978865,11951,1.22,3421.56,41.77,3.42,28608715,199.57,0.33,0.07,1.16,0.03
2022-05-02,Nepal,0.03,8,0,0.0,978836,11951,1.22,3421.46,41.77,3.42,28608715,199.57,0.26,-0.04,1.13,-0.08
