date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-11,Jordan,17.89,1807,10,0.1,341984,4421,1.29,3385.41,43.76,3.39,10101697,113.78,101.13,5.08,296.4,7.25
2021-02-10,Jordan,18.36,1855,16,0.16,340177,4411,1.3,3367.52,43.67,3.37,10101697,113.78,96.05,5.69,289.15,7.25
2021-02-09,Jordan,14.68,1483,10,0.1,338322,4395,1.3,3349.16,43.51,3.35,10101697,113.78,90.36,3.47,281.9,3.04
2021-02-08,Jordan,16.68,1685,6,0.06,336839,4385,1.3,3334.48,43.41,3.33,10101697,113.78,86.89,4.73,278.86,2.22
2021-02-07,Jordan,12.86,1299,10,0.1,335154,4379,1.31,3317.8,43.35,3.32,10101697,113.78,82.16,1.17,276.64,0.49
2021-02-06,Jordan,8.56,865,7,0.07,333855,4369,1.31,3304.94,43.25,3.3,10101697,113.78,80.99,2.21,276.15,0.68
2021-02-05,Jordan,12.1,1222,8,0.08,332990,4362,1.31,3296.38,43.18,3.3,10101697,113.78,78.78,3.55,275.47,1.29
2021-02-04,Jordan,12.81,1294,10,0.1,331768,4354,1.31,3284.28,43.1,3.28,10101697,113.78,75.23,2.34,274.18,0.78
2021-02-03,Jordan,12.67,1280,10,0.1,330474,4344,1.31,3271.47,43.0,3.27,10101697,113.78,72.89,4.06,273.4,-2.7
2021-02-02,Jordan,11.21,1132,8,0.08,329194,4334,1.32,3258.8,42.9,3.26,10101697,113.78,68.83,1.87,276.1,-3.36
2021-02-01,Jordan,11.95,1207,10,0.1,328062,4326,1.32,3247.59,42.82,3.25,10101697,113.78,66.96,3.59,279.46,-4.12
2021-01-31,Jordan,11.69,1181,12,0.12,326855,4316,1.32,3235.64,42.73,3.24,10101697,113.78,63.37,2.44,283.58,-3.55
2021-01-30,Jordan,6.35,641,23,0.23,325674,4304,1.32,3223.95,42.61,3.22,10101697,113.78,60.93,0.33,287.13,-2.59
2021-01-29,Jordan,8.55,864,12,0.12,325033,4281,1.32,3217.61,42.38,3.22,10101697,113.78,60.6,1.32,289.72,-4.03
2021-01-28,Jordan,10.47,1058,7,0.07,324169,4269,1.32,3209.05,42.26,3.21,10101697,113.78,59.28,2.79,293.75,-3.66
2021-01-27,Jordan,8.61,870,14,0.14,323111,4262,1.32,3198.58,42.19,3.2,10101697,113.78,56.49,-1.07,297.41,-7.96
2021-01-26,Jordan,9.34,943,9,0.09,322241,4248,1.32,3189.97,42.05,3.19,10101697,113.78,57.56,0.6,305.37,-6.94
2021-01-25,Jordan,8.36,845,15,0.15,321298,4239,1.32,3180.63,41.96,3.18,10101697,113.78,56.96,-1.84,312.31,-9.48
2021-01-24,Jordan,9.25,934,7,0.07,320453,4224,1.32,3172.27,41.81,3.17,10101697,113.78,58.8,-0.22,321.79,-6.49
2021-01-23,Jordan,6.02,608,10,0.1,319519,4217,1.32,3163.02,41.75,3.16,10101697,113.78,59.02,-0.97,328.28,-4.37
