date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,New Zealand,0.0,0,0,0.0,1872459,2119,0.11,39147.7,44.3,39.15,4783062,18.16,434.24,0.0,1502.32,0.0
2022-11-10,New Zealand,0.0,0,0,0.0,1872459,2119,0.11,39147.7,44.3,39.15,4783062,18.16,434.24,0.0,1502.32,0.0
2022-11-09,New Zealand,0.0,0,0,0.0,1872459,2119,0.11,39147.7,44.3,39.15,4783062,18.16,434.24,0.0,1502.32,0.0
2022-11-08,New Zealand,0.0,0,0,0.0,1872459,2119,0.11,39147.7,44.3,39.15,4783062,18.16,434.24,0.0,1502.32,0.0
2022-11-07,New Zealand,0.0,0,0,0.0,1872459,2119,0.11,39147.7,44.3,39.15,4783062,18.16,434.24,0.0,1502.32,0.0
2022-11-06,New Zealand,434.24,20770,13,0.27,1872459,2119,0.11,39147.7,44.3,39.15,4783062,18.16,434.24,6.56,1502.32,200.56
2022-11-05,New Zealand,0.0,0,0,0.0,1851689,2106,0.11,38713.46,44.03,38.71,4783062,18.16,427.68,0.0,1301.76,0.0
2022-11-04,New Zealand,0.0,0,0,0.0,1851689,2106,0.11,38713.46,44.03,38.71,4783062,18.16,427.68,0.0,1301.76,0.0
2022-11-03,New Zealand,0.0,0,0,0.0,1851689,2106,0.11,38713.46,44.03,38.71,4783062,18.16,427.68,0.0,1301.76,0.0
2022-11-02,New Zealand,0.0,0,0,0.0,1851689,2106,0.11,38713.46,44.03,38.71,4783062,18.16,427.68,0.0,1301.76,0.0
2022-11-01,New Zealand,0.0,0,0,0.0,1851689,2106,0.11,38713.46,44.03,38.71,4783062,18.16,427.68,0.0,1301.76,0.0
2022-10-31,New Zealand,0.0,0,0,0.0,1851689,2106,0.11,38713.46,44.03,38.71,4783062,18.16,427.68,-341.68,1301.76,0.0
2022-10-30,New Zealand,427.68,20456,11,0.23,1851689,2106,0.11,38713.46,44.03,38.71,4783062,18.16,769.36,427.68,1301.76,219.68
2022-10-29,New Zealand,0.0,0,0,0.0,1831233,2095,0.11,38285.79,43.8,38.29,4783062,18.16,341.68,0.0,1082.08,0.0
2022-10-28,New Zealand,0.0,0,0,0.0,1831233,2095,0.11,38285.79,43.8,38.29,4783062,18.16,341.68,0.0,1082.08,0.0
2022-10-27,New Zealand,0.0,0,0,0.0,1831233,2095,0.11,38285.79,43.8,38.29,4783062,18.16,341.68,0.0,1082.08,0.0
2022-10-26,New Zealand,0.0,0,0,0.0,1831233,2095,0.11,38285.79,43.8,38.29,4783062,18.16,341.68,0.0,1082.08,0.0
2022-10-25,New Zealand,0.0,0,0,0.0,1831233,2095,0.11,38285.79,43.8,38.29,4783062,18.16,341.68,0.0,1082.08,0.0
2022-10-24,New Zealand,341.68,16343,30,0.63,1831233,2095,0.11,38285.79,43.8,38.29,4783062,18.16,341.68,341.68,1082.08,137.17
2022-10-23,New Zealand,0.0,0,0,0.0,1814890,2065,0.11,37944.1,43.17,37.94,4783062,18.16,-0.0,-298.72,944.91,0.0
2022-10-22,New Zealand,0.0,0,0,0.0,1814890,2065,0.11,37944.1,43.17,37.94,4783062,18.16,298.72,0.0,944.91,0.0
2022-10-21,New Zealand,0.0,0,0,0.0,1814890,2065,0.11,37944.1,43.17,37.94,4783062,18.16,298.72,0.0,944.91,0.0
2022-10-20,New Zealand,0.0,0,0,0.0,1814890,2065,0.11,37944.1,43.17,37.94,4783062,18.16,298.72,0.0,944.91,0.0
2022-10-19,New Zealand,0.0,0,0,0.0,1814890,2065,0.11,37944.1,43.17,37.94,4783062,18.16,298.72,0.0,944.91,0.0
2022-10-18,New Zealand,0.0,0,0,0.0,1814890,2065,0.11,37944.1,43.17,37.94,4783062,18.16,298.72,0.0,944.91,0.0
