date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Barbados,144.94,416,1,0.35,76261,433,0.57,26569.83,150.86,26.57,287021,667.49,1067.17,-13.58,4150.56,85.36
2022-05-13,Barbados,141.8,407,0,0.0,75845,432,0.57,26424.9,150.51,26.42,287021,667.49,1080.75,-18.82,4065.2,5.22
2022-05-12,Barbados,164.1,471,2,0.7,75438,432,0.57,26283.09,150.51,26.28,287021,667.49,1099.57,-238.31,4059.98,-120.55
2022-05-11,Barbados,178.73,513,0,0.0,74967,430,0.57,26118.99,149.81,26.12,287021,667.49,1337.88,178.73,4180.53,178.73
2022-05-10,Barbados,208.35,598,0,0.0,74454,430,0.58,25940.26,149.81,25.94,287021,667.49,1159.15,91.98,4001.8,19.17
2022-05-09,Barbados,91.98,264,24,8.36,73856,430,0.58,25731.92,149.81,25.73,287021,667.49,1067.17,-27.87,3982.63,18.47
2022-05-08,Barbados,137.27,394,1,0.35,73592,406,0.55,25639.94,141.45,25.64,287021,667.49,1095.04,8.71,3964.16,46.34
2022-05-07,Barbados,158.52,455,2,0.7,73198,405,0.55,25502.66,141.1,25.5,287021,667.49,1086.33,-21.95,3917.82,-80.49
2022-05-06,Barbados,160.62,461,1,0.35,72743,403,0.55,25344.14,140.41,25.34,287021,667.49,1108.28,85.02,3998.31,160.62
2022-05-05,Barbados,402.41,1155,3,1.05,72282,402,0.56,25183.52,140.06,25.18,287021,667.49,1023.26,251.9,3837.69,271.06
2022-05-04,Barbados,0.0,0,0,0.0,71127,399,0.56,24781.11,139.01,24.78,287021,667.49,771.36,-164.8,3566.63,-103.83
2022-05-03,Barbados,116.37,334,1,0.35,71127,399,0.56,24781.11,139.01,24.78,287021,667.49,936.16,-59.92,3670.46,-34.14
2022-05-02,Barbados,119.85,344,3,1.05,70793,398,0.56,24664.75,138.67,24.66,287021,667.49,996.08,7.31,3704.6,42.5
2022-05-01,Barbados,128.56,369,1,0.35,70449,395,0.56,24544.89,137.62,24.54,287021,667.49,988.77,4.88,3662.1,57.49
2022-04-30,Barbados,180.47,518,2,0.7,70080,394,0.56,24416.33,137.27,24.42,287021,667.49,983.89,25.08,3604.61,97.2
2022-04-29,Barbados,75.6,217,2,0.7,69562,392,0.56,24235.86,136.58,24.24,287021,667.49,958.81,-96.16,3507.41,-2.09
2022-04-28,Barbados,150.51,432,0,0.0,69345,390,0.56,24160.25,135.88,24.16,287021,667.49,1054.97,-40.07,3509.5,83.62
2022-04-27,Barbados,164.8,473,0,0.0,68913,390,0.57,24009.74,135.88,24.01,287021,667.49,1095.04,-70.03,3425.88,88.85
2022-04-26,Barbados,176.29,506,0,0.0,68440,390,0.57,23844.95,135.88,23.84,287021,667.49,1165.07,71.07,3337.03,96.85
2022-04-25,Barbados,112.54,323,1,0.35,67934,390,0.57,23668.65,135.88,23.67,287021,667.49,1094.0,-42.85,3240.18,77.0
2022-04-24,Barbados,123.68,355,0,0.0,67611,389,0.58,23556.12,135.53,23.56,287021,667.49,1136.85,123.68,3163.18,32.4
2022-04-23,Barbados,155.39,446,1,0.35,67256,389,0.58,23432.43,135.53,23.43,287021,667.49,1013.17,95.81,3130.78,155.39
2022-04-22,Barbados,171.76,493,2,0.7,66810,388,0.58,23277.04,135.18,23.28,287021,667.49,917.36,35.18,2975.39,122.29
2022-04-21,Barbados,190.58,547,0,0.0,66317,386,0.58,23105.28,134.48,23.11,287021,667.49,882.18,-94.07,2853.1,152.26
2022-04-20,Barbados,234.83,674,0,0.0,65770,386,0.59,22914.7,134.48,22.91,287021,667.49,976.25,234.83,2700.84,194.76
2022-04-19,Barbados,105.22,302,0,0.0,65096,386,0.59,22679.87,134.48,22.68,287021,667.49,741.42,-83.96,2506.08,69.33
2022-04-18,Barbados,155.39,446,3,1.05,64794,386,0.6,22574.65,134.48,22.57,287021,667.49,825.38,81.88,2436.75,132.05
2022-04-17,Barbados,0.0,0,0,0.0,64348,383,0.6,22419.27,133.44,22.42,287021,667.49,743.5,-90.93,2304.7,-25.43
2022-04-16,Barbados,59.58,171,2,0.7,64348,383,0.6,22419.27,133.44,22.42,287021,667.49,834.43,-179.43,2330.13,20.56
2022-04-15,Barbados,136.58,392,0,0.0,64177,381,0.59,22359.69,132.74,22.36,287021,667.49,1013.86,136.58,2309.57,102.78
2022-04-14,Barbados,284.65,817,2,0.7,63785,381,0.6,22223.11,132.74,22.22,287021,667.49,877.28,153.3,2206.79,248.76
2022-04-13,Barbados,0.0,0,0,0.0,62968,379,0.6,21938.46,132.05,21.94,287021,667.49,723.98,-103.83,1958.03,-41.11
2022-04-12,Barbados,189.18,543,0,0.0,62968,379,0.6,21938.46,132.05,21.94,287021,667.49,827.81,38.67,1999.14,144.58
2022-04-11,Barbados,73.51,211,0,0.0,62425,379,0.61,21749.28,132.05,21.75,287021,667.49,789.14,-3.84,1854.56,45.99
2022-04-10,Barbados,90.93,261,0,0.0,62214,379,0.61,21675.77,132.05,21.68,287021,667.49,792.98,19.86,1808.57,55.74
2022-04-09,Barbados,239.01,686,2,0.7,61953,379,0.61,21584.83,132.05,21.58,287021,667.49,773.12,155.74,1752.83,198.25
2022-04-08,Barbados,0.0,0,0,0.0,61267,377,0.62,21345.82,131.35,21.35,287021,667.49,617.38,-77.69,1554.58,-43.9
2022-04-07,Barbados,131.35,377,1,0.35,61267,377,0.62,21345.82,131.35,21.35,287021,667.49,695.07,64.46,1598.48,86.75
2022-04-06,Barbados,103.83,298,1,0.35,60890,376,0.62,21214.48,131.0,21.21,287021,667.49,630.61,27.88,1511.73,42.86
2022-04-05,Barbados,150.51,432,0,0.0,60592,375,0.62,21110.65,130.65,21.11,287021,667.49,602.73,71.07,1468.87,96.16
2022-04-04,Barbados,77.35,222,0,0.0,60160,375,0.62,20960.14,130.65,20.96,287021,667.49,531.66,41.81,1372.71,43.9
2022-04-03,Barbados,71.07,204,0,0.0,59938,375,0.63,20882.79,130.65,20.88,287021,667.49,489.85,-20.21,1328.81,32.4
2022-04-02,Barbados,83.27,239,0,0.0,59734,375,0.63,20811.72,130.65,20.81,287021,667.49,510.06,83.27,1296.41,31.01
2022-04-01,Barbados,77.69,223,1,0.35,59495,375,0.63,20728.45,130.65,20.73,287021,667.49,426.79,28.22,1265.4,22.64
2022-03-31,Barbados,66.89,192,43,14.98,59272,374,0.63,20650.75,130.3,20.65,287021,667.49,398.57,28.57,1242.76,10.45
2022-03-30,Barbados,75.95,218,0,0.0,59080,331,0.56,20583.86,115.32,20.58,287021,667.49,370.0,35.88,1232.31,20.9
2022-03-29,Barbados,79.44,228,0,0.0,58862,331,0.56,20507.91,115.32,20.51,287021,667.49,334.12,43.55,1211.41,2.79
2022-03-28,Barbados,35.54,102,1,0.35,58634,331,0.56,20428.47,115.32,20.43,287021,667.49,290.57,12.2,1208.62,-11.15
2022-03-27,Barbados,91.28,262,0,0.0,58532,330,0.56,20392.93,114.97,20.39,287021,667.49,278.37,65.85,1219.77,46.34
2022-03-26,Barbados,0.0,0,0,0.0,58270,330,0.57,20301.65,114.97,20.3,287021,667.49,212.52,-39.02,1173.43,-59.58
2022-03-25,Barbados,49.47,142,1,0.35,58270,330,0.57,20301.65,114.97,20.3,287021,667.49,251.54,15.67,1233.01,-18.47
2022-03-24,Barbados,38.32,110,0,0.0,58128,329,0.57,20252.18,114.63,20.25,287021,667.49,235.87,2.43,1251.48,-28.57
2022-03-23,Barbados,40.07,115,0,0.0,58018,329,0.57,20213.85,114.63,20.21,287021,667.49,233.44,-1.04,1280.05,-42.85
2022-03-22,Barbados,35.89,103,0,0.0,57903,329,0.57,20173.79,114.63,20.17,287021,667.49,234.48,-8.71,1322.9,-41.46
2022-03-21,Barbados,23.34,67,0,0.0,57800,329,0.57,20137.9,114.63,20.14,287021,667.49,243.19,-4.18,1364.36,-41.46
2022-03-20,Barbados,25.43,73,2,0.7,57733,329,0.57,20114.56,114.63,20.11,287021,667.49,247.37,-9.76,1405.82,-40.77
2022-03-19,Barbados,39.02,112,1,0.35,57660,327,0.57,20089.12,113.93,20.09,287021,667.49,257.13,-1.74,1446.59,-49.82
2022-03-18,Barbados,33.8,97,0,0.0,57548,326,0.57,20050.1,113.58,20.05,287021,667.49,258.87,-10.1,1496.41,-86.05
2022-03-17,Barbados,35.89,103,0,0.0,57451,326,0.57,20016.31,113.58,20.02,287021,667.49,268.97,-8.71,1582.46,-58.88
2022-03-16,Barbados,41.11,118,0,0.0,57348,326,0.57,19980.42,113.58,19.98,287021,667.49,277.68,-19.86,1641.34,-72.82
2022-03-15,Barbados,44.6,128,0,0.0,57230,326,0.57,19939.31,113.58,19.94,287021,667.49,297.54,-9.75,1714.16,-99.99
2022-03-14,Barbados,27.52,79,1,0.35,57102,326,0.57,19894.71,113.58,19.89,287021,667.49,307.29,-5.93,1814.15,-66.9
2022-03-13,Barbados,35.19,101,1,0.35,57023,325,0.57,19867.19,113.23,19.87,287021,667.49,313.22,-3.48,1881.05,-73.86
2022-03-12,Barbados,40.76,117,1,0.35,56922,324,0.57,19832.0,112.88,19.83,287021,667.49,316.7,-11.5,1954.91,-109.4
2022-03-11,Barbados,43.9,126,0,0.0,56805,323,0.57,19791.23,112.54,19.79,287021,667.49,328.2,-11.15,2064.31,-96.51
2022-03-10,Barbados,44.6,128,0,0.0,56679,323,0.57,19747.34,112.54,19.75,287021,667.49,339.35,-11.84,2160.82,-136.22
2022-03-09,Barbados,60.97,175,0,0.0,56551,323,0.57,19702.74,112.54,19.7,287021,667.49,351.19,5.92,2297.04,-143.2
2022-03-08,Barbados,54.35,156,1,0.35,56376,323,0.57,19641.77,112.54,19.64,287021,667.49,345.27,-22.3,2440.24,-194.41
2022-03-07,Barbados,33.45,96,3,1.05,56220,322,0.57,19587.42,112.19,19.59,287021,667.49,367.57,-13.24,2634.65,-112.53
2022-03-06,Barbados,38.67,111,0,0.0,56124,319,0.57,19553.97,111.14,19.55,287021,667.49,380.81,-6.27,2747.18,-122.29
2022-03-05,Barbados,52.26,150,3,1.05,56013,319,0.57,19515.3,111.14,19.52,287021,667.49,387.08,-7.32,2869.47,-175.25
2022-03-04,Barbados,55.05,158,0,0.0,55863,316,0.57,19463.04,110.1,19.46,287021,667.49,394.4,-12.89,3044.72,-160.27
2022-03-03,Barbados,56.44,162,0,0.0,55705,316,0.57,19407.99,110.1,19.41,287021,667.49,407.29,-10.45,3204.99,-155.74
2022-03-02,Barbados,55.05,158,0,0.0,55543,316,0.57,19351.55,110.1,19.35,287021,667.49,417.74,-27.87,3360.73,-182.21
2022-03-01,Barbados,76.65,220,0,0.0,55385,316,0.57,19296.5,110.1,19.3,287021,667.49,445.61,-0.7,3542.94,-197.2
2022-02-28,Barbados,46.69,134,1,0.35,55165,316,0.57,19219.85,110.1,19.22,287021,667.49,446.31,-18.11,3740.14,-105.56
2022-02-27,Barbados,44.94,129,2,0.7,55031,315,0.57,19173.16,109.75,19.17,287021,667.49,464.42,-21.26,3845.7,-133.44
2022-02-26,Barbados,59.58,171,1,0.35,54902,313,0.57,19128.22,109.05,19.13,287021,667.49,485.68,-29.26,3979.14,-159.92
2022-02-25,Barbados,67.94,195,0,0.0,54731,312,0.57,19068.64,108.7,19.07,287021,667.49,514.94,-51.91,4139.06,-186.05
2022-02-24,Barbados,66.89,192,1,0.35,54536,312,0.57,19000.7,108.7,19.0,287021,667.49,566.85,-27.88,4325.11,-200.34
2022-02-23,Barbados,82.92,238,0,0.0,54344,311,0.57,18933.81,108.35,18.93,287021,667.49,594.73,-31.01,4525.45,-168.98
2022-02-22,Barbados,77.35,222,0,0.0,54106,311,0.57,18850.89,108.35,18.85,287021,667.49,625.74,-67.24,4694.43,-244.23
2022-02-21,Barbados,64.8,186,1,0.35,53884,311,0.58,18773.54,108.35,18.77,287021,667.49,692.98,-29.62,4938.66,-108.36
2022-02-20,Barbados,66.2,190,2,0.7,53698,310,0.58,18708.74,108.01,18.71,287021,667.49,722.6,-42.85,5047.02,-151.9
2022-02-19,Barbados,88.84,255,1,0.35,53508,308,0.58,18642.54,107.31,18.64,287021,667.49,765.45,-61.32,5198.92,-55.75
2022-02-18,Barbados,119.85,344,0,0.0,53253,307,0.58,18553.69,106.96,18.55,287021,667.49,826.77,-20.56,5254.67,-71.43
