date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Singapore,103.01,5979,5,0.09,1540778,1437,0.09,26545.26,24.76,26.55,5804343,8291.92,944.37,-117.24,3307.94,14.63
2022-07-11,Singapore,77.44,4495,0,0.0,1534799,1432,0.09,26442.25,24.67,26.44,5804343,8291.92,1061.61,-25.0,3293.31,36.28
2022-07-10,Singapore,110.66,6423,4,0.07,1530304,1432,0.09,26364.81,24.67,26.36,5804343,8291.92,1086.61,5.1,3257.03,67.54
2022-07-09,Singapore,149.18,8659,1,0.02,1523881,1428,0.09,26254.15,24.6,26.25,5804343,8291.92,1081.51,12.18,3189.49,95.29
2022-07-08,Singapore,159.95,9284,1,0.02,1515222,1427,0.09,26104.97,24.59,26.1,5804343,8291.92,1069.33,3.39,3094.2,108.8
2022-07-07,Singapore,172.03,9985,3,0.05,1505938,1426,0.09,25945.02,24.57,25.95,5804343,8291.92,1065.94,8.27,2985.4,112.92
2022-07-06,Singapore,172.1,9989,2,0.03,1495953,1423,0.1,25772.99,24.52,25.77,5804343,8291.92,1057.67,10.29,2872.48,110.04
2022-07-05,Singapore,220.25,12784,2,0.03,1485964,1421,0.1,25600.9,24.48,25.6,5804343,8291.92,1047.38,22.05,2762.44,143.12
2022-07-04,Singapore,102.44,5946,1,0.02,1473180,1419,0.1,25380.65,24.45,25.38,5804343,8291.92,1025.33,10.97,2619.32,65.19
2022-07-03,Singapore,105.56,6127,2,0.03,1467234,1418,0.1,25278.21,24.43,25.28,5804343,8291.92,1014.36,17.42,2554.13,66.69
2022-07-02,Singapore,137.0,7952,1,0.02,1461107,1416,0.1,25172.65,24.4,25.17,5804343,8291.92,996.94,30.73,2487.44,87.4
2022-07-01,Singapore,156.56,9087,2,0.03,1453155,1415,0.1,25035.65,24.38,25.04,5804343,8291.92,966.21,44.3,2400.04,100.86
2022-06-30,Singapore,163.76,9505,2,0.03,1444068,1413,0.1,24879.09,24.34,24.88,5804343,8291.92,921.91,49.95,2299.18,99.24
2022-06-29,Singapore,161.81,9392,1,0.02,1434563,1411,0.1,24715.34,24.31,24.72,5804343,8291.92,871.96,60.82,2199.94,100.18
2022-06-28,Singapore,198.2,11504,1,0.02,1425171,1410,0.1,24553.53,24.29,24.55,5804343,8291.92,811.14,75.72,2099.76,112.32
2022-06-27,Singapore,91.47,5309,1,0.02,1413667,1409,0.1,24355.33,24.27,24.36,5804343,8291.92,735.42,35.99,1987.44,50.31
2022-06-26,Singapore,88.14,5116,0,0.0,1408358,1408,0.1,24263.87,24.26,24.26,5804343,8291.92,699.43,33.03,1937.13,44.19
2022-06-25,Singapore,106.27,6168,0,0.0,1403242,1408,0.1,24175.72,24.26,24.18,5804343,8291.92,666.4,41.11,1892.94,49.02
2022-06-24,Singapore,112.26,6516,0,0.0,1397074,1408,0.1,24069.46,24.26,24.07,5804343,8291.92,625.29,26.48,1843.92,46.27
2022-06-23,Singapore,113.81,6606,3,0.05,1390558,1408,0.1,23957.2,24.26,23.96,5804343,8291.92,598.81,60.06,1797.65,46.0
2022-06-22,Singapore,100.99,5862,0,0.0,1383952,1405,0.1,23843.39,24.21,23.84,5804343,8291.92,538.75,33.7,1751.65,29.2
2022-06-21,Singapore,122.48,7109,0,0.0,1378090,1405,0.1,23742.39,24.21,23.74,5804343,8291.92,505.05,34.1,1722.45,23.81
2022-06-20,Singapore,55.48,3220,2,0.03,1370981,1405,0.1,23619.92,24.21,23.62,5804343,8291.92,470.95,14.32,1698.64,8.08
2022-06-19,Singapore,55.11,3199,1,0.02,1367761,1403,0.1,23564.44,24.17,23.56,5804343,8291.92,456.63,11.99,1690.56,6.41
2022-06-18,Singapore,65.16,3782,0,0.0,1364562,1402,0.1,23509.33,24.15,23.51,5804343,8291.92,444.64,11.27,1684.15,0.12
2022-06-17,Singapore,85.78,4979,1,0.02,1360780,1402,0.1,23444.17,24.15,23.44,5804343,8291.92,433.37,34.63,1684.03,10.97
2022-06-16,Singapore,53.75,3120,0,0.0,1355801,1401,0.1,23358.39,24.14,23.36,5804343,8291.92,398.74,-5.36,1673.06,-25.12
2022-06-15,Singapore,67.29,3906,0,0.0,1352681,1401,0.1,23304.64,24.14,23.3,5804343,8291.92,404.1,5.23,1698.18,-43.7
2022-06-14,Singapore,88.38,5130,3,0.05,1348775,1401,0.1,23237.34,24.14,23.24,5804343,8291.92,398.87,11.25,1741.88,42.48
2022-06-13,Singapore,41.16,2389,1,0.02,1343645,1398,0.1,23148.96,24.09,23.15,5804343,8291.92,387.62,3.91,1699.4,4.58
2022-06-12,Singapore,43.12,2503,0,0.0,1341256,1397,0.1,23107.8,24.07,23.11,5804343,8291.92,383.71,4.25,1694.82,-2.55
2022-06-11,Singapore,53.89,3128,1,0.02,1338753,1397,0.1,23064.68,24.07,23.06,5804343,8291.92,379.46,4.29,1697.37,-4.39
2022-06-10,Singapore,51.15,2969,0,0.0,1335625,1396,0.1,23010.79,24.05,23.01,5804343,8291.92,375.17,-4.55,1701.76,-22.78
2022-06-09,Singapore,59.11,3431,2,0.03,1332656,1396,0.1,22959.64,24.05,22.96,5804343,8291.92,379.72,-5.41,1724.54,-3.69
2022-06-08,Singapore,62.06,3602,0,0.0,1329225,1394,0.1,22900.52,24.02,22.9,5804343,8291.92,385.13,0.43,1728.23,-4.96
2022-06-07,Singapore,77.13,4477,1,0.02,1325623,1394,0.11,22838.47,24.02,22.84,5804343,8291.92,384.7,-8.75,1733.19,-6.1
2022-06-06,Singapore,37.25,2162,0,0.0,1321146,1393,0.11,22761.34,24.0,22.76,5804343,8291.92,393.45,-3.91,1739.29,-1.88
2022-06-05,Singapore,38.87,2256,1,0.02,1318984,1393,0.11,22724.09,24.0,22.72,5804343,8291.92,397.36,-5.08,1741.17,-2.87
2022-06-04,Singapore,49.6,2879,3,0.05,1316728,1392,0.11,22685.22,23.98,22.69,5804343,8291.92,402.44,-7.65,1744.04,-4.88
2022-06-03,Singapore,55.7,3233,0,0.0,1313849,1389,0.11,22635.62,23.93,22.64,5804343,8291.92,410.09,-10.29,1748.92,-3.22
